country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_70plus_years,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_70plus_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_70plus_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_70plus_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_70plus_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_70plus_years
G20,2014,0.0,996493.1,0.0,318.8041,0.0,0.31880412
G20,2015,0.0,1020105.44,0.0,318.81052,0.0,0.31881052
G20,2016,0.0,1048144.6,0.0,318.81918,0.0,0.3188192
G20,2017,0.0,1084697.1,0.0,318.07367,0.0,0.31807366
G20,2018,0.0,1119826.9,0.0,316.83502,0.0,0.31683502
G20,2019,0.0,1154195.6,0.0,314.20578,0.0,0.31420577
Gabon,1990,,173.69318,,649.4898,,0.6494898
Gabon,1991,,178.7833,,651.93695,,0.65193695
Gabon,1992,,183.8686,,654.0716,,0.65407157
Gabon,1993,,188.86322,,655.8222,,0.6558222
Gabon,1994,,193.545,,657.1146,,0.6571146
Gabon,1995,,197.95868,,657.90924,,0.6579092
Gabon,1996,,202.07181,,658.2045,,0.65820456
Gabon,1997,,206.1172,,658.2072,,0.65820724
Gabon,1998,,210.32112,,658.2222,,0.65822226
Gabon,1999,,214.80054,,658.55566,,0.6585557
Gabon,2000,,219.4589,,659.5278,,0.6595278
Gabon,2001,,224.86218,,663.00714,,0.66300714
Gabon,2002,,231.2693,,669.27924,,0.6692792
Gabon,2003,,237.98228,,676.2951,,0.6762951
Gabon,2004,,244.20798,,681.913,,0.681913
Gabon,2005,,249.32793,,684.1776,,0.68417764
Gabon,2006,,252.37994,,680.71686,,0.6807169
Gabon,2007,,253.2891,,672.029,,0.672029
Gabon,2008,,252.68924,,660.3824,,0.6603824
Gabon,2009,,251.30072,,648.0754,,0.6480754
Gabon,2010,,250.29959,,637.37585,,0.63737583
Gabon,2011,,249.41904,,627.68896,,0.62768894
Gabon,2012,,248.07008,,617.4553,,0.6174553
Gabon,2013,,246.72829,,607.5522,,0.6075522
Gabon,2014,,246.43994,,598.8726,,0.5988726
Gabon,2015,,246.5007,,592.2657,,0.59226567
Gabon,2016,,247.90547,,588.4114,,0.5884114
Gabon,2017,,249.35355,,583.948,,0.583948
Gabon,2018,,248.11206,,572.47705,,0.57247704
Gabon,2019,,237.90514,,554.0274,,0.5540274
Gambia,1990,,81.586464,,521.5,,0.5215
Gambia,1991,,85.82809,,524.144,,0.524144
Gambia,1992,,90.07833,,526.2646,,0.5262646
Gambia,1993,,94.34269,,527.8648,,0.5278648
Gambia,1994,,98.54411,,528.94025,,0.52894026
Gambia,1995,,102.76458,,529.4292,,0.5294292
Gambia,1996,,107.02606,,529.163,,0.529163
Gambia,1997,,111.3681,,528.10956,,0.52810955
Gambia,1998,,115.95783,,526.4345,,0.5264345
Gambia,1999,,120.92431,,524.2734,,0.5242734
Gambia,2000,,126.32922,,521.8727,,0.5218727
Gambia,2001,,131.94205,,518.5184,,0.5185184
Gambia,2002,,137.57564,,513.86224,,0.51386225
Gambia,2003,,143.36366,,508.65405,,0.50865406
Gambia,2004,,149.4018,,503.5919,,0.5035919
Gambia,2005,,155.86458,,499.39597,,0.49939597
Gambia,2006,,162.64441,,496.00153,,0.4960015
Gambia,2007,,169.51741,,492.8456,,0.49284562
Gambia,2008,,176.47232,,489.8396,,0.4898396
Gambia,2009,,183.57056,,486.8271,,0.48682708
Gambia,2010,,190.37364,,483.84006,,0.48384005
Gambia,2011,,196.11826,,480.07065,,0.48007065
Gambia,2012,,200.38823,,475.48196,,0.47548196
Gambia,2013,,203.4048,,471.19608,,0.4711961
Gambia,2014,,205.23544,,468.34818,,0.46834818
Gambia,2015,,207.28467,,467.8359,,0.4678359
Gambia,2016,,210.5021,,470.61362,,0.47061363
Gambia,2017,,213.88008,,473.49533,,0.47349533
Gambia,2018,,216.5092,,473.4717,,0.4734717
Gambia,2019,,219.58772,,471.26108,,0.47126108
Georgia,1990,,1156.1136,,363.25592,,0.36325592
Georgia,1991,,1170.9092,,369.2908,,0.3692908
Georgia,1992,,1185.8268,,374.89368,,0.37489367
Georgia,1993,,1205.0011,,380.05707,,0.38005707
Georgia,1994,,1233.9153,,384.98584,,0.38498583
Georgia,1995,,1287.7303,,389.91245,,0.38991246
Georgia,1996,,1360.3763,,394.52612,,0.39452612
Georgia,1997,,1432.1401,,398.29785,,0.39829785
Georgia,1998,,1505.3926,,401.58325,,0.40158325
Georgia,1999,,1579.9569,,404.3179,,0.40431792
Georgia,2000,,1630.3591,,408.14694,,0.40814695
Georgia,2001,,1693.6401,,412.81583,,0.41281584
Georgia,2002,,1721.1787,,418.71576,,0.41871575
Georgia,2003,,1750.6284,,423.89355,,0.42389354
Georgia,2004,,1751.6737,,428.17438,,0.42817438
Georgia,2005,,1752.9758,,432.04553,,0.43204552
Georgia,2006,,1768.5605,,434.8745,,0.4348745
Georgia,2007,,1806.0219,,438.91696,,0.43891695
Georgia,2008,,1862.1223,,442.7725,,0.44277248
Georgia,2009,,1914.3878,,446.88007,,0.44688007
Georgia,2010,,1949.0082,,449.18326,,0.44918326
Georgia,2011,,1965.6362,,451.06897,,0.45106897
Georgia,2012,,1944.1688,,451.09332,,0.45109332
Georgia,2013,,1885.9192,,451.75995,,0.45175993
Georgia,2014,,1812.5931,,451.48547,,0.45148548
Georgia,2015,,1749.152,,449.79135,,0.44979134
Georgia,2016,,1694.995,,445.74655,,0.44574654
Georgia,2017,,1653.4742,,439.73975,,0.43973973
Georgia,2018,,1631.3479,,436.25037,,0.43625036
Georgia,2019,,1614.4618,,431.8769,,0.4318769
Germany,1990,,9215.008,,114.05693,,0.11405693
Germany,1991,,9003.506,,109.2824,,0.109282404
Germany,1992,,8777.757,,104.926476,,0.104926474
Germany,1993,,8520.812,,100.79583,,0.10079583
Germany,1994,,8278.669,,96.874146,,0.09687415
Germany,1995,,8055.2954,,92.72612,,0.09272612
Germany,1996,,7797.086,,88.43451,,0.08843451
Germany,1997,,7554.55,,84.29644,,0.08429644
Germany,1998,,7362.2407,,80.44392,,0.08044392
Germany,1999,,7234.072,,77.46968,,0.077469684
Germany,2000,,7162.499,,75.10631,,0.07510631
Germany,2001,,7070.666,,72.98654,,0.07298654
Germany,2002,,6949.134,,70.85216,,0.07085216
Germany,2003,,6827.8716,,68.879555,,0.06887955
Germany,2004,,6861.985,,67.40058,,0.06740058
Germany,2005,,6992.424,,66.57956,,0.06657956
Germany,2006,,7155.6294,,66.003975,,0.06600398
Germany,2007,,7333.4414,,65.55772,,0.06555772
Germany,2008,,7528.4937,,65.07187,,0.065071866
Germany,2009,,7718.3853,,64.35861,,0.064358614
Germany,2010,,7868.4507,,63.466385,,0.063466385
Germany,2011,,7897.7944,,62.210133,,0.06221013
Germany,2012,,7837.2505,,61.095135,,0.061095133
Germany,2013,,7766.726,,59.864285,,0.059864286
Germany,2014,,7689.73,,58.705265,,0.058705267
Germany,2015,,7478.387,,57.546272,,0.057546273
Germany,2016,,7134.866,,55.05168,,0.05505168
Germany,2017,,6927.2207,,53.227005,,0.053227004
Germany,2018,,7010.467,,53.48654,,0.05348654
Germany,2019,,7220.5947,,54.456535,,0.054456536
Ghana,1990,,1214.0526,,476.88162,,0.47688162
Ghana,1991,,1244.4635,,472.63907,,0.47263905
Ghana,1992,,1276.8844,,468.83417,,0.46883416
Ghana,1993,,1312.4125,,465.6766,,0.4656766
Ghana,1994,,1352.4968,,463.3693,,0.46336928
Ghana,1995,,1399.6293,,462.16656,,0.46216658
Ghana,1996,,1448.189,,461.71494,,0.46171492
Ghana,1997,,1501.0312,,461.40634,,0.46140635
Ghana,1998,,1557.6442,,461.1634,,0.4611634
Ghana,1999,,1618.2544,,460.932,,0.46093202
Ghana,2000,,1680.7201,,460.68683,,0.46068683
Ghana,2001,,1751.4609,,460.62192,,0.46062192
Ghana,2002,,1828.4253,,460.9215,,0.4609215
Ghana,2003,,1907.8213,,461.23752,,0.46123752
Ghana,2004,,1985.3019,,461.23425,,0.46123424
Ghana,2005,,2054.7817,,460.5809,,0.46058092
Ghana,2006,,2113.6243,,456.06085,,0.45606086
Ghana,2007,,2146.8857,,447.38766,,0.44738767
Ghana,2008,,2167.378,,437.47308,,0.4374731
Ghana,2009,,2190.2166,,429.2627,,0.4292627
Ghana,2010,,2231.8374,,425.64047,,0.42564046
Ghana,2011,,2312.0757,,428.15518,,0.42815518
Ghana,2012,,2416.022,,434.86862,,0.43486863
Ghana,2013,,2531.66,,443.0865,,0.44308648
Ghana,2014,,2646.3262,,450.11145,,0.45011145
Ghana,2015,,2746.6863,,453.21927,,0.45321926
Ghana,2016,,2813.7773,,452.0826,,0.4520826
Ghana,2017,,2871.8848,,448.54614,,0.44854614
Ghana,2018,,2896.3694,,438.97107,,0.43897107
Ghana,2019,,2877.254,,422.05817,,0.42205817
World,1990,0.0,837868.2,0.0,415.7195,0.0,0.4157195
World,1991,0.0,857066.7,0.0,414.38858,0.0,0.41438857
World,1992,0.0,875425.0,0.0,412.0977,0.0,0.4120977
World,1993,0.0,893605.6,0.0,409.40036,0.0,0.40940037
World,1994,0.0,912191.9,0.0,406.38077,0.0,0.40638077
World,1995,0.0,932286.06,0.0,403.21832,0.0,0.40321833
World,1996,0.0,952273.6,0.0,399.55255,0.0,0.39955255
World,1997,0.0,971164.5,0.0,394.93365,0.0,0.39493364
World,1998,0.0,989395.1,0.0,389.79697,0.0,0.38979697
World,1999,0.0,1008929.25,0.0,384.9807,0.0,0.3849807
World,2000,0.0,1028656.8,0.0,380.53497,0.0,0.38053498
World,2001,0.0,1047381.4,0.0,376.00168,0.0,0.3760017
World,2002,0.0,1063202.0,0.0,371.27698,0.0,0.37127697
World,2003,0.0,1079184.1,0.0,366.7373,0.0,0.3667373
World,2004,0.0,1097574.4,0.0,362.885,0.0,0.362885
World,2005,0.0,1119473.1,0.0,359.87332,0.0,0.35987332
World,2006,0.0,1143546.2,0.0,357.02884,0.0,0.35702884
World,2007,0.0,1167112.8,0.0,353.73825,0.0,0.35373825
World,2008,0.0,1190446.1,0.0,350.51636,0.0,0.35051635
World,2009,0.0,1215241.0,0.0,348.06396,0.0,0.34806398
World,2010,0.0,1244258.6,0.0,346.70972,0.0,0.34670973
World,2011,0.0,1275467.4,0.0,346.08035,0.0,0.34608036
World,2012,0.0,1305838.5,0.0,345.5813,0.0,0.3455813
World,2013,0.0,1335108.4,0.0,344.94098,0.0,0.344941
World,2014,0.0,1364300.9,0.0,344.25482,0.0,0.34425482
World,2015,0.0,1395348.6,0.0,343.96118,0.0,0.34396118
World,2016,0.0,1430949.8,0.0,343.40274,0.0,0.34340274
World,2017,0.0,1475150.6,0.0,341.885,0.0,0.341885
World,2018,0.0,1517620.9,0.0,339.7575,0.0,0.3397575
World,2019,0.0,1558875.9,0.0,336.2002,0.0,0.3362002
Greece,1990,,1289.9469,,135.86548,,0.13586548
Greece,1991,,1271.5626,,132.43298,,0.13243298
Greece,1992,,1258.556,,129.26869,,0.12926869
Greece,1993,,1250.1335,,126.274796,,0.1262748
Greece,1994,,1245.8247,,123.39489,,0.12339489
Greece,1995,,1244.5403,,120.57471,,0.120574705
Greece,1996,,1245.3762,,117.65621,,0.11765621
Greece,1997,,1245.9777,,114.57676,,0.11457676
Greece,1998,,1245.5018,,111.425705,,0.111425705
Greece,1999,,1245.6428,,108.34367,,0.108343676
Greece,2000,,1248.504,,105.42258,,0.10542258
Greece,2001,,1256.2844,,102.44986,,0.10244986
Greece,2002,,1252.3259,,99.08764,,0.09908764
Greece,2003,,1248.7347,,95.80773,,0.09580773
Greece,2004,,1254.176,,93.10022,,0.09310022
Greece,2005,,1270.1951,,91.26699,,0.09126699
Greece,2006,,1289.6622,,89.89149,,0.089891486
Greece,2007,,1307.1741,,88.72881,,0.088728815
Greece,2008,,1322.0325,,87.74364,,0.08774364
Greece,2009,,1339.38,,86.92675,,0.08692675
Greece,2010,,1361.9795,,86.422134,,0.08642214
Greece,2011,,1388.4696,,86.31226,,0.086312264
Greece,2012,,1397.9689,,86.43334,,0.08643334
Greece,2013,,1404.8334,,86.79275,,0.086792745
Greece,2014,,1426.544,,87.457214,,0.08745722
Greece,2015,,1454.4166,,88.20143,,0.08820143
Greece,2016,,1504.3048,,89.88718,,0.08988718
Greece,2017,,1557.4022,,91.55876,,0.09155876
Greece,2018,,1574.1407,,91.80424,,0.091804236
Greece,2019,,1565.5428,,91.17338,,0.09117338
Greenland,1990,,3.7118409,,288.79562,,0.28879562
Greenland,1991,,3.7368271,,283.93735,,0.28393734
Greenland,1992,,3.7836137,,279.7618,,0.27976182
Greenland,1993,,3.684384,,276.88727,,0.27688727
Greenland,1994,,3.6514695,,273.5409,,0.27354088
Greenland,1995,,3.615547,,270.9877,,0.2709877
Greenland,1996,,3.6879718,,268.2513,,0.2682513
Greenland,1997,,3.7885933,,265.80652,,0.26580653
Greenland,1998,,3.8421574,,263.48065,,0.26348066
Greenland,1999,,3.914491,,261.75534,,0.26175535
Greenland,2000,,4.133052,,259.75415,,0.25975415
Greenland,2001,,4.331282,,258.54553,,0.25854552
Greenland,2002,,4.463974,,257.80023,,0.25780022
Greenland,2003,,4.6165915,,256.82996,,0.25682995
Greenland,2004,,4.8331566,,255.86974,,0.25586975
Greenland,2005,,4.9969754,,255.36319,,0.2553632
Greenland,2006,,5.156391,,255.0606,,0.25506058
Greenland,2007,,5.3069572,,254.11282,,0.2541128
Greenland,2008,,5.4853435,,253.06108,,0.2530611
Greenland,2009,,5.6008205,,252.5524,,0.2525524
Greenland,2010,,5.6978245,,251.92688,,0.25192687
Greenland,2011,,5.9509916,,249.35718,,0.24935718
Greenland,2012,,6.075678,,245.58788,,0.24558787
Greenland,2013,,6.2798486,,241.41605,,0.24141605
Greenland,2014,,6.418173,,237.57137,,0.23757136
Greenland,2015,,6.6055264,,234.03407,,0.23403408
Greenland,2016,,6.750833,,231.99332,,0.23199332
Greenland,2017,,6.914714,,229.97678,,0.22997677
Greenland,2018,,7.0127025,,228.42892,,0.22842893
Greenland,2019,,7.092534,,226.49144,,0.22649144
Grenada,1990,,27.180387,,538.97754,,0.53897756
Grenada,1991,,25.874514,,525.53644,,0.5255364
Grenada,1992,,24.62634,,512.0988,,0.5120988
Grenada,1993,,23.410133,,498.91946,,0.49891946
Grenada,1994,,22.307892,,486.3176,,0.4863176
Grenada,1995,,21.361061,,474.26767,,0.47426766
Grenada,1996,,20.504156,,461.90762,,0.46190763
Grenada,1997,,19.74634,,448.94537,,0.44894537
Grenada,1998,,19.072353,,436.55508,,0.4365551
Grenada,1999,,18.406599,,425.347,,0.42534697
Grenada,2000,,17.754126,,416.29193,,0.41629192
Grenada,2001,,17.141142,,409.3978,,0.4093978
Grenada,2002,,16.561872,,403.402,,0.403402
Grenada,2003,,16.028393,,398.16873,,0.39816874
Grenada,2004,,15.546246,,393.48248,,0.39348248
Grenada,2005,,15.129077,,389.08734,,0.38908735
Grenada,2006,,14.804597,,384.62213,,0.38462213
Grenada,2007,,14.593163,,380.20578,,0.38020578
Grenada,2008,,14.567791,,375.90054,,0.37590054
Grenada,2009,,14.738781,,371.81833,,0.37181833
Grenada,2010,,15.098418,,368.1163,,0.3681163
Grenada,2011,,15.621781,,365.1529,,0.3651529
Grenada,2012,,16.301395,,363.2962,,0.3632962
Grenada,2013,,17.102943,,362.03506,,0.36203507
Grenada,2014,,17.894516,,360.69177,,0.3606918
Grenada,2015,,18.653982,,358.98047,,0.35898048
Grenada,2016,,19.175676,,354.23544,,0.35423544
Grenada,2017,,19.455389,,347.16916,,0.34716916
Grenada,2018,,19.595913,,339.35574,,0.33935574
Grenada,2019,,19.514599,,329.84384,,0.32984385
Guam,1990,,14.734474,,531.33826,,0.5313383
Guam,1991,,15.424826,,525.469,,0.525469
Guam,1992,,16.163368,,519.00165,,0.51900166
Guam,1993,,16.961382,,512.3714,,0.5123714
Guam,1994,,17.82728,,506.02066,,0.50602067
Guam,1995,,18.7771,,500.2084,,0.5002084
Guam,1996,,19.845121,,493.40222,,0.4934022
Guam,1997,,20.691185,,485.64902,,0.48564902
Guam,1998,,21.525776,,478.65375,,0.47865376
Guam,1999,,22.616388,,474.1417,,0.4741417
Guam,2000,,23.822834,,473.21243,,0.47321242
Guam,2001,,25.106691,,477.66238,,0.47766238
Guam,2002,,26.577168,,485.5197,,0.4855197
Guam,2003,,28.166931,,495.06876,,0.49506876
Guam,2004,,29.84817,,504.70847,,0.50470847
Guam,2005,,31.584316,,512.7829,,0.5127829
Guam,2006,,33.468864,,518.74164,,0.51874167
Guam,2007,,35.357525,,524.5892,,0.5245892
Guam,2008,,37.191418,,530.0797,,0.5300797
Guam,2009,,38.902493,,534.9274,,0.5349274
Guam,2010,,40.47892,,538.893,,0.538893
Guam,2011,,41.869167,,542.7957,,0.5427957
Guam,2012,,43.23048,,545.98456,,0.54598457
Guam,2013,,44.543232,,548.3417,,0.5483417
Guam,2014,,45.869957,,549.96014,,0.54996014
Guam,2015,,47.280735,,550.8745,,0.55087453
Guam,2016,,49.225117,,550.26025,,0.55026025
Guam,2017,,51.439964,,547.98334,,0.54798335
Guam,2018,,53.448193,,541.585,,0.541585
Guam,2019,,54.86514,,532.16907,,0.53216904
Guatemala,1990,,776.49994,,507.2216,,0.5072216
Guatemala,1991,,794.7408,,497.40625,,0.49740624
Guatemala,1992,,811.8661,,487.05573,,0.48705572
Guatemala,1993,,829.968,,476.3294,,0.47632942
Guatemala,1994,,849.64246,,465.51175,,0.46551174
Guatemala,1995,,874.1491,,454.76498,,0.454765
Guatemala,1996,,903.69684,,443.37888,,0.44337887
Guatemala,1997,,936.42914,,431.0296,,0.4310296
Guatemala,1998,,966.76654,,418.72742,,0.41872743
Guatemala,1999,,999.08124,,407.4366,,0.4074366
Guatemala,2000,,1030.6746,,398.46274,,0.39846274
Guatemala,2001,,1065.7867,,391.35776,,0.39135775
Guatemala,2002,,1105.1743,,385.1174,,0.3851174
Guatemala,2003,,1149.2721,,379.47852,,0.3794785
Guatemala,2004,,1193.3053,,374.39944,,0.37439945
Guatemala,2005,,1251.2935,,369.14688,,0.36914688
Guatemala,2006,,1316.0515,,363.8003,,0.3638003
Guatemala,2007,,1387.1879,,358.4508,,0.3584508
Guatemala,2008,,1457.5792,,353.66885,,0.35366887
Guatemala,2009,,1524.2692,,349.84207,,0.34984207
Guatemala,2010,,1575.2283,,347.81387,,0.34781387
Guatemala,2011,,1624.052,,346.9728,,0.34697282
Guatemala,2012,,1678.6615,,346.51862,,0.3465186
Guatemala,2013,,1733.2058,,346.17282,,0.3461728
Guatemala,2014,,1788.1727,,345.65106,,0.34565106
Guatemala,2015,,1844.8083,,344.65024,,0.34465024
Guatemala,2016,,1902.6602,,342.78485,,0.34278485
Guatemala,2017,,1953.2867,,340.58337,,0.34058338
Guatemala,2018,,1994.7726,,337.08517,,0.3370852
Guatemala,2019,,2024.0083,,331.65234,,0.33165234
Guinea,1990,,932.03894,,564.03906,,0.56403905
Guinea,1991,,969.29425,,560.7583,,0.5607583
Guinea,1992,,1010.7614,,557.5386,,0.55753857
Guinea,1993,,1055.9174,,554.52637,,0.5545264
Guinea,1994,,1104.1671,,551.85706,,0.55185705
Guinea,1995,,1153.2538,,549.7031,,0.5497031
Guinea,1996,,1201.1312,,548.11774,,0.54811776
Guinea,1997,,1242.5314,,547.1954,,0.5471954
Guinea,1998,,1280.4135,,546.56805,,0.54656804
Guinea,1999,,1317.74,,545.8437,,0.54584366
Guinea,2000,,1350.2555,,545.0519,,0.5450519
Guinea,2001,,1375.6133,,543.7513,,0.5437513
Guinea,2002,,1390.7294,,541.83356,,0.5418336
Guinea,2003,,1399.2303,,539.5999,,0.5395999
Guinea,2004,,1405.8767,,537.1533,,0.5371533
Guinea,2005,,1406.0756,,535.4374,,0.5354374
Guinea,2006,,1399.652,,533.2403,,0.5332403
Guinea,2007,,1386.1025,,529.9291,,0.5299291
Guinea,2008,,1370.7059,,526.6339,,0.5266339
Guinea,2009,,1358.3629,,524.4954,,0.5244954
Guinea,2010,,1352.7196,,523.9836,,0.5239836
Guinea,2011,,1351.779,,525.41724,,0.5254172
Guinea,2012,,1350.4061,,527.84296,,0.52784294
Guinea,2013,,1349.8562,,530.57416,,0.53057414
Guinea,2014,,1351.1069,,533.05884,,0.5330588
Guinea,2015,,1352.2805,,534.5026,,0.5345026
Guinea,2016,,1351.7802,,534.4858,,0.53448576
Guinea,2017,,1354.0358,,533.10175,,0.53310174
Guinea,2018,,1352.9362,,527.61615,,0.52761614
Guinea,2019,,1343.6263,,517.0751,,0.51707506
Guinea-Bissau,1990,,97.81981,,561.092,,0.56109196
Guinea-Bissau,1991,,98.55418,,559.45966,,0.5594596
Guinea-Bissau,1992,,99.24708,,557.82556,,0.55782557
Guinea-Bissau,1993,,99.91384,,556.2558,,0.5562558
Guinea-Bissau,1994,,100.57454,,554.8267,,0.55482674
Guinea-Bissau,1995,,101.18518,,553.6564,,0.5536564
Guinea-Bissau,1996,,101.80633,,552.6737,,0.5526737
Guinea-Bissau,1997,,102.45947,,551.58295,,0.55158293
Guinea-Bissau,1998,,103.198944,,550.52277,,0.55052274
Guinea-Bissau,1999,,104.02233,,549.62604,,0.54962605
Guinea-Bissau,2000,,105.26046,,548.9262,,0.54892623
Guinea-Bissau,2001,,107.11633,,551.94965,,0.5519496
Guinea-Bissau,2002,,109.95388,,559.455,,0.55945504
Guinea-Bissau,2003,,113.17375,,568.4306,,0.5684306
Guinea-Bissau,2004,,116.14524,,575.8224,,0.5758224
Guinea-Bissau,2005,,118.12008,,578.73694,,0.57873696
Guinea-Bissau,2006,,118.978874,,574.7265,,0.5747265
Guinea-Bissau,2007,,118.99936,,565.82806,,0.5658281
Guinea-Bissau,2008,,118.81793,,555.0786,,0.5550786
Guinea-Bissau,2009,,119.12573,,545.5323,,0.5455323
Guinea-Bissau,2010,,120.92264,,540.13556,,0.54013556
Guinea-Bissau,2011,,123.06243,,538.76685,,0.53876686
Guinea-Bissau,2012,,125.593735,,538.01874,,0.53801876
Guinea-Bissau,2013,,128.37128,,537.5461,,0.5375461
Guinea-Bissau,2014,,131.25864,,536.98285,,0.53698283
Guinea-Bissau,2015,,134.19983,,536.0386,,0.5360386
Guinea-Bissau,2016,,137.36551,,531.4357,,0.5314357
Guinea-Bissau,2017,,139.9725,,525.0194,,0.5250194
Guinea-Bissau,2018,,142.32912,,518.77515,,0.51877517
Guinea-Bissau,2019,,143.29668,,511.8953,,0.5118953
Guyana,1990,,116.972916,,668.185,,0.668185
Guyana,1991,,114.62932,,661.0212,,0.6610212
Guyana,1992,,114.280815,,654.8689,,0.6548689
Guyana,1993,,114.53914,,649.7291,,0.64972913
Guyana,1994,,115.26926,,645.90576,,0.64590573
Guyana,1995,,116.75601,,643.7098,,0.6437098
Guyana,1996,,119.286194,,643.2333,,0.6432333
Guyana,1997,,121.578415,,642.06274,,0.6420627
Guyana,1998,,123.383896,,640.2886,,0.6402886
Guyana,1999,,125.22288,,637.90015,,0.6379002
Guyana,2000,,127.03969,,635.005,,0.635005
Guyana,2001,,128.51097,,631.8323,,0.6318323
Guyana,2002,,130.08147,,629.4551,,0.6294551
Guyana,2003,,131.69794,,627.94257,,0.62794256
Guyana,2004,,133.35976,,626.7967,,0.62679666
Guyana,2005,,135.24712,,625.87134,,0.62587136
Guyana,2006,,136.8381,,624.048,,0.624048
Guyana,2007,,138.45291,,621.3697,,0.6213697
Guyana,2008,,139.89882,,618.165,,0.61816496
Guyana,2009,,141.28613,,614.75574,,0.61475575
Guyana,2010,,142.73749,,611.5681,,0.6115681
Guyana,2011,,143.95836,,608.74243,,0.6087424
Guyana,2012,,146.22696,,605.67456,,0.60567456
Guyana,2013,,147.03448,,600.9916,,0.6009916
Guyana,2014,,147.31567,,595.099,,0.595099
Guyana,2015,,147.48827,,588.2758,,0.5882758
Guyana,2016,,148.27545,,578.7329,,0.5787329
Guyana,2017,,145.45293,,565.74634,,0.56574637
Guyana,2018,,147.14667,,557.00494,,0.5570049
Guyana,2019,,149.88327,,549.3086,,0.5493086
Haiti,1990,,1014.7431,,740.9453,,0.74094534
Haiti,1991,,1034.8186,,736.3455,,0.7363455
Haiti,1992,,1062.1345,,731.52386,,0.7315239
Haiti,1993,,1086.5604,,726.93195,,0.7269319
Haiti,1994,,1111.3799,,722.66,,0.72265995
Haiti,1995,,1137.4569,,718.82556,,0.7188256
Haiti,1996,,1165.0648,,715.2185,,0.7152185
Haiti,1997,,1199.8624,,711.5043,,0.7115043
Haiti,1998,,1234.7383,,707.6916,,0.7076916
Haiti,1999,,1270.7559,,703.9003,,0.70390034
Haiti,2000,,1307.9182,,700.1656,,0.70016557
Haiti,2001,,1345.2556,,696.0234,,0.6960234
Haiti,2002,,1379.6779,,691.6378,,0.6916378
Haiti,2003,,1409.7568,,686.8672,,0.6868672
Haiti,2004,,1444.4534,,682.05225,,0.68205225
Haiti,2005,,1481.0398,,677.8571,,0.6778571
Haiti,2006,,1519.7117,,674.1944,,0.6741944
Haiti,2007,,1548.3617,,671.0178,,0.6710178
Haiti,2008,,1585.7734,,667.4605,,0.6674605
Haiti,2009,,1611.489,,664.27563,,0.66427565
Haiti,2010,,1600.2083,,660.8685,,0.6608685
Haiti,2011,,1586.7339,,657.1684,,0.6571684
Haiti,2012,,1617.047,,653.10004,,0.6531
Haiti,2013,,1642.3154,,648.9775,,0.64897746
Haiti,2014,,1670.2539,,644.73773,,0.6447377
Haiti,2015,,1694.5455,,640.62146,,0.6406215
Haiti,2016,,1713.8259,,635.70306,,0.6357031
Haiti,2017,,1758.8134,,630.4231,,0.63042307
Haiti,2018,,1785.639,,625.4416,,0.6254416
Haiti,2019,,1810.9913,,619.84393,,0.61984396
Honduras,1990,,496.85995,,498.21378,,0.49821377
Honduras,1991,,509.98257,,488.68732,,0.4886873
Honduras,1992,,524.10956,,479.78647,,0.47978646
Honduras,1993,,538.34326,,471.6172,,0.4716172
Honduras,1994,,552.0207,,464.70395,,0.46470395
Honduras,1995,,568.31354,,458.30582,,0.4583058
Honduras,1996,,582.85205,,452.82767,,0.45282766
Honduras,1997,,595.0738,,448.38397,,0.448384
Honduras,1998,,606.7302,,444.33853,,0.44433853
Honduras,1999,,621.1374,,440.17484,,0.44017485
Honduras,2000,,638.8578,,436.01624,,0.43601623
Honduras,2001,,657.6582,,431.81836,,0.43181837
Honduras,2002,,676.7754,,427.6153,,0.42761528
Honduras,2003,,697.20807,,423.35458,,0.4233546
Honduras,2004,,720.9719,,419.17612,,0.41917613
Honduras,2005,,744.6672,,414.77493,,0.41477492
Honduras,2006,,768.8898,,409.0802,,0.4090802
Honduras,2007,,794.19037,,401.8297,,0.40182972
Honduras,2008,,819.4496,,394.4883,,0.3944883
Honduras,2009,,840.48267,,388.59167,,0.38859168
Honduras,2010,,866.6306,,384.83566,,0.38483566
Honduras,2011,,893.8216,,382.60278,,0.38260278
Honduras,2012,,920.1584,,380.2277,,0.38022768
Honduras,2013,,945.21533,,378.0896,,0.3780896
