country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_under_5,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_under_5,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_under_5,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_under_5,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_under_5,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_under_5
Fiji,2005,,2642.2737,,3052.6455,,3.0526454
Fiji,2006,,2663.7168,,3051.1428,,3.051143
Fiji,2007,,2687.1052,,3044.5508,,3.044551
Fiji,2008,,2711.6477,,3035.2075,,3.0352075
Fiji,2009,,2737.1067,,3025.393,,3.025393
Fiji,2010,,2762.6377,,3017.418,,3.017418
Fiji,2011,,2784.5024,,3010.601,,3.010601
Fiji,2012,,2798.1445,,3003.2148,,3.0032148
Fiji,2013,,2801.7375,,2996.0193,,2.9960194
Fiji,2014,,2795.2053,,2989.7336,,2.9897337
Fiji,2015,,2778.9868,,2985.0618,,2.985062
Fiji,2016,,2756.0269,,2984.3823,,2.9843824
Fiji,2017,,2723.4749,,2982.664,,2.982664
Fiji,2018,,2677.4868,,2972.7388,,2.9727387
Fiji,2019,,2623.413,,2956.4822,,2.9564822
Finland,1990,,4416.8936,,1410.2601,,1.4102601
Finland,1991,,4349.867,,1366.76,,1.36676
Finland,1992,,4287.142,,1323.6604,,1.3236604
Finland,1993,,4188.564,,1281.8479,,1.281848
Finland,1994,,4067.9094,,1241.8448,,1.2418449
Finland,1995,,3915.014,,1203.4648,,1.2034649
Finland,1996,,3739.0635,,1166.6139,,1.1666139
Finland,1997,,3544.321,,1131.2554,,1.1312554
Finland,1998,,3356.7317,,1098.1152,,1.0981152
Finland,1999,,3183.202,,1067.9431,,1.0679431
Finland,2000,,3032.9165,,1039.6807,,1.0396807
Finland,2001,,2904.8875,,1012.22235,,1.0122224
Finland,2002,,2798.9204,,985.7839,,0.9857839
Finland,2003,,2722.0154,,961.1613,,0.9611613
Finland,2004,,2661.2917,,938.48816,,0.9384882
Finland,2005,,2617.4219,,917.9944,,0.9179944
Finland,2006,,2589.0684,,899.18304,,0.89918303
Finland,2007,,2566.8472,,880.72626,,0.8807263
Finland,2008,,2547.467,,864.21783,,0.8642178
Finland,2009,,2531.6025,,849.8384,,0.8498384
Finland,2010,,2519.3318,,837.3573,,0.8373573
Finland,2011,,2499.464,,825.67053,,0.82567054
Finland,2012,,2470.421,,814.20776,,0.8142078
Finland,2013,,2431.1423,,803.935,,0.803935
Finland,2014,,2380.5073,,795.4499,,0.7954499
Finland,2015,,2318.3337,,788.8429,,0.7888429
Finland,2016,,2245.5193,,783.6668,,0.7836668
Finland,2017,,2169.0498,,780.7411,,0.7807411
Finland,2018,,2097.2637,,779.5499,,0.77954996
Finland,2019,,2035.9285,,778.88007,,0.77888006
France,1990,,41082.99,,1056.7534,,1.0567534
France,1991,,40017.824,,1034.6584,,1.0346584
France,1992,,38732.258,,1011.2973,,1.0112973
France,1993,,37275.977,,988.4553,,0.9884553
France,1994,,35955.883,,968.3712,,0.9683712
France,1995,,34875.633,,949.20013,,0.94920015
France,1996,,33832.63,,928.1391,,0.9281391
France,1997,,32904.156,,906.344,,0.906344
France,1998,,32210.791,,884.7126,,0.8847126
France,1999,,31697.775,,863.6682,,0.8636682
France,2000,,31256.541,,842.532,,0.842532
France,2001,,30675.285,,817.756,,0.817756
France,2002,,29940.637,,790.9006,,0.7909006
France,2003,,29196.19,,765.4374,,0.76543736
France,2004,,28497.008,,743.42017,,0.7434202
France,2005,,28024.771,,728.02747,,0.72802746
France,2006,,27728.404,,716.6594,,0.7166594
France,2007,,27461.404,,706.36145,,0.7063615
France,2008,,27246.406,,697.74963,,0.6977496
France,2009,,27092.082,,689.77637,,0.68977636
France,2010,,26902.803,,681.5774,,0.6815774
France,2011,,26603.127,,672.32227,,0.6723223
France,2012,,26212.262,,662.67535,,0.6626754
France,2013,,25783.594,,653.7554,,0.65375537
France,2014,,25312.955,,645.8411,,0.6458411
France,2015,,24798.07,,639.29126,,0.6392913
France,2016,,24266.943,,634.1896,,0.63418955
France,2017,,23805.93,,631.64703,,0.63164705
France,2018,,23474.207,,633.0363,,0.6330363
France,2019,,23263.334,,637.2847,,0.63728476
G20,1990,0.0,9548166.0,0.0,2520.523,0.0,2.5205228
G20,1991,0.0,9492305.0,0.0,2507.7354,0.0,2.5077353
G20,1992,0.0,9406936.0,0.0,2499.3157,0.0,2.4993157
G20,1993,0.0,9299021.0,0.0,2495.6458,0.0,2.4956458
G20,1994,0.0,9179211.0,0.0,2495.7104,0.0,2.4957104
G20,1995,0.0,9056204.0,0.0,2498.2595,0.0,2.4982595
G20,1996,0.0,8934465.0,0.0,2498.6782,0.0,2.4986782
G20,1997,0.0,8816099.0,0.0,2495.4402,0.0,2.4954402
G20,1998,0.0,8703653.0,0.0,2489.7126,0.0,2.4897127
G20,1999,0.0,8596092.0,0.0,2482.476,0.0,2.482476
G20,2000,0.0,8494756.0,0.0,2474.2788,0.0,2.474279
G20,2001,0.0,8382086.5,0.0,2460.9214,0.0,2.4609213
G20,2002,0.0,8249666.0,0.0,2439.9211,0.0,2.4399211
G20,2003,0.0,8115326.0,0.0,2414.4995,0.0,2.4144995
G20,2004,0.0,7990763.0,0.0,2388.197,0.0,2.388197
G20,2005,0.0,7884555.5,0.0,2365.215,0.0,2.365215
G20,2006,0.0,7784485.5,0.0,2341.0,0.0,2.341
G20,2007,0.0,7675049.5,0.0,2310.5413,0.0,2.3105412
G20,2008,0.0,7558620.0,0.0,2277.1018,0.0,2.2771018
G20,2009,0.0,7440054.5,0.0,2243.9832,0.0,2.2439833
G20,2010,0.0,7327947.5,0.0,2214.8003,0.0,2.2148004
G20,2011,0.0,7219300.0,0.0,2188.0916,0.0,2.1880915
G20,2012,0.0,7108904.0,0.0,2159.3755,0.0,2.1593754
G20,2013,0.0,6997006.0,0.0,2129.5713,0.0,2.1295712
G20,2014,0.0,6884359.0,0.0,2101.492,0.0,2.101492
G20,2015,0.0,6791111.5,0.0,2073.8062,0.0,2.073806
G20,2016,0.0,6713166.0,0.0,2042.2179,0.0,2.042218
G20,2017,0.0,6613550.0,0.0,2011.2563,0.0,2.0112565
G20,2018,0.0,6489218.0,0.0,1986.2008,0.0,1.9862008
G20,2019,0.0,6366769.5,0.0,1965.665,0.0,1.965665
Gabon,1990,,6040.407,,3599.5164,,3.5995164
Gabon,1991,,6199.052,,3616.1033,,3.6161032
Gabon,1992,,6357.198,,3633.7993,,3.6337993
Gabon,1993,,6509.9917,,3652.4194,,3.6524193
Gabon,1994,,6652.766,,3671.7798,,3.6717799
Gabon,1995,,6784.655,,3691.6562,,3.6916564
Gabon,1996,,6906.7783,,3712.1382,,3.7121382
Gabon,1997,,7022.447,,3733.913,,3.7339132
Gabon,1998,,7134.928,,3757.6787,,3.7576787
Gabon,1999,,7246.231,,3784.103,,3.784103
Gabon,2000,,7357.4824,,3813.8542,,3.8138542
Gabon,2001,,7495.538,,3860.6155,,3.8606155
Gabon,2002,,7665.4985,,3926.492,,3.926492
Gabon,2003,,7835.2505,,3994.8486,,3.9948487
Gabon,2004,,7972.544,,4049.0498,,4.04905
Gabon,2005,,8045.8574,,4072.4778,,4.072478
Gabon,2006,,8013.6113,,4043.3403,,4.04334
Gabon,2007,,7890.4697,,3968.3733,,3.9683733
Gabon,2008,,7728.7466,,3873.7346,,3.8737347
Gabon,2009,,7579.314,,3785.5808,,3.7855809
Gabon,2010,,7492.612,,3730.1467,,3.7301466
Gabon,2011,,7452.634,,3700.4856,,3.7004857
Gabon,2012,,7411.4077,,3673.5771,,3.673577
Gabon,2013,,7372.9253,,3651.687,,3.651687
Gabon,2014,,7344.339,,3637.2136,,3.6372137
Gabon,2015,,7333.2427,,3632.304,,3.632304
Gabon,2016,,7380.9336,,3657.0464,,3.6570463
Gabon,2017,,7425.0176,,3680.7842,,3.6807842
Gabon,2018,,7346.405,,3642.623,,3.642623
Gabon,2019,,7177.107,,3552.624,,3.552624
Gambia,1990,,9878.274,,5070.6113,,5.0706115
Gambia,1991,,10311.049,,5131.307,,5.131307
Gambia,1992,,10728.857,,5184.5864,,5.1845865
Gambia,1993,,11125.816,,5228.3853,,5.2283854
Gambia,1994,,11495.334,,5260.659,,5.260659
Gambia,1995,,11825.972,,5279.21,,5.27921
Gambia,1996,,12118.84,,5285.7104,,5.2857103
Gambia,1997,,12383.736,,5285.09,,5.28509
Gambia,1998,,12639.886,,5280.015,,5.280015
Gambia,1999,,12912.6,,5273.25,,5.27325
Gambia,2000,,13207.181,,5267.592,,5.267592
Gambia,2001,,13540.533,,5269.6016,,5.2696013
Gambia,2002,,13910.653,,5279.4663,,5.279466
Gambia,2003,,14288.803,,5290.2373,,5.2902374
Gambia,2004,,14641.35,,5294.9526,,5.294953
Gambia,2005,,14947.466,,5286.699,,5.2866993
Gambia,2006,,15195.93,,5263.3765,,5.263376
Gambia,2007,,15397.291,,5230.512,,5.230512
Gambia,2008,,15560.522,,5192.667,,5.192667
Gambia,2009,,15694.424,,5154.4473,,5.154447
Gambia,2010,,15814.284,,5120.483,,5.120483
Gambia,2011,,15901.25,,5084.1426,,5.0841427
Gambia,2012,,15944.54,,5042.0522,,5.0420523
Gambia,2013,,15974.477,,5003.7915,,5.0037913
Gambia,2014,,16024.271,,4978.9473,,4.978947
Gambia,2015,,16124.717,,4977.148,,4.977148
Gambia,2016,,16495.486,,5065.6914,,5.0656915
Gambia,2017,,16852.723,,5156.429,,5.1564293
Gambia,2018,,16927.48,,5163.198,,5.1631985
Gambia,2019,,16937.982,,5139.0454,,5.1390452
Georgia,1990,,11746.024,,2526.1384,,2.5261385
Georgia,1991,,11268.279,,2515.8364,,2.5158365
Georgia,1992,,10705.967,,2502.3381,,2.5023382
Georgia,1993,,10090.483,,2486.4363,,2.4864364
Georgia,1994,,9455.227,,2469.084,,2.469084
Georgia,1995,,8807.237,,2451.1194,,2.4511194
Georgia,1996,,8135.621,,2426.1777,,2.4261777
Georgia,1997,,7502.7495,,2392.0706,,2.3920705
Georgia,1998,,6971.742,,2355.5732,,2.3555732
Georgia,1999,,6561.082,,2323.9272,,2.3239272
Georgia,2000,,6240.684,,2304.426,,2.304426
Georgia,2001,,5977.7915,,2293.9429,,2.293943
Georgia,2002,,5758.6265,,2284.9746,,2.2849746
Georgia,2003,,5606.006,,2277.7593,,2.2777593
Georgia,2004,,5512.386,,2272.9321,,2.272932
Georgia,2005,,5465.8623,,2271.0132,,2.2710133
Georgia,2006,,5465.338,,2271.668,,2.271668
Georgia,2007,,5505.3516,,2273.6624,,2.2736623
Georgia,2008,,5584.1797,,2276.0496,,2.2760496
Georgia,2009,,5693.579,,2278.0764,,2.2780764
Georgia,2010,,5821.195,,2278.719,,2.278719
Georgia,2011,,5946.9604,,2278.0747,,2.2780747
Georgia,2012,,6055.176,,2276.7986,,2.2767985
Georgia,2013,,6122.8237,,2274.8948,,2.2748947
Georgia,2014,,6127.9053,,2272.2766,,2.2722766
Georgia,2015,,6086.9434,,2268.5142,,2.2685142
Georgia,2016,,5987.976,,2256.2878,,2.2562878
Georgia,2017,,5839.2393,,2239.2705,,2.2392704
Georgia,2018,,5657.476,,2223.0508,,2.2230508
Georgia,2019,,5440.1436,,2204.2998,,2.2042997
Germany,1990,,33897.99,,754.55615,,0.7545562
Germany,1991,,32061.596,,713.19604,,0.71319604
Germany,1992,,30062.781,,678.01776,,0.67801774
Germany,1993,,27951.955,,646.1803,,0.6461803
Germany,1994,,25870.281,,616.4768,,0.61647683
Germany,1995,,23991.852,,592.7604,,0.5927604
Germany,1996,,22765.223,,570.6512,,0.5706512
Germany,1997,,21657.082,,545.12006,,0.54512006
Germany,1998,,20528.662,,518.99,,0.51899
Germany,1999,,19667.389,,497.51932,,0.4975193
Germany,2000,,18981.963,,480.71542,,0.48071542
Germany,2001,,18176.82,,466.71667,,0.46671668
Germany,2002,,17322.045,,455.38092,,0.45538092
Germany,2003,,16617.986,,446.2765,,0.4462765
Germany,2004,,16022.451,,438.91086,,0.43891087
Germany,2005,,15453.166,,433.29562,,0.43329564
Germany,2006,,15112.652,,431.2802,,0.43128023
Germany,2007,,14972.926,,431.66492,,0.4316649
Germany,2008,,14868.435,,431.08398,,0.43108398
Germany,2009,,14790.45,,431.0153,,0.43101528
Germany,2010,,14834.123,,431.30728,,0.4313073
Germany,2011,,14891.18,,430.27512,,0.4302751
Germany,2012,,14964.481,,430.51657,,0.43051657
Germany,2013,,15127.813,,431.67178,,0.4316718
Germany,2014,,15461.324,,433.13208,,0.43313208
Germany,2015,,15823.978,,434.4556,,0.4344556
Germany,2016,,16266.137,,435.55585,,0.43555585
Germany,2017,,16707.275,,436.49487,,0.4364949
Germany,2018,,17051.531,,437.67267,,0.43767267
Germany,2019,,17246.457,,439.54932,,0.43954933
Ghana,1990,,109227.03,,4122.134,,4.1221337
Ghana,1991,,110447.07,,4129.4395,,4.1294394
Ghana,1992,,111700.016,,4134.6797,,4.13468
Ghana,1993,,113039.01,,4138.065,,4.138065
Ghana,1994,,114500.57,,4139.8164,,4.1398163
Ghana,1995,,116082.695,,4140.1274,,4.1401277
Ghana,1996,,117557.56,,4132.4717,,4.1324716
Ghana,1997,,118864.73,,4115.4316,,4.115432
Ghana,1998,,120255.4,,4096.877,,4.096877
Ghana,1999,,121995.125,,4084.725,,4.084725
Ghana,2000,,124326.14,,4086.9028,,4.0869026
Ghana,2001,,127324.06,,4105.9014,,4.1059012
Ghana,2002,,130755.6,,4134.4707,,4.134471
Ghana,2003,,134399.62,,4165.938,,4.165938
Ghana,2004,,138038.11,,4193.766,,4.193766
Ghana,2005,,141438.38,,4211.455,,4.211455
Ghana,2006,,143656.22,,4192.1846,,4.1921844
Ghana,2007,,144372.5,,4130.7427,,4.1307425
Ghana,2008,,144334.7,,4052.9412,,4.0529413
Ghana,2009,,144350.69,,3984.6602,,3.9846601
Ghana,2010,,145323.66,,3951.908,,3.9519079
Ghana,2011,,147014.84,,3947.0825,,3.9470825
Ghana,2012,,148608.64,,3945.9949,,3.9459949
Ghana,2013,,150203.8,,3950.0134,,3.9500134
Ghana,2014,,151854.73,,3960.4216,,3.9604216
Ghana,2015,,153669.3,,3978.5396,,3.9785395
Ghana,2016,,157513.95,,4049.7612,,4.0497613
Ghana,2017,,161109.69,,4115.42,,4.11542
Ghana,2018,,161801.9,,4107.492,,4.107492
Ghana,2019,,161103.75,,4057.3801,,4.05738
World,1990,0.0,17849880.0,0.0,2823.8293,0.0,2.8238294
World,1991,0.0,17917224.0,0.0,2821.2803,0.0,2.8212802
World,1992,0.0,17943590.0,0.0,2821.5132,0.0,2.8215132
World,1993,0.0,17939388.0,0.0,2825.2131,0.0,2.8252132
World,1994,0.0,17919974.0,0.0,2831.3303,0.0,2.8313303
World,1995,0.0,17894108.0,0.0,2838.7837,0.0,2.8387837
World,1996,0.0,17864562.0,0.0,2843.7515,0.0,2.8437514
World,1997,0.0,17829370.0,0.0,2844.9155,0.0,2.8449156
World,1998,0.0,17791692.0,0.0,2843.7563,0.0,2.8437564
World,1999,0.0,17756510.0,0.0,2841.4543,0.0,2.8414543
World,2000,0.0,17732396.0,0.0,2838.7024,0.0,2.8387024
World,2001,0.0,17701494.0,0.0,2832.735,0.0,2.832735
World,2002,0.0,17654262.0,0.0,2821.6416,0.0,2.8216417
World,2003,0.0,17609960.0,0.0,2807.6338,0.0,2.8076339
World,2004,0.0,17582866.0,0.0,2793.2048,0.0,2.7932048
World,2005,0.0,17582774.0,0.0,2781.1887,0.0,2.7811887
World,2006,0.0,17587404.0,0.0,2767.057,0.0,2.767057
World,2007,0.0,17575972.0,0.0,2747.055,0.0,2.7470548
World,2008,0.0,17552416.0,0.0,2725.2156,0.0,2.7252157
World,2009,0.0,17526152.0,0.0,2705.365,0.0,2.705365
World,2010,0.0,17519908.0,0.0,2690.9102,0.0,2.69091
World,2011,0.0,17532274.0,0.0,2681.1362,0.0,2.6811361
World,2012,0.0,17543986.0,0.0,2671.8945,0.0,2.6718946
World,2013,0.0,17545624.0,0.0,2662.815,0.0,2.6628149
World,2014,0.0,17530094.0,0.0,2654.626,0.0,2.654626
World,2015,0.0,17511804.0,0.0,2644.609,0.0,2.644609
World,2016,0.0,17487304.0,0.0,2630.244,0.0,2.6302438
World,2017,0.0,17421932.0,0.0,2616.0454,0.0,2.6160455
World,2018,0.0,17313404.0,0.0,2605.065,0.0,2.6050649
World,2019,0.0,17212240.0,0.0,2596.7307,0.0,2.5967307
Greece,1990,,5152.1724,,929.73535,,0.92973536
Greece,1991,,5009.8745,,914.963,,0.914963
Greece,1992,,4910.8022,,898.7191,,0.89871913
Greece,1993,,4798.1147,,881.74054,,0.8817405
Greece,1994,,4687.54,,865.26465,,0.86526465
Greece,1995,,4567.815,,848.80817,,0.84880817
Greece,1996,,4435.2124,,832.77106,,0.83277106
Greece,1997,,4306.55,,816.6778,,0.8166778
Greece,1998,,4190.7866,,799.8731,,0.7998731
Greece,1999,,4075.729,,783.69745,,0.7836974
Greece,2000,,3982.5024,,768.6555,,0.76865554
Greece,2001,,3902.97,,752.6055,,0.75260556
Greece,2002,,3810.6106,,735.29755,,0.73529756
Greece,2003,,3730.8567,,718.98596,,0.718986
Greece,2004,,3678.286,,705.23615,,0.70523614
Greece,2005,,3656.919,,695.99896,,0.69599897
Greece,2006,,3653.5457,,688.9161,,0.6889161
Greece,2007,,3668.8977,,682.1469,,0.6821469
Greece,2008,,3703.788,,676.1686,,0.67616856
Greece,2009,,3731.093,,669.9362,,0.66993624
Greece,2010,,3715.874,,664.45526,,0.66445524
Greece,2011,,3655.5278,,661.60815,,0.66160816
Greece,2012,,3545.2349,,661.65875,,0.66165876
Greece,2013,,3412.35,,664.60114,,0.66460115
Greece,2014,,3292.0608,,669.5782,,0.6695782
Greece,2015,,3201.2124,,673.4646,,0.6734646
Greece,2016,,3154.3108,,676.1341,,0.6761341
Greece,2017,,3132.871,,676.9354,,0.67693543
Greece,2018,,3098.3157,,674.9308,,0.6749308
Greece,2019,,3039.4214,,672.04944,,0.67204946
Greenland,1990,,69.57977,,1264.3616,,1.2643616
Greenland,1991,,69.16994,,1238.7229,,1.2387229
Greenland,1992,,68.836075,,1211.866,,1.211866
Greenland,1993,,68.2812,,1188.3468,,1.1883467
Greenland,1994,,66.75116,,1167.4551,,1.1674551
Greenland,1995,,65.15819,,1148.2947,,1.1482947
Greenland,1996,,62.902332,,1131.5311,,1.1315311
Greenland,1997,,60.56873,,1115.6046,,1.1156046
Greenland,1998,,58.108154,,1102.9135,,1.1029135
Greenland,1999,,55.30322,,1088.0251,,1.0880251
Greenland,2000,,52.856747,,1075.6869,,1.0756869
Greenland,2001,,50.525345,,1064.9288,,1.0649289
Greenland,2002,,48.96424,,1056.8453,,1.0568453
Greenland,2003,,46.926537,,1049.2799,,1.0492799
Greenland,2004,,45.874943,,1039.5016,,1.0395015
Greenland,2005,,45.02759,,1031.4641,,1.0314641
Greenland,2006,,44.701847,,1024.4498,,1.0244498
Greenland,2007,,43.651638,,1017.0204,,1.0170203
Greenland,2008,,42.31514,,1011.2665,,1.0112665
Greenland,2009,,41.45259,,1004.2653,,1.0042653
Greenland,2010,,41.068775,,997.6864,,0.9976864
Greenland,2011,,40.547867,,984.4214,,0.9844214
Greenland,2012,,39.79697,,966.5161,,0.96651614
Greenland,2013,,38.537216,,948.49896,,0.94849896
Greenland,2014,,37.466187,,934.4384,,0.9344384
Greenland,2015,,36.09869,,923.3322,,0.9233322
Greenland,2016,,35.588127,,914.2761,,0.9142761
Greenland,2017,,35.637966,,904.44824,,0.9044483
Greenland,2018,,35.777424,,895.73193,,0.8957319
Greenland,2019,,35.572224,,888.69104,,0.88869107
Grenada,1990,,394.09753,,3711.026,,3.711026
Grenada,1991,,381.2176,,3678.126,,3.6781259
Grenada,1992,,370.16983,,3645.933,,3.6459332
Grenada,1993,,361.2952,,3614.2053,,3.6142054
Grenada,1994,,354.67545,,3582.7847,,3.5827847
Grenada,1995,,350.0312,,3551.6848,,3.5516849
Grenada,1996,,346.46143,,3519.2283,,3.5192282
Grenada,1997,,343.0925,,3485.255,,3.4852548
Grenada,1998,,339.66162,,3452.0852,,3.4520853
Grenada,1999,,336.12137,,3421.9656,,3.4219656
Grenada,2000,,332.5362,,3397.153,,3.3971531
Grenada,2001,,328.76193,,3376.925,,3.376925
Grenada,2002,,324.44666,,3358.6614,,3.3586614
Grenada,2003,,319.32758,,3341.971,,3.341971
Grenada,2004,,313.32782,,3326.455,,3.326455
Grenada,2005,,306.55923,,3311.6877,,3.3116877
Grenada,2006,,299.15366,,3295.9758,,3.295976
Grenada,2007,,291.53992,,3279.2273,,3.2792273
Grenada,2008,,284.09705,,3263.4077,,3.2634077
Grenada,2009,,277.08383,,3250.5337,,3.2505336
Grenada,2010,,270.67126,,3242.641,,3.2426412
Grenada,2011,,264.79428,,3239.6887,,3.2396886
Grenada,2012,,259.17783,,3239.2236,,3.2392237
Grenada,2013,,253.79585,,3239.6143,,3.2396142
Grenada,2014,,248.59995,,3239.2246,,3.2392247
Grenada,2015,,243.51643,,3236.4263,,3.2364264
Grenada,2016,,237.96214,,3223.0317,,3.2230318
Grenada,2017,,232.2605,,3203.3591,,3.2033591
Grenada,2018,,226.88019,,3183.7327,,3.1837327
Grenada,2019,,221.6748,,3160.8428,,3.1608427
Guam,1990,,468.38525,,2890.122,,2.8901222
Guam,1991,,479.4982,,2861.4084,,2.8614085
Guam,1992,,491.3251,,2831.9792,,2.8319793
Guam,1993,,502.38916,,2801.565,,2.801565
Guam,1994,,510.83646,,2770.5461,,2.7705462
Guam,1995,,515.43713,,2739.6357,,2.7396357
Guam,1996,,514.5283,,2703.75,,2.70375
Guam,1997,,507.008,,2662.1135,,2.6621134
Guam,1998,,494.75803,,2622.4983,,2.6224983
Guam,1999,,480.0884,,2592.4055,,2.5924056
Guam,2000,,464.4227,,2578.9583,,2.5789583
Guam,2001,,448.34073,,2581.3438,,2.5813437
Guam,2002,,433.23325,,2591.878,,2.591878
Guam,2003,,421.5085,,2607.4783,,2.6074784
Guam,2004,,414.14923,,2623.67,,2.6236699
Guam,2005,,411.2399,,2635.9197,,2.6359196
Guam,2006,,412.5508,,2645.0938,,2.6450937
Guam,2007,,416.83942,,2654.1106,,2.6541107
Guam,2008,,421.67935,,2662.4158,,2.6624157
Guam,2009,,425.52628,,2669.3477,,2.6693478
Guam,2010,,427.99625,,2674.0608,,2.6740608
Guam,2011,,429.39587,,2677.3247,,2.6773248
Guam,2012,,430.14017,,2680.5232,,2.6805232
Guam,2013,,430.49542,,2683.7083,,2.6837082
Guam,2014,,430.8665,,2687.1362,,2.6871362
Guam,2015,,431.50217,,2690.8848,,2.6908848
Guam,2016,,432.8722,,2699.785,,2.699785
Guam,2017,,433.30466,,2706.9482,,2.7069483
Guam,2018,,431.4102,,2704.1575,,2.7041574
Guam,2019,,428.21933,,2695.4656,,2.6954656
Guatemala,1990,,34977.895,,2414.9893,,2.4149892
Guatemala,1991,,35511.484,,2385.2415,,2.3852415
Guatemala,1992,,36066.758,,2354.952,,2.3549519
Guatemala,1993,,36587.117,,2326.223,,2.326223
Guatemala,1994,,37077.145,,2302.1467,,2.3021467
Guatemala,1995,,37589.04,,2285.1296,,2.2851295
Guatemala,1996,,38097.54,,2270.642,,2.270642
Guatemala,1997,,38533.38,,2254.537,,2.254537
Guatemala,1998,,38919.277,,2239.1106,,2.2391107
Guatemala,1999,,39323.266,,2228.8735,,2.2288735
Guatemala,2000,,39778.125,,2226.939,,2.226939
Guatemala,2001,,40335.01,,2236.596,,2.2365959
Guatemala,2002,,41007.73,,2257.1753,,2.2571752
Guatemala,2003,,41708.66,,2283.7168,,2.2837167
Guatemala,2004,,42359.805,,2312.8884,,2.3128884
Guatemala,2005,,42950.35,,2343.6016,,2.3436015
Guatemala,2006,,43656.438,,2382.1562,,2.3821561
Guatemala,2007,,44610.574,,2431.7852,,2.431785
Guatemala,2008,,45782.67,,2486.3403,,2.4863403
Guatemala,2009,,47124.16,,2540.0803,,2.5400803
Guatemala,2010,,48507.523,,2588.0776,,2.5880775
Guatemala,2011,,49935.688,,2635.663,,2.635663
Guatemala,2012,,51425.83,,2687.5588,,2.687559
Guatemala,2013,,52827.17,,2738.4185,,2.7384183
Guatemala,2014,,54015.465,,2782.9404,,2.7829404
Guatemala,2015,,54938.105,,2816.258,,2.816258
Guatemala,2016,,55634.875,,2837.7769,,2.837777
Guatemala,2017,,56129.438,,2848.6013,,2.8486013
Guatemala,2018,,56426.652,,2849.1814,,2.8491814
Guatemala,2019,,56653.008,,2843.0605,,2.8430605
Guinea,1990,,48684.203,,3998.2168,,3.9982169
Guinea,1991,,50909.156,,4012.907,,4.012907
Guinea,1992,,52383.945,,4027.2664,,4.0272665
Guinea,1993,,53936.465,,4040.745,,4.0407453
Guinea,1994,,55747.414,,4053.237,,4.053237
Guinea,1995,,56586.11,,4064.8545,,4.0648546
Guinea,1996,,57323.29,,4074.8591,,4.074859
Guinea,1997,,59159.457,,4083.672,,4.083672
Guinea,1998,,60163.824,,4093.0698,,4.09307
Guinea,1999,,59903.105,,4103.656,,4.103656
Guinea,2000,,59719.156,,4115.847,,4.115847
Guinea,2001,,60593.24,,4143.3267,,4.1433268
Guinea,2002,,62388.51,,4189.7397,,4.1897397
Guinea,2003,,64268.535,,4241.0684,,4.2410684
Guinea,2004,,66074.836,,4282.6294,,4.2826295
Guinea,2005,,67759.45,,4299.812,,4.299812
Guinea,2006,,69069.19,,4287.0464,,4.2870464
Guinea,2007,,70225.805,,4256.3345,,4.2563343
Guinea,2008,,71531.016,,4219.994,,4.219994
Guinea,2009,,73051.46,,4190.376,,4.190376
Guinea,2010,,74899.08,,4179.707,,4.179707
Guinea,2011,,77006.62,,4186.5317,,4.1865315
Guinea,2012,,79166.6,,4200.0547,,4.2000546
Guinea,2013,,81367.68,,4218.563,,4.218563
Guinea,2014,,83560.78,,4240.3926,,4.2403927
Guinea,2015,,85641.16,,4263.857,,4.263857
Guinea,2016,,87899.44,,4302.0234,,4.3020234
Guinea,2017,,89969.18,,4332.737,,4.332737
Guinea,2018,,91429.484,,4335.2554,,4.335255
Guinea,2019,,92682.15,,4324.0815,,4.3240814
Guinea-Bissau,1990,,7446.367,,3952.0474,,3.9520473
Guinea-Bissau,1991,,7597.0005,,3950.5037,,3.9505036
Guinea-Bissau,1992,,7742.4004,,3949.1562,,3.9491563
Guinea-Bissau,1993,,7880.9106,,3948.051,,3.948051
Guinea-Bissau,1994,,8009.3916,,3947.2178,,3.9472177
Guinea-Bissau,1995,,8133.0205,,3946.7117,,3.9467118
Guinea-Bissau,1996,,8238.821,,3945.5664,,3.9455664
Guinea-Bissau,1997,,8330.741,,3943.73,,3.9437299
Guinea-Bissau,1998,,8441.846,,3942.5444,,3.9425445
Guinea-Bissau,1999,,8563.588,,3943.132,,3.9431322
Guinea-Bissau,2000,,8703.106,,3946.818,,3.946818
Guinea-Bissau,2001,,8974.222,,3997.8384,,3.9978385
Guinea-Bissau,2002,,9401.815,,4112.311,,4.112311
Guinea-Bissau,2003,,9890.919,,4249.414,,4.249414
Guinea-Bissau,2004,,10355.69,,4368.238,,4.368238
Guinea-Bissau,2005,,10688.539,,4427.8706,,4.4278708
Guinea-Bissau,2006,,10902.141,,4434.0547,,4.434055
Guinea-Bissau,2007,,11098.264,,4425.9077,,4.4259076
Guinea-Bissau,2008,,11282.033,,4412.3735,,4.4123735
Guinea-Bissau,2009,,11475.386,,4402.2285,,4.4022284
Guinea-Bissau,2010,,11700.72,,4404.364,,4.4043636
