country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_all_ages,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_all_ages,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_all_ages
Djibouti,2013,,16043.303,,1576.815,,1.5768149
Djibouti,2014,,16270.477,,1552.482,,1.552482
Djibouti,2015,,16504.145,,1528.3273,,1.5283272
Djibouti,2016,,16704.557,,1502.4702,,1.5024703
Djibouti,2017,,16892.26,,1478.0884,,1.4780884
Djibouti,2018,,17099.838,,1457.7267,,1.4577267
Djibouti,2019,,17316.262,,1439.6666,,1.4396666
Dominica,1990,,655.4019,,885.6197,,0.8856197
Dominica,1991,,649.0679,,880.59753,,0.88059753
Dominica,1992,,642.1502,,874.90906,,0.87490904
Dominica,1993,,634.66797,,868.43286,,0.8684329
Dominica,1994,,626.67255,,861.2532,,0.8612532
Dominica,1995,,618.2829,,853.4626,,0.8534626
Dominica,1996,,608.68195,,843.82355,,0.84382355
Dominica,1997,,597.5004,,831.67993,,0.83167994
Dominica,1998,,585.5843,,818.20056,,0.8182006
Dominica,1999,,573.80286,,804.63153,,0.80463153
Dominica,2000,,563.04865,,792.18353,,0.7921835
Dominica,2001,,552.68915,,779.91614,,0.77991617
Dominica,2002,,542.0044,,766.8036,,0.76680356
Dominica,2003,,532.0536,,754.50214,,0.7545021
Dominica,2004,,523.8915,,744.5148,,0.74451476
Dominica,2005,,518.53644,,738.2768,,0.7382768
Dominica,2006,,515.5572,,735.2787,,0.73527867
Dominica,2007,,513.39514,,733.4037,,0.7334037
Dominica,2008,,511.84238,,732.3045,,0.7323045
Dominica,2009,,510.6498,,731.60175,,0.7316018
Dominica,2010,,509.54858,,731.0115,,0.73101145
Dominica,2011,,509.1051,,731.3703,,0.73137033
Dominica,2012,,509.97153,,733.6303,,0.7336303
Dominica,2013,,511.20218,,736.4528,,0.7364528
Dominica,2014,,511.91074,,738.5752,,0.7385752
Dominica,2015,,511.1744,,738.83765,,0.73883766
Dominica,2016,,509.46136,,737.68475,,0.7376847
Dominica,2017,,507.303,,736.00806,,0.73600805
Dominica,2018,,504.2704,,733.0738,,0.7330738
Dominica,2019,,500.6985,,729.0156,,0.72901565
Dominican Republic,1990,,73168.516,,1015.78766,,1.0157876
Dominican Republic,1991,,72731.14,,989.6055,,0.98960555
Dominican Republic,1992,,72359.94,,965.12585,,0.96512586
Dominican Republic,1993,,72064.27,,942.40765,,0.94240767
Dominican Republic,1994,,71861.62,,921.6303,,0.9216303
Dominican Republic,1995,,71763.49,,902.9499,,0.90294987
Dominican Republic,1996,,71682.22,,885.3372,,0.88533723
Dominican Republic,1997,,71530.23,,867.7682,,0.86776817
Dominican Republic,1998,,71385.71,,851.1977,,0.8511977
Dominican Republic,1999,,71296.27,,836.1271,,0.8361271
Dominican Republic,2000,,71321.33,,823.1645,,0.82316446
Dominican Republic,2001,,71495.33,,812.6444,,0.8126444
Dominican Republic,2002,,71727.64,,803.4826,,0.8034826
Dominican Republic,2003,,71937.4,,794.8329,,0.7948329
Dominican Republic,2004,,72027.72,,785.73627,,0.78573626
Dominican Republic,2005,,71928.5,,775.34045,,0.77534044
Dominican Republic,2006,,71482.47,,761.73517,,0.76173514
Dominican Republic,2007,,70797.72,,745.99493,,0.7459949
Dominican Republic,2008,,70120.11,,730.62305,,0.73062307
Dominican Republic,2009,,69741.016,,718.54224,,0.7185422
Dominican Republic,2010,,69953.64,,712.59717,,0.7125972
Dominican Republic,2011,,70668.03,,711.6304,,0.71163034
Dominican Republic,2012,,71608.44,,712.80865,,0.71280867
Dominican Republic,2013,,72646.95,,714.8825,,0.7148825
Dominican Republic,2014,,73671.44,,716.7003,,0.7167003
Dominican Republic,2015,,74551.58,,717.00916,,0.7170091
Dominican Republic,2016,,74633.96,,709.6632,,0.7096632
Dominican Republic,2017,,74230.234,,697.8263,,0.69782627
Dominican Republic,2018,,73915.88,,687.01154,,0.68701154
Dominican Republic,2019,,73456.2,,675.0339,,0.67503387
East Asia & Pacific (WB),1990,0.0,14657025.0,0.0,781.82513,0.0,0.7818251
East Asia & Pacific (WB),1991,0.0,14645794.0,0.0,771.026,0.0,0.771026
East Asia & Pacific (WB),1992,0.0,14581958.0,0.0,758.1375,0.0,0.7581375
East Asia & Pacific (WB),1993,0.0,14472474.0,0.0,743.5907,0.0,0.7435907
East Asia & Pacific (WB),1994,0.0,14326240.0,0.0,727.8387,0.0,0.7278387
East Asia & Pacific (WB),1995,0.0,14154634.0,0.0,711.46313,0.0,0.71146315
East Asia & Pacific (WB),1996,0.0,13924835.0,0.0,692.7739,0.0,0.69277394
East Asia & Pacific (WB),1997,0.0,13621593.0,0.0,671.0489,0.0,0.6710489
East Asia & Pacific (WB),1998,0.0,13281434.0,0.0,648.1421,0.0,0.6481421
East Asia & Pacific (WB),1999,0.0,12940346.0,0.0,625.85364,0.0,0.62585366
East Asia & Pacific (WB),2000,0.0,12631010.0,0.0,605.6941,0.0,0.6056941
East Asia & Pacific (WB),2001,0.0,12333159.0,0.0,586.63715,0.0,0.58663714
East Asia & Pacific (WB),2002,0.0,12010040.0,0.0,566.92053,0.0,0.5669205
East Asia & Pacific (WB),2003,0.0,11678326.0,0.0,547.3034,0.0,0.5473034
East Asia & Pacific (WB),2004,0.0,11354745.0,0.0,528.50104,0.0,0.52850103
East Asia & Pacific (WB),2005,0.0,11052754.0,0.0,511.06613,0.0,0.51106614
East Asia & Pacific (WB),2006,0.0,10746873.0,0.0,493.49628,0.0,0.49349627
East Asia & Pacific (WB),2007,0.0,10415115.0,0.0,474.79822,0.0,0.47479823
East Asia & Pacific (WB),2008,0.0,10082903.0,0.0,456.72467,0.0,0.45672467
East Asia & Pacific (WB),2009,0.0,9781641.0,0.0,440.6781,0.0,0.4406781
East Asia & Pacific (WB),2010,0.0,9569631.0,0.0,428.72272,0.0,0.4287227
East Asia & Pacific (WB),2011,0.0,9424962.0,0.0,419.77524,0.0,0.41977525
East Asia & Pacific (WB),2012,0.0,9311812.0,0.0,412.22064,0.0,0.41222066
East Asia & Pacific (WB),2013,0.0,9217357.0,0.0,405.55273,0.0,0.40555274
East Asia & Pacific (WB),2014,0.0,9134836.0,0.0,399.57593,0.0,0.39957592
East Asia & Pacific (WB),2015,0.0,9078957.0,0.0,394.72943,0.0,0.39472944
East Asia & Pacific (WB),2016,0.0,9054874.0,0.0,391.09482,0.0,0.3910948
East Asia & Pacific (WB),2017,0.0,9017366.0,0.0,387.04257,0.0,0.38704258
East Asia & Pacific (WB),2018,0.0,8945171.0,0.0,381.87247,0.0,0.38187248
East Asia & Pacific (WB),2019,0.0,8857120.0,0.0,376.29953,0.0,0.37629953
Eastern Mediterranean Region (WHO),1990,0.0,5055925.5,0.0,1337.0492,0.0,1.3370492
Eastern Mediterranean Region (WHO),1991,0.0,5152205.0,0.0,1327.8832,0.0,1.3278831
Eastern Mediterranean Region (WHO),1992,0.0,5256837.5,0.0,1318.9858,0.0,1.3189858
Eastern Mediterranean Region (WHO),1993,0.0,5356085.0,0.0,1310.1124,0.0,1.3101125
Eastern Mediterranean Region (WHO),1994,0.0,5448959.0,0.0,1301.7926,0.0,1.3017926
Eastern Mediterranean Region (WHO),1995,0.0,5541475.0,0.0,1293.6669,0.0,1.2936668
Eastern Mediterranean Region (WHO),1996,0.0,5639182.0,0.0,1285.9708,0.0,1.2859708
Eastern Mediterranean Region (WHO),1997,0.0,5740768.0,0.0,1278.6742,0.0,1.2786742
Eastern Mediterranean Region (WHO),1998,0.0,5841094.5,0.0,1271.7487,0.0,1.2717487
Eastern Mediterranean Region (WHO),1999,0.0,5939530.0,0.0,1264.9799,0.0,1.2649798
Eastern Mediterranean Region (WHO),2000,0.0,6037572.0,0.0,1257.8632,0.0,1.2578632
Eastern Mediterranean Region (WHO),2001,0.0,6139280.5,0.0,1250.3246,0.0,1.2503246
Eastern Mediterranean Region (WHO),2002,0.0,6247287.0,0.0,1242.4354,0.0,1.2424355
Eastern Mediterranean Region (WHO),2003,0.0,6357464.0,0.0,1234.6088,0.0,1.2346088
Eastern Mediterranean Region (WHO),2004,0.0,6470466.5,0.0,1227.2798,0.0,1.2272798
Eastern Mediterranean Region (WHO),2005,0.0,6584155.0,0.0,1220.2921,0.0,1.2202921
Eastern Mediterranean Region (WHO),2006,0.0,6689860.0,0.0,1211.271,0.0,1.211271
Eastern Mediterranean Region (WHO),2007,0.0,6788439.5,0.0,1198.9288,0.0,1.1989288
Eastern Mediterranean Region (WHO),2008,0.0,6882631.0,0.0,1184.905,0.0,1.184905
Eastern Mediterranean Region (WHO),2009,0.0,6971838.5,0.0,1171.6774,0.0,1.1716774
Eastern Mediterranean Region (WHO),2010,0.0,7064568.0,0.0,1161.2435,0.0,1.1612436
Eastern Mediterranean Region (WHO),2011,0.0,7162503.5,0.0,1152.0543,0.0,1.1520543
Eastern Mediterranean Region (WHO),2012,0.0,7256964.5,0.0,1142.9941,0.0,1.1429942
Eastern Mediterranean Region (WHO),2013,0.0,7344675.5,0.0,1133.9884,0.0,1.1339884
Eastern Mediterranean Region (WHO),2014,0.0,7423407.5,0.0,1124.7557,0.0,1.1247557
Eastern Mediterranean Region (WHO),2015,0.0,7496682.5,0.0,1114.5388,0.0,1.1145388
Eastern Mediterranean Region (WHO),2016,0.0,7560547.0,0.0,1102.2686,0.0,1.1022686
Eastern Mediterranean Region (WHO),2017,0.0,7606382.0,0.0,1087.9154,0.0,1.0879154
Eastern Mediterranean Region (WHO),2018,0.0,7632632.5,0.0,1071.5931,0.0,1.0715932
Eastern Mediterranean Region (WHO),2019,0.0,7647478.5,0.0,1054.039,0.0,1.0540389
Ecuador,1990,,91141.78,,909.0379,,0.9090379
Ecuador,1991,,90230.43,,881.09576,,0.88109577
Ecuador,1992,,89155.63,,852.661,,0.852661
Ecuador,1993,,87933.89,,823.78296,,0.823783
Ecuador,1994,,86619.03,,794.9275,,0.7949275
Ecuador,1995,,85239.67,,766.3163,,0.7663163
Ecuador,1996,,83595.02,,736.2359,,0.7362359
Ecuador,1997,,81612.945,,704.12665,,0.70412666
Ecuador,1998,,79447.83,,671.4539,,0.6714539
Ecuador,1999,,77223.914,,639.39417,,0.63939416
Ecuador,2000,,75119.5,,609.37744,,0.60937744
Ecuador,2001,,72958.44,,579.89496,,0.57989496
Ecuador,2002,,70552.01,,549.568,,0.549568
Ecuador,2003,,68067.38,,519.82544,,0.51982546
Ecuador,2004,,65651.516,,491.67697,,0.491677
Ecuador,2005,,63477.145,,466.32108,,0.46632108
Ecuador,2006,,61478.203,,443.1378,,0.4431378
Ecuador,2007,,59485.273,,420.78964,,0.42078963
Ecuador,2008,,57614.617,,400.04654,,0.40004653
Ecuador,2009,,55971.2,,381.5469,,0.3815469
Ecuador,2010,,54666.004,,365.94052,,0.3659405
Ecuador,2011,,53538.77,,352.03467,,0.35203466
Ecuador,2012,,52429.402,,338.72446,,0.33872446
Ecuador,2013,,51406.69,,326.44876,,0.32644877
Ecuador,2014,,50549.43,,315.69818,,0.31569818
Ecuador,2015,,49961.164,,306.93015,,0.30693015
Ecuador,2016,,49810.9,,299.93344,,0.29993343
Ecuador,2017,,49950.848,,293.93274,,0.29393274
Ecuador,2018,,49994.914,,288.64996,,0.28864998
Ecuador,2019,,49980.832,,284.1694,,0.2841694
Egypt,1990,,655876.75,,1177.5588,,1.1775588
Egypt,1991,,658117.7,,1158.3533,,1.1583533
Egypt,1992,,659495.8,,1138.476,,1.1384759
Egypt,1993,,660169.56,,1118.193,,1.118193
Egypt,1994,,660296.4,,1097.7227,,1.0977226
Egypt,1995,,660243.6,,1077.3586,,1.0773586
Egypt,1996,,659681.8,,1056.2454,,1.0562453
Egypt,1997,,658959.1,,1034.7926,,1.0347927
Egypt,1998,,659154.7,,1014.6895,,1.0146896
Egypt,1999,,661249.4,,997.37384,,0.9973738
Egypt,2000,,666203.7,,984.123,,0.984123
Egypt,2001,,674946.4,,976.2248,,0.9762248
Egypt,2002,,686822.5,,972.6401,,0.9726401
Egypt,2003,,700516.94,,971.2993,,0.9712993
Egypt,2004,,714642.75,,970.1089,,0.97010887
Egypt,2005,,727752.75,,967.0112,,0.9670112
Egypt,2006,,738102.7,,959.87744,,0.95987743
Egypt,2007,,745915.44,,949.3089,,0.9493089
Egypt,2008,,752246.94,,936.91547,,0.93691546
Egypt,2009,,758504.94,,924.7189,,0.92471886
Egypt,2010,,766190.44,,914.5753,,0.91457534
Egypt,2011,,776276.2,,907.48224,,0.90748227
Egypt,2012,,787423.44,,901.8013,,0.9018013
Egypt,2013,,797975.4,,895.66895,,0.8956689
Egypt,2014,,806127.5,,887.2497,,0.8872497
Egypt,2015,,809894.0,,874.8086,,0.8748086
Egypt,2016,,801559.4,,850.4238,,0.8504238
Egypt,2017,,785773.0,,819.4336,,0.81943357
Egypt,2018,,771293.06,,791.1156,,0.7911156
Egypt,2019,,756113.3,,763.2146,,0.7632146
El Salvador,1990,,41039.57,,779.10645,,0.77910644
El Salvador,1991,,40802.66,,765.59076,,0.7655908
El Salvador,1992,,40583.02,,752.61084,,0.75261086
El Salvador,1993,,40382.508,,740.2733,,0.7402733
El Salvador,1994,,40175.523,,728.2844,,0.7282844
El Salvador,1995,,39941.113,,716.3339,,0.7163339
El Salvador,1996,,39544.582,,702.1155,,0.7021155
El Salvador,1997,,38952.363,,685.24976,,0.68524975
El Salvador,1998,,38297.633,,668.268,,0.668268
El Salvador,1999,,37717.92,,653.41797,,0.65341794
El Salvador,2000,,37351.32,,642.9596,,0.6429596
El Salvador,2001,,37243.723,,637.74304,,0.63774306
El Salvador,2002,,37272.387,,635.41644,,0.63541645
El Salvador,2003,,37319.76,,633.851,,0.633851
El Salvador,2004,,37271.527,,631.1162,,0.6311162
El Salvador,2005,,37028.082,,625.3624,,0.62536246
El Salvador,2006,,36661.34,,617.66,,0.61766
El Salvador,2007,,36289.39,,609.85693,,0.60985696
El Salvador,2008,,35903.125,,601.6598,,0.6016598
El Salvador,2009,,35505.785,,593.17114,,0.5931711
El Salvador,2010,,35109.22,,584.492,,0.584492
El Salvador,2011,,34685.965,,575.1121,,0.5751121
El Salvador,2012,,34244.254,,565.3626,,0.56536263
El Salvador,2013,,33811.703,,555.7639,,0.5557639
El Salvador,2014,,33406.164,,546.7072,,0.5467072
El Salvador,2015,,33044.992,,538.4889,,0.53848886
El Salvador,2016,,32712.555,,530.6176,,0.5306176
El Salvador,2017,,32336.105,,521.9358,,0.5219358
El Salvador,2018,,31860.676,,511.7578,,0.5117578
El Salvador,2019,,31304.182,,500.37512,,0.50037515
England,1990,0.0,159112.42,0.0,332.25143,0.0,0.33225143
England,1991,0.0,156134.95,0.0,325.28232,0.0,0.3252823
England,1992,0.0,153249.23,0.0,318.38864,0.0,0.31838864
England,1993,0.0,150578.7,0.0,311.87537,0.0,0.31187537
England,1994,0.0,148196.42,0.0,305.89322,0.0,0.3058932
England,1995,0.0,146194.22,0.0,300.63538,0.0,0.30063537
England,1996,0.0,144459.86,0.0,295.85193,0.0,0.29585192
England,1997,0.0,142803.0,0.0,291.1207,0.0,0.2911207
England,1998,0.0,141095.56,0.0,286.2637,0.0,0.2862637
England,1999,0.0,139324.27,0.0,281.34375,0.0,0.28134376
England,2000,0.0,137639.27,0.0,276.63495,0.0,0.27663496
England,2001,0.0,135853.42,0.0,271.7028,0.0,0.2717028
England,2002,0.0,133876.94,0.0,266.3527,0.0,0.26635268
England,2003,0.0,131991.08,0.0,261.10614,0.0,0.26110613
England,2004,0.0,130463.1,0.0,256.4525,0.0,0.2564525
England,2005,0.0,129459.76,0.0,252.72102,0.0,0.252721
England,2006,0.0,128750.89,0.0,249.47298,0.0,0.24947298
England,2007,0.0,127806.586,0.0,245.69807,0.0,0.24569808
England,2008,0.0,126938.06,0.0,242.07321,0.0,0.24207321
England,2009,0.0,126466.13,0.0,239.22566,0.0,0.23922566
England,2010,0.0,126608.52,0.0,237.5304,0.0,0.2375304
England,2011,0.0,127188.61,0.0,236.69179,0.0,0.23669179
England,2012,0.0,127739.42,0.0,235.91245,0.0,0.23591244
England,2013,0.0,128129.53,0.0,234.976,0.0,0.234976
England,2014,0.0,128463.04,0.0,234.02626,0.0,0.23402625
England,2015,0.0,128836.836,0.0,233.19878,0.0,0.23319878
England,2016,0.0,129351.03,0.0,232.66907,0.0,0.23266907
England,2017,0.0,129910.96,0.0,232.24974,0.0,0.23224974
England,2018,0.0,130446.42,0.0,231.84236,0.0,0.23184237
England,2019,0.0,131056.9,0.0,231.64041,0.0,0.23164041
Equatorial Guinea,1990,,7500.482,,1742.9083,,1.7429084
Equatorial Guinea,1991,,7853.7173,,1751.6615,,1.7516615
Equatorial Guinea,1992,,8217.406,,1757.767,,1.757767
Equatorial Guinea,1993,,8590.915,,1761.2285,,1.7612286
Equatorial Guinea,1994,,8971.785,,1761.8044,,1.7618045
Equatorial Guinea,1995,,9361.315,,1759.9497,,1.7599497
Equatorial Guinea,1996,,9771.325,,1757.8381,,1.7578381
Equatorial Guinea,1997,,10191.258,,1752.8505,,1.7528504
Equatorial Guinea,1998,,10619.49,,1744.7198,,1.7447199
Equatorial Guinea,1999,,11047.687,,1732.9186,,1.7329186
Equatorial Guinea,2000,,11469.052,,1717.0547,,1.7170547
Equatorial Guinea,2001,,11774.571,,1682.1006,,1.6821005
Equatorial Guinea,2002,,11913.363,,1623.9233,,1.6239233
Equatorial Guinea,2003,,11982.111,,1558.9338,,1.5589339
Equatorial Guinea,2004,,12100.619,,1503.5647,,1.5035647
Equatorial Guinea,2005,,12412.835,,1474.1539,,1.4741539
Equatorial Guinea,2006,,12921.874,,1467.8594,,1.4678594
Equatorial Guinea,2007,,13498.02,,1467.6969,,1.4676969
Equatorial Guinea,2008,,14101.689,,1469.0184,,1.4690185
Equatorial Guinea,2009,,14689.168,,1467.3817,,1.4673817
Equatorial Guinea,2010,,15202.888,,1457.9491,,1.457949
Equatorial Guinea,2011,,15548.723,,1433.4778,,1.4334778
Equatorial Guinea,2012,,15738.3955,,1396.8491,,1.3968492
Equatorial Guinea,2013,,15848.213,,1355.7076,,1.3557076
Equatorial Guinea,2014,,15962.224,,1317.5653,,1.3175653
Equatorial Guinea,2015,,16171.275,,1289.8075,,1.2898074
Equatorial Guinea,2016,,16558.775,,1278.0707,,1.2780707
Equatorial Guinea,2017,,16922.76,,1265.616,,1.2656159
Equatorial Guinea,2018,,17058.26,,1237.5323,,1.2375324
Equatorial Guinea,2019,,17032.879,,1199.6344,,1.1996344
Eritrea,1990,,62199.94,,2072.3477,,2.0723476
Eritrea,1991,,61138.9,,2066.2332,,2.0662332
Eritrea,1992,,64048.297,,2061.9114,,2.0619113
Eritrea,1993,,67404.445,,2057.5444,,2.0575445
Eritrea,1994,,70599.65,,2052.4658,,2.052466
Eritrea,1995,,73184.0,,2047.4331,,2.0474331
Eritrea,1996,,75124.555,,2040.5208,,2.0405207
Eritrea,1997,,76926.88,,2030.4167,,2.0304167
Eritrea,1998,,78366.19,,2018.1447,,2.0181446
Eritrea,1999,,79650.57,,2005.7329,,2.005733
Eritrea,2000,,81705.47,,1993.799,,1.993799
Eritrea,2001,,85008.21,,1978.9905,,1.9789904
Eritrea,2002,,88768.65,,1960.0046,,1.9600047
Eritrea,2003,,91282.67,,1938.1238,,1.9381238
Eritrea,2004,,92770.23,,1915.8317,,1.9158317
Eritrea,2005,,94268.92,,1895.4001,,1.8954002
Eritrea,2006,,95773.42,,1874.4551,,1.8744551
Eritrea,2007,,97297.03,,1851.3616,,1.8513615
Eritrea,2008,,98644.86,,1828.1217,,1.8281217
Eritrea,2009,,99842.6,,1806.0177,,1.8060178
Eritrea,2010,,100919.016,,1785.3119,,1.7853119
Eritrea,2011,,101804.27,,1764.1946,,1.7641946
Eritrea,2012,,102383.95,,1741.595,,1.741595
Eritrea,2013,,102640.336,,1718.8928,,1.7188928
Eritrea,2014,,102922.69,,1697.1616,,1.6971617
Eritrea,2015,,103425.73,,1677.189,,1.677189
Eritrea,2016,,104322.98,,1661.3208,,1.6613208
Eritrea,2017,,105648.55,,1648.0925,,1.6480925
Eritrea,2018,,107201.82,,1634.9332,,1.6349332
Eritrea,2019,,108928.21,,1623.0778,,1.6230778
Estonia,1990,,8715.248,,555.56976,,0.55556977
Estonia,1991,,8768.259,,561.8005,,0.5618005
Estonia,1992,,8701.414,,564.3311,,0.5643311
Estonia,1993,,8527.376,,563.5447,,0.5635447
Estonia,1994,,8299.505,,560.49384,,0.5604938
Estonia,1995,,8067.038,,555.8936,,0.5558936
Estonia,1996,,7793.9517,,545.58875,,0.54558873
Estonia,1997,,7469.493,,528.7514,,0.52875143
Estonia,1998,,7128.656,,508.42377,,0.50842375
Estonia,1999,,6828.374,,489.0069,,0.4890069
Estonia,2000,,6601.7285,,473.6621,,0.4736621
Estonia,2001,,6417.081,,461.848,,0.461848
Estonia,2002,,6228.803,,450.446,,0.450446
Estonia,2003,,6064.68,,441.0602,,0.44106022
Estonia,2004,,5924.8984,,433.49097,,0.43349096
Estonia,2005,,5796.9497,,426.6635,,0.42666352
Estonia,2006,,5669.9805,,419.65524,,0.41965523
Estonia,2007,,5535.0845,,411.68393,,0.41168392
Estonia,2008,,5403.549,,403.41714,,0.40341714
Estonia,2009,,5277.422,,395.0987,,0.3950987
Estonia,2010,,5161.452,,387.3564,,0.3873564
Estonia,2011,,5046.6616,,379.80316,,0.37980315
Estonia,2012,,4914.5615,,371.12473,,0.3711247
Estonia,2013,,4786.7456,,362.63223,,0.36263224
Estonia,2014,,4677.868,,355.23486,,0.35523486
Estonia,2015,,4598.1675,,349.5917,,0.3495917
Estonia,2016,,4549.0605,,345.92575,,0.34592575
Estonia,2017,,4516.9604,,343.584,,0.343584
Estonia,2018,,4485.5547,,341.4271,,0.3414271
Estonia,2019,,4446.1733,,338.79193,,0.33879194
Eswatini,1990,,9304.867,,1153.4531,,1.1534531
Eswatini,1991,,9433.879,,1135.0466,,1.1350466
Eswatini,1992,,9568.035,,1118.3336,,1.1183336
Eswatini,1993,,9707.617,,1103.4048,,1.1034048
Eswatini,1994,,9850.876,,1090.2473,,1.0902473
Eswatini,1995,,9994.732,,1078.8462,,1.0788462
Eswatini,1996,,10165.518,,1072.3181,,1.0723181
Eswatini,1997,,10372.247,,1071.5515,,1.0715516
Eswatini,1998,,10586.019,,1073.6151,,1.0736151
Eswatini,1999,,10775.222,,1075.472,,1.075472
Eswatini,2000,,10908.627,,1074.2341,,1.0742341
Eswatini,2001,,10991.14,,1070.5652,,1.0705652
Eswatini,2002,,11049.618,,1066.8475,,1.0668476
Eswatini,2003,,11083.869,,1062.7704,,1.0627704
Eswatini,2004,,11090.745,,1057.7935,,1.0577935
Eswatini,2005,,11073.465,,1051.6204,,1.0516204
Eswatini,2006,,11033.879,,1043.6334,,1.0436335
Eswatini,2007,,10972.438,,1033.5598,,1.0335598
Eswatini,2008,,10894.676,,1022.0002,,1.0220002
Eswatini,2009,,10809.428,,1009.7681,,1.0097681
Eswatini,2010,,10728.357,,997.626,,0.99762595
Eswatini,2011,,10638.469,,984.06494,,0.98406494
Eswatini,2012,,10524.57,,967.939,,0.967939
Eswatini,2013,,10396.682,,950.4223,,0.9504223
Eswatini,2014,,10267.917,,932.6598,,0.9326598
Eswatini,2015,,10150.247,,915.7264,,0.91572636
Eswatini,2016,,10036.691,,899.04834,,0.8990483
Eswatini,2017,,9934.478,,883.3538,,0.8833538
Eswatini,2018,,9855.851,,869.73804,,0.86973804
Eswatini,2019,,9798.172,,857.9019,,0.85790193
Ethiopia,1990,0.0,812735.9,0.0,1581.4617,0.0,1.5814617
Ethiopia,1991,0.0,836557.8,0.0,1574.5465,0.0,1.5745465
Ethiopia,1992,0.0,856960.0,0.0,1566.2788,0.0,1.5662788
Ethiopia,1993,0.0,880975.56,0.0,1558.3463,0.0,1.5583463
Ethiopia,1994,0.0,905004.6,0.0,1549.9537,0.0,1.5499537
Ethiopia,1995,0.0,926090.5,0.0,1539.9617,0.0,1.5399617
Ethiopia,1996,0.0,945077.06,0.0,1529.3937,0.0,1.5293937
Ethiopia,1997,0.0,962023.1,0.0,1517.3456,0.0,1.5173455
Ethiopia,1998,0.0,978337.7,0.0,1505.571,0.0,1.505571
Ethiopia,1999,0.0,994774.2,0.0,1495.3877,0.0,1.4953877
Ethiopia,2000,0.0,1012319.6,0.0,1488.0084,0.0,1.4880084
Ethiopia,2001,0.0,1032870.0,0.0,1484.5829,0.0,1.4845829
Ethiopia,2002,0.0,1055719.2,0.0,1483.5173,0.0,1.4835173
Ethiopia,2003,0.0,1079273.0,0.0,1482.9224,0.0,1.4829223
Ethiopia,2004,0.0,1102334.1,0.0,1481.0256,0.0,1.4810256
Ethiopia,2005,0.0,1123827.8,0.0,1476.0929,0.0,1.4760929
Ethiopia,2006,0.0,1141206.4,0.0,1464.9305,0.0,1.4649305
Ethiopia,2007,0.0,1154254.6,0.0,1447.6185,0.0,1.4476185
Ethiopia,2008,0.0,1165633.2,0.0,1427.4454,0.0,1.4274454
Ethiopia,2009,0.0,1178595.5,0.0,1408.1011,0.0,1.4081011
Ethiopia,2010,0.0,1196149.0,0.0,1393.1066,0.0,1.3931066
Ethiopia,2011,0.0,1215616.9,0.0,1380.0918,0.0,1.3800918
Ethiopia,2012,0.0,1234889.2,0.0,1366.3973,0.0,1.3663974
Ethiopia,2013,0.0,1255348.9,0.0,1353.2657,0.0,1.3532658
Ethiopia,2014,0.0,1277058.9,0.0,1341.8247,0.0,1.3418247
Ethiopia,2015,0.0,1301070.2,0.0,1333.2197,0.0,1.3332198
Ethiopia,2016,0.0,1335265.5,0.0,1334.8185,0.0,1.3348185
Ethiopia,2017,0.0,1368434.4,0.0,1335.03,0.0,1.3350301
Ethiopia,2018,0.0,1388091.2,0.0,1321.8768,0.0,1.3218769
Ethiopia,2019,0.0,1401175.6,0.0,1302.3147,0.0,1.3023146
Europe & Central Asia (WB),1990,0.0,4379186.5,0.0,513.1837,0.0,0.5131837
Europe & Central Asia (WB),1991,0.0,4386290.0,0.0,511.7714,0.0,0.5117714
Europe & Central Asia (WB),1992,0.0,4379354.5,0.0,509.18506,0.0,0.5091851
Europe & Central Asia (WB),1993,0.0,4357164.0,0.0,505.34396,0.0,0.505344
Europe & Central Asia (WB),1994,0.0,4323690.5,0.0,500.5662,0.0,0.5005662
Europe & Central Asia (WB),1995,0.0,4278100.0,0.0,494.61676,0.0,0.49461675
Europe & Central Asia (WB),1996,0.0,4216328.0,0.0,486.7518,0.0,0.4867518
Europe & Central Asia (WB),1997,0.0,4139090.2,0.0,477.0391,0.0,0.4770391
Europe & Central Asia (WB),1998,0.0,4054372.8,0.0,466.47702,0.0,0.466477
Europe & Central Asia (WB),1999,0.0,3972013.0,0.0,456.1672,0.0,0.4561672
Europe & Central Asia (WB),2000,0.0,3900643.8,0.0,447.1104,0.0,0.4471104
