country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_15_49_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_15_49_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_15_49_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_15_49_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_15_49_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_15_49_years
Chile,2010,164.22371,617716.6,1.8234777,6858.891,0.0018234778,6.858891
Chile,2011,163.13745,612602.8,1.8072433,6786.4395,0.0018072433,6.7864394
Chile,2012,159.7339,605986.6,1.7671918,6704.241,0.0017671918,6.7042413
Chile,2013,154.59099,597624.25,1.7102107,6611.403,0.0017102107,6.611403
Chile,2014,148.44263,588820.5,1.643598,6519.5835,0.001643598,6.5195837
Chile,2015,142.27057,580569.0,1.5743345,6424.4478,0.0015743345,6.4244475
Chile,2016,133.12225,574040.7,1.463501,6310.809,0.001463501,6.310809
Chile,2017,127.30012,568502.8,1.3870684,6194.435,0.0013870684,6.194435
Chile,2018,127.83305,559355.0,1.3885872,6075.9966,0.0013885873,6.0759964
Chile,2019,127.948105,548109.4,1.3913289,5960.2324,0.001391329,5.9602323
China,1990,1146387.2,194631660.0,171.49644,29116.373,0.17149645,29.116373
China,1991,1135888.9,185091070.0,167.39093,27276.059,0.16739093,27.276058
China,1992,1131071.1,175144780.0,164.54263,25479.197,0.16454263,25.479197
China,1993,1133832.9,165833810.0,163.02557,23844.035,0.16302557,23.844036
China,1994,1146162.1,158103100.0,162.96367,22479.422,0.16296367,22.479422
China,1995,1169767.4,152932830.0,164.58675,21517.713,0.16458675,21.517714
China,1996,1206739.2,148585780.0,168.22476,20713.512,0.16822477,20.713512
China,1997,1258353.0,143419890.0,173.82639,19811.74,0.17382638,19.81174
China,1998,1322548.4,138102020.0,180.89981,18889.764,0.18089981,18.889763
China,1999,1395124.2,133021790.0,189.2891,18048.268,0.1892891,18.048267
China,2000,1478691.2,129484490.0,198.17804,17353.848,0.19817804,17.353848
China,2001,1579507.6,123119010.0,209.25555,16310.992,0.20925556,16.310991
China,2002,1709670.4,111785340.0,223.64577,14622.888,0.22364576,14.622888
China,2003,1858107.9,98642500.0,240.27261,12755.497,0.24027261,12.755497
China,2004,2013050.0,87422024.0,257.86282,11198.376,0.25786284,11.198376
China,2005,2161910.2,82346020.0,274.95715,10472.973,0.27495715,10.472973
China,2006,2318503.5,83475180.0,293.36655,10562.342,0.29336655,10.562342
China,2007,2493575.5,86988030.0,314.17987,10960.12,0.31417987,10.96012
China,2008,2667816.8,91545930.0,334.74637,11486.797,0.33474636,11.486797
China,2009,2818991.5,95692220.0,352.61313,11969.647,0.35261312,11.969647
China,2010,2923315.2,97994810.0,365.26022,12244.184,0.3652602,12.244184
China,2011,2979422.8,99130130.0,373.02737,12411.213,0.37302738,12.411213
China,2012,3010331.0,100359820.0,379.02643,12636.16,0.37902644,12.63616
China,2013,3028769.0,101152110.0,385.04614,12859.427,0.38504615,12.8594265
China,2014,3050648.2,101078940.0,392.72815,13012.496,0.39272815,13.012496
China,2015,3091624.5,99756490.0,403.7049,13026.22,0.40370488,13.026219
China,2016,3514684.8,96852160.0,465.81323,12836.149,0.46581322,12.836149
China,2017,3892812.8,93348216.0,523.7933,12560.369,0.5237933,12.5603695
China,2018,3836158.0,89028750.0,524.1202,12163.672,0.52412015,12.1636715
China,2019,3642888.5,83457380.0,505.44766,11579.64,0.5054477,11.579639
Colombia,1990,556619.06,6342209.0,3287.747,37461.133,3.2877471,37.461132
Colombia,1991,623958.1,6437333.5,3602.9402,37171.29,3.60294,37.171288
Colombia,1992,673372.8,6491819.0,3802.0251,36654.375,3.802025,36.654373
Colombia,1993,708235.06,6516971.5,3910.122,35979.797,3.9101222,35.979797
Colombia,1994,732021.6,6516744.0,3952.4316,35186.1,3.9524317,35.1861
Colombia,1995,749000.9,6505328.0,3954.556,34346.668,3.954556,34.34667
Colombia,1996,729679.9,6486501.5,3770.431,33517.31,3.7704308,33.517307
Colombia,1997,659487.94,6465582.5,3336.4941,32710.8,3.3364942,32.7108
Colombia,1998,565277.9,6438904.5,2802.0867,31917.7,2.8020866,31.9177
Colombia,1999,475751.22,6382811.5,2316.4807,31078.555,2.3164806,31.078554
Colombia,2000,423662.25,6279093.0,2028.4941,30064.287,2.0284941,30.064287
Colombia,2001,405933.47,6122512.0,1913.8872,28866.3,1.9138873,28.8663
Colombia,2002,395874.28,5950293.5,1839.7046,27652.17,1.8397046,27.65217
Colombia,2003,390885.5,5790041.0,1791.9344,26543.258,1.7919345,26.543259
Colombia,2004,388078.56,5670340.5,1756.4791,25664.48,1.7564791,25.66448
Colombia,2005,384336.78,5620133.0,1719.0815,25138.023,1.7190815,25.138023
Colombia,2006,394709.94,5575515.5,1746.2286,24666.531,1.7462287,24.66653
Colombia,2007,426922.5,5461185.0,1869.7013,23917.186,1.8697013,23.917185
Colombia,2008,466258.47,5305837.5,2023.3542,23024.975,2.0233543,23.024975
Colombia,2009,497373.56,5137664.5,2141.2427,22118.156,2.1412427,22.118156
Colombia,2010,504519.06,4987221.0,2157.5034,21327.135,2.1575034,21.327135
Colombia,2011,506871.94,4846684.5,2155.386,20609.695,2.155386,20.609695
Colombia,2012,525886.44,4689618.5,2225.7515,19848.25,2.2257514,19.84825
Colombia,2013,548884.7,4530075.0,2314.1187,19098.967,2.3141186,19.098967
Colombia,2014,563116.94,4381605.0,2365.9414,18409.357,2.3659415,18.409357
Colombia,2015,556082.1,4267516.5,2326.5652,17854.656,2.3265653,17.854656
Colombia,2016,420919.84,4216414.5,1739.2905,17422.723,1.7392905,17.422722
Colombia,2017,288686.22,4207278.5,1171.1898,17068.781,1.1711898,17.06878
Colombia,2018,279697.78,4165542.8,1124.4578,16746.564,1.1244577,16.746565
Colombia,2019,277962.7,4099599.2,1116.2375,16463.098,1.1162375,16.463099
Comoros,1990,343943.16,70585.13,168006.83,34478.906,168.00682,34.478905
Comoros,1991,250528.67,68517.766,118803.05,32491.768,118.80305,32.491768
Comoros,1992,160708.66,66689.85,74097.68,30748.582,74.09768,30.748583
Comoros,1993,83691.86,65410.344,37592.195,29380.617,37.592194,29.380617
Comoros,1994,29587.906,64930.48,12972.553,28468.186,12.972552,28.468185
Comoros,1995,9193.031,65510.93,3941.7188,28089.283,3.9417188,28.089283
Comoros,1996,12090.849,68169.37,5064.3984,28553.566,5.0643983,28.553566
Comoros,1997,18871.264,72495.36,7751.8643,29779.36,7.7518644,29.77936
Comoros,1998,27260.57,77568.33,10977.736,31236.492,10.977736,31.236492
Comoros,1999,34792.75,82229.25,13718.257,32421.752,13.718257,32.421753
Comoros,2000,38816.043,85272.38,14956.174,32856.223,14.956174,32.856224
Comoros,2001,37277.938,84150.8,14067.847,31756.6,14.067846,31.7566
Comoros,2002,31776.938,78750.26,11746.431,29110.244,11.74643,29.110245
Comoros,2003,24844.31,71421.05,8995.92,25860.973,8.99592,25.860973
Comoros,2004,19209.17,64962.508,6812.5396,23038.977,6.8125396,23.038977
Comoros,2005,17806.998,62622.21,6185.375,21752.225,6.185375,21.752224
Comoros,2006,23419.008,64842.406,7967.762,22061.092,7.967762,22.061092
Comoros,2007,34535.45,69028.36,11509.889,23005.602,11.509889,23.005602
Comoros,2008,47634.355,73870.34,15552.873,24119.064,15.552873,24.119064
Comoros,2009,58917.934,78088.02,18853.121,24987.35,18.85312,24.98735
Comoros,2010,64334.617,80315.58,20182.168,25195.496,20.182167,25.195496
Comoros,2011,59012.375,78500.71,18154.566,24149.959,18.154566,24.14996
Comoros,2012,44467.066,72873.625,13422.636,21997.316,13.422636,21.997316
Comoros,2013,26359.451,65614.53,7810.564,19442.229,7.810564,19.442228
Comoros,2014,10742.86,59248.066,3126.2468,17241.6,3.126247,17.2416
Comoros,2015,4070.4397,56646.004,1163.8971,16197.296,1.163897,16.197296
Comoros,2016,4477.0576,57642.598,1258.488,16203.168,1.258488,16.203169
Comoros,2017,5359.5444,58958.047,1481.5762,16298.185,1.4815762,16.298185
Comoros,2018,12217.361,61553.96,3322.6543,16740.318,3.3226542,16.740318
Comoros,2019,26536.291,65919.37,7103.1455,17645.076,7.1031456,17.645077
Congo,1990,222260.34,677605.75,20086.414,61237.508,20.086414,61.237507
Congo,1991,230296.56,690297.2,20034.893,60053.133,20.034893,60.05313
Congo,1992,238510.42,703754.5,19981.264,58957.188,19.981264,58.957188
Congo,1993,246875.5,718277.0,19916.432,57946.273,19.916431,57.946274
Congo,1994,255395.78,733836.56,19851.744,57040.63,19.851744,57.04063
Congo,1995,264170.47,750749.06,19796.236,56259.15,19.796236,56.259148
Congo,1996,272921.6,770509.6,19725.795,55689.67,19.725796,55.68967
Congo,1997,281153.0,792792.1,19640.363,55381.68,19.640364,55.38168
Congo,1998,288988.34,816343.8,19555.639,55241.414,19.55564,55.241413
Congo,1999,297446.9,843223.8,19455.186,55152.953,19.455185,55.152954
Congo,2000,306361.84,872427.8,19310.705,54991.168,19.310705,54.99117
Congo,2001,314019.06,895517.56,19168.078,54663.402,19.168077,54.663403
Congo,2002,320488.6,916389.56,18949.074,54182.066,18.949074,54.182068
Congo,2003,325979.56,935239.4,18676.559,53583.273,18.67656,53.583275
Congo,2004,330318.47,953030.44,18347.658,52936.42,18.347658,52.93642
Congo,2005,334292.78,970467.75,18011.42,52288.004,18.01142,52.288002
Congo,2006,336049.78,978628.44,17573.762,51177.49,17.573761,51.177486
Congo,2007,335217.22,971886.9,17027.467,49367.31,17.027468,49.36731
Congo,2008,333866.1,957744.94,16485.232,47290.367,16.485233,47.290367
Congo,2009,334276.97,944610.4,16056.068,45371.742,16.056068,45.371742
Congo,2010,338901.94,943316.3,15846.731,44108.574,15.846731,44.108574
Congo,2011,345954.6,943798.2,15758.595,42990.996,15.7585945,42.990997
Congo,2012,352394.97,931422.7,15648.37,41360.54,15.64837,41.36054
Congo,2013,359087.25,912652.06,15554.533,39533.227,15.554533,39.533226
Congo,2014,367099.4,894476.1,15516.983,37808.754,15.516983,37.808754
Congo,2015,377575.75,886084.0,15575.477,36552.082,15.575477,36.552082
Congo,2016,389857.25,879712.75,15693.203,35411.707,15.693203,35.41171
Congo,2017,401248.94,869871.94,15758.796,34163.664,15.758796,34.163666
Congo,2018,411579.12,863731.06,15768.862,33092.19,15.768863,33.09219
Congo,2019,421586.44,861913.44,15755.192,32210.742,15.755193,32.210743
Cook Islands,1990,176.93956,938.5438,1869.0569,9914.073,1.8690569,9.914073
Cook Islands,1991,177.1814,916.5286,1869.437,9670.273,1.869437,9.670274
Cook Islands,1992,178.41681,895.5137,1884.2811,9457.626,1.8842812,9.457626
Cook Islands,1993,180.69708,875.83997,1908.8479,9252.199,1.9088479,9.252199
Cook Islands,1994,183.85132,859.1251,1937.9421,9055.877,1.9379421,9.055877
Cook Islands,1995,187.40024,844.6119,1967.4039,8867.079,1.9674039,8.867079
Cook Islands,1996,194.01924,830.69885,2028.6909,8685.898,2.0286908,8.685899
Cook Islands,1997,205.05183,815.4565,2139.4316,8508.158,2.1394317,8.508158
Cook Islands,1998,218.33057,800.3442,2276.8784,8346.455,2.2768784,8.346455
Cook Islands,1999,230.88112,785.64526,2412.2078,8208.291,2.4122078,8.208291
Cook Islands,2000,238.24812,769.29816,2511.4417,8109.392,2.5114417,8.109392
Cook Islands,2001,245.18921,754.22534,2599.1008,7995.0815,2.5991008,7.9950814
Cook Islands,2002,255.8472,742.91504,2708.2327,7864.0176,2.7082326,7.8640175
Cook Islands,2003,268.18872,736.2754,2814.1028,7725.734,2.814103,7.7257338
Cook Islands,2004,279.21265,734.1595,2889.4849,7597.588,2.889485,7.597588
Cook Islands,2005,284.87503,735.7662,2907.3643,7509.0483,2.9073644,7.5090485
Cook Islands,2006,277.3573,737.8044,2808.362,7470.5874,2.808362,7.4705873
Cook Islands,2007,255.75935,733.9659,2601.4548,7465.5303,2.6014547,7.4655304
Cook Islands,2008,229.09674,725.403,2363.6855,7484.282,2.3636856,7.484282
Cook Islands,2009,205.83044,714.1329,2168.61,7524.0366,2.16861,7.5240364
Cook Islands,2010,193.24709,701.0886,2086.3218,7569.0483,2.0863218,7.5690484
Cook Islands,2011,202.75868,691.73224,2242.838,7651.6733,2.242838,7.6516733
Cook Islands,2012,234.36684,688.94684,2647.5208,7782.6753,2.6475208,7.7826753
Cook Islands,2013,277.5779,688.95905,3192.8167,7924.694,3.1928167,7.924694
Cook Islands,2014,322.76694,688.9703,3769.4731,8046.2236,3.769473,8.046224
Cook Islands,2015,360.84967,686.14764,4267.7603,8115.0513,4.2677603,8.115051
Cook Islands,2016,398.61697,679.5353,4764.3833,8121.9995,4.7643833,8.122
Cook Islands,2017,425.48352,671.7744,5132.009,8102.6685,5.1320086,8.102669
Cook Islands,2018,433.1623,664.88544,5266.749,8084.2324,5.266749,8.084232
Cook Islands,2019,431.93005,658.9761,5290.209,8071.0317,5.290209,8.071032
Costa Rica,1990,21827.393,532706.2,1416.5891,34572.418,1.4165891,34.57242
Costa Rica,1991,24656.873,541967.3,1548.784,34042.855,1.548784,34.042854
Costa Rica,1992,27108.393,549581.25,1647.4128,33398.777,1.6474129,33.398777
Costa Rica,1993,29164.209,555893.25,1714.0479,32671.13,1.7140479,32.67113
Costa Rica,1994,30794.15,560985.25,1750.452,31888.453,1.750452,31.888453
Costa Rica,1995,31969.316,564657.8,1758.3958,31057.652,1.7583958,31.057652
Costa Rica,1996,31927.746,564732.7,1704.413,30147.373,1.7044129,30.147373
Costa Rica,1997,30565.203,561345.5,1584.0663,29092.184,1.5840663,29.092184
Costa Rica,1998,28673.766,555453.0,1444.4343,27980.816,1.4444343,27.980816
Costa Rica,1999,27178.84,547253.3,1332.268,26825.578,1.332268,26.825579
Costa Rica,2000,27072.545,536127.75,1294.2587,25630.691,1.2942587,25.630692
Costa Rica,2001,29583.664,519768.78,1381.5804,24273.611,1.3815805,24.273611
Costa Rica,2002,34412.02,498338.8,1573.2822,22783.541,1.5732822,22.78354
Costa Rica,2003,40288.484,475592.2,1807.0891,21332.09,1.8070891,21.33209
Costa Rica,2004,45817.82,456156.3,2020.5375,20116.21,2.0205374,20.11621
Costa Rica,2005,49514.08,444309.66,2151.2131,19303.697,2.1512132,19.303698
Costa Rica,2006,51240.176,437579.7,2197.3984,18765.293,2.1973984,18.765293
Costa Rica,2007,52076.14,430027.2,2208.2253,18234.78,2.2082253,18.23478
Costa Rica,2008,52329.28,422075.56,2197.6914,17726.059,2.1976914,17.726059
Costa Rica,2009,52334.027,414180.5,2179.776,17251.121,2.179776,17.251122
Costa Rica,2010,52435.523,406910.16,2168.4941,16827.95,2.1684942,16.82795
Costa Rica,2011,52321.242,399718.88,2150.336,16427.934,2.150336,16.427933
Costa Rica,2012,51506.8,392206.72,2104.6353,16026.078,2.1046352,16.026077
Costa Rica,2013,50054.44,384782.12,2034.7023,15641.312,2.0347023,15.641312
Costa Rica,2014,48024.562,377753.7,1943.8173,15289.763,1.9438173,15.2897625
Costa Rica,2015,45488.66,371375.75,1835.2491,14983.23,1.8352492,14.983231
Costa Rica,2016,40509.324,365407.03,1630.7445,14709.835,1.6307445,14.709835
Costa Rica,2017,36305.66,359978.47,1459.3558,14469.83,1.4593558,14.4698305
Costa Rica,2018,33839.207,354697.12,1358.2861,14237.337,1.3582861,14.237337
Costa Rica,2019,28650.064,349659.8,1148.0289,14011.123,1.148029,14.011123
Croatia,1990,57.20175,12458.792,2.3433812,510.39865,0.002343381,0.5103986
Croatia,1991,56.1463,12259.668,2.310222,504.44202,0.002310222,0.50444204
Croatia,1992,55.09709,12021.858,2.2807748,497.6515,0.0022807748,0.4976515
Croatia,1993,54.085484,11778.1455,2.2531157,490.6589,0.0022531156,0.4906589
Croatia,1994,53.22491,11559.549,2.2282932,483.9475,0.002228293,0.48394752
Croatia,1995,52.567677,11375.746,2.2078688,477.78702,0.0022078687,0.47778702
Croatia,1996,51.969234,11153.397,2.1877193,469.51825,0.0021877193,0.46951824
Croatia,1997,50.787235,10695.502,2.1605406,454.99753,0.0021605405,0.45499754
Croatia,1998,49.727745,10228.089,2.1363053,439.399,0.0021363054,0.43939897
Croatia,1999,48.72225,9801.68,2.1151435,425.51318,0.0021151435,0.42551318
Croatia,2000,47.807434,9462.626,2.101024,415.86008,0.002101024,0.4158601
Croatia,2001,47.139687,9251.304,2.0975394,411.64832,0.0020975394,0.4116483
Croatia,2002,46.781963,9059.365,2.1037405,407.39108,0.0021037403,0.40739107
Croatia,2003,46.354313,8883.477,2.1114817,404.65054,0.0021114817,0.40465054
Croatia,2004,46.025967,8721.8545,2.1202636,401.7869,0.0021202636,0.4017869
Croatia,2005,45.512695,8531.8545,2.1241596,398.19708,0.0021241596,0.39819708
Croatia,2006,44.935463,8372.426,2.1228204,395.52628,0.0021228204,0.3955263
Croatia,2007,44.323757,8219.424,2.1179655,392.75677,0.0021179654,0.39275676
Croatia,2008,43.731842,8105.8276,2.1116219,391.39542,0.002111622,0.39139542
Croatia,2009,43.154808,7951.3154,2.1049037,387.83057,0.0021049038,0.38783056
Croatia,2010,42.658367,7833.932,2.1000302,385.6569,0.0021000302,0.3856569
Croatia,2011,42.247677,7731.248,2.0964596,383.64832,0.0020964597,0.3836483
Croatia,2012,41.841763,7644.172,2.0916157,382.12225,0.0020916157,0.38212225
Croatia,2013,41.417637,7551.2734,2.0861433,380.34616,0.0020861432,0.38034615
Croatia,2014,40.960293,7480.9517,2.0802124,379.92813,0.0020802123,0.37992814
Croatia,2015,40.46155,7386.6196,2.073702,378.57294,0.0020737022,0.37857294
Croatia,2016,39.84431,7293.9062,2.0664315,378.2813,0.0020664316,0.37828133
Croatia,2017,39.297558,7204.977,2.0632422,378.2834,0.0020632423,0.37828338
Croatia,2018,38.835037,7097.9897,2.062691,377.00388,0.002062691,0.37700388
Croatia,2019,38.41522,6980.025,2.061241,374.52643,0.0020612408,0.37452644
Cuba,1990,52992.55,630715.0,862.9475,10270.764,0.8629475,10.270763
Cuba,1991,52570.777,611484.3,849.3098,9878.866,0.8493098,9.878866
Cuba,1992,52032.99,592746.75,836.86194,9533.322,0.83686197,9.533322
Cuba,1993,51417.258,575039.2,826.1303,9239.259,0.82613033,9.239259
Cuba,1994,50833.47,560655.1,817.8864,9020.676,0.8178864,9.020676
Cuba,1995,50376.633,550386.75,812.7549,8879.702,0.81275487,8.879703
Cuba,1996,50166.383,553680.7,810.69714,8947.573,0.81069714,8.947574
Cuba,1997,50194.258,573267.9,810.7863,9259.978,0.8107863,9.259977
Cuba,1998,50340.484,599961.8,812.36127,9681.784,0.81236124,9.681785
Cuba,1999,50503.285,624425.25,814.6415,10072.27,0.8146415,10.072269
Cuba,2000,50632.113,638313.3,816.9321,10298.971,0.81693214,10.298971
Cuba,2001,51084.605,644327.3,822.36096,10372.393,0.82236093,10.372393
Cuba,2002,51832.168,648536.1,832.92114,10421.703,0.83292115,10.421703
Cuba,2003,52687.543,652284.06,844.8927,10459.968,0.8448927,10.459968
Cuba,2004,53380.98,654782.1,854.32043,10479.271,0.8543204,10.479272
Cuba,2005,53638.965,655394.5,857.381,10476.019,0.857381,10.476019
Cuba,2006,53174.938,644407.8,850.3407,10304.971,0.8503407,10.304971
Cuba,2007,52059.895,617070.56,834.344,9889.554,0.83434397,9.889554
Cuba,2008,50529.504,581421.8,813.0645,9355.593,0.8130645,9.355593
Cuba,2009,48798.855,546056.94,790.0297,8840.3955,0.7900297,8.840396
Cuba,2010,47085.55,518561.1,768.7538,8466.415,0.76875377,8.466415
Cuba,2011,45199.273,496906.16,746.02606,8201.568,0.74602604,8.201569
Cuba,2012,42961.117,474671.75,718.6667,7940.454,0.7186667,7.940454
Cuba,2013,40629.42,453286.84,690.19104,7700.1963,0.69019103,7.7001963
Cuba,2014,38416.883,433418.66,663.89703,7490.076,0.66389704,7.490076
Cuba,2015,36525.492,415557.62,643.0889,7316.548,0.64308894,7.316548
Cuba,2016,35399.59,400369.66,634.5074,7176.283,0.63450736,7.1762834
Cuba,2017,34835.676,388102.4,634.3728,7067.5137,0.63437283,7.0675135
Cuba,2018,34549.934,377681.1,639.2785,6988.2456,0.63927853,6.9882455
Cuba,2019,34814.5,367786.66,655.98,6929.8906,0.65598,6.9298906
Cyprus,1990,2.5251975,646.2355,0.6258376,160.16112,0.00062583765,0.16016112
Cyprus,1991,2.5373056,639.87476,0.61742026,155.70518,0.00061742024,0.15570518
Cyprus,1992,2.5552595,636.7641,0.6102397,152.07016,0.0006102397,0.15207016
Cyprus,1993,2.5799456,637.0437,0.6049014,149.36308,0.00060490135,0.14936309
Cyprus,1994,2.61478,632.15845,0.6018823,145.5132,0.0006018823,0.14551319
Cyprus,1995,2.6628802,632.3861,0.6016577,142.88287,0.00060165767,0.14288287
Cyprus,1996,2.732943,633.0861,0.60588676,140.35364,0.00060588674,0.14035363
Cyprus,1997,2.8216717,635.4244,0.61383164,138.23138,0.0006138316,0.13823138
Cyprus,1998,2.9171574,636.8249,0.6223823,135.86806,0.0006223823,0.13586806
Cyprus,1999,3.0034037,635.30334,0.62842005,132.92831,0.00062842004,0.13292831
Cyprus,2000,3.0638428,628.34155,0.62886876,128.97018,0.00062886876,0.12897019
Cyprus,2001,3.0839016,619.0732,0.6197295,124.40668,0.0006197295,0.12440668
Cyprus,2002,3.066164,599.56,0.602081,117.73136,0.000602081,0.11773136
Cyprus,2003,3.0277154,582.45715,0.580289,111.63317,0.000580289,0.111633174
Cyprus,2004,2.9883685,564.6435,0.5586026,105.54632,0.00055860257,0.10554632
Cyprus,2005,2.969129,545.4241,0.5411457,99.40756,0.0005411457,0.09940756
Cyprus,2006,2.934847,526.77734,0.52159655,93.62166,0.0005215966,0.09362166
Cyprus,2007,2.8537185,510.59998,0.49476817,88.526115,0.00049476814,0.088526115
Cyprus,2008,2.7548041,492.07193,0.4664466,83.318184,0.0004664466,0.08331818
Cyprus,2009,2.6712382,478.9867,0.44239548,79.327095,0.00044239548,0.07932709
Cyprus,2010,2.640096,475.53583,0.42837954,77.16,0.00042837954,0.07716
Cyprus,2011,2.6489828,482.30923,0.42179775,76.79814,0.00042179774,0.07679814
Cyprus,2012,2.6596816,497.69235,0.4162429,77.889366,0.0004162429,0.07788937
Cyprus,2013,2.6733582,515.0454,0.41174933,79.32704,0.00041174932,0.07932704
Cyprus,2014,2.6897626,535.51495,0.4083616,81.30225,0.0004083616,0.081302255
Cyprus,2015,2.7085645,549.53656,0.4061174,82.39655,0.0004061174,0.08239655
Cyprus,2016,2.7240045,553.8885,0.40417504,82.18338,0.00040417505,0.08218338
Cyprus,2017,2.7376022,558.59143,0.4026476,82.157845,0.00040264762,0.08215784
Cyprus,2018,2.7506301,563.30414,0.40155467,82.234764,0.0004015547,0.08223476
Cyprus,2019,2.7585838,565.7115,0.40002707,82.03482,0.00040002706,0.08203482
