country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_age_standardized,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_age_standardized,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_age_standardized,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_age_standardized
Greece,2003,0.90788865,257.51013,0.00090788864,0.25751013
Greece,2004,0.89806086,253.79616,0.00089806085,0.25379616
Greece,2005,0.88738984,250.74902,0.0008873898,0.25074902
Greece,2006,0.8637207,247.92882,0.0008637207,0.24792881
Greece,2007,0.8229738,244.38751,0.0008229738,0.2443875
Greece,2008,0.7779715,241.78018,0.0007779715,0.24178018
Greece,2009,0.7415481,239.76753,0.00074154814,0.23976754
Greece,2010,0.7264691,238.8317,0.0007264691,0.2388317
Greece,2011,0.742133,238.85693,0.000742133,0.23885693
Greece,2012,0.77963,239.12643,0.00077963003,0.23912643
Greece,2013,0.8243264,239.76888,0.0008243264,0.23976888
Greece,2014,0.8616058,239.94969,0.0008616058,0.23994969
Greece,2015,0.87681085,240.69347,0.00087681087,0.24069346
Greece,2016,0.816932,242.37962,0.000816932,0.24237962
Greece,2017,0.74506265,244.16602,0.00074506266,0.24416602
Greece,2018,0.7233301,243.7264,0.0007233301,0.24372639
Greece,2019,0.7138795,242.424,0.00071387953,0.242424
Greenland,1990,0.01613096,546.13275,1.613096e-05,0.54613274
Greenland,1991,0.016140908,536.1704,1.6140908e-05,0.5361704
Greenland,1992,0.01612231,526.6544,1.6122309e-05,0.5266544
Greenland,1993,0.016109953,517.792,1.6109952e-05,0.517792
Greenland,1994,0.0160735,509.4433,1.60735e-05,0.5094433
Greenland,1995,0.01604226,500.93243,1.604226e-05,0.50093246
Greenland,1996,0.015935346,493.8568,1.5935346e-05,0.49385682
Greenland,1997,0.01576555,486.88043,1.576555e-05,0.48688042
Greenland,1998,0.015550546,480.744,1.5550546e-05,0.48074397
Greenland,1999,0.015368188,474.66998,1.5368189e-05,0.47467
Greenland,2000,0.0152985575,469.08728,1.5298558e-05,0.46908727
Greenland,2001,0.015373992,464.48892,1.5373991e-05,0.46448892
Greenland,2002,0.015513686,461.22495,1.5513686e-05,0.46122494
Greenland,2003,0.015653016,457.18604,1.5653017e-05,0.45718604
Greenland,2004,0.015766669,454.16983,1.576667e-05,0.45416984
Greenland,2005,0.015827488,451.5066,1.5827489e-05,0.45150658
Greenland,2006,0.015829824,449.01254,1.5829824e-05,0.44901255
Greenland,2007,0.015723854,446.29462,1.5723854e-05,0.4462946
Greenland,2008,0.015676215,443.21143,1.5676214e-05,0.44321144
Greenland,2009,0.015606263,440.57962,1.5606263e-05,0.44057962
Greenland,2010,0.01560751,437.0412,1.560751e-05,0.4370412
Greenland,2011,0.015781313,432.1315,1.5781314e-05,0.4321315
Greenland,2012,0.016155435,425.6661,1.6155434e-05,0.4256661
Greenland,2013,0.016503414,418.97745,1.6503414e-05,0.41897744
Greenland,2014,0.01679076,413.03574,1.679076e-05,0.41303575
Greenland,2015,0.016901867,406.63486,1.6901868e-05,0.40663487
Greenland,2016,0.016727611,401.2203,1.6727612e-05,0.4012203
Greenland,2017,0.016460776,396.83484,1.6460775e-05,0.39683485
Greenland,2018,0.01632055,393.88696,1.6320551e-05,0.39388695
Greenland,2019,0.01620973,390.69183,1.6209731e-05,0.39069185
Grenada,1990,1010.5458,12879.646,1.0105457,12.879646
Grenada,1991,1053.9193,12122.6,1.0539193,12.1226
Grenada,1992,1099.3954,11460.929,1.0993954,11.460929
Grenada,1993,1145.8268,10896.13,1.1458268,10.89613
Grenada,1994,1192.0712,10436.859,1.1920712,10.436859
Grenada,1995,1236.988,10086.968,1.2369881,10.086967
Grenada,1996,1293.292,9870.824,1.293292,9.870824
Grenada,1997,1364.2823,9781.087,1.3642824,9.781087
Grenada,1998,1434.6891,9775.727,1.434689,9.775726
Grenada,1999,1489.2769,9800.36,1.4892769,9.800361
Grenada,2000,1512.7952,9810.885,1.5127952,9.810884
Grenada,2001,1509.0197,9847.225,1.5090196,9.847224
Grenada,2002,1495.8724,9943.157,1.4958724,9.943157
Grenada,2003,1479.2445,10053.121,1.4792445,10.053122
Grenada,2004,1465.065,10125.519,1.4650649,10.125519
Grenada,2005,1459.2866,10113.954,1.4592866,10.113955
Grenada,2006,1465.7035,9965.154,1.4657035,9.965155
Grenada,2007,1480.3734,9698.434,1.4803734,9.698434
Grenada,2008,1497.6304,9380.008,1.4976304,9.380008
Grenada,2009,1511.797,9076.332,1.511797,9.076332
Grenada,2010,1517.181,8854.262,1.517181,8.854261
Grenada,2011,1500.4004,8685.599,1.5004004,8.685598
Grenada,2012,1460.6818,8510.424,1.4606818,8.510424
Grenada,2013,1411.2046,8339.794,1.4112046,8.339794
Grenada,2014,1365.102,8184.92,1.365102,8.18492
Grenada,2015,1335.4723,8054.6265,1.3354723,8.054626
Grenada,2016,1443.9459,7945.0396,1.4439459,7.9450397
Grenada,2017,1563.3629,7841.0244,1.563363,7.8410244
Grenada,2018,1514.0299,7739.8955,1.5140299,7.7398953
Grenada,2019,1354.9744,7634.3574,1.3549744,7.6343575
Guam,1990,1.7271953,8101.135,0.0017271952,8.101134
Guam,1991,1.6277363,8030.9287,0.0016277364,8.030929
Guam,1992,1.5381864,7957.892,0.0015381865,7.957892
Guam,1993,1.4643337,7890.313,0.0014643336,7.890313
Guam,1994,1.4119377,7824.889,0.0014119378,7.824889
Guam,1995,1.3872154,7770.8867,0.0013872153,7.770887
Guam,1996,1.383038,7693.386,0.001383038,7.693386
Guam,1997,1.384993,7577.322,0.001384993,7.577322
Guam,1998,1.3904024,7449.4683,0.0013904024,7.449468
Guam,1999,1.3969547,7327.943,0.0013969546,7.327943
Guam,2000,1.4017962,7239.6074,0.0014017962,7.2396073
Guam,2001,1.406428,7151.191,0.0014064279,7.1511908
Guam,2002,1.4127772,7030.697,0.0014127772,7.030697
Guam,2003,1.4202956,6908.603,0.0014202956,6.908603
Guam,2004,1.4282058,6807.5293,0.0014282059,6.8075294
Guam,2005,1.4356686,6750.617,0.0014356686,6.750617
Guam,2006,1.4439728,6755.613,0.0014439728,6.755613
Guam,2007,1.4535601,6803.0586,0.0014535601,6.8030586
Guam,2008,1.4634506,6876.788,0.0014634506,6.876788
Guam,2009,1.4727923,6965.559,0.0014727922,6.965559
Guam,2010,1.4807811,7046.364,0.0014807811,7.046364
Guam,2011,1.4891754,7139.3745,0.0014891755,7.1393747
Guam,2012,1.4988745,7254.0205,0.0014988745,7.2540207
Guam,2013,1.508122,7366.877,0.001508122,7.366877
Guam,2014,1.5152969,7456.8604,0.001515297,7.4568605
Guam,2015,1.5188774,7496.832,0.0015188773,7.496832
Guam,2016,1.5135725,7485.1445,0.0015135724,7.4851446
Guam,2017,1.5065489,7464.5215,0.0015065488,7.4645214
Guam,2018,1.5046535,7445.2627,0.0015046535,7.445263
Guam,2019,1.5038568,7430.277,0.0015038567,7.430277
Guatemala,1990,4672.6646,49898.477,4.6726646,49.898476
Guatemala,1991,4049.3376,49418.863,4.049338,49.41886
Guatemala,1992,3486.6248,48719.52,3.4866247,48.71952
Guatemala,1993,3028.4104,47854.973,3.0284104,47.854973
Guatemala,1994,2718.5737,46873.035,2.7185738,46.873035
Guatemala,1995,2600.9915,45837.258,2.6009915,45.837257
Guatemala,1996,2615.726,44806.562,2.615726,44.806564
Guatemala,1997,2660.4038,43807.56,2.6604037,43.80756
Guatemala,1998,2715.2427,42860.938,2.7152426,42.86094
Guatemala,1999,2760.45,41929.004,2.76045,41.929005
Guatemala,2000,2776.2334,40879.637,2.7762334,40.879635
Guatemala,2001,2693.2158,39510.25,2.6932158,39.51025
Guatemala,2002,2492.4949,37854.656,2.4924948,37.854656
Guatemala,2003,2230.029,36145.21,2.230029,36.14521
Guatemala,2004,1961.7877,34621.5,1.9617877,34.6215
Guatemala,2005,1743.744,33535.027,1.743744,33.535027
Guatemala,2006,1559.6078,32598.605,1.5596077,32.598606
Guatemala,2007,1371.583,31428.652,1.371583,31.428652
Guatemala,2008,1203.3981,30178.477,1.2033981,30.178476
Guatemala,2009,1078.7892,29015.537,1.0787892,29.015537
Guatemala,2010,1021.49725,28094.219,1.0214972,28.09422
Guatemala,2011,1015.3126,27374.027,1.0153127,27.374027
Guatemala,2012,1022.70123,26681.9,1.0227013,26.6819
Guatemala,2013,1035.4266,26021.531,1.0354266,26.021532
Guatemala,2014,1045.2567,25399.604,1.0452567,25.399603
Guatemala,2015,1043.9658,24805.477,1.0439658,24.805477
Guatemala,2016,970.89276,23991.078,0.9708928,23.991077
Guatemala,2017,899.63525,23217.127,0.89963526,23.217127
Guatemala,2018,901.6288,22761.518,0.9016288,22.761518
Guatemala,2019,935.7496,22388.443,0.9357496,22.388443
Guinea,1990,34206.285,71190.53,34.206284,71.19053
Guinea,1991,34176.1,70847.25,34.1761,70.84725
Guinea,1992,34133.793,70501.85,34.133793,70.501854
Guinea,1993,34081.684,70171.37,34.081684,70.171364
Guinea,1994,34022.133,69885.19,34.022133,69.885185
Guinea,1995,33957.566,69660.79,33.957565,69.66079
Guinea,1996,33895.06,69353.81,33.895058,69.35381
Guinea,1997,33825.273,68855.03,33.82527,68.855034
Guinea,1998,33726.01,68218.54,33.726013,68.21854
Guinea,1999,33574.938,67504.73,33.574936,67.50473
Guinea,2000,33349.832,66780.45,33.34983,66.78046
Guinea,2001,32357.053,65669.055,32.35705,65.66905
Guinea,2002,30378.672,63974.902,30.378672,63.974903
Guinea,2003,28106.133,62038.402,28.106133,62.038403
Guinea,2004,26230.908,60279.582,26.230907,60.279583
Guinea,2005,25444.447,59185.32,25.444447,59.18532
Guinea,2006,25923.508,58817.582,25.923508,58.81758
Guinea,2007,27082.502,58763.723,27.082502,58.76372
Guinea,2008,28469.297,58837.37,28.469297,58.83737
Guinea,2009,29631.78,58870.484,29.631779,58.870483
Guinea,2010,30117.842,58679.54,30.117842,58.67954
Guinea,2011,29853.828,58154.883,29.853828,58.154884
Guinea,2012,29162.78,57360.945,29.162779,57.360947
Guinea,2013,28187.637,56359.438,28.187637,56.359436
Guinea,2014,27163.098,55236.562,27.163097,55.23656
Guinea,2015,25990.08,54031.844,25.99008,54.031845
Guinea,2016,24431.348,51383.906,24.431347,51.383907
Guinea,2017,22903.213,48611.77,22.903214,48.61177
Guinea,2018,21891.14,47389.027,21.89114,47.389027
Guinea,2019,21102.799,46698.62,21.102798,46.69862
Guinea-Bissau,1990,34695.92,78074.83,34.695923,78.07483
Guinea-Bissau,1991,34637.53,77518.516,34.63753,77.51852
Guinea-Bissau,1992,34570.75,76916.78,34.57075,76.91678
Guinea-Bissau,1993,34497.59,76312.01,34.49759,76.312004
Guinea-Bissau,1994,34420.055,75731.46,34.420055,75.73146
Guinea-Bissau,1995,34340.152,75212.37,34.340153,75.212364
Guinea-Bissau,1996,34251.0,74644.67,34.251,74.64467
Guinea-Bissau,1997,34134.2,73899.445,34.1342,73.899445
Guinea-Bissau,1998,33974.504,73012.41,33.974503,73.012405
Guinea-Bissau,1999,33756.652,72007.695,33.756653,72.0077
Guinea-Bissau,2000,33465.37,70910.375,33.46537,70.91038
Guinea-Bissau,2001,30637.867,68625.17,30.637867,68.625175
Guinea-Bissau,2002,24376.852,64530.73,24.376852,64.53073
Guinea-Bissau,2003,17015.338,59565.324,17.015337,59.565323
Guinea-Bissau,2004,10886.343,55059.207,10.886343,55.059208
Guinea-Bissau,2005,8322.881,52792.418,8.322881,52.79242
Guinea-Bissau,2006,8601.715,52526.28,8.601715,52.52628
Guinea-Bissau,2007,9270.99,52611.54,9.27099,52.611538
Guinea-Bissau,2008,10070.811,52875.227,10.07081,52.875225
Guinea-Bissau,2009,10741.289,53120.24,10.741289,53.12024
Guinea-Bissau,2010,11022.533,53176.566,11.022533,53.176567
Guinea-Bissau,2011,10651.321,52529.598,10.651321,52.5296
Guinea-Bissau,2012,9749.23,51073.906,9.74923,51.073906
Guinea-Bissau,2013,8633.559,49254.86,8.633558,49.25486
Guinea-Bissau,2014,7621.607,47534.312,7.621607,47.534313
Guinea-Bissau,2015,7030.673,46414.633,7.030673,46.414635
Guinea-Bissau,2016,6835.4717,45047.926,6.8354716,45.047924
Guinea-Bissau,2017,6885.7544,43724.88,6.8857546,43.72488
Guinea-Bissau,2018,8011.3047,42954.086,8.011305,42.954086
Guinea-Bissau,2019,10348.177,41817.94,10.348177,41.81794
Guyana,1990,11347.183,48763.62,11.347182,48.763622
Guyana,1991,15767.515,49103.6,15.767514,49.103603
Guyana,1992,19093.082,49214.0,19.093082,49.214
Guyana,1993,21389.605,49104.883,21.389605,49.10488
Guyana,1994,22722.809,48795.46,22.722809,48.79546
Guyana,1995,23158.426,48298.492,23.158426,48.298492
Guyana,1996,21659.125,47392.82,21.659124,47.39282
Guyana,1997,18071.576,45989.277,18.071577,45.989277
Guyana,1998,13787.522,44322.39,13.787522,44.32239
Guyana,1999,10198.704,42649.742,10.198704,42.649742
Guyana,2000,8696.836,41246.688,8.6968355,41.24669
Guyana,2001,8896.903,39695.08,8.896903,39.69508
Guyana,2002,9368.001,37671.586,9.368001,37.671585
Guyana,2003,9933.028,35578.004,9.933028,35.578003
Guyana,2004,10414.883,33817.266,10.414883,33.817265
Guyana,2005,10636.435,32779.38,10.636435,32.77938
Guyana,2006,10329.643,32126.73,10.329642,32.12673
Guyana,2007,9526.711,31337.584,9.5267105,31.337584
Guyana,2008,8500.882,30534.826,8.500882,30.534826
Guyana,2009,7525.381,29834.365,7.525381,29.834366
Guyana,2010,6873.4253,29365.639,6.8734255,29.365639
Guyana,2011,6457.183,29071.617,6.457183,29.071617
Guyana,2012,6039.495,28816.66,6.039495,28.81666
Guyana,2013,5669.5615,28608.38,5.6695614,28.608381
Guyana,2014,5396.654,28442.895,5.3966537,28.442894
Guyana,2015,5270.135,28332.998,5.270135,28.332998
Guyana,2016,5663.6577,28356.86,5.6636577,28.35686
Guyana,2017,6099.8633,28340.838,6.099863,28.340837
Guyana,2018,5873.4517,28099.193,5.8734517,28.099194
Guyana,2019,5175.231,27738.287,5.175231,27.738287
Haiti,1990,1482.0247,41767.203,1.4820247,41.767204
Haiti,1991,1908.8555,42478.496,1.9088554,42.478497
Haiti,1992,2283.75,43107.098,2.28375,43.107098
Haiti,1993,2587.8662,43634.668,2.5878663,43.634666
Haiti,1994,2802.3367,44045.88,2.8023367,44.04588
Haiti,1995,2908.3157,44321.324,2.9083157,44.321323
Haiti,1996,2930.153,44638.266,2.9301531,44.638268
Haiti,1997,2914.7515,45078.496,2.9147515,45.078495
Haiti,1998,2877.0928,45514.152,2.8770928,45.514153
Haiti,1999,2832.19,45814.746,2.83219,45.814747
Haiti,2000,2795.053,45844.555,2.795053,45.844555
Haiti,2001,2749.211,45407.043,2.7492108,45.407043
Haiti,2002,2678.951,44502.242,2.678951,44.502243
Haiti,2003,2600.4023,43294.367,2.6004024,43.29437
Haiti,2004,2529.7075,41942.56,2.5297074,41.94256
Haiti,2005,2482.9983,40577.67,2.4829984,40.57767
Haiti,2006,2595.2444,39003.074,2.5952444,39.003075
Haiti,2007,2904.029,37059.85,2.9040291,37.059853
Haiti,2008,3279.3625,34990.676,3.2793624,34.990677
Haiti,2009,3591.268,33085.95,3.591268,33.08595
Haiti,2010,3709.9033,31633.828,3.7099032,31.633827
Haiti,2011,3459.4172,30448.219,3.4594173,30.44822
Haiti,2012,2888.316,29219.135,2.888316,29.219135
Haiti,2013,2203.2917,28091.973,2.2032917,28.091972
Haiti,2014,1610.8925,27200.277,1.6108924,27.200277
Haiti,2015,1317.6665,26714.666,1.3176665,26.714666
Haiti,2016,1226.1967,25965.727,1.2261966,25.965727
Haiti,2017,1155.5989,25006.42,1.1555989,25.00642
Haiti,2018,1166.5858,24400.674,1.1665858,24.400673
Haiti,2019,1238.2997,23980.033,1.2382997,23.980034
Honduras,1990,6475.5713,40756.504,6.475571,40.756504
Honduras,1991,6630.072,39971.83,6.6300716,39.97183
Honduras,1992,6738.676,39189.85,6.7386756,39.18985
Honduras,1993,6798.808,38426.934,6.798808,38.426933
Honduras,1994,6807.908,37697.76,6.807908,37.69776
Honduras,1995,6763.3774,37011.49,6.7633777,37.01149
Honduras,1996,6442.0425,36268.875,6.4420424,36.268875
Honduras,1997,5760.9897,35432.8,5.7609897,35.4328
Honduras,1998,4927.9946,34607.004,4.9279947,34.607002
Honduras,1999,4150.742,33894.055,4.150742,33.894054
Honduras,2000,3636.9124,33415.348,3.6369123,33.415348
Honduras,2001,3319.1807,33113.65,3.3191807,33.113647
Honduras,2002,3008.7888,32853.18,3.0087888,32.85318
Honduras,2003,2731.2837,32633.94,2.7312837,32.633938
Honduras,2004,2512.2651,32469.822,2.5122652,32.469822
Honduras,2005,2377.4187,32359.74,2.3774188,32.35974
Honduras,2006,2391.5774,32259.234,2.3915775,32.259235
Honduras,2007,2544.5417,32120.857,2.5445418,32.120857
Honduras,2008,2749.4895,31949.037,2.7494895,31.949038
Honduras,2009,2919.531,31755.346,2.919531,31.755346
Honduras,2010,2967.6848,31555.857,2.9676847,31.555857
Honduras,2011,2960.0447,31261.572,2.9600446,31.261572
Honduras,2012,2988.618,30817.023,2.988618,30.817024
Honduras,2013,3005.2087,30273.719,3.0052087,30.273718
Honduras,2014,2961.6091,29670.012,2.9616091,29.670012
Honduras,2015,2809.5203,29049.5,2.8095202,29.0495
Honduras,2016,2111.0977,28176.518,2.1110976,28.176517
Honduras,2017,1498.7587,27404.09,1.4987587,27.404089
Honduras,2018,1468.2089,26980.87,1.4682089,26.98087
Honduras,2019,1499.0305,26656.916,1.4990305,26.656916
Hungary,1990,1.151696,749.3536,0.001151696,0.7493536
Hungary,1991,1.1520609,737.8489,0.0011520608,0.7378489
Hungary,1992,1.152463,725.1164,0.0011524629,0.7251164
Hungary,1993,1.1528602,712.4837,0.0011528601,0.7124837
Hungary,1994,1.1532233,698.9962,0.0011532233,0.6989962
Hungary,1995,1.1534847,686.823,0.0011534847,0.686823
Hungary,1996,1.1536182,673.05145,0.0011536182,0.6730515
Hungary,1997,1.1536548,657.1494,0.0011536548,0.65714943
Hungary,1998,1.153597,642.275,0.001153597,0.64227504
Hungary,1999,1.1534891,628.18225,0.0011534891,0.62818223
Hungary,2000,1.153237,618.2685,0.001153237,0.6182685
Hungary,2001,1.1525788,611.7738,0.0011525789,0.6117738
Hungary,2002,1.1514796,605.9992,0.0011514795,0.60599923
Hungary,2003,1.1501716,601.48224,0.0011501716,0.6014822
Hungary,2004,1.1489536,596.4473,0.0011489536,0.59644735
Hungary,2005,1.1480688,593.2336,0.0011480688,0.5932336
Hungary,2006,1.1472398,590.12274,0.0011472398,0.59012276
Hungary,2007,1.1461318,587.04065,0.0011461318,0.58704066
Hungary,2008,1.1449207,583.45557,0.0011449207,0.58345556
Hungary,2009,1.1439005,580.6111,0.0011439006,0.5806111
Hungary,2010,1.1433041,577.6658,0.0011433042,0.57766575
Hungary,2011,1.143117,574.68665,0.001143117,0.57468665
Hungary,2012,1.1431131,571.5561,0.0011431131,0.5715561
Hungary,2013,1.1431696,568.4351,0.0011431696,0.56843513
Hungary,2014,1.1432579,564.63416,0.0011432578,0.56463414
Hungary,2015,1.1433351,562.3629,0.0011433351,0.5623629
Hungary,2016,1.1440133,561.15607,0.0011440133,0.5611561
Hungary,2017,1.1445233,559.8152,0.0011445233,0.55981517
Hungary,2018,1.1442138,556.43774,0.0011442138,0.55643773
Hungary,2019,1.1438774,550.6617,0.0011438774,0.5506617
Iceland,1990,0.0045380755,195.88881,4.5380757e-06,0.1958888
Iceland,1991,0.004960422,192.29198,4.960422e-06,0.19229198
Iceland,1992,0.0053341757,188.92863,5.3341755e-06,0.18892863
Iceland,1993,0.0056425105,185.63237,5.6425106e-06,0.18563236
Iceland,1994,0.005870274,181.95535,5.870274e-06,0.18195535
Iceland,1995,0.006014149,178.32033,6.014149e-06,0.17832033
Iceland,1996,0.006082808,173.88448,6.0828083e-06,0.17388448
Iceland,1997,0.006119423,169.38608,6.1194232e-06,0.16938607
Iceland,1998,0.0061461,164.39696,6.1461e-06,0.16439696
Iceland,1999,0.0061666165,159.92213,6.1666165e-06,0.15992214
Iceland,2000,0.0061932937,155.91522,6.1932938e-06,0.15591522
Iceland,2001,0.006231497,151.60237,6.231497e-06,0.15160237
Iceland,2002,0.0062891305,147.74025,6.2891304e-06,0.14774024
Iceland,2003,0.0063519804,143.94,6.3519806e-06,0.14394
Iceland,2004,0.0064041554,140.81842,6.4041556e-06,0.14081842
Iceland,2005,0.006447356,138.7538,6.447356e-06,0.1387538
Iceland,2006,0.006572442,137.65068,6.572442e-06,0.13765068
Iceland,2007,0.006819327,136.50226,6.8193267e-06,0.13650225
Iceland,2008,0.0071135955,135.47249,7.1135955e-06,0.13547249
Iceland,2009,0.0073653767,134.90434,7.365377e-06,0.13490434
Iceland,2010,0.007475799,134.5659,7.475799e-06,0.1345659
Iceland,2011,0.0073715616,134.496,7.3715614e-06,0.134496
Iceland,2012,0.0071014487,134.71616,7.101449e-06,0.13471615
Iceland,2013,0.0067761084,135.01315,6.7761084e-06,0.13501315
Iceland,2014,0.0065035056,135.13019,6.5035056e-06,0.13513018
Iceland,2015,0.006387174,135.39551,6.387174e-06,0.13539551
Iceland,2016,0.00645766,135.75351,6.4576598e-06,0.13575351
Iceland,2017,0.0065833996,135.62907,6.5833997e-06,0.13562907
Iceland,2018,0.0067035,135.4146,6.7035003e-06,0.1354146
Iceland,2019,0.006849799,135.24698,6.849799e-06,0.13524698
India,1990,7405.447,51071.227,7.405447,51.071228
India,1991,7163.3403,50421.652,7.1633406,50.421654
India,1992,6906.4536,49764.527,6.9064536,49.764526
India,1993,6643.4785,49120.195,6.6434784,49.120193
India,1994,6382.3145,48513.332,6.3823147,48.513332
India,1995,6130.8853,47966.69,6.130885,47.96669
India,1996,5789.2256,47262.766,5.7892256,47.262764
India,1997,5324.669,46291.914,5.324669,46.291916
India,1998,4845.991,45254.09,4.845991,45.25409
India,1999,4461.62,44350.96,4.4616203,44.35096
India,2000,4279.595,43773.645,4.2795954,43.773643
India,2001,4298.7437,43073.25,4.2987437,43.07325
India,2002,4406.2383,41830.9,4.406238,41.8309
India,2003,4543.141,40294.01,4.543141,40.29401
India,2004,4649.8657,38721.7,4.6498656,38.7217
India,2005,4666.015,37390.605,4.666015,37.390606
India,2006,4568.7817,35931.984,4.568782,35.931984
India,2007,4398.8223,33940.547,4.3988223,33.940548
India,2008,4192.0137,31683.234,4.1920137,31.683235
India,2009,3984.1897,29478.57,3.9841897,29.47857
India,2010,3811.5103,27695.191,3.8115103,27.695192
India,2011,3647.563,26208.182,3.647563,26.208181
India,2012,3457.7625,24699.602,3.4577625,24.699602
India,2013,3266.6663,23285.809,3.2666662,23.285809
India,2014,3098.6143,22087.297,3.0986142,22.087297
India,2015,2977.3032,21232.246,2.9773033,21.232246
India,2016,2880.493,20385.041,2.880493,20.38504
India,2017,2812.0603,19724.28,2.8120604,19.72428
