country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_under_5,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_under_5,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_under_5,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_under_5,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_under_5,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_under_5
China,2012,106626.07,6789698.5,151.69531,9659.603,0.15169531,9.659602
China,2013,96265.0,6937569.0,134.84187,9717.705,0.13484187,9.717705
China,2014,87461.71,7088344.0,121.02389,9808.395,0.121023886,9.808394
China,2015,85620.49,7218395.5,115.54085,9740.887,0.11554085,9.740887
China,2016,108080.61,7398014.5,139.31384,9535.899,0.13931385,9.535899
China,2017,137784.56,7617223.5,171.56433,9484.69,0.17156433,9.484691
China,2018,152249.72,7688706.5,187.46796,9467.25,0.18746796,9.46725
China,2019,162658.11,7558732.5,199.60289,9275.559,0.19960289,9.275558
Colombia,1990,57811.688,1366208.1,1363.8767,32231.19,1.3638767,32.23119
Colombia,1991,66045.305,1388815.8,1527.7339,32125.54,1.5277339,32.125538
Colombia,1992,72217.6,1405919.4,1635.3699,31837.084,1.6353699,31.837084
Colombia,1993,76537.42,1418929.2,1698.6687,31491.664,1.6986687,31.491665
Colombia,1994,79195.92,1423741.1,1728.8329,31080.016,1.7288328,31.080015
Colombia,1995,80451.95,1418585.1,1736.506,30619.29,1.736506,30.61929
Colombia,1996,76892.91,1407605.5,1650.4554,30213.322,1.6504555,30.213322
Colombia,1997,67208.95,1394651.9,1441.9847,29922.6,1.4419848,29.9226
Colombia,1998,55114.953,1378643.2,1186.0146,29666.922,1.1860147,29.666922
Colombia,1999,44308.12,1356689.8,957.56836,29320.205,0.95756835,29.320206
Colombia,2000,38299.21,1320836.0,831.50665,28676.408,0.83150667,28.676409
Colombia,2001,36992.98,1274638.4,807.18427,27812.52,0.8071843,27.81252
Colombia,2002,37398.14,1226895.4,820.82184,26928.146,0.8208218,26.928146
Colombia,2003,38574.656,1182024.6,852.39056,26119.393,0.8523906,26.119392
Colombia,2004,39609.855,1143460.1,881.8889,25458.432,0.8818889,25.458431
Colombia,2005,39617.477,1115477.2,889.4663,25043.984,0.8894663,25.043983
Colombia,2006,39181.74,1086099.1,887.988,24614.604,0.887988,24.614603
Colombia,2007,39167.273,1042562.06,897.41296,23887.514,0.89741296,23.887514
Colombia,2008,39137.367,990965.5,908.5799,23005.414,0.9085799,23.005415
Colombia,2009,38671.246,936838.1,912.33154,22101.873,0.9123315,22.101873
Colombia,2010,37411.65,886330.9,899.458,21309.336,0.899458,21.309336
Colombia,2011,37607.227,837795.1,922.86304,20559.084,0.92286307,20.559084
Colombia,2012,40408.562,787898.06,1012.29425,19738.01,1.0122943,19.73801
Colombia,2013,44001.918,741128.1,1123.8181,18928.566,1.1238182,18.928566
Colombia,2014,46758.008,701071.5,1213.5437,18195.406,1.2135437,18.195406
Colombia,2015,47143.207,670853.2,1237.5417,17610.36,1.2375418,17.61036
Colombia,2016,36380.582,654941.9,953.7812,17170.459,0.9537812,17.17046
Colombia,2017,25732.428,648097.8,667.68164,16816.252,0.66768163,16.816252
Colombia,2018,24895.764,638691.7,645.66003,16564.172,0.64566004,16.564173
Colombia,2019,24366.342,625305.1,637.61774,16362.966,0.6376177,16.362967
Comoros,1990,943346.6,19839.852,1146874.9,24120.326,1146.8749,24.120327
Comoros,1991,671930.7,18427.58,805667.4,22095.283,805.66736,22.095284
Comoros,1992,417595.66,17008.773,494703.4,20149.39,494.7034,20.149391
Comoros,1993,204741.61,15825.489,240090.05,18557.746,240.09004,18.557747
Comoros,1994,58480.676,15010.106,68025.586,17459.979,68.02559,17.459978
Comoros,1995,4163.1475,14688.623,4813.9556,16984.836,4.813956,16.984837
Comoros,1996,9186.71,14988.291,10580.536,17262.346,10.580536,17.262346
Comoros,1997,21185.146,15691.993,24338.604,18027.783,24.338604,18.027782
Comoros,1998,35549.242,16549.506,40784.03,18986.498,40.78403,18.986498
Comoros,1999,47635.53,17223.795,54605.11,19743.818,54.60511,19.743818
Comoros,2000,52785.23,17450.775,60492.227,19998.703,60.492226,19.998703
Comoros,2001,47734.64,17290.795,54702.473,19814.734,54.702473,19.814734
Comoros,2002,35522.523,16600.262,40711.348,19025.086,40.71135,19.025085
Comoros,2003,20955.074,15691.383,24026.01,17990.932,24.02601,17.990932
Comoros,2004,8853.013,14876.806,10156.42,17067.082,10.15642,17.067081
Comoros,2005,4027.4556,14518.906,4625.7544,16675.762,4.6257544,16.675762
Comoros,2006,7388.8076,14978.277,8502.419,17235.744,8.5024185,17.235744
Comoros,2007,14779.322,16049.904,17054.22,18520.375,17.05422,18.520374
Comoros,2008,23404.635,17257.223,27104.424,19985.234,27.104424,19.985235
Comoros,2009,30490.988,18168.617,35472.56,21136.977,35.472557,21.136976
Comoros,2010,33308.504,18370.31,38975.35,21495.691,38.975353,21.495691
Comoros,2011,29686.244,17297.445,34988.66,20387.031,34.98866,20.387032
Comoros,2012,21417.895,15170.726,25467.053,18038.826,25.467052,18.038826
Comoros,2013,11728.172,12668.188,14092.724,15222.261,14.092724,15.22226
Comoros,2014,3746.698,10525.222,4555.466,12797.212,4.5554657,12.797212
Comoros,2015,449.97537,9519.593,553.7443,11714.91,0.5537443,11.7149105
Comoros,2016,472.56473,9371.16,588.40393,11668.301,0.58840394,11.668301
Comoros,2017,536.72284,9262.651,675.8224,11663.203,0.6758224,11.663203
Comoros,2018,3893.649,9716.103,4951.623,12356.141,4.951623,12.356141
Comoros,2019,11124.381,10693.109,14242.6,13690.441,14.2425995,13.690441
Congo,1990,498206.9,194922.55,116155.36,45445.574,116.15536,45.445576
Congo,1991,507026.94,194007.28,116288.41,44496.25,116.28841,44.49625
Congo,1992,515287.2,193076.66,116369.21,43603.215,116.36921,43.603214
Congo,1993,523164.0,192263.72,116407.15,42779.84,116.40715,42.77984
Congo,1994,530876.9,191674.27,116415.08,42031.92,116.41508,42.03192
Congo,1995,538740.3,191464.0,116400.6,41367.844,116.400604,41.367844
Congo,1996,546256.9,191653.66,116195.93,40767.227,116.19593,40.767227
Congo,1997,552103.94,191962.8,115667.266,40216.727,115.66727,40.21673
Congo,1998,557237.4,192734.05,114861.21,39727.53,114.86121,39.72753
Congo,1999,563309.94,194643.66,113835.21,39334.12,113.83521,39.33412
Congo,2000,570265.7,197709.6,112659.555,39058.77,112.65955,39.05877
Congo,2001,573200.2,201403.28,110417.875,38797.13,110.41788,38.79713
Congo,2002,568652.94,205123.7,106535.65,38429.395,106.53565,38.429394
Congo,2003,558783.25,208948.3,101580.75,37984.54,101.58075,37.98454
Congo,2004,545683.8,212838.98,96105.18,37484.945,96.10518,37.484947
Congo,2005,531936.44,216958.61,90681.21,36985.75,90.68121,36.98575
Congo,2006,508280.56,216989.8,83865.44,35802.95,83.86544,35.802948
Congo,2007,470185.7,210548.9,75150.77,33652.477,75.15077,33.652477
Congo,2008,428726.6,201149.95,66495.875,31198.537,66.49587,31.198538
Congo,2009,396790.44,193057.58,59867.16,29128.244,59.86716,29.128244
Congo,2010,388731.06,191243.39,57239.21,28159.88,57.239212,28.159882
Congo,2011,398344.9,194587.48,57463.69,28070.438,57.46369,28.070438
Congo,2012,408954.94,197160.73,58048.684,27985.773,58.048683,27.985773
Congo,2013,420088.1,199429.4,58955.48,27988.074,58.95548,27.988073
Congo,2014,431280.03,201375.48,60144.117,28082.799,60.144115,28.082798
Congo,2015,442146.88,203045.1,61576.33,28277.416,61.57633,28.277416
Congo,2016,473868.44,204154.69,66215.79,28527.463,66.21579,28.527462
Congo,2017,499672.53,203768.77,70359.33,28692.86,70.35933,28.69286
Congo,2018,494398.88,202558.45,70371.06,28831.482,70.37106,28.831482
Congo,2019,477334.7,200926.1,68655.85,28899.54,68.65585,28.89954
Cook Islands,1990,21.363167,247.6896,898.7233,10420.011,0.8987233,10.420011
Cook Islands,1991,21.785128,242.19662,917.35455,10198.709,0.9173545,10.198709
Cook Islands,1992,21.968105,234.02916,937.06354,9982.663,0.9370635,9.982663
Cook Islands,1993,21.946737,223.74133,957.38635,9760.308,0.9573864,9.760307
Cook Islands,1994,21.814575,213.05615,977.8957,9550.802,0.9778957,9.550802
Cook Islands,1995,21.685833,203.26962,998.19446,9356.459,0.99819446,9.356459
Cook Islands,1996,21.684864,195.50835,1019.1749,9188.769,1.0191749,9.188768
Cook Islands,1997,21.911758,190.29742,1042.2007,9051.218,1.0422007,9.051218
Cook Islands,1998,22.297665,186.81892,1067.4984,8943.937,1.0674984,8.943936
Cook Islands,1999,22.760765,184.04988,1095.2914,8856.831,1.0952914,8.856831
Cook Islands,2000,23.217447,181.2058,1125.8058,8786.6045,1.1258057,8.786605
Cook Islands,2001,23.873005,176.8226,1172.7344,8686.21,1.1727344,8.68621
Cook Islands,2002,24.691578,170.31526,1238.4083,8542.178,1.2384083,8.542178
Cook Islands,2003,25.40894,163.13165,1306.0637,8385.251,1.3060638,8.385251
Cook Islands,2004,25.795202,156.37244,1358.925,8237.904,1.3589251,8.237905
Cook Islands,2005,25.636482,151.203,1380.24,8140.6035,1.38024,8.140603
Cook Islands,2006,24.530478,147.93881,1344.3108,8107.292,1.3443108,8.107292
Cook Islands,2007,22.637924,146.01117,1258.7374,8118.665,1.2587374,8.118665
Cook Islands,2008,20.487114,144.61876,1156.5735,8164.2646,1.1565735,8.164265
Cook Islands,2009,18.621092,142.93512,1070.9523,8220.607,1.0709523,8.220608
Cook Islands,2010,17.580242,140.76274,1035.0786,8287.742,1.0350786,8.287743
Cook Islands,2011,17.516932,138.17908,1060.9752,8369.308,1.0609752,8.3693075
Cook Islands,2012,18.133116,135.31685,1133.4832,8458.522,1.1334832,8.458523
Cook Islands,2013,19.289122,132.28525,1245.092,8538.871,1.245092,8.538871
Cook Islands,2014,20.8581,129.25607,1388.2753,8603.037,1.3882753,8.603037
Cook Islands,2015,22.728403,126.0717,1555.5143,8628.249,1.5555143,8.628249
Cook Islands,2016,27.788214,122.82362,1949.1134,8615.062,1.9491134,8.615062
Cook Islands,2017,32.889874,119.66711,2357.5417,8577.723,2.3575418,8.577723
Cook Islands,2018,34.835133,116.85815,2545.2131,8538.1875,2.5452132,8.538187
Cook Islands,2019,35.613384,114.275345,2644.1724,8484.555,2.6441724,8.484554
Costa Rica,1990,3126.8162,114510.02,772.0694,28274.666,0.7720694,28.274666
Costa Rica,1991,3305.7947,114278.49,813.90857,28136.123,0.8139086,28.136124
Costa Rica,1992,3432.59,113472.664,844.6067,27920.541,0.8446067,27.920542
Costa Rica,1993,3508.6812,112067.66,864.48267,27611.67,0.86448264,27.61167
Costa Rica,1994,3536.5955,110163.64,873.87854,27220.994,0.87387854,27.220995
Costa Rica,1995,3521.258,107966.27,873.2005,26773.445,0.8732005,26.773445
Costa Rica,1996,3417.8245,105619.625,850.9187,26295.59,0.8509187,26.29559
Costa Rica,1997,3224.016,103088.71,806.4817,25787.451,0.8064817,25.78745
Costa Rica,1998,3004.6685,100264.63,756.68164,25250.176,0.7566816,25.250175
Costa Rica,1999,2823.53,96881.87,718.2565,24645.045,0.7182565,24.645044
Costa Rica,2000,2743.6135,92499.195,707.967,23868.66,0.707967,23.86866
Costa Rica,2001,2823.314,86861.484,741.92426,22825.887,0.7419242,22.825886
Costa Rica,2002,3021.7812,80588.34,810.56476,21617.072,0.81056476,21.617073
Costa Rica,2003,3261.255,74516.11,892.3416,20389.03,0.8923416,20.389029
Costa Rica,2004,3471.36,69424.34,965.69006,19313.006,0.9656901,19.313005
Costa Rica,2005,3585.6914,65980.3,1009.0062,18566.72,1.0090063,18.566721
Costa Rica,2006,3615.7283,63710.1,1023.0581,18026.557,1.023058,18.026556
Costa Rica,2007,3626.915,61715.766,1026.0605,17459.498,1.0260606,17.459497
Costa Rica,2008,3627.8445,59990.117,1022.6477,16910.525,1.0226477,16.910526
Costa Rica,2009,3623.9954,58525.285,1017.09515,16425.459,1.0170952,16.425459
Costa Rica,2010,3623.747,57257.56,1013.47955,16013.636,1.0134796,16.013636
Costa Rica,2011,3597.0122,56025.754,1004.0579,15638.841,1.0040579,15.638841
Costa Rica,2012,3513.2307,54652.86,981.12646,15262.694,0.9811265,15.262694
Costa Rica,2013,3388.5054,53195.12,949.0498,14898.846,0.94904983,14.898846
Costa Rica,2014,3244.1462,51750.906,912.4806,14555.972,0.9124806,14.555972
Costa Rica,2015,3098.9363,50554.1,876.0448,14291.245,0.8760448,14.291245
Costa Rica,2016,3195.3193,49435.56,909.3535,14068.829,0.9093535,14.06883
Costa Rica,2017,3290.0464,48303.19,944.87274,13872.257,0.94487274,13.872257
Costa Rica,2018,3038.8833,47085.52,882.8494,13679.177,0.88284945,13.679176
Costa Rica,2019,2562.3162,45846.74,754.1985,13494.644,0.7541985,13.494643
Croatia,1990,3.340966,4847.7583,1.1095092,1609.9033,0.0011095093,1.6099033
Croatia,1991,3.1107242,4653.2793,1.0690737,1599.209,0.0010690737,1.599209
Croatia,1992,2.878419,4438.0635,1.0297633,1587.731,0.0010297634,1.587731
Croatia,1993,2.6415446,4229.046,0.98348945,1574.5417,0.0009834894,1.5745418
Croatia,1994,2.4294498,4080.0552,0.93428665,1569.0553,0.0009342866,1.5690553
Croatia,1995,2.2523406,3967.8835,0.8841481,1557.5784,0.0008841481,1.5575783
Croatia,1996,2.1105072,3925.037,0.82977384,1543.1803,0.00082977384,1.5431803
Croatia,1997,2.0021095,3888.0388,0.7797847,1514.3192,0.0007797847,1.5143192
Croatia,1998,1.9113107,3832.6035,0.7419338,1487.7426,0.0007419338,1.4877425
Croatia,1999,1.8265449,3728.9717,0.7151748,1460.0608,0.00071517477,1.4600608
Croatia,2000,1.7659799,3597.2507,0.70636874,1438.853,0.00070636877,1.438853
Croatia,2001,1.8180865,3424.1492,0.7545987,1421.1967,0.0007545987,1.4211967
Croatia,2002,1.9797679,3229.4812,0.86177814,1405.769,0.00086177816,1.405769
Croatia,2003,2.1749296,3071.2834,0.9861494,1392.5712,0.0009861494,1.3925712
Croatia,2004,2.3344436,2966.3403,1.0872102,1381.5007,0.0010872101,1.3815007
Croatia,2005,2.3897839,2903.1255,1.128508,1370.9191,0.001128508,1.3709191
Croatia,2006,2.3601186,2861.7615,1.1183783,1356.0895,0.0011183782,1.3560895
Croatia,2007,2.3094118,2846.368,1.0881115,1341.1057,0.0010881115,1.3411057
Croatia,2008,2.2495658,2863.917,1.0453737,1330.8628,0.0010453737,1.3308628
Croatia,2009,2.197208,2877.2637,1.0071294,1318.8452,0.0010071294,1.3188453
Croatia,2010,2.158761,2861.1882,0.98549914,1306.1653,0.0009854991,1.3061653
Croatia,2011,2.1352286,2830.7798,0.9773401,1295.7089,0.0009773402,1.2957089
Croatia,2012,2.1157653,2793.5876,0.97425014,1286.3682,0.00097425014,1.2863681
Croatia,2013,2.0905461,2737.7068,0.97734565,1279.898,0.0009773456,1.2798979
Croatia,2014,2.062962,2654.8508,0.9875448,1270.8833,0.0009875448,1.2708833
Croatia,2015,2.0450416,2579.7444,1.0040896,1266.6221,0.0010040896,1.2666221
Croatia,2016,2.0778234,2518.9136,1.0444133,1266.1263,0.0010444133,1.2661264
Croatia,2017,2.088317,2462.9414,1.0747792,1267.5845,0.0010747792,1.2675844
Croatia,2018,2.029779,2399.2126,1.0700347,1264.7883,0.0010700347,1.2647884
Croatia,2019,1.9621593,2340.2175,1.0574358,1261.1768,0.0010574358,1.2611767
Cuba,1990,4524.2764,92772.11,505.21594,10359.656,0.50521594,10.359656
Cuba,1991,4476.655,91683.164,497.79294,10194.94,0.49779293,10.194941
Cuba,1992,4359.7993,89147.06,491.31528,10046.177,0.49131528,10.046177
Cuba,1993,4174.1963,84992.36,486.4054,9903.882,0.4864054,9.903882
Cuba,1994,3968.09,80246.9,483.31216,9774.048,0.48331216,9.774048
Cuba,1995,3790.551,76099.73,482.36813,9684.103,0.48236814,9.684103
Cuba,1996,3673.2095,74536.46,483.07608,9802.54,0.48307607,9.80254
Cuba,1997,3618.3862,75701.21,484.6055,10138.559,0.4846055,10.138558
Cuba,1998,3621.482,78750.664,486.71844,10583.899,0.48671845,10.5838995
Cuba,1999,3644.4255,82231.82,488.80112,11029.175,0.48880112,11.029175
Cuba,2000,3649.7087,84364.29,490.34344,11334.46,0.49034345,11.33446
Cuba,2001,3660.8284,85119.05,492.50824,11451.46,0.49250823,11.45146
Cuba,2002,3668.5178,85483.72,495.6229,11548.993,0.4956229,11.548993
Cuba,2003,3618.4272,84631.914,498.5254,11660.083,0.49852538,11.660083
Cuba,2004,3520.861,82675.53,500.73608,11758.095,0.50073606,11.758095
Cuba,2005,3397.748,79876.18,501.71436,11794.584,0.50171435,11.794584
Cuba,2006,3226.6233,75002.34,500.20078,11627.087,0.50020075,11.627087
Cuba,2007,3052.24,68234.42,496.45245,11098.455,0.49645245,11.098455
Cuba,2008,2952.0457,62364.195,491.55756,10384.524,0.49155757,10.384524
Cuba,2009,2918.2305,58779.18,485.68375,9782.673,0.48568374,9.782673
Cuba,2010,2924.6562,57398.93,479.23242,9405.3545,0.47923243,9.4053545
Cuba,2011,2947.974,57544.92,470.3907,9182.101,0.47039068,9.1821
Cuba,2012,2933.0024,57592.81,458.1309,8995.917,0.4581309,8.995917
Cuba,2013,2859.9353,56542.8,444.98856,8797.716,0.44498855,8.797716
Cuba,2014,2767.1958,54834.555,433.53143,8590.828,0.43353143,8.590828
Cuba,2015,2686.8403,53062.48,425.9633,8412.359,0.42596328,8.412359
Cuba,2016,2635.3652,51124.363,426.56195,8275.023,0.42656195,8.275023
Cuba,2017,2579.3657,49088.65,429.37576,8171.573,0.42937577,8.171574
Cuba,2018,2504.783,47053.277,430.13834,8080.3076,0.43013835,8.080308
Cuba,2019,2441.422,44964.47,433.84296,7990.227,0.43384296,7.990227
Cyprus,1990,1.005574,660.92426,1.566481,1029.5864,0.001566481,1.0295864
Cyprus,1991,0.96531403,648.1877,1.4946896,1003.6521,0.0014946896,1.0036521
Cyprus,1992,0.9316655,636.1428,1.4332927,978.6548,0.0014332928,0.9786548
Cyprus,1993,0.9058942,621.84796,1.386188,951.544,0.0013861881,0.951544
Cyprus,1994,0.8856011,604.0651,1.3549801,924.22675,0.0013549802,0.92422676
Cyprus,1995,0.8704053,583.9661,1.3410712,899.74194,0.0013410712,0.89974195
Cyprus,1996,0.85909677,562.1541,1.3430847,878.85394,0.0013430847,0.8788539
Cyprus,1997,0.8479027,538.5716,1.3530507,859.4319,0.0013530507,0.85943186
Cyprus,1998,0.835706,515.02075,1.3644528,840.8717,0.0013644529,0.8408717
Cyprus,1999,0.8211943,493.3872,1.3709211,823.67224,0.0013709211,0.82367224
Cyprus,2000,0.80142343,469.08817,1.3656219,799.32416,0.0013656219,0.79932415
Cyprus,2001,0.7681037,445.24582,1.3327338,772.54425,0.0013327338,0.77254426
Cyprus,2002,0.72104657,420.7118,1.270085,741.0614,0.001270085,0.7410614
Cyprus,2003,0.6700335,398.40945,1.1911105,708.2477,0.0011911105,0.70824766
Cyprus,2004,0.6239895,379.8377,1.1101015,675.7459,0.0011101015,0.6757459
Cyprus,2005,0.5905694,368.16245,1.0414524,649.24414,0.0010414524,0.6492441
Cyprus,2006,0.55439955,360.06384,0.9606654,623.91986,0.0009606654,0.62391984
Cyprus,2007,0.50236243,353.38956,0.8499551,597.90546,0.0008499551,0.59790546
Cyprus,2008,0.44504017,348.66412,0.73298466,574.25256,0.0007329847,0.57425255
Cyprus,2009,0.39531386,345.61362,0.6337335,554.0583,0.0006337335,0.5540583
Cyprus,2010,0.36872685,344.71805,0.5766965,539.14624,0.00057669653,0.53914624
Cyprus,2011,0.36012965,345.27307,0.55154824,528.795,0.00055154826,0.528795
Cyprus,2012,0.3527757,345.4647,0.53104895,520.04333,0.000531049,0.5200433
Cyprus,2013,0.34680992,345.71622,0.5145012,512.8787,0.00051450124,0.5128787
Cyprus,2014,0.34260577,346.90054,0.50133324,507.61774,0.0005013332,0.5076177
Cyprus,2015,0.34079129,349.97833,0.4912977,504.54208,0.0004912977,0.5045421
Cyprus,2016,0.34326804,354.49533,0.4864771,502.38834,0.0004864771,0.50238836
Cyprus,2017,0.34737182,359.3001,0.48321182,499.80466,0.00048321183,0.49980465
Cyprus,2018,0.34899542,364.616,0.4767055,498.04218,0.0004767055,0.49804217
Cyprus,2019,0.34822544,369.27463,0.46835455,496.6652,0.00046835456,0.49666518
Czechia,1990,0.20257883,11886.17,0.03133079,1838.312,3.133079e-05,1.838312
Czechia,1991,0.20033222,11470.443,0.031309735,1792.7048,3.1309733e-05,1.7927048
Czechia,1992,0.19772065,11032.75,0.03136586,1750.2051,3.136586e-05,1.750205
Czechia,1993,0.19384383,10543.525,0.03143432,1709.771,3.143432e-05,1.709771
Czechia,1994,0.18889335,9940.437,0.0317489,1670.7732,3.17489e-05,1.6707731
Czechia,1995,0.18047895,9202.625,0.03204273,1633.8594,3.204273e-05,1.6338594
Czechia,1996,0.16832085,8475.942,0.03183146,1602.9006,3.183146e-05,1.6029006
Czechia,1997,0.15514722,7871.779,0.031147117,1580.3262,3.1147116e-05,1.5803262
Czechia,1998,0.14352706,7359.203,0.030401822,1558.8224,3.0401821e-05,1.5588224
Czechia,1999,0.13617942,7004.0444,0.029874356,1536.5121,2.9874356e-05,1.5365121
Czechia,2000,0.13348213,6835.7637,0.029613135,1516.5205,2.9613135e-05,1.5165205
Czechia,2001,0.13370037,6773.9463,0.029610083,1500.1986,2.9610082e-05,1.5001986
Czechia,2002,0.13486063,6733.4707,0.029709814,1483.3844,2.9709814e-05,1.4833844
Czechia,2003,0.13670504,6752.206,0.02982082,1472.9254,2.982082e-05,1.4729254
Czechia,2004,0.13946082,6813.718,0.029862277,1458.9984,2.9862278e-05,1.4589984
Czechia,2005,0.1430724,6944.9624,0.029846264,1448.7854,2.9846264e-05,1.4487854
Czechia,2006,0.14772013,7124.2617,0.02977587,1436.0337,2.9775869e-05,1.4360337
Czechia,2007,0.15391853,7368.214,0.029667316,1420.2003,2.9667315e-05,1.4202003
Czechia,2008,0.16210555,7590.147,0.029772248,1394.0038,2.9772247e-05,1.3940037
Czechia,2009,0.17075802,7816.101,0.030118266,1378.6024,3.0118266e-05,1.3786024
Czechia,2010,0.17777285,7890.7524,0.03056706,1356.7714,3.056706e-05,1.3567713
Czechia,2011,0.18127424,7889.393,0.030957548,1347.3302,3.0957548e-05,1.3473302
Czechia,2012,0.17983519,7763.5835,0.031046173,1340.2804,3.1046173e-05,1.3402804
Czechia,2013,0.1753538,7597.6514,0.030878663,1337.8971,3.0878662e-05,1.3378971
Czechia,2014,0.17071243,7464.363,0.030602574,1338.0908,3.0602576e-05,1.3380908
Czechia,2015,0.16805628,7406.0938,0.030371044,1338.4254,3.0371044e-05,1.3384254
