country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_all_ages,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_all_ages,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_all_ages,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_all_ages
Germany,2006,4.0676446,108298.32,0.0049420977,131.58006,4.942098e-06,0.13158007
Germany,2007,3.9639466,106820.82,0.004824847,130.02046,4.824847e-06,0.13002047
Germany,2008,3.83552,105319.164,0.004678809,128.47495,4.678809e-06,0.12847495
Germany,2009,3.723275,103773.31,0.004551986,126.87075,4.5519864e-06,0.12687075
Germany,2010,3.670408,102295.99,0.0044948175,125.272675,4.4948174e-06,0.12527268
Germany,2011,3.6631424,101186.35,0.0044897445,124.01944,4.4897447e-06,0.12401944
Germany,2012,3.665209,99761.4,0.004486132,122.10567,4.4861317e-06,0.122105666
Germany,2013,3.675047,98374.31,0.0044831294,120.0052,4.4831295e-06,0.120005205
Germany,2014,3.6915019,97503.11,0.0044795712,118.318275,4.479571e-06,0.118318275
Germany,2015,3.7116709,97473.44,0.0044761747,117.55032,4.4761746e-06,0.11755032
Germany,2016,3.7340703,97620.03,0.0044732657,116.94487,4.4732656e-06,0.11694487
Germany,2017,3.7608886,97795.625,0.0044710618,116.26249,4.471062e-06,0.11626249
Germany,2018,3.7807906,98381.7,0.004468254,116.270515,4.468254e-06,0.11627051
Germany,2019,3.792378,99023.836,0.004466137,116.61655,4.466137e-06,0.11661655
Ghana,1990,7614744.0,10827822.0,50709.32,72106.36,50.70932,72.10636
Ghana,1991,7718634.5,11032458.0,50211.617,71768.85,50.211617,71.76885
Ghana,1992,7824548.0,11232808.0,49719.914,71377.19,49.719913,71.37719
Ghana,1993,7937624.5,11434624.0,49259.977,70961.95,49.259975,70.96195
Ghana,1994,8062820.0,11644289.0,48858.727,70561.555,48.858727,70.561554
Ghana,1995,8204898.0,11869363.0,48536.848,70214.33,48.536846,70.214325
Ghana,1996,8351171.5,12066750.0,48210.086,69659.57,48.210087,69.65957
Ghana,1997,8486649.0,12199421.0,47795.54,68705.31,47.79554,68.705315
Ghana,1998,8614432.0,12302456.0,47309.215,67563.305,47.309216,67.5633
Ghana,1999,8737837.0,12415690.0,46767.344,66452.24,46.767345,66.45224
Ghana,2000,8858549.0,12590111.0,46182.785,65636.76,46.182785,65.63676
Ghana,2001,8815267.0,12715591.0,44740.008,64535.273,44.74001,64.53527
Ghana,2002,8539020.0,12686734.0,42172.438,62657.133,42.172436,62.65713
Ghana,2003,8181102.5,12586400.0,39303.6,60467.504,39.3036,60.467503
Ghana,2004,7908276.0,12525885.0,36946.395,58519.24,36.946396,58.519238
Ghana,2005,7903403.5,12643787.0,35899.76,57432.082,35.89976,57.432083
Ghana,2006,8258330.0,13057188.0,36469.61,57661.844,36.46961,57.661842
Ghana,2007,8848187.0,13692459.0,37991.6,58791.527,37.9916,58.791527
Ghana,2008,9532854.0,14415472.0,39804.754,60192.29,39.804752,60.192287
Ghana,2009,10157377.0,15081209.0,41258.7,61259.027,41.258698,61.259026
Ghana,2010,10553094.0,15535359.0,41719.89,61416.44,41.71989,61.416443
Ghana,2011,10552879.0,15664503.0,40625.74,60304.11,40.62574,60.304108
Ghana,2012,10183719.0,15503750.0,38195.71,58149.355,38.19571,58.149357
Ghana,2013,9567217.0,15122700.0,34977.652,55288.44,34.977654,55.28844
Ghana,2014,8834404.0,14607783.0,31501.248,52087.66,31.501247,52.08766
Ghana,2015,8126242.0,14076580.0,28277.336,48983.055,28.277336,48.983055
Ghana,2016,7169334.5,13384612.0,24358.512,45475.523,24.358511,45.475525
Ghana,2017,6568457.0,12776011.0,21801.094,42404.33,21.801094,42.404327
Ghana,2018,6728849.5,12566056.0,21827.043,40761.773,21.827044,40.761772
Ghana,2019,7197242.5,12613216.0,22822.139,39995.95,22.822138,39.99595
World,1990,276737300.0,1704554800.0,5172.807,31861.744,5.172807,31.861744
World,1991,277180770.0,1705790700.0,5102.035,31398.299,5.102035,31.398298
World,1992,277548580.0,1705458200.0,5033.066,30926.781,5.033066,30.92678
World,1993,278341630.0,1705474700.0,4974.859,30482.312,4.9748588,30.482313
World,1994,280092740.0,1708489700.0,4935.416,30104.697,4.935416,30.104698
World,1995,283028960.0,1716680200.0,4917.6924,29827.709,4.917692,29.82771
World,1996,285748670.0,1722561000.0,4896.2905,29516.008,4.8962903,29.516008
World,1997,287166660.0,1719865100.0,4853.4766,29067.875,4.8534765,29.067875
World,1998,288260830.0,1712849900.0,4807.0757,28563.713,4.8070755,28.563713
World,1999,290244800.0,1706570400.0,4776.9756,28087.479,4.7769756,28.087479
World,2000,294423580.0,1706150500.0,4783.168,27717.906,4.783168,27.717907
World,2001,298898200.0,1693262500.0,4793.4727,27155.09,4.793473,27.15509
World,2002,301495520.0,1654658800.0,4773.1626,26195.928,4.7731624,26.195929
World,2003,303239650.0,1604385700.0,4739.708,25076.932,4.739708,25.076931
World,2004,305321340.0,1559037800.0,4711.962,24060.314,4.7119617,24.060314
World,2005,309029200.0,1537702400.0,4709.4526,23433.826,4.7094526,23.433826
World,2006,313058530.0,1531370200.0,4710.482,23041.99,4.710482,23.04199
World,2007,315526240.0,1517993600.0,4686.302,22545.752,4.6863017,22.545752
World,2008,316931600.0,1498983700.0,4647.5586,21981.445,4.6475587,21.981445
World,2009,317875780.0,1478171100.0,4604.5728,21411.97,4.604573,21.41197
World,2010,319072900.0,1462392200.0,4566.4565,20929.23,4.5664563,20.92923
World,2011,316424450.0,1448206500.0,4474.3896,20478.314,4.4743896,20.478315
World,2012,307573250.0,1428428200.0,4297.387,19957.879,4.297387,19.957878
World,2013,296121200.0,1406332300.0,4088.739,19418.148,4.088739,19.418148
World,2014,286032260.0,1385804200.0,3904.2349,18915.715,3.904235,18.915714
World,2015,281274720.0,1371774500.0,3795.9106,18512.625,3.7959106,18.512625
World,2016,281012220.0,1349328900.0,3749.5476,18004.102,3.7495477,18.0041
World,2017,282830460.0,1327682800.0,3732.253,17520.205,3.7322528,17.520205
World,2018,286611420.0,1318742900.0,3742.3643,17219.191,3.7423642,17.21919
World,2019,289730020.0,1308109800.0,3744.5083,16906.182,3.7445083,16.906181
Greece,1990,82.36953,32344.318,0.79281175,311.31604,0.00079281174,0.31131604
Greece,1991,77.655426,31690.848,0.7423086,302.93298,0.0007423086,0.30293298
Greece,1992,74.12384,31213.85,0.7017197,295.49704,0.0007017197,0.29549703
Greece,1993,71.382484,30713.816,0.6703646,288.43848,0.0006703646,0.28843847
Greece,1994,69.563614,30281.36,0.6486864,282.3762,0.00064868643,0.2823762
Greece,1995,68.778854,29876.34,0.63718075,276.78024,0.00063718075,0.27678025
Greece,1996,69.626366,29465.803,0.64105844,271.29523,0.00064105843,0.27129522
Greece,1997,72.03442,29112.383,0.6590836,266.36566,0.0006590836,0.26636565
Greece,1998,75.00388,28733.377,0.68186796,261.21805,0.00068186794,0.26121804
Greece,1999,77.33184,28351.387,0.6999919,256.63092,0.0006999919,0.25663093
Greece,2000,78.17226,28111.473,0.70478964,253.44893,0.00070478965,0.25344893
Greece,2001,77.860054,27910.672,0.6989683,250.56076,0.0006989683,0.25056076
Greece,2002,77.10452,27640.248,0.6908424,247.65158,0.0006908424,0.24765158
Greece,2003,76.04393,27414.777,0.6812707,245.6065,0.0006812707,0.24560651
Greece,2004,74.896065,27205.75,0.6711814,243.80444,0.00067118136,0.24380444
Greece,2005,73.76392,27108.357,0.66118026,242.98477,0.00066118024,0.24298477
Greece,2006,71.637276,27002.525,0.6424775,242.17163,0.00064247753,0.24217163
Greece,2007,68.152985,26833.549,0.6119297,240.93214,0.0006119297,0.24093214
Greece,2008,64.42518,26748.918,0.5791203,240.447,0.0005791203,0.240447
Greece,2009,61.43971,26706.143,0.55307466,240.40627,0.00055307464,0.24040626
Greece,2010,60.064903,26735.543,0.54224765,241.36035,0.00054224767,0.24136035
Greece,2011,60.917515,26749.383,0.5530307,242.84036,0.00055303075,0.24284036
Greece,2012,63.15371,26664.63,0.57869923,244.33722,0.0005786992,0.24433722
Greece,2013,65.69062,26524.957,0.60852575,245.71422,0.00060852576,0.24571422
Greece,2014,67.58812,26356.87,0.63232803,246.58458,0.00063232804,0.24658458
Greece,2015,67.769295,26340.42,0.6398876,248.71008,0.0006398876,0.24871008
Greece,2016,62.44778,26567.564,0.59380877,252.62793,0.00059380877,0.25262794
Greece,2017,56.481674,26810.994,0.5398572,256.26205,0.0005398572,0.25626206
Greece,2018,54.308247,26693.31,0.5220537,256.59717,0.00052205374,0.25659716
Greece,2019,53.00631,26412.984,0.5127738,255.51462,0.0005127738,0.25551462
Greenland,1990,0.007499731,299.96265,0.013494231,539.7214,1.3494231e-05,0.53972137
Greenland,1991,0.0075279423,296.2867,0.013534154,532.6807,1.3534153e-05,0.53268075
Greenland,1992,0.007520692,291.52887,0.013565548,525.84906,1.3565548e-05,0.52584904
Greenland,1993,0.0075012,286.92432,0.013566151,518.91144,1.3566151e-05,0.5189114
Greenland,1994,0.0075369943,284.15387,0.013586183,512.21564,1.3586183e-05,0.5122156
Greenland,1995,0.007592256,281.48218,0.013617045,504.85068,1.3617046e-05,0.5048507
Greenland,1996,0.007628679,278.40454,0.013638876,497.74347,1.3638876e-05,0.49774346
Greenland,1997,0.007663088,274.91367,0.013674719,490.5812,1.3674719e-05,0.4905812
Greenland,1998,0.0076974127,271.59064,0.013716506,483.96454,1.3716506e-05,0.48396453
Greenland,1999,0.0077284165,267.6618,0.013765249,476.7382,1.376525e-05,0.47673818
Greenland,2000,0.007795081,264.4933,0.013865611,470.47116,1.38656105e-05,0.47047117
Greenland,2001,0.007913897,261.3992,0.014038478,463.69656,1.4038478e-05,0.46369657
Greenland,2002,0.008066122,259.90445,0.014249982,459.15915,1.4249982e-05,0.45915914
Greenland,2003,0.008212535,257.21747,0.014467824,453.13382,1.4467824e-05,0.45313382
Greenland,2004,0.008350388,255.40556,0.014663374,448.49503,1.4663374e-05,0.44849503
Greenland,2005,0.008435313,253.66484,0.014779149,444.43524,1.4779149e-05,0.44443524
Greenland,2006,0.008412572,251.17436,0.014759151,440.66434,1.4759151e-05,0.44066435
Greenland,2007,0.008302043,247.81462,0.014615028,436.2562,1.4615028e-05,0.4362562
Greenland,2008,0.008175712,243.9991,0.014444699,431.09314,1.44446985e-05,0.43109313
Greenland,2009,0.008048527,240.99028,0.014255322,426.83514,1.4255322e-05,0.42683515
Greenland,2010,0.008001262,238.90733,0.01413475,422.04535,1.413475e-05,0.42204535
Greenland,2011,0.00806238,235.80363,0.0141961295,415.19986,1.4196129e-05,0.41519985
Greenland,2012,0.008161132,231.47368,0.014349526,406.9947,1.4349525e-05,0.4069947
Greenland,2013,0.008231214,225.98152,0.014521634,398.68005,1.45216345e-05,0.39868006
Greenland,2014,0.00830093,221.03008,0.01469552,391.29974,1.469552e-05,0.39129975
Greenland,2015,0.00836695,215.83133,0.014869133,383.5597,1.4869133e-05,0.3835597
Greenland,2016,0.008393604,211.67899,0.0149500705,377.02704,1.495007e-05,0.37702703
Greenland,2017,0.008385647,208.8469,0.014938742,372.05356,1.49387415e-05,0.37205356
Greenland,2018,0.008419045,206.76381,0.014994945,368.2617,1.4994946e-05,0.3682617
Greenland,2019,0.008478033,204.62376,0.015088584,364.1744,1.5088584e-05,0.3641744
Grenada,1990,858.50757,11937.437,1002.08093,13933.806,1.0020809,13.933805
Grenada,1991,900.4228,11257.773,1048.4066,13107.9795,1.0484066,13.10798
Grenada,1992,949.879,10722.195,1096.8212,12380.873,1.0968212,12.380873
Grenada,1993,1005.7494,10314.963,1146.1201,11754.6045,1.1461201,11.754604
Grenada,1994,1067.1809,10033.019,1195.207,11236.646,1.195207,11.236647
Grenada,1995,1133.11,9873.233,1242.9642,10830.437,1.2429643,10.830437
Grenada,1996,1214.7778,9852.904,1301.9381,10559.851,1.301938,10.559851
Grenada,1997,1315.4255,9963.016,1375.4254,10417.453,1.3754255,10.417453
Grenada,1998,1420.1309,10157.676,1448.2286,10358.648,1.4482286,10.358648
Grenada,1999,1511.6112,10373.881,1504.9421,10328.112,1.5049422,10.328113
Grenada,2000,1570.6349,10555.447,1530.0273,10282.545,1.5300274,10.282545
Grenada,2001,1597.1614,10729.423,1527.5098,10261.517,1.5275098,10.261517
Grenada,2002,1606.523,10919.607,1515.501,10300.928,1.515501,10.300928
Grenada,2003,1605.0482,11084.422,1499.8016,10357.592,1.4998016,10.357592
Grenada,2004,1599.5957,11171.253,1486.2375,10379.582,1.4862375,10.379582
Grenada,2005,1597.695,11136.555,1480.7048,10321.088,1.4807048,10.321088
Grenada,2006,1604.9344,10931.356,1487.2562,10129.839,1.4872562,10.129839
Grenada,2007,1618.0027,10578.917,1502.1108,9821.187,1.5021108,9.821186
Grenada,2008,1631.4059,10160.7705,1519.4802,9463.671,1.5194802,9.463671
Grenada,2009,1639.6279,9754.433,1533.5292,9123.232,1.5335292,9.123233
Grenada,2010,1637.3126,9436.098,1538.4528,8866.352,1.5384527,8.866351
Grenada,2011,1610.8785,9175.953,1520.5823,8661.604,1.5205823,8.661604
Grenada,2012,1560.3663,8916.316,1478.8304,8450.4,1.4788305,8.4504
Grenada,2013,1499.9028,8667.041,1426.589,8243.404,1.426589,8.243404
Grenada,2014,1443.3782,8439.286,1377.4232,8053.6543,1.3774232,8.053655
Grenada,2015,1404.9851,8241.937,1345.0436,7890.307,1.3450435,7.890307
Grenada,2016,1514.5306,8068.676,1454.4503,7748.5977,1.4544504,7.7485976
Grenada,2017,1634.1205,7903.883,1574.152,7613.8286,1.574152,7.6138287
Grenada,2018,1572.9838,7744.317,1519.7266,7482.1143,1.5197265,7.4821143
Grenada,2019,1395.6523,7583.614,1352.1763,7347.376,1.3521763,7.347376
Guam,1990,1.94643,11720.373,1.423243,8570.018,0.0014232431,8.570018
Guam,1991,1.8867261,11820.408,1.350495,8460.9,0.001350495,8.4609
Guam,1992,1.8313643,11908.605,1.2843117,8351.349,0.0012843116,8.351349
Guam,1993,1.7888956,11995.953,1.2304513,8251.1455,0.0012304514,8.251145
Guam,1994,1.7682542,12075.773,1.1945621,8157.911,0.0011945621,8.157911
Guam,1995,1.779564,12158.7,1.1825414,8079.6,0.0011825414,8.0796
Guam,1996,1.8177786,12186.393,1.1900594,7978.1616,0.0011900595,7.978162
Guam,1997,1.8616726,12126.361,1.2037773,7841.0337,0.0012037773,7.8410335
Guam,1998,1.9098618,12022.785,1.222095,7693.219,0.001222095,7.693219
Guam,1999,1.9610714,11907.605,1.243377,7549.772,0.001243377,7.549772
Guam,2000,2.0064828,11819.81,1.2631487,7440.969,0.0012631486,7.4409695
Guam,2001,2.0492682,11706.117,1.2834548,7331.531,0.0012834548,7.3315306
Guam,2002,2.0928342,11518.877,1.3057984,7187.0625,0.0013057984,7.1870623
Guam,2003,2.1368287,11316.164,1.3290886,7038.554,0.0013290886,7.038554
Guam,2004,2.1805098,11143.484,1.352236,6910.595,0.001352236,6.9105954
Guam,2005,2.2228894,11042.752,1.3743585,6827.4653,0.0013743585,6.8274655
Guam,2006,2.2669363,11043.554,1.3972918,6807.0137,0.0013972918,6.8070135
Guam,2007,2.3126311,11115.36,1.421083,6830.251,0.001421083,6.8302507
Guam,2008,2.358671,11234.348,1.4448985,6882.051,0.0014448984,6.882051
Guam,2009,2.4033718,11383.486,1.46767,6951.567,0.00146767,6.9515667
Guam,2010,2.4452472,11526.053,1.488341,7015.5264,0.001488341,7.0155263
Guam,2011,2.489182,11694.362,1.5096096,7092.2583,0.0015096096,7.0922585
Guam,2012,2.5359845,11903.547,1.5320354,7191.1543,0.0015320353,7.1911545
Guam,2013,2.5820541,12112.45,1.5536314,7288.106,0.0015536314,7.288106
Guam,2014,2.6240492,12285.394,1.5723658,7361.5737,0.0015723658,7.3615737
Guam,2015,2.6587598,12377.843,1.5862625,7384.8364,0.0015862625,7.384836
Guam,2016,2.6775653,12385.094,1.5903622,7356.229,0.0015903622,7.356229
Guam,2017,2.6928904,12377.12,1.5923378,7318.7373,0.0015923379,7.3187375
Guam,2018,2.717584,12371.257,1.5998205,7282.8633,0.0015998204,7.282863
Guam,2019,2.7439477,12372.432,1.6081506,7251.1343,0.0016081505,7.2511344
Guatemala,1990,356552.97,4283254.0,4475.6196,53765.406,4.47562,53.765408
Guatemala,1991,315606.84,4359634.5,3856.1128,53266.406,3.8561127,53.266407
Guatemala,1992,277451.34,4422173.5,3296.6448,52543.754,3.2966447,52.543755
Guatemala,1993,246125.12,4475374.5,2841.1611,51661.77,2.8411613,51.66177
Guatemala,1994,226184.48,4522697.0,2533.643,50661.742,2.533643,50.661743
Guatemala,1995,222836.9,4571486.5,2418.2593,49610.453,2.4182594,49.610455
Guatemala,1996,231905.98,4623250.0,2434.6262,48536.42,2.434626,48.536423
Guatemala,1997,244412.27,4676968.5,2480.558,47466.9,2.4805582,47.4669
Guatemala,1998,258611.05,4733918.5,2537.1592,46443.125,2.5371592,46.443127
Guatemala,1999,272603.6,4791007.5,2585.3948,45438.312,2.5853949,45.438313
Guatemala,2000,284190.38,4833113.0,2606.1348,44321.5,2.6061347,44.3215
Guatemala,2001,285588.7,4831827.0,2533.7244,42867.656,2.5337243,42.867657
Guatemala,2002,273638.0,4784525.0,2350.5298,41098.71,2.3505297,41.09871
Guatemala,2003,253307.62,4715696.5,2109.194,39265.773,2.109194,39.265774
Guatemala,2004,230480.42,4655463.5,1862.7134,37624.86,1.8627133,37.62486
Guatemala,2005,211930.14,4640644.0,1664.5371,36448.445,1.6645371,36.448444
Guatemala,2006,196182.58,4635934.5,1498.8593,35419.113,1.4988593,35.419113
Guatemala,2007,178633.0,4587991.0,1328.3792,34117.95,1.3283792,34.11795
Guatemala,2008,162244.88,4518303.0,1174.9082,32719.621,1.1749082,32.71962
Guatemala,2009,150343.55,4451084.5,1060.8032,31406.236,1.0608032,31.406237
Guatemala,2010,146672.58,4412404.0,1008.993,30353.898,1.008993,30.353899
Guatemala,2011,149816.47,4398185.0,1005.4472,29517.066,1.0054471,29.517067
Guatemala,2012,154978.8,4381855.5,1015.3064,28706.676,1.0153064,28.706676
Guatemala,2013,161040.25,4364987.0,1030.5137,27932.014,1.0305136,27.932014
Guatemala,2014,166747.8,4348985.5,1042.9293,27200.867,1.0429293,27.200867
Guatemala,2015,170723.67,4332251.5,1044.301,26499.984,1.044301,26.499985
Guatemala,2016,162781.75,4271687.0,974.3422,25568.498,0.9743422,25.568499
Guatemala,2017,154509.33,4211671.5,905.4342,24680.656,0.9054342,24.680656
Guatemala,2018,158293.73,4202873.5,908.645,24125.53,0.90864503,24.12553
Guatemala,2019,167819.45,4204838.0,944.0528,23653.928,0.9440528,23.653927
Guinea,1990,3045200.0,4418159.5,49224.277,71417.55,49.224277,71.41755
Guinea,1991,3175381.0,4588223.5,49303.945,71241.06,49.303944,71.241066
Guinea,1992,3268456.8,4716429.5,49246.316,71063.14,49.246315,71.06314
Guinea,1993,3367498.8,4856939.0,49144.33,70880.8,49.14433,70.8808
Guinea,1994,3483154.0,5024716.0,49028.973,70728.04,49.028973,70.72804
Guinea,1995,3551362.5,5139917.0,48801.535,70630.87,48.801537,70.63087
Guinea,1996,3612064.2,5239069.5,48551.613,70421.02,48.551613,70.42102
Guinea,1997,3725165.0,5388933.5,48389.484,70001.65,48.389484,70.00165
Guinea,1998,3790245.8,5469812.0,48130.906,69459.08,48.130905,69.459076
Guinea,1999,3781032.8,5459014.5,47673.344,68830.26,47.673344,68.83026
Guinea,2000,3761784.2,5443616.5,47107.125,68167.945,47.107124,68.167946
Guinea,2001,3690298.5,5445586.0,45486.766,67122.51,45.486767,67.122505
Guinea,2002,3525168.5,5437042.5,42474.49,65510.52,42.474487,65.51052
Guinea,2003,3309075.2,5391786.5,39067.914,63657.016,39.067913,63.657017
Guinea,2004,3131493.5,5347719.0,36278.12,61952.93,36.278122,61.95293
Guinea,2005,3095987.0,5365906.5,35123.52,60875.426,35.12352,60.875427
Guinea,2006,3232402.8,5452104.5,35875.727,60511.707,35.875725,60.511707
Guinea,2007,3474706.0,5577076.5,37674.87,60470.047,37.67487,60.470047
Guinea,2008,3769133.0,5728913.5,39844.96,60562.555,39.84496,60.562553
Guinea,2009,4047701.0,5886641.5,41684.39,60622.33,41.68439,60.62233
Guinea,2010,4236119.0,6029685.0,42482.13,60469.0,42.48213,60.469
Guinea,2011,4312835.5,6142527.5,42122.69,59992.96,42.122692,59.99296
Guinea,2012,4320322.5,6228896.5,41098.188,59253.992,41.098186,59.253994
Guinea,2013,4277801.5,6295262.0,39625.613,58313.51,39.625614,58.31351
Guinea,2014,4211288.0,6347134.0,37988.85,57255.723,37.988853,57.255722
Guinea,2015,4120259.2,6385403.0,36215.582,56125.37,36.215584,56.12537
Guinea,2016,3950977.8,6263968.5,33840.23,53651.055,33.84023,53.651054
Guinea,2017,3772405.0,6120690.5,31471.188,51061.695,31.471188,51.061695
Guinea,2018,3673889.5,6145269.5,29845.764,49922.637,29.845764,49.922638
Guinea,2019,3610354.5,6232080.0,28555.816,49292.15,28.555817,49.29215
Guinea-Bissau,1990,513713.53,797993.4,50998.465,79220.09,50.998466,79.22009
Guinea-Bissau,1991,524962.0,811581.1,50959.266,78782.04,50.959267,78.782036
Guinea-Bissau,1992,536006.9,824818.25,50881.94,78298.16,50.881943,78.29816
Guinea-Bissau,1993,546784.25,838006.2,50765.133,77803.07,50.765133,77.80307
Guinea-Bissau,1994,557187.3,851222.6,50606.754,77312.63,50.606754,77.31263
Guinea-Bissau,1995,567335.0,864802.0,50416.26,76850.69,50.416264,76.850685
Guinea-Bissau,1996,576635.7,877619.8,50159.938,76341.71,50.15994,76.34171
Guinea-Bissau,1997,584807.06,888503.44,49815.426,75685.09,49.815426,75.6851
Guinea-Bissau,1998,592417.5,897812.1,49418.66,74894.26,49.41866,74.89426
Guinea-Bissau,1999,599051.06,905596.3,48947.98,73995.54,48.94798,73.99554
Guinea-Bissau,2000,604620.5,912315.25,48375.91,72994.68,48.37591,72.99468
Guinea-Bissau,2001,562277.0,904371.56,44034.094,70824.84,44.034092,70.824844
Guinea-Bissau,2002,451327.12,872551.56,34594.637,66881.875,34.594635,66.881874
Guinea-Bissau,2003,314096.03,827253.4,23562.908,62059.035,23.562908,62.059036
Guinea-Bissau,2004,196489.56,785227.5,14424.82,57645.637,14.42482,57.645638
