country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_50_69_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_50_69_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_50_69_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_50_69_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_50_69_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_50_69_years
Europe & Central Asia (WB),2015,34703.812,2025461.2,16.017641,934.8573,0.016017642,0.9348573
Europe & Central Asia (WB),2016,35624.76,2038336.5,16.197176,926.7513,0.016197177,0.92675126
Europe & Central Asia (WB),2017,36311.78,2036943.1,16.370306,918.3075,0.016370306,0.9183075
Europe & Central Asia (WB),2018,37015.457,2037559.8,16.560865,911.6125,0.016560866,0.9116125
Europe & Central Asia (WB),2019,37661.457,2035272.5,16.755701,905.4991,0.016755702,0.9054991
European Region (WHO),1990,95812.87,2273059.2,55.505535,1316.8103,0.055505536,1.3168103
European Region (WHO),1991,81396.27,2336372.0,46.735,1341.4662,0.046735,1.3414662
European Region (WHO),1992,67256.09,2377562.2,38.495365,1360.8451,0.038495366,1.3608451
European Region (WHO),1993,55046.324,2380477.5,31.627007,1367.7095,0.031627007,1.3677095
European Region (WHO),1994,46090.777,2354114.2,26.673851,1362.383,0.026673852,1.362383
European Region (WHO),1995,41814.47,2317144.5,24.426985,1353.6188,0.024426986,1.3536187
European Region (WHO),1996,40844.914,2284326.5,23.989246,1341.6425,0.023989247,1.3416425
European Region (WHO),1997,41136.945,2267533.2,24.075882,1327.1005,0.024075883,1.3271005
European Region (WHO),1998,41821.613,2254698.2,24.351189,1312.8279,0.024351189,1.3128278
European Region (WHO),1999,42265.367,2238728.0,24.447182,1294.9276,0.024447182,1.2949276
European Region (WHO),2000,42506.406,2226141.8,24.373013,1276.4612,0.024373012,1.2764611
European Region (WHO),2001,42379.254,2214668.0,24.062162,1257.4479,0.024062162,1.2574478
European Region (WHO),2002,42295.023,2186464.5,23.719692,1226.2026,0.023719693,1.2262026
European Region (WHO),2003,42065.17,2144479.0,23.284525,1187.0432,0.023284525,1.1870432
European Region (WHO),2004,42164.53,2112037.8,23.006563,1152.4077,0.023006564,1.1524078
European Region (WHO),2005,42700.25,2094738.6,22.960419,1126.3651,0.022960419,1.1263651
European Region (WHO),2006,41855.574,2070725.9,22.20583,1098.5917,0.02220583,1.0985917
European Region (WHO),2007,38572.215,2025313.6,20.209085,1061.1196,0.020209085,1.0611197
European Region (WHO),2008,34223.715,1972811.1,17.704643,1020.5765,0.017704643,1.0205765
European Region (WHO),2009,30421.354,1934471.4,15.528865,987.46906,0.015528865,0.9874691
European Region (WHO),2010,29255.809,1925240.6,14.705031,967.6958,0.014705031,0.9676958
European Region (WHO),2011,30270.227,1937791.6,14.963952,957.93866,0.014963952,0.9579387
European Region (WHO),2012,31300.99,1956527.0,15.18095,948.9137,0.01518095,0.9489137
European Region (WHO),2013,32460.795,1981879.9,15.422268,941.59985,0.015422268,0.94159985
European Region (WHO),2014,33664.484,2010090.4,15.67897,936.18384,0.01567897,0.9361838
European Region (WHO),2015,34785.395,2033558.1,15.898447,929.4251,0.015898447,0.9294251
European Region (WHO),2016,35709.71,2046492.4,16.077414,921.3825,0.016077414,0.9213825
European Region (WHO),2017,36399.47,2045131.9,16.24983,913.0091,0.01624983,0.9130091
European Region (WHO),2018,37104.266,2045817.6,16.43815,906.35016,0.01643815,0.90635014
European Region (WHO),2019,37751.523,2043556.8,16.6302,900.22205,0.016630199,0.90022206
Fiji,1990,800.7899,28004.043,1172.213,40992.902,1.172213,40.9929
Fiji,1991,1867.9316,27701.48,2674.5664,39663.9,2.6745665,39.6639
Fiji,1992,2919.0918,27623.85,4070.266,38517.605,4.0702662,38.517605
Fiji,1993,3907.8687,27626.727,5315.7183,37579.54,5.315718,37.57954
Fiji,1994,4802.611,27809.5,6367.89,36873.242,6.3678904,36.87324
Fiji,1995,5565.0454,28218.742,7182.0864,36418.293,7.1820865,36.418293
Fiji,1996,6302.9863,29059.045,7907.627,36457.02,7.907627,36.45702
Fiji,1997,7148.6177,30557.137,8657.592,37007.33,8.657592,37.007328
Fiji,1998,7920.684,32067.04,9316.55,37718.227,9.31655,37.718227
Fiji,1999,8579.009,33528.1,9785.502,38243.266,9.7855015,38.243267
Fiji,2000,9032.277,34669.285,9959.827,38229.57,9.959827,38.22957
Fiji,2001,8527.762,34197.08,9120.66,36574.652,9.12066,36.574654
Fiji,2002,6862.204,31867.535,7118.657,33058.484,7.118657,33.058483
Fiji,2003,4691.936,28568.82,4709.9927,28678.766,4.709993,28.678766
Fiji,2004,2736.3896,25226.99,2657.5142,24499.828,2.657514,24.499828
Fiji,2005,1836.399,23014.203,1725.6466,21626.227,1.7256466,21.626226
Fiji,2006,1776.9341,21443.22,1617.3992,19518.025,1.6173992,19.518024
Fiji,2007,1730.5177,19430.732,1528.3396,17160.62,1.5283396,17.16062
Fiji,2008,1699.9926,17428.7,1458.4463,14952.313,1.4584463,14.952313
Fiji,2009,1695.7579,15977.604,1413.8225,13321.18,1.4138225,13.321179
Fiji,2010,1725.3998,15662.828,1398.7057,12697.166,1.3987057,12.697166
Fiji,2011,1797.897,16594.523,1418.5511,13093.175,1.4185512,13.093175
Fiji,2012,1919.5541,18258.463,1477.2753,14051.586,1.4772753,14.051586
Fiji,2013,2093.0337,20415.896,1571.1991,15325.811,1.571199,15.32581
Fiji,2014,2318.359,22747.629,1699.6564,16676.95,1.6996564,16.676949
Fiji,2015,2595.7363,24899.707,1861.7485,17858.898,1.8617486,17.858898
Fiji,2016,3551.1716,27521.43,2496.4534,19347.408,2.4964533,19.347408
Fiji,2017,4609.5293,29362.098,3186.618,20298.34,3.1866179,20.29834
Fiji,2018,5068.673,29746.78,3447.4785,20232.393,3.4474785,20.232393
Fiji,2019,5348.2773,30064.564,3587.5623,20166.959,3.5875623,20.16696
Finland,1990,0.02162899,1640.4039,0.002151099,163.14545,2.1510991e-06,0.16314545
Finland,1991,0.02429277,1587.2894,0.0023713335,154.94292,2.3713335e-06,0.15494291
Finland,1992,0.026296189,1519.6483,0.0025733756,148.71455,2.5733757e-06,0.14871456
Finland,1993,0.028298138,1470.8253,0.0027506617,142.96852,2.7506617e-06,0.14296852
Finland,1994,0.03001166,1440.3967,0.0028873598,138.5776,2.8873599e-06,0.13857761
Finland,1995,0.031649135,1407.1729,0.002975663,132.3029,2.975663e-06,0.1323029
Finland,1996,0.033287875,1411.8822,0.003035624,128.75389,3.035624e-06,0.12875389
Finland,1997,0.035125908,1404.7336,0.0031049512,124.17129,3.1049512e-06,0.12417129
Finland,1998,0.036863316,1401.4032,0.0031671538,120.40316,3.1671539e-06,0.12040316
Finland,1999,0.038391415,1390.1318,0.0032150731,116.416016,3.215073e-06,0.116416015
Finland,2000,0.03953607,1403.7722,0.0032383457,114.981064,3.2383457e-06,0.11498106
Finland,2001,0.04037632,1407.453,0.003240915,112.973045,3.240915e-06,0.11297304
Finland,2002,0.04128592,1439.0632,0.003239834,112.92776,3.239834e-06,0.11292776
Finland,2003,0.042101745,1458.6552,0.00323378,112.03739,3.2337798e-06,0.11203739
Finland,2004,0.042843014,1469.3988,0.0032270078,110.67759,3.2270077e-06,0.11067759
Finland,2005,0.043531027,1447.4976,0.003222482,107.15426,3.222482e-06,0.10715426
Finland,2006,0.044231072,1427.3999,0.0032174299,103.831055,3.2174298e-06,0.10383105
Finland,2007,0.04483255,1410.434,0.0032156976,101.165985,3.2156977e-06,0.10116599
Finland,2008,0.045221355,1394.358,0.0032133497,99.08062,3.2133498e-06,0.09908062
Finland,2009,0.04565066,1368.2948,0.0032120596,96.27559,3.2120597e-06,0.09627559
Finland,2010,0.046274133,1362.235,0.00320757,94.42563,3.20757e-06,0.094425626
Finland,2011,0.046343427,1348.4912,0.0032022565,93.17859,3.2022565e-06,0.093178585
Finland,2012,0.046893094,1348.9457,0.0031876243,91.696495,3.1876243e-06,0.09169649
Finland,2013,0.04713795,1344.6721,0.0031721445,90.48961,3.1721445e-06,0.09048961
Finland,2014,0.047257114,1327.566,0.0031554757,88.6449,3.1554757e-06,0.0886449
Finland,2015,0.046960283,1313.2024,0.0031410344,87.83623,3.1410343e-06,0.08783623
Finland,2016,0.04630697,1298.1686,0.0031190047,87.4381,3.1190048e-06,0.0874381
Finland,2017,0.04569086,1283.9043,0.0031031785,87.198715,3.1031784e-06,0.08719871
Finland,2018,0.045266878,1273.8,0.0031039738,87.345146,3.1039738e-06,0.087345146
Finland,2019,0.04475313,1250.4198,0.0031043976,86.73807,3.1043976e-06,0.086738065
France,1990,19.122816,11638.298,0.16387868,99.73787,0.00016387868,0.09973787
France,1991,18.713552,10911.786,0.16112995,93.954124,0.00016112995,0.09395412
France,1992,18.241611,10380.462,0.15840803,90.14272,0.00015840803,0.09014272
France,1993,17.776735,9844.845,0.15574928,86.25472,0.00015574928,0.08625472
France,1994,17.3839,9428.929,0.15316223,83.074326,0.00015316223,0.083074324
France,1995,17.11661,9235.993,0.15062618,81.27676,0.00015062618,0.08127676
France,1996,16.93889,9091.03,0.1479536,79.40607,0.0001479536,0.07940607
France,1997,16.821281,9125.91,0.14504348,78.68924,0.00014504348,0.07868924
France,1998,16.769468,9210.639,0.14203364,78.01205,0.00014203363,0.07801205
France,1999,16.77466,9236.606,0.13907841,76.580536,0.0001390784,0.07658054
France,2000,16.807024,9288.014,0.13638836,75.37188,0.00013638836,0.07537188
France,2001,16.79174,9373.586,0.13356802,74.56114,0.00013356801,0.07456114
France,2002,16.699337,9397.486,0.13033596,73.34605,0.00013033596,0.07334605
France,2003,16.572746,9407.455,0.12701467,72.09937,0.00012701466,0.07209937
France,2004,16.472961,9373.909,0.12395032,70.53371,0.00012395032,0.07053371
France,2005,16.447752,9397.578,0.12147955,69.408485,0.00012147955,0.069408484
France,2006,16.547127,9457.939,0.11996707,68.57029,0.00011996707,0.068570286
France,2007,16.754644,9477.064,0.119276896,67.46755,0.0001192769,0.067467555
France,2008,17.021107,9497.532,0.11902026,66.41159,0.00011902026,0.06641159
France,2009,17.29769,9532.852,0.11881367,65.47887,0.000118813674,0.06547887
France,2010,17.535543,9537.13,0.11826859,64.32323,0.00011826859,0.064323224
France,2011,17.722586,9439.913,0.11739115,62.52825,0.000117391144,0.06252825
France,2012,17.907597,9354.015,0.11650059,60.853962,0.000116500596,0.06085396
France,2013,18.104616,9278.474,0.115683846,59.28706,0.00011568385,0.05928706
France,2014,18.313358,9238.056,0.115023494,58.02286,0.0001150235,0.05802286
France,2015,18.494743,9225.983,0.11457659,57.155796,0.00011457659,0.057155795
France,2016,18.614595,9230.528,0.11412853,56.593582,0.00011412853,0.056593582
France,2017,18.683567,9207.253,0.113735445,56.04878,0.00011373545,0.056048777
France,2018,18.7269,9269.134,0.11353481,56.195595,0.00011353481,0.056195594
France,2019,18.722868,9410.708,0.113339335,56.96795,0.00011333934,0.056967948
G20,1990,6122084.0,88680530.0,1177.7733,17060.459,1.1777734,17.06046
G20,1991,6167560.5,87817896.0,1166.9839,16616.305,1.1669838,16.616304
G20,1992,6188729.0,86730480.0,1153.9922,16172.351,1.1539922,16.17235
G20,1993,6198355.0,85649544.0,1140.5492,15760.232,1.1405492,15.760232
G20,1994,6202589.0,84764910.0,1127.5126,15408.646,1.1275126,15.408647
G20,1995,6206829.5,84355704.0,1115.1595,15155.897,1.1151595,15.155897
G20,1996,6140636.0,84039260.0,1087.3909,14881.768,1.0873909,14.881767
G20,1997,5985250.5,83278590.0,1037.8474,14440.577,1.0378474,14.4405775
G20,1998,5794173.0,82213760.0,983.9615,13961.471,0.98396146,13.961471
G20,1999,5649442.5,81528630.0,936.7497,13518.488,0.9367497,13.518488
G20,2000,5622475.5,80940970.0,913.47253,13150.321,0.91347253,13.150321
G20,2001,5824436.5,80499220.0,921.8507,12740.849,0.9218507,12.740849
G20,2002,6124241.0,78260140.0,943.5227,12057.04,0.9435227,12.05704
G20,2003,6470595.0,75204350.0,969.2646,11265.257,0.96926457,11.265257
G20,2004,6806401.0,72405070.0,990.29626,10534.565,0.99029624,10.534565
G20,2005,7064218.5,71215480.0,997.95984,10060.588,0.99795985,10.060588
G20,2006,7213888.5,71014550.0,991.2673,9758.177,0.99126726,9.758177
G20,2007,7296697.5,70371336.0,977.0858,9423.281,0.9770858,9.423282
G20,2008,7333246.5,69463400.0,958.7534,9081.69,0.9587534,9.081691
G20,2009,7351968.0,68713800.0,938.932,8775.554,0.938932,8.775554
G20,2010,7382969.0,68537544.0,920.49866,8545.169,0.92049867,8.545169
G20,2011,7380179.0,69116630.0,897.10034,8401.498,0.8971003,8.401498
G20,2012,7305426.5,70192424.0,863.7666,8299.293,0.8637666,8.299293
G20,2013,7209135.5,71723340.0,827.0056,8227.839,0.8270056,8.2278385
G20,2014,7146157.5,73458480.0,794.4417,8166.414,0.7944417,8.166414
G20,2015,7175333.0,75096664.0,773.1296,8091.534,0.7731296,8.091535
G20,2016,7290218.5,75212880.0,763.5848,7877.872,0.7635848,7.877872
G20,2017,7441115.5,75087520.0,760.79376,7677.091,0.76079375,7.6770906
G20,2018,7564246.0,75589736.0,755.59,7550.6333,0.75559,7.5506334
G20,2019,7572254.5,75263550.0,740.74786,7362.578,0.74074787,7.362578
Gabon,1990,6308.961,53657.895,6252.542,53178.047,6.252542,53.178047
Gabon,1991,6343.877,53456.125,6229.661,52493.695,6.229661,52.493694
Gabon,1992,6370.106,53268.305,6202.5625,51867.27,6.2025623,51.86727
Gabon,1993,6387.8076,53068.816,6173.1826,51285.746,6.1731825,51.285748
Gabon,1994,6429.43,52994.51,6161.57,50786.67,6.1615696,50.78667
Gabon,1995,6440.229,52872.02,6132.021,50341.74,6.132021,50.34174
Gabon,1996,6480.8135,52812.35,6131.8354,49968.516,6.1318355,49.968517
Gabon,1997,6438.177,52824.223,6050.532,49643.664,6.0505323,49.643665
Gabon,1998,6425.906,52933.402,5994.1733,49377.008,5.9941735,49.377007
Gabon,1999,6264.63,52133.035,5899.4785,49094.312,5.8994784,49.09431
Gabon,2000,6064.9243,51156.24,5792.068,48854.758,5.792068,48.85476
Gabon,2001,6164.679,51910.25,5687.405,47891.32,5.6874046,47.89132
Gabon,2002,6064.0415,51032.957,5421.728,45627.457,5.421728,45.627457
Gabon,2003,5877.5107,49362.47,5104.7896,42872.742,5.1047897,42.87274
Gabon,2004,5787.849,47923.46,4892.9185,40513.426,4.8929186,40.513424
Gabon,2005,5927.7446,47941.086,4878.8677,39458.21,4.8788676,39.45821
Gabon,2006,6931.5264,48899.676,5549.901,39152.754,5.549901,39.152756
Gabon,2007,9034.158,49683.01,7027.665,38648.375,7.027665,38.648376
Gabon,2008,11621.153,50495.957,8768.066,38098.79,8.768066,38.09879
Gabon,2009,14032.404,51578.227,10243.359,37651.016,10.24336,37.651016
Gabon,2010,15455.025,53124.805,10890.034,37433.195,10.890034,37.433197
Gabon,2011,15327.985,55027.78,10407.397,37362.77,10.407397,37.36277
Gabon,2012,14170.274,57113.543,9259.65,37321.184,9.25965,37.321182
Gabon,2013,12483.978,59344.082,7842.7446,37281.426,7.842745,37.281425
Gabon,2014,10865.35,61505.914,6563.043,37151.676,6.563043,37.151676
Gabon,2015,9999.085,63462.11,5806.325,36851.54,5.806325,36.85154
Gabon,2016,9738.292,62935.418,5441.6997,35167.938,5.4416995,35.16794
Gabon,2017,9756.749,62374.31,5252.1865,33576.91,5.2521863,33.576912
Gabon,2018,10065.725,65487.277,5224.674,33991.56,5.2246737,33.991558
Gabon,2019,10541.9,71290.58,5249.544,35500.527,5.249544,35.500526
Gambia,1990,3653.219,29915.305,5922.5557,48498.336,5.9225554,48.498337
Gambia,1991,3950.8674,30520.914,6151.3047,47519.55,6.1513047,47.51955
Gambia,1992,4242.479,31154.473,6342.4307,46575.38,6.3424306,46.57538
Gambia,1993,4515.621,31817.346,6486.423,45703.734,6.486423,45.703735
Gambia,1994,4750.2334,32455.426,6572.358,44904.883,6.572358,44.904884
Gambia,1995,4945.1797,33171.438,6594.4634,44234.56,6.5944633,44.23456
Gambia,1996,5095.594,33932.594,6550.5986,43621.766,6.5505986,43.621765
Gambia,1997,5215.2783,34709.867,6463.841,43019.574,6.463841,43.019573
Gambia,1998,5328.041,35532.46,6363.7324,42439.44,6.3637323,42.43944
Gambia,1999,5474.4644,36517.223,6284.2524,41918.887,6.2842526,41.918888
Gambia,2000,5657.0063,37515.82,6249.4097,41444.484,6.2494097,41.444485
Gambia,2001,5855.275,37905.875,6292.3643,40735.504,6.292364,40.735504
Gambia,2002,6148.757,38026.215,6421.084,39710.39,6.421084,39.710392
Gambia,2003,6485.438,38039.168,6581.5474,38602.883,6.5815473,38.602882
Gambia,2004,6806.876,38123.426,6718.4766,37628.324,6.718477,37.628323
Gambia,2005,7056.8516,38559.723,6779.968,37046.785,6.779968,37.046783
Gambia,2006,7228.8237,39315.418,6764.4927,36790.06,6.7644925,36.79006
Gambia,2007,7357.755,40154.387,6709.6255,36617.27,6.7096257,36.61727
Gambia,2008,7458.6064,41074.977,6631.61,36520.66,6.63161,36.52066
Gambia,2009,7544.7363,42082.46,6544.5454,36503.67,6.544545,36.503674
Gambia,2010,7638.1313,43238.113,6460.409,36571.24,6.460409,36.57124
Gambia,2011,7722.163,44581.156,6358.9673,36711.23,6.3589673,36.71123
Gambia,2012,7777.469,46105.707,6221.227,36880.133,6.221227,36.880135
Gambia,2013,7839.8726,47759.863,6075.766,37013.07,6.075766,37.01307
Gambia,2014,7948.0522,49514.496,5949.089,37061.42,5.949089,37.06142
Gambia,2015,8140.726,51229.254,5876.2324,36978.89,5.8762326,36.97889
Gambia,2016,8640.653,50847.363,6010.713,35371.04,6.010713,35.37104
Gambia,2017,9118.6875,50005.785,6113.317,33524.695,6.113317,33.524696
Gambia,2018,9117.7705,44111.63,5896.1016,28525.246,5.8961015,28.525246
Gambia,2019,8767.202,28480.22,5479.704,17800.795,5.479704,17.800795
Georgia,1990,142.44804,48006.934,12.478202,4205.3237,0.012478202,4.2053237
Georgia,1991,143.72153,46555.836,12.458997,4035.8533,0.012458997,4.0358534
Georgia,1992,143.50204,44707.098,12.479794,3887.9956,0.012479793,3.8879957
Georgia,1993,140.8573,42220.086,12.535138,3757.2395,0.012535138,3.7572396
Georgia,1994,136.60619,39648.93,12.599682,3656.9639,0.0125996815,3.6569638
Georgia,1995,132.48654,37558.375,12.69513,3598.9197,0.01269513,3.5989196
Georgia,1996,162.71329,35888.387,16.159214,3564.1104,0.016159214,3.5641103
Georgia,1997,237.59503,34737.684,24.315203,3555.0146,0.024315203,3.5550146
Georgia,1998,322.73053,33620.65,34.006897,3542.6887,0.034006897,3.5426886
Georgia,1999,388.31967,32509.377,42.17524,3530.83,0.04217524,3.5308301
Georgia,2000,412.16687,31614.854,45.67867,3503.7375,0.045678668,3.5037374
Georgia,2001,387.5906,30322.248,43.86662,3431.8027,0.04386662,3.4318027
Georgia,2002,341.4089,28895.057,39.148235,3313.301,0.039148234,3.313301
Georgia,2003,284.10388,27344.723,33.07416,3183.356,0.033074163,3.183356
Georgia,2004,231.02667,26263.799,27.146461,3086.0903,0.027146462,3.0860903
Georgia,2005,194.04625,25708.486,22.887135,3032.2336,0.022887135,3.0322337
Georgia,2006,168.02724,25581.77,19.878002,3026.381,0.019878002,3.026381
Georgia,2007,142.63145,25417.453,16.928417,3016.7063,0.016928418,3.0167062
Georgia,2008,120.63192,25143.777,14.414349,3004.4385,0.014414349,3.0044384
Georgia,2009,105.73604,25084.484,12.665598,3004.7466,0.012665598,3.0047467
Georgia,2010,100.47979,25020.275,12.0267515,2994.758,0.012026751,2.9947581
Georgia,2011,100.43415,25004.137,11.94714,2974.366,0.01194714,2.974366
Georgia,2012,99.53331,25003.613,11.690078,2936.647,0.011690077,2.936647
Georgia,2013,98.7097,25223.41,11.335198,2896.497,0.011335199,2.896497
Georgia,2014,98.028564,25406.871,10.981434,2846.149,0.010981434,2.846149
Georgia,2015,97.29837,25361.059,10.71493,2792.8726,0.01071493,2.7928727
Georgia,2016,96.26917,24899.996,10.506326,2717.4583,0.010506325,2.7174582
Georgia,2017,95.06886,24149.412,10.366325,2633.256,0.010366325,2.6332562
Georgia,2018,94.328995,23531.436,10.308994,2571.6953,0.010308994,2.5716953
Georgia,2019,93.70501,22954.867,10.27725,2517.6125,0.01027725,2.5176125
Germany,1990,0.8436655,33998.727,0.0044343616,178.69955,4.4343615e-06,0.17869955
Germany,1991,0.83854,32836.285,0.0043471665,170.23015,4.3471664e-06,0.17023015
Germany,1992,0.8210294,31836.406,0.004235137,164.22253,4.2351367e-06,0.16422254
Germany,1993,0.80127066,30916.549,0.0040981728,158.12553,4.0981727e-06,0.15812553
Germany,1994,0.78060484,30009.734,0.003965267,152.44154,3.965267e-06,0.15244155
Germany,1995,0.7473638,28640.387,0.0038309,146.8073,3.8309e-06,0.1468073
Germany,1996,0.7555182,27544.938,0.0038890287,141.78752,3.889029e-06,0.14178751
Germany,1997,0.8202147,26460.938,0.004218877,136.10513,4.2188767e-06,0.13610514
Germany,1998,0.9073402,25407.693,0.00466053,130.50597,4.66053e-06,0.13050596
Germany,1999,0.98598063,24544.09,0.005033708,125.30448,5.033708e-06,0.12530448
Germany,2000,1.0233254,23729.186,0.005185735,120.24841,5.185735e-06,0.120248415
Germany,2001,1.0373285,22993.66,0.005207392,115.42824,5.207392e-06,0.11542824
Germany,2002,1.0619584,22710.547,0.0052704276,112.71089,5.2704277e-06,0.11271089
Germany,2003,1.0880096,22482.457,0.0053400514,110.34598,5.3400513e-06,0.110345975
Germany,2004,1.1044046,22344.125,0.0053957505,109.16591,5.3957506e-06,0.10916591
Germany,2005,1.1094453,22488.479,0.0054068128,109.5962,5.4068128e-06,0.1095962
Germany,2006,1.0937387,22671.725,0.005315982,110.193115,5.315982e-06,0.11019312
Germany,2007,1.0590814,22720.826,0.0051330547,110.12114,5.133055e-06,0.11012114
Germany,2008,1.0138935,22742.838,0.0049112546,110.16529,4.9112546e-06,0.11016529
Germany,2009,0.97566634,22766.113,0.0047253915,110.26187,4.7253916e-06,0.11026187
Germany,2010,0.9621795,22711.44,0.004654622,109.86845,4.654622e-06,0.109868445
Germany,2011,0.96986234,22674.854,0.0046626725,109.01074,4.6626724e-06,0.10901074
Germany,2012,0.9870433,22799.814,0.0046657408,107.77442,4.6657406e-06,0.10777442
Germany,2013,1.0066384,22936.31,0.004670242,106.41171,4.6702417e-06,0.10641171
Germany,2014,1.0279721,23158.37,0.004672935,105.27286,4.672935e-06,0.10527286
