country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_50_69_years,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_50_69_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_50_69_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_50_69_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_50_69_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_50_69_years
Gambia,2018,,1387.0259,,896.9349,,0.89693487
Gambia,2019,,1446.5492,,904.12665,,0.90412664
Georgia,1990,,8050.5566,,705.2148,,0.7052148
Georgia,1991,,8014.5566,,694.7695,,0.69476944
Georgia,1992,,7918.549,,688.6442,,0.68864423
Georgia,1993,,7635.23,,679.47253,,0.6794725
Georgia,1994,,7286.2363,,672.0359,,0.6720359
Georgia,1995,,6948.938,,665.8614,,0.66586137
Georgia,1996,,6628.941,,658.3265,,0.6583265
Georgia,1997,,6342.528,,649.087,,0.64908695
Georgia,1998,,6052.923,,637.8111,,0.6378111
Georgia,1999,,5785.5356,,628.3647,,0.6283647
Georgia,2000,,5603.923,,621.05853,,0.6210585
Georgia,2001,,5463.881,,618.3895,,0.61838955
Georgia,2002,,5406.24,,619.9158,,0.6199158
Georgia,2003,,5416.5664,,630.57355,,0.6305736
Georgia,2004,,5479.8228,,643.8988,,0.6438988
Georgia,2005,,5559.6147,,655.7388,,0.6557388
Georgia,2006,,5622.2007,,665.1191,,0.66511905
Georgia,2007,,5656.0723,,671.29895,,0.6712989
Georgia,2008,,5656.6436,,675.91425,,0.6759142
Georgia,2009,,5670.8667,,679.2851,,0.6792851
Georgia,2010,,5691.3403,,681.21497,,0.681215
Georgia,2011,,5732.5947,,681.9206,,0.6819206
Georgia,2012,,5796.4507,,680.7868,,0.6807868
Georgia,2013,,5890.816,,676.4641,,0.67646414
Georgia,2014,,5993.814,,671.44385,,0.6714438
Georgia,2015,,6046.029,,665.81555,,0.66581553
Georgia,2016,,6020.8354,,657.0832,,0.6570832
Georgia,2017,,5930.172,,646.627,,0.646627
Georgia,2018,,5825.7793,,636.6857,,0.6366857
Georgia,2019,,5699.9067,,625.1466,,0.6251466
Germany,1990,,34527.016,,181.47629,,0.1814763
Germany,1991,,33679.04,,174.59917,,0.17459917
Germany,1992,,32577.04,,168.04297,,0.16804297
Germany,1993,,31711.959,,162.19373,,0.16219373
Germany,1994,,30701.246,,155.95424,,0.15595424
Germany,1995,,29302.129,,150.19931,,0.15019931
Germany,1996,,28112.586,,144.70949,,0.14470948
Germany,1997,,27009.9,,138.9288,,0.1389288
Germany,1998,,25975.562,,133.4228,,0.1334228
Germany,1999,,25065.568,,127.966774,,0.12796678
Germany,2000,,24161.646,,122.439926,,0.12243993
Germany,2001,,23511.188,,118.02623,,0.11802623
Germany,2002,,23253.979,,115.40791,,0.115407914
Germany,2003,,23033.17,,113.04892,,0.11304892
Germany,2004,,22865.658,,111.71395,,0.11171395
Germany,2005,,23036.355,,112.266235,,0.112266235
Germany,2006,,23169.393,,112.61196,,0.112611964
Germany,2007,,23231.738,,112.59738,,0.11259738
Germany,2008,,23221.45,,112.483665,,0.112483665
Germany,2009,,23176.145,,112.247765,,0.112247765
Germany,2010,,23153.768,,112.00825,,0.112008244
Germany,2011,,23191.63,,111.49518,,0.11149518
Germany,2012,,23301.197,,110.144455,,0.11014445
Germany,2013,,23445.576,,108.77442,,0.10877442
Germany,2014,,23619.49,,107.36901,,0.10736901
Germany,2015,,23922.717,,105.68775,,0.10568775
Germany,2016,,24134.537,,104.07702,,0.10407702
Germany,2017,,24319.44,,102.98009,,0.102980085
Germany,2018,,24600.828,,102.68642,,0.10268642
Germany,2019,,24778.252,,102.557175,,0.102557175
Ghana,1990,,9593.801,,823.8393,,0.8238393
Ghana,1991,,9870.717,,820.24756,,0.82024753
Ghana,1992,,10140.0625,,816.24493,,0.81624496
Ghana,1993,,10412.418,,812.36237,,0.8123624
Ghana,1994,,10701.151,,809.2497,,0.8092497
Ghana,1995,,11024.466,,807.7311,,0.8077311
Ghana,1996,,11315.056,,805.24445,,0.80524445
Ghana,1997,,11640.545,,804.7782,,0.8047782
Ghana,1998,,12005.464,,806.19617,,0.80619615
Ghana,1999,,12421.484,,809.52594,,0.80952597
Ghana,2000,,12903.277,,814.4307,,0.8144307
Ghana,2001,,13387.982,,820.4712,,0.82047117
Ghana,2002,,13963.878,,830.24146,,0.83024144
Ghana,2003,,14597.619,,841.294,,0.841294
Ghana,2004,,15248.052,,851.0369,,0.8510369
Ghana,2005,,15868.757,,856.8529,,0.8568529
Ghana,2006,,16387.84,,857.3051,,0.8573051
Ghana,2007,,16794.596,,851.19867,,0.8511987
Ghana,2008,,17156.154,,842.3349,,0.8423349
Ghana,2009,,17546.373,,834.41095,,0.83441097
Ghana,2010,,18047.791,,831.1181,,0.8311181
Ghana,2011,,18754.941,,836.8274,,0.8368274
Ghana,2012,,19603.695,,847.05334,,0.84705335
Ghana,2013,,20528.781,,858.6198,,0.8586198
Ghana,2014,,21454.932,,868.39606,,0.86839604
Ghana,2015,,22299.338,,873.39825,,0.87339824
Ghana,2016,,23093.338,,873.81006,,0.87381005
Ghana,2017,,23848.6,,871.34,,0.87134004
Ghana,2018,,24407.8,,860.6816,,0.8606816
Ghana,2019,,24729.934,,841.456,,0.841456
World,1990,0.0,4658805.0,0.0,682.9708,0.0,0.6829708
World,1991,0.0,4708694.0,0.0,678.3807,0.0,0.67838067
World,1992,0.0,4749293.5,0.0,673.7201,0.0,0.6737201
World,1993,0.0,4775221.0,0.0,668.0835,0.0,0.6680835
World,1994,0.0,4793704.0,0.0,662.05664,0.0,0.6620566
World,1995,0.0,4808670.0,0.0,656.0768,0.0,0.6560768
World,1996,0.0,4825300.0,0.0,648.78766,0.0,0.6487877
World,1997,0.0,4849349.5,0.0,639.1656,0.0,0.6391656
World,1998,0.0,4866726.0,0.0,628.63885,0.0,0.62863886
World,1999,0.0,4897727.0,0.0,618.3158,0.0,0.6183158
World,2000,0.0,4919738.5,0.0,608.71014,0.0,0.60871017
World,2001,0.0,4993536.5,0.0,601.8238,0.0,0.6018238
World,2002,0.0,5068112.5,0.0,594.472,0.0,0.594472
World,2003,0.0,5146294.0,0.0,586.906,0.0,0.586906
World,2004,0.0,5233600.0,0.0,579.70435,0.0,0.57970434
World,2005,0.0,5327867.5,0.0,572.93744,0.0,0.5729374
World,2006,0.0,5418665.0,0.0,566.34845,0.0,0.56634843
World,2007,0.0,5490578.0,0.0,558.417,0.0,0.55841696
World,2008,0.0,5560927.5,0.0,550.9796,0.0,0.5509796
World,2009,0.0,5636960.5,0.0,544.1581,0.0,0.5441581
World,2010,0.0,5742027.5,0.0,539.6848,0.0,0.53968483
World,2011,0.0,5848083.0,0.0,534.50604,0.0,0.534506
World,2012,0.0,5967634.0,0.0,529.4369,0.0,0.5294369
World,2013,0.0,6100620.0,0.0,524.3423,0.0,0.5243423
World,2014,0.0,6241619.5,0.0,519.3319,0.0,0.51933193
World,2015,0.0,6384311.5,0.0,514.3465,0.0,0.5143465
World,2016,0.0,6522628.0,0.0,510.09717,0.0,0.51009715
World,2017,0.0,6653659.0,0.0,506.80368,0.0,0.5068037
World,2018,0.0,6780132.0,0.0,503.42224,0.0,0.50342226
World,2019,0.0,6893303.5,0.0,499.89572,0.0,0.49989572
Greece,1990,,4956.4106,,209.33412,,0.20933412
Greece,1991,,4874.7085,,202.45332,,0.20245333
Greece,1992,,4760.4224,,196.18042,,0.19618042
Greece,1993,,4635.5386,,190.29686,,0.19029686
Greece,1994,,4534.888,,184.83171,,0.18483171
Greece,1995,,4454.5444,,180.10228,,0.18010227
Greece,1996,,4391.802,,175.97305,,0.17597306
Greece,1997,,4331.1763,,171.87401,,0.171874
Greece,1998,,4255.2676,,168.07477,,0.16807477
Greece,1999,,4173.888,,164.7869,,0.16478689
Greece,2000,,4098.625,,161.79639,,0.16179639
Greece,2001,,4028.9595,,159.07834,,0.15907834
Greece,2002,,3981.591,,157.13863,,0.15713863
Greece,2003,,3933.7056,,155.34973,,0.15534973
Greece,2004,,3870.9802,,153.28345,,0.15328345
Greece,2005,,3823.875,,151.59297,,0.15159297
Greece,2006,,3782.117,,149.91,,0.14991
Greece,2007,,3728.071,,147.73349,,0.1477335
Greece,2008,,3692.4363,,146.07538,,0.14607538
Greece,2009,,3681.816,,145.26129,,0.14526129
Greece,2010,,3691.9968,,145.10333,,0.14510334
Greece,2011,,3711.4856,,145.36533,,0.14536533
Greece,2012,,3754.9915,,145.86816,,0.14586817
Greece,2013,,3805.657,,146.42122,,0.14642122
Greece,2014,,3845.555,,147.08275,,0.14708275
Greece,2015,,3873.3442,,147.52473,,0.14752473
Greece,2016,,3897.7236,,148.06567,,0.14806567
Greece,2017,,3918.707,,148.42313,,0.14842312
Greece,2018,,3935.4883,,147.89917,,0.14789917
Greece,2019,,3939.5354,,146.59435,,0.14659435
Greenland,1990,,27.647623,,417.1081,,0.4171081
Greenland,1991,,27.844118,,406.94052,,0.40694052
Greenland,1992,,27.781208,,397.96545,,0.39796546
Greenland,1993,,28.34952,,390.07742,,0.3900774
Greenland,1994,,28.504988,,381.6141,,0.38161412
Greenland,1995,,29.046825,,375.4122,,0.3754122
Greenland,1996,,29.423822,,369.88824,,0.36988825
Greenland,1997,,29.763674,,364.2017,,0.3642017
Greenland,1998,,29.878805,,358.99506,,0.35899505
Greenland,1999,,29.949986,,353.84113,,0.35384113
Greenland,2000,,29.846506,,351.46545,,0.35146546
Greenland,2001,,30.503696,,349.09653,,0.34909654
Greenland,2002,,30.975554,,346.3409,,0.34634092
Greenland,2003,,31.29158,,341.4479,,0.34144792
Greenland,2004,,31.908375,,340.00784,,0.34000784
Greenland,2005,,32.355854,,335.88028,,0.33588028
Greenland,2006,,33.016937,,334.0123,,0.3340123
Greenland,2007,,33.719353,,332.11514,,0.33211514
Greenland,2008,,34.582882,,330.80103,,0.33080104
Greenland,2009,,35.73454,,329.92047,,0.32992047
Greenland,2010,,37.126984,,330.05228,,0.3300523
Greenland,2011,,38.031696,,327.31464,,0.32731465
Greenland,2012,,39.25274,,324.94623,,0.32494622
Greenland,2013,,39.94416,,321.65924,,0.32165924
Greenland,2014,,40.841496,,318.1934,,0.31819338
Greenland,2015,,41.905983,,315.7358,,0.31573582
Greenland,2016,,42.759933,,312.1613,,0.3121613
Greenland,2017,,43.672432,,309.58344,,0.30958343
Greenland,2018,,44.358826,,306.1722,,0.30617222
Greenland,2019,,44.80381,,302.4301,,0.30243012
Grenada,1990,,64.54833,,680.7715,,0.68077147
Grenada,1991,,63.620216,,671.1971,,0.67119706
Grenada,1992,,63.188404,,662.8915,,0.6628915
Grenada,1993,,63.44587,,656.83307,,0.65683305
Grenada,1994,,64.50003,,653.25726,,0.65325725
Grenada,1995,,66.44028,,651.85706,,0.6518571
Grenada,1996,,69.16583,,650.6602,,0.6506602
Grenada,1997,,72.538185,,648.59985,,0.64859986
Grenada,1998,,76.38256,,645.1657,,0.6451657
Grenada,1999,,80.45922,,640.64777,,0.64064777
Grenada,2000,,84.41505,,635.91876,,0.63591874
Grenada,2001,,89.202705,,631.76874,,0.63176876
Grenada,2002,,93.64072,,627.9188,,0.62791884
Grenada,2003,,97.50694,,623.6015,,0.6236015
Grenada,2004,,100.63978,,618.3695,,0.6183695
Grenada,2005,,102.92862,,611.7795,,0.61177945
Grenada,2006,,104.74601,,606.1259,,0.6061259
Grenada,2007,,106.132744,,600.6711,,0.60067105
Grenada,2008,,107.238396,,596.2968,,0.5962968
Grenada,2009,,108.249176,,593.5917,,0.5935917
Grenada,2010,,109.36606,,593.0157,,0.5930157
Grenada,2011,,110.01114,,590.65015,,0.59065014
Grenada,2012,,110.69786,,588.43066,,0.58843064
Grenada,2013,,111.44952,,586.3825,,0.5863825
Grenada,2014,,112.322334,,584.3818,,0.58438176
Grenada,2015,,113.32215,,582.3261,,0.5823261
Grenada,2016,,113.81958,,576.7385,,0.57673854
Grenada,2017,,113.99592,,568.33417,,0.56833416
Grenada,2018,,114.171326,,559.06775,,0.5590677
Grenada,2019,,114.03146,,547.7435,,0.54774356
Guam,1990,,97.34256,,649.8877,,0.6498877
Guam,1991,,98.94048,,642.71027,,0.64271027
Guam,1992,,100.53757,,636.0488,,0.63604885
Guam,1993,,102.21021,,629.9453,,0.62994534
Guam,1994,,104.03829,,624.4227,,0.6244227
Guam,1995,,106.11945,,619.46436,,0.61946434
Guam,1996,,108.90689,,613.0646,,0.6130646
Guam,1997,,112.0778,,606.44965,,0.60644966
Guam,1998,,115.72697,,600.9838,,0.6009838
Guam,1999,,119.66805,,598.1361,,0.5981361
Guam,2000,,123.359985,,599.6298,,0.5996298
Guam,2001,,129.42381,,608.12775,,0.6081278
Guam,2002,,136.71033,,622.1966,,0.6221966
Guam,2003,,144.59323,,638.2344,,0.6382344
Guam,2004,,152.17084,,651.9888,,0.65198874
Guam,2005,,158.4167,,659.36884,,0.6593688
Guam,2006,,163.26129,,661.8641,,0.6618641
Guam,2007,,167.41109,,661.51654,,0.66151655
Guam,2008,,171.21675,,659.5247,,0.65952474
Guam,2009,,175.36923,,658.20654,,0.6582065
Guam,2010,,180.53535,,659.5347,,0.65953475
Guam,2011,,185.63371,,658.3667,,0.6583667
Guam,2012,,191.06429,,657.6529,,0.6576529
Guam,2013,,196.56784,,657.1619,,0.65716195
Guam,2014,,201.92201,,656.6649,,0.6566649
Guam,2015,,206.98358,,656.016,,0.656016
Guam,2016,,211.56908,,656.6603,,0.65666026
Guam,2017,,215.31158,,657.1445,,0.6571445
Guam,2018,,217.56084,,654.7559,,0.65475595
Guam,2019,,218.64314,,648.8713,,0.6488713
Guatemala,1990,,4390.146,,630.9495,,0.6309495
Guatemala,1991,,4435.849,,619.3884,,0.6193884
Guatemala,1992,,4480.4287,,606.95703,,0.606957
Guatemala,1993,,4512.411,,593.4289,,0.5934289
Guatemala,1994,,4544.645,,579.72406,,0.5797241
Guatemala,1995,,4567.056,,563.77325,,0.5637733
Guatemala,1996,,4579.131,,545.45685,,0.5454568
Guatemala,1997,,4543.9683,,524.07996,,0.52408
Guatemala,1998,,4498.9146,,502.66916,,0.50266916
Guatemala,1999,,4469.323,,483.3705,,0.4833705
Guatemala,2000,,4452.988,,468.0575,,0.46805748
Guatemala,2001,,4525.067,,457.0884,,0.4570884
Guatemala,2002,,4589.793,,446.34845,,0.44634846
Guatemala,2003,,4653.491,,436.5318,,0.4365318
Guatemala,2004,,4720.979,,427.53226,,0.42753226
Guatemala,2005,,4786.476,,420.2934,,0.4202934
Guatemala,2006,,4845.2324,,413.33823,,0.4133382
Guatemala,2007,,4909.1753,,407.27884,,0.40727884
Guatemala,2008,,4984.8057,,401.87527,,0.4018753
Guatemala,2009,,5076.4854,,397.33948,,0.39733946
Guatemala,2010,,5217.6304,,394.91537,,0.39491537
Guatemala,2011,,5359.776,,391.96115,,0.39196116
Guatemala,2012,,5513.916,,390.0515,,0.3900515
Guatemala,2013,,5679.493,,388.63397,,0.38863397
Guatemala,2014,,5849.4185,,387.34354,,0.38734353
Guatemala,2015,,6012.2666,,385.74838,,0.3857484
Guatemala,2016,,6160.542,,383.48007,,0.38348007
Guatemala,2017,,6304.499,,380.24054,,0.38024053
Guatemala,2018,,6416.779,,374.75488,,0.37475488
Guatemala,2019,,6486.2344,,366.76303,,0.36676303
Guinea,1990,,4507.7803,,805.6257,,0.8056257
Guinea,1991,,4635.5347,,804.3805,,0.8043805
Guinea,1992,,4745.69,,803.4512,,0.8034512
Guinea,1993,,4849.136,,802.9487,,0.8029487
Guinea,1994,,4947.1304,,802.27576,,0.8022758
Guinea,1995,,5038.2705,,802.64716,,0.8026472
Guinea,1996,,5122.468,,803.50146,,0.8035015
Guinea,1997,,5223.5767,,804.94696,,0.80494696
Guinea,1998,,5324.2583,,806.7988,,0.8067988
Guinea,1999,,5411.885,,809.13934,,0.8091394
Guinea,2000,,5521.8706,,811.98083,,0.81198084
Guinea,2001,,5578.535,,811.7294,,0.8117294
Guinea,2002,,5661.776,,812.64795,,0.81264794
Guinea,2003,,5752.5645,,813.8149,,0.8138149
Guinea,2004,,5834.1226,,814.4744,,0.8144744
Guinea,2005,,5925.1367,,813.943,,0.81394297
Guinea,2006,,6021.2153,,812.15405,,0.81215405
Guinea,2007,,6093.3823,,807.38043,,0.80738044
Guinea,2008,,6149.311,,801.19293,,0.80119294
Guinea,2009,,6215.5366,,795.93976,,0.79593974
Guinea,2010,,6293.3105,,792.35297,,0.792353
Guinea,2011,,6419.283,,794.65295,,0.79465294
Guinea,2012,,6554.412,,796.93,,0.79693
Guinea,2013,,6698.819,,799.3003,,0.7993003
Guinea,2014,,6846.7827,,801.80804,,0.80180806
Guinea,2015,,6988.638,,803.1708,,0.8031708
Guinea,2016,,7150.5493,,805.2211,,0.80522114
Guinea,2017,,7317.813,,806.7633,,0.8067633
Guinea,2018,,7437.401,,802.51465,,0.8025147
Guinea,2019,,7512.4863,,792.34705,,0.7923471
Guinea-Bissau,1990,,575.6192,,805.30554,,0.80530554
Guinea-Bissau,1991,,584.57135,,808.98694,,0.80898696
Guinea-Bissau,1992,,594.5306,,812.7423,,0.8127423
Guinea-Bissau,1993,,605.12805,,816.40753,,0.81640756
Guinea-Bissau,1994,,616.09595,,819.80804,,0.81980807
Guinea-Bissau,1995,,627.7063,,823.0109,,0.8230109
Guinea-Bissau,1996,,643.66986,,827.10144,,0.82710147
Guinea-Bissau,1997,,659.3208,,830.59143,,0.83059144
Guinea-Bissau,1998,,673.7749,,833.50256,,0.8335026
Guinea-Bissau,1999,,683.17365,,835.0331,,0.83503306
Guinea-Bissau,2000,,686.0432,,834.5468,,0.8345468
Guinea-Bissau,2001,,712.76465,,845.7844,,0.8457844
Guinea-Bissau,2002,,744.5145,,863.57635,,0.86357635
Guinea-Bissau,2003,,777.86664,,883.01654,,0.8830165
Guinea-Bissau,2004,,808.8398,,899.1003,,0.8991003
Guinea-Bissau,2005,,833.1995,,906.4409,,0.9064409
Guinea-Bissau,2006,,846.822,,901.0292,,0.90102917
Guinea-Bissau,2007,,856.4748,,890.59204,,0.89059204
Guinea-Bissau,2008,,865.5468,,878.9481,,0.8789481
Guinea-Bissau,2009,,878.89923,,871.2465,,0.8712465
Guinea-Bissau,2010,,900.54767,,871.6608,,0.8716608
Guinea-Bissau,2011,,920.9568,,868.76385,,0.86876386
Guinea-Bissau,2012,,944.20245,,867.7677,,0.8677677
Guinea-Bissau,2013,,969.5093,,867.72876,,0.86772877
Guinea-Bissau,2014,,996.10803,,867.8013,,0.86780125
Guinea-Bissau,2015,,1023.13635,,867.19965,,0.86719966
Guinea-Bissau,2016,,1046.5425,,863.8353,,0.86383533
Guinea-Bissau,2017,,1068.5259,,858.06244,,0.85806245
Guinea-Bissau,2018,,1090.632,,850.99884,,0.8509988
Guinea-Bissau,2019,,1112.5359,,841.15985,,0.8411599
Guyana,1990,,797.2153,,1222.2323,,1.2222323
Guyana,1991,,788.59705,,1209.1323,,1.2091323
Guyana,1992,,787.31995,,1199.5076,,1.1995076
Guyana,1993,,783.36945,,1190.8257,,1.1908257
Guyana,1994,,781.03815,,1184.8809,,1.1848809
Guyana,1995,,781.64355,,1182.2683,,1.1822683
Guyana,1996,,790.3229,,1185.1836,,1.1851836
Guyana,1997,,786.62866,,1184.5836,,1.1845837
Guyana,1998,,801.5146,,1187.3163,,1.1873163
Guyana,1999,,820.8216,,1189.8156,,1.1898155
Guyana,2000,,843.46423,,1191.5663,,1.1915662
Guyana,2001,,868.877,,1194.1621,,1.1941621
Guyana,2002,,892.37537,,1193.1362,,1.1931362
Guyana,2003,,918.39386,,1195.3605,,1.1953604
Guyana,2004,,945.54346,,1197.9834,,1.1979834
Guyana,2005,,973.85443,,1200.482,,1.200482
Guyana,2006,,1002.0686,,1199.3696,,1.1993697
Guyana,2007,,1036.111,,1203.7383,,1.2037383
Guyana,2008,,1065.544,,1200.335,,1.2003349
Guyana,2009,,1095.3992,,1195.2993,,1.1952993
Guyana,2010,,1125.176,,1189.0253,,1.1890253
Guyana,2011,,1154.3578,,1181.4583,,1.1814582
Guyana,2012,,1181.6406,,1174.0018,,1.1740018
Guyana,2013,,1207.7443,,1165.0848,,1.1650848
Guyana,2014,,1231.3685,,1155.0852,,1.1550852
Guyana,2015,,1251.7688,,1143.7145,,1.1437144
Guyana,2016,,1266.0466,,1128.7134,,1.1287134
Guyana,2017,,1282.3816,,1110.6576,,1.1106576
Guyana,2018,,1293.7538,,1096.6354,,1.0966353
Guyana,2019,,1301.7495,,1083.3202,,1.0833201
Haiti,1990,,7105.5645,,1188.6449,,1.1886449
Haiti,1991,,7178.3413,,1180.5597,,1.1805596
Haiti,1992,,7287.0415,,1174.7595,,1.1747595
Haiti,1993,,7385.294,,1168.9857,,1.1689857
Haiti,1994,,7482.913,,1161.9987,,1.1619986
Haiti,1995,,7567.4185,,1154.447,,1.1544471
Haiti,1996,,7644.0317,,1146.763,,1.146763
Haiti,1997,,7828.0225,,1144.6888,,1.1446888
Haiti,1998,,7935.456,,1138.6809,,1.1386809
Haiti,1999,,8060.95,,1134.8041,,1.1348041
Haiti,2000,,8167.2896,,1130.314,,1.130314
Haiti,2001,,8443.644,,1127.8679,,1.1278679
Haiti,2002,,8674.415,,1120.7961,,1.1207961
Haiti,2003,,8888.789,,1112.3469,,1.1123469
Haiti,2004,,9089.26,,1104.7379,,1.1047379
Haiti,2005,,9312.77,,1100.2206,,1.1002206
Haiti,2006,,9585.134,,1100.1892,,1.1001892
Haiti,2007,,9848.825,,1095.3838,,1.0953838
Haiti,2008,,10150.0,,1094.9432,,1.0949433
Haiti,2009,,10476.747,,1093.5774,,1.0935774
Haiti,2010,,10672.949,,1093.5647,,1.0935647
Haiti,2011,,10784.419,,1084.6399,,1.0846399
Haiti,2012,,11036.319,,1075.649,,1.075649
Haiti,2013,,11304.307,,1066.901,,1.066901
Haiti,2014,,11582.824,,1059.0509,,1.0590509
Haiti,2015,,11880.909,,1051.8783,,1.0518783
Haiti,2016,,12182.796,,1044.043,,1.044043
Haiti,2017,,12468.179,,1037.788,,1.0377879
Haiti,2018,,12788.476,,1031.036,,1.031036
Haiti,2019,,13118.769,,1024.3492,,1.0243492
Honduras,1990,,2173.469,,612.35547,,0.6123555
Honduras,1991,,2190.0295,,598.8822,,0.5988822
Honduras,1992,,2216.4744,,587.0618,,0.5870618
Honduras,1993,,2244.2327,,575.9984,,0.5759984
Honduras,1994,,2264.9153,,564.66736,,0.56466734
Honduras,1995,,2288.813,,555.1154,,0.5551154
Honduras,1996,,2316.7236,,546.01575,,0.54601574
Honduras,1997,,2354.9834,,536.586,,0.536586
Honduras,1998,,2401.014,,528.05365,,0.52805364
Honduras,1999,,2472.933,,522.6786,,0.5226786
Honduras,2000,,2501.3982,,515.403,,0.51540303
Honduras,2001,,2596.451,,511.47473,,0.5114747
Honduras,2002,,2686.767,,506.4607,,0.50646067
Honduras,2003,,2775.494,,501.17413,,0.50117415
Honduras,2004,,2865.417,,496.34055,,0.49634054
Honduras,2005,,2960.8455,,491.5107,,0.49151072
Honduras,2006,,3047.0188,,484.7274,,0.48472738
Honduras,2007,,3121.4604,,476.10495,,0.47610494
Honduras,2008,,3192.5322,,466.81036,,0.46681038
Honduras,2009,,3268.4429,,457.2498,,0.4572498
Honduras,2010,,3380.8865,,453.24142,,0.45324144
Honduras,2011,,3480.5996,,447.7467,,0.4477467
Honduras,2012,,3581.909,,443.5546,,0.4435546
Honduras,2013,,3685.6868,,440.0708,,0.4400708
Honduras,2014,,3795.5713,,436.723,,0.436723
Honduras,2015,,3904.8215,,433.32193,,0.43332192
Honduras,2016,,4014.162,,429.91293,,0.42991292
Honduras,2017,,4118.143,,426.18912,,0.42618912
Honduras,2018,,4204.9194,,420.82022,,0.4208202
Honduras,2019,,4270.9883,,413.81677,,0.41381678
Hungary,1990,,6090.561,,261.7232,,0.26172322
Hungary,1991,,6053.543,,261.34662,,0.2613466
Hungary,1992,,6017.9834,,261.69528,,0.2616953
Hungary,1993,,6009.5874,,262.488,,0.262488
Hungary,1994,,5986.1284,,262.4658,,0.26246578
Hungary,1995,,6010.16,,262.84952,,0.2628495
Hungary,1996,,5929.801,,261.1055,,0.2611055
Hungary,1997,,5878.7646,,259.5415,,0.2595415
Hungary,1998,,5901.701,,258.93982,,0.25893983
Hungary,1999,,5955.483,,259.48825,,0.25948825
Hungary,2000,,6048.221,,261.1481,,0.2611481
Hungary,2001,,6171.342,,264.11536,,0.26411536
Hungary,2002,,6315.9653,,267.41907,,0.26741907
Hungary,2003,,6477.0293,,270.494,,0.27049398
Hungary,2004,,6713.0415,,274.87704,,0.27487704
Hungary,2005,,6932.819,,277.85382,,0.27785382
Hungary,2006,,7159.905,,282.0514,,0.28205138
Hungary,2007,,7305.4175,,284.3579,,0.2843579
Hungary,2008,,7332.1426,,283.2964,,0.28329638
Hungary,2009,,7303.9917,,280.97665,,0.28097665
Hungary,2010,,7235.0923,,277.65182,,0.27765182
Hungary,2011,,7132.496,,274.1963,,0.2741963
Hungary,2012,,7010.9385,,270.38995,,0.27038994
Hungary,2013,,6842.507,,265.46988,,0.26546988
Hungary,2014,,6618.07,,258.06177,,0.25806177
Hungary,2015,,6376.714,,250.4334,,0.2504334
Hungary,2016,,6196.3706,,243.53831,,0.24353832
Hungary,2017,,6113.609,,239.94447,,0.23994447
Hungary,2018,,6085.385,,238.94357,,0.23894358
Hungary,2019,,6053.116,,237.96307,,0.23796308
Iceland,1990,,63.863506,,160.70518,,0.16070518
Iceland,1991,,62.24477,,156.14522,,0.15614522
Iceland,1992,,60.907593,,152.1767,,0.1521767
Iceland,1993,,60.34045,,148.67873,,0.14867872
Iceland,1994,,59.942966,,145.54915,,0.14554915
Iceland,1995,,59.635414,,142.17053,,0.14217053
Iceland,1996,,59.49803,,138.83398,,0.13883398
Iceland,1997,,59.310364,,135.71664,,0.13571665
Iceland,1998,,59.673725,,133.31693,,0.13331692
Iceland,1999,,60.346207,,131.38834,,0.13138834
Iceland,2000,,61.23132,,129.95879,,0.12995878
Iceland,2001,,62.302673,,128.8512,,0.12885119
Iceland,2002,,63.312557,,127.41105,,0.12741105
Iceland,2003,,64.206055,,125.501724,,0.12550172
Iceland,2004,,65.58313,,123.78581,,0.12378581
Iceland,2005,,67.426956,,122.8786,,0.1228786
Iceland,2006,,69.85345,,122.56315,,0.122563146
Iceland,2007,,72.3814,,122.0816,,0.12208159
Iceland,2008,,74.82691,,121.58164,,0.121581644
Iceland,2009,,77.16525,,121.27192,,0.121271916
Iceland,2010,,79.39506,,120.86887,,0.12086888
Iceland,2011,,81.50965,,120.4187,,0.1204187
Iceland,2012,,83.58863,,120.5479,,0.1205479
Iceland,2013,,85.82759,,120.87516,,0.12087516
Iceland,2014,,87.778854,,120.7828,,0.1207828
Iceland,2015,,89.947586,,120.99482,,0.12099482
Iceland,2016,,91.66815,,120.95584,,0.12095584
Iceland,2017,,93.01086,,120.298416,,0.120298415
Iceland,2018,,93.818436,,119.754166,,0.119754165
Iceland,2019,,94.29077,,119.19795,,0.11919795
India,1990,0.0,1271022.5,0.0,1442.6875,0.0,1.4426875
India,1991,0.0,1300368.4,0.0,1437.1371,0.0,1.4371371
India,1992,0.0,1327650.1,0.0,1431.3125,0.0,1.4313124
India,1993,0.0,1354601.2,0.0,1425.6,0.0,1.4255999
India,1994,0.0,1381310.6,0.0,1420.0172,0.0,1.4200172
India,1995,0.0,1407467.6,0.0,1414.5863,0.0,1.4145863
India,1996,0.0,1432831.0,0.0,1409.9263,0.0,1.4099263
