country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_15_49_years,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_15_49_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_15_49_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_15_49_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_15_49_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_15_49_years
Egypt,1995,,146629.0,,477.15552,,0.4771555
Egypt,1996,,148573.61,,470.36633,,0.47036633
Egypt,1997,,150635.06,,463.4832,,0.46348318
Egypt,1998,,152385.0,,456.30444,,0.45630443
Egypt,1999,,154282.08,,449.58685,,0.44958684
Egypt,2000,,156410.34,,443.68634,,0.44368634
Egypt,2001,,158806.45,,438.33774,,0.43833774
Egypt,2002,,161139.78,,432.85498,,0.43285498
Egypt,2003,,163489.95,,427.59805,,0.42759806
Egypt,2004,,165939.97,,422.8898,,0.4228898
Egypt,2005,,168595.88,,419.07425,,0.41907424
Egypt,2006,,171172.34,,415.5261,,0.4155261
Egypt,2007,,173353.6,,411.62524,,0.41162524
Egypt,2008,,175388.2,,407.8941,,0.4078941
Egypt,2009,,177444.8,,404.75867,,0.40475866
Egypt,2010,,179724.52,,402.61914,,0.40261915
Egypt,2011,,182865.84,,402.77158,,0.40277156
Egypt,2012,,187004.48,,405.3336,,0.40533358
Egypt,2013,,191600.95,,408.95554,,0.40895554
Egypt,2014,,196114.19,,412.33386,,0.41233388
Egypt,2015,,199927.33,,414.11502,,0.414115
Egypt,2016,,200479.75,,409.05106,,0.40905106
Egypt,2017,,198943.72,,399.7003,,0.39970028
Egypt,2018,,198259.72,,391.99985,,0.39199984
Egypt,2019,,197914.55,,384.84006,,0.38484007
El Salvador,1990,,9012.65,,360.75092,,0.3607509
El Salvador,1991,,8960.589,,352.7952,,0.35279518
El Salvador,1992,,8880.004,,344.19727,,0.34419727
El Salvador,1993,,8775.073,,335.13705,,0.33513707
El Salvador,1994,,8648.432,,325.83313,,0.32583314
El Salvador,1995,,8502.977,,316.4453,,0.31644532
El Salvador,1996,,8300.93,,305.5608,,0.3055608
El Salvador,1997,,8016.491,,292.68884,,0.29268885
El Salvador,1998,,7712.067,,279.72952,,0.27972952
El Salvador,1999,,7449.1016,,268.55145,,0.26855144
El Salvador,2000,,7291.666,,261.10507,,0.26110506
El Salvador,2001,,7204.515,,256.58685,,0.25658685
El Salvador,2002,,7151.947,,253.18231,,0.25318232
El Salvador,2003,,7125.247,,250.49547,,0.25049546
El Salvador,2004,,7112.501,,248.11632,,0.24811631
El Salvador,2005,,7103.494,,245.662,,0.245662
El Salvador,2006,,7096.274,,243.04881,,0.24304882
El Salvador,2007,,7095.9375,,240.44017,,0.24044017
El Salvador,2008,,7102.303,,237.83476,,0.23783477
El Salvador,2009,,7111.529,,235.21895,,0.23521894
El Salvador,2010,,7121.021,,232.60101,,0.23260102
El Salvador,2011,,7123.035,,229.82526,,0.22982526
El Salvador,2012,,7109.28,,226.78871,,0.22678871
El Salvador,2013,,7082.9155,,223.6264,,0.2236264
El Salvador,2014,,7048.337,,220.51173,,0.22051173
El Salvador,2015,,7007.9033,,217.60309,,0.21760309
El Salvador,2016,,7022.7524,,216.6877,,0.2166877
El Salvador,2017,,7038.212,,216.02232,,0.21602233
El Salvador,2018,,6982.409,,213.46259,,0.21346259
El Salvador,2019,,6900.2144,,210.3146,,0.2103146
England,1990,0.0,55602.98,0.0,233.77902,0.0,0.23377903
England,1991,0.0,54134.965,0.0,227.53322,0.0,0.22753322
England,1992,0.0,52644.527,0.0,221.24867,0.0,0.22124867
England,1993,0.0,51217.094,0.0,215.37247,0.0,0.21537247
England,1994,0.0,50022.63,0.0,210.21635,0.0,0.21021636
England,1995,0.0,49047.035,0.0,205.8818,0.0,0.2058818
England,1996,0.0,48289.11,0.0,202.14859,0.0,0.20214859
England,1997,0.0,47176.168,0.0,198.08006,0.0,0.19808006
England,1998,0.0,46144.777,0.0,194.1801,0.0,0.1941801
England,1999,0.0,45384.96,0.0,190.77235,0.0,0.19077235
England,2000,0.0,44848.83,0.0,187.9283,0.0,0.1879283
England,2001,0.0,44422.0,0.0,185.05815,0.0,0.18505815
England,2002,0.0,43887.89,0.0,181.56755,0.0,0.18156755
England,2003,0.0,43330.453,0.0,177.84798,0.0,0.17784798
England,2004,0.0,42835.11,0.0,174.37248,0.0,0.17437248
England,2005,0.0,42527.445,0.0,171.57625,0.0,0.17157625
England,2006,0.0,42213.86,0.0,168.75208,0.0,0.16875207
England,2007,0.0,41705.625,0.0,165.35478,0.0,0.16535479
England,2008,0.0,41125.234,0.0,161.90958,0.0,0.16190958
England,2009,0.0,40633.598,0.0,158.98206,0.0,0.15898205
England,2010,0.0,40354.95,0.0,157.05391,0.0,0.1570539
England,2011,0.0,40270.457,0.0,156.07417,0.0,0.15607417
England,2012,0.0,40220.047,0.0,155.39384,0.0,0.15539384
England,2013,0.0,40147.65,0.0,154.82729,0.0,0.15482728
England,2014,0.0,40034.78,0.0,154.31743,0.0,0.15431742
England,2015,0.0,39868.01,0.0,153.8024,0.0,0.1538024
England,2016,0.0,39774.184,0.0,153.67656,0.0,0.15367655
England,2017,0.0,39738.21,0.0,153.8332,0.0,0.15383321
England,2018,0.0,39756.836,0.0,154.13284,0.0,0.15413284
England,2019,0.0,39906.42,0.0,154.87497,0.0,0.15487497
Equatorial Guinea,1990,,1275.8184,,710.8578,,0.7108578
Equatorial Guinea,1991,,1317.6201,,707.1221,,0.7071221
Equatorial Guinea,1992,,1360.5403,,702.035,,0.70203495
Equatorial Guinea,1993,,1405.6943,,695.9794,,0.69597936
Equatorial Guinea,1994,,1452.2588,,688.5369,,0.68853694
Equatorial Guinea,1995,,1502.9855,,680.8309,,0.6808309
Equatorial Guinea,1996,,1566.8419,,676.7132,,0.67671317
Equatorial Guinea,1997,,1628.7776,,669.33136,,0.6693314
Equatorial Guinea,1998,,1690.144,,659.5746,,0.65957457
Equatorial Guinea,1999,,1754.9751,,648.7688,,0.6487688
Equatorial Guinea,2000,,1822.3413,,637.2833,,0.6372833
Equatorial Guinea,2001,,1851.8115,,616.2591,,0.6162591
Equatorial Guinea,2002,,1860.5864,,588.4092,,0.5884092
Equatorial Guinea,2003,,1865.3545,,560.0504,,0.5600504
Equatorial Guinea,2004,,1887.1409,,537.5612,,0.53756124
Equatorial Guinea,2005,,1951.9445,,527.3583,,0.5273583
Equatorial Guinea,2006,,2062.2637,,528.3586,,0.5283586
Equatorial Guinea,2007,,2195.4602,,533.39594,,0.53339595
Equatorial Guinea,2008,,2342.6375,,539.84174,,0.5398417
Equatorial Guinea,2009,,2493.359,,545.16315,,0.54516315
Equatorial Guinea,2010,,2635.1719,,546.90186,,0.5469019
Equatorial Guinea,2011,,2744.438,,540.9155,,0.54091555
Equatorial Guinea,2012,,2818.1345,,527.70404,,0.52770406
Equatorial Guinea,2013,,2876.0999,,511.8175,,0.5118175
Equatorial Guinea,2014,,2942.1787,,497.81967,,0.49781966
Equatorial Guinea,2015,,3045.1267,,490.3132,,0.4903132
Equatorial Guinea,2016,,3206.8835,,491.92398,,0.491924
Equatorial Guinea,2017,,3370.6394,,493.12317,,0.49312317
Equatorial Guinea,2018,,3480.9773,,486.32416,,0.48632416
Equatorial Guinea,2019,,3550.4536,,474.41672,,0.4744167
Eritrea,1990,,11514.0625,,844.6517,,0.8446517
Eritrea,1991,,11264.057,,836.4994,,0.8364994
Eritrea,1992,,11738.506,,828.76874,,0.82876873
Eritrea,1993,,12285.738,,821.31287,,0.82131284
Eritrea,1994,,12806.716,,814.0027,,0.8140027
Eritrea,1995,,13243.556,,808.4039,,0.80840385
Eritrea,1996,,13613.243,,804.60455,,0.80460453
Eritrea,1997,,13993.562,,801.1234,,0.80112344
Eritrea,1998,,14338.85,,797.8475,,0.79784745
Eritrea,1999,,14657.796,,794.33563,,0.7943356
Eritrea,2000,,15086.134,,790.0523,,0.7900523
Eritrea,2001,,15723.248,,783.81805,,0.78381807
Eritrea,2002,,16436.814,,775.2852,,0.77528524
Eritrea,2003,,16934.934,,765.9427,,0.7659427
Eritrea,2004,,17250.791,,757.12555,,0.75712556
Eritrea,2005,,17585.504,,750.2805,,0.7502805
Eritrea,2006,,18003.629,,745.3246,,0.7453246
Eritrea,2007,,18509.02,,740.95166,,0.74095166
Eritrea,2008,,19016.37,,736.9491,,0.7369491
Eritrea,2009,,19514.027,,733.5534,,0.7335534
Eritrea,2010,,20003.26,,730.8729,,0.7308729
Eritrea,2011,,20414.166,,726.18085,,0.72618085
Eritrea,2012,,20703.758,,718.3805,,0.7183805
Eritrea,2013,,20906.986,,709.61676,,0.7096168
Eritrea,2014,,21137.46,,701.7878,,0.70178777
Eritrea,2015,,21487.334,,696.7053,,0.69670534
Eritrea,2016,,22151.314,,700.0961,,0.70009613
Eritrea,2017,,23041.023,,707.9417,,0.7079417
Eritrea,2018,,23943.354,,714.0539,,0.71405387
Eritrea,2019,,24892.629,,720.5921,,0.7205921
Estonia,1990,,3299.7117,,434.541,,0.434541
Estonia,1991,,3366.7795,,446.78308,,0.4467831
Estonia,1992,,3370.6523,,455.5715,,0.4555715
Estonia,1993,,3356.1853,,463.00006,,0.46300006
Estonia,1994,,3332.8909,,468.8582,,0.46885818
Estonia,1995,,3302.5354,,472.15558,,0.47215557
Estonia,1996,,3244.033,,468.71167,,0.46871167
Estonia,1997,,3133.4546,,456.28818,,0.4562882
Estonia,1998,,3010.4092,,439.56387,,0.43956387
Estonia,1999,,2896.5693,,422.12894,,0.42212895
Estonia,2000,,2810.811,,408.1783,,0.4081783
Estonia,2001,,2741.6892,,397.61115,,0.39761114
Estonia,2002,,2661.0994,,386.7135,,0.3867135
Estonia,2003,,2578.5264,,375.92184,,0.37592185
Estonia,2004,,2499.9949,,365.69623,,0.36569622
Estonia,2005,,2420.2083,,355.89636,,0.35589635
Estonia,2006,,2335.365,,346.38562,,0.34638563
Estonia,2007,,2251.2075,,337.2243,,0.3372243
Estonia,2008,,2167.1135,,328.14526,,0.32814527
Estonia,2009,,2083.5068,,319.58505,,0.31958506
Estonia,2010,,2006.7192,,312.22455,,0.31222454
Estonia,2011,,1927.3987,,304.7823,,0.3047823
Estonia,2012,,1847.0262,,296.98355,,0.29698354
Estonia,2013,,1773.7681,,289.87534,,0.28987533
Estonia,2014,,1717.1299,,284.44894,,0.28444895
Estonia,2015,,1679.8195,,281.2178,,0.2812178
Estonia,2016,,1666.4918,,280.8772,,0.2808772
Estonia,2017,,1661.8632,,281.8483,,0.2818483
Estonia,2018,,1653.6608,,282.2003,,0.28220028
Estonia,2019,,1639.614,,281.84067,,0.28184068
Eswatini,1990,,1302.797,,365.9376,,0.3659376
Eswatini,1991,,1305.3398,,353.94006,,0.35394007
Eswatini,1992,,1310.8372,,343.17133,,0.34317133
Eswatini,1993,,1321.0262,,333.99942,,0.33399943
Eswatini,1994,,1337.5583,,326.79486,,0.32679486
Eswatini,1995,,1361.944,,321.89032,,0.32189032
Eswatini,1996,,1394.2096,,319.26483,,0.31926483
Eswatini,1997,,1431.0957,,318.14102,,0.318141
Eswatini,1998,,1469.3308,,317.94028,,0.31794026
Eswatini,1999,,1506.2308,,318.08322,,0.31808323
Eswatini,2000,,1538.7115,,317.9891,,0.3179891
Eswatini,2001,,1562.3853,,317.03442,,0.31703442
Eswatini,2002,,1579.3562,,315.44534,,0.31544533
Eswatini,2003,,1590.6205,,313.44266,,0.31344265
Eswatini,2004,,1597.5073,,311.22015,,0.31122014
Eswatini,2005,,1602.2367,,309.0071,,0.3090071
Eswatini,2006,,1604.7319,,306.49942,,0.30649942
Eswatini,2007,,1603.9774,,303.35406,,0.30335405
Eswatini,2008,,1601.4513,,299.83936,,0.29983935
Eswatini,2009,,1598.011,,296.1755,,0.2961755
Eswatini,2010,,1594.9988,,292.58203,,0.29258204
Eswatini,2011,,1589.5361,,288.47528,,0.28847528
Eswatini,2012,,1579.1913,,283.4993,,0.2834993
Eswatini,2013,,1566.8394,,278.23965,,0.27823967
Eswatini,2014,,1556.1786,,273.28143,,0.27328143
Eswatini,2015,,1550.8837,,269.21243,,0.26921242
Eswatini,2016,,1551.5846,,266.11765,,0.26611763
Eswatini,2017,,1558.2803,,263.96426,,0.26396427
Eswatini,2018,,1572.7415,,263.0321,,0.2630321
Eswatini,2019,,1594.0939,,263.198,,0.263198
Ethiopia,1990,0.0,86149.64,0.0,389.4232,0.0,0.3894232
Ethiopia,1991,0.0,89064.78,0.0,388.7006,0.0,0.3887006
Ethiopia,1992,0.0,91647.11,0.0,387.41077,0.0,0.38741076
Ethiopia,1993,0.0,94889.67,0.0,386.37112,0.0,0.38637114
Ethiopia,1994,0.0,98124.42,0.0,384.67117,0.0,0.38467118
Ethiopia,1995,0.0,100678.44,0.0,381.02084,0.0,0.38102084
Ethiopia,1996,0.0,103547.48,0.0,379.23676,0.0,0.37923676
Ethiopia,1997,0.0,105997.984,0.0,376.53152,0.0,0.3765315
Ethiopia,1998,0.0,107773.2,0.0,372.76227,0.0,0.37276226
Ethiopia,1999,0.0,109369.37,0.0,369.0603,0.0,0.3690603
Ethiopia,2000,0.0,111590.67,0.0,366.83072,0.0,0.3668307
Ethiopia,2001,0.0,113283.984,0.0,364.20856,0.0,0.36420855
Ethiopia,2002,0.0,115456.61,0.0,362.92563,0.0,0.36292562
Ethiopia,2003,0.0,117915.82,0.0,362.2914,0.0,0.36229143
Ethiopia,2004,0.0,120477.24,0.0,361.50656,0.0,0.36150655
Ethiopia,2005,0.0,122870.336,0.0,359.6035,0.0,0.3596035
Ethiopia,2006,0.0,124686.266,0.0,355.58243,0.0,0.35558242
Ethiopia,2007,0.0,126032.68,0.0,349.80505,0.0,0.34980506
Ethiopia,2008,0.0,127291.56,0.0,343.2586,0.0,0.34325862
Ethiopia,2009,0.0,128769.47,0.0,336.8033,0.0,0.33680332
Ethiopia,2010,0.0,130789.1,0.0,331.3416,0.0,0.33134162
Ethiopia,2011,0.0,133029.83,0.0,326.30994,0.0,0.32630995
Ethiopia,2012,0.0,135123.23,0.0,320.7901,0.0,0.3207901
Ethiopia,2013,0.0,137267.1,0.0,315.29187,0.0,0.31529188
Ethiopia,2014,0.0,139622.44,0.0,310.48807,0.0,0.31048808
Ethiopia,2015,0.0,142527.02,0.0,307.0657,0.0,0.3070657
Ethiopia,2016,0.0,146754.9,0.0,306.4152,0.0,0.3064152
Ethiopia,2017,0.0,151031.53,0.0,305.72888,0.0,0.30572888
Ethiopia,2018,0.0,153617.2,0.0,301.59186,0.0,0.30159184
Ethiopia,2019,0.0,154924.9,0.0,295.0812,0.0,0.2950812
Europe & Central Asia (WB),1990,0.0,1521257.0,0.0,359.43478,0.0,0.35943478
Europe & Central Asia (WB),1991,0.0,1541035.2,0.0,362.2977,0.0,0.3622977
Europe & Central Asia (WB),1992,0.0,1560457.0,0.0,364.552,0.0,0.364552
Europe & Central Asia (WB),1993,0.0,1582212.6,0.0,366.79404,0.0,0.36679405
Europe & Central Asia (WB),1994,0.0,1602310.1,0.0,368.47598,0.0,0.36847597
Europe & Central Asia (WB),1995,0.0,1616912.5,0.0,368.81073,0.0,0.36881074
Europe & Central Asia (WB),1996,0.0,1621567.1,0.0,367.38577,0.0,0.36738577
Europe & Central Asia (WB),1997,0.0,1611479.4,0.0,363.82944,0.0,0.36382943
Europe & Central Asia (WB),1998,0.0,1597875.0,0.0,359.53207,0.0,0.3595321
Europe & Central Asia (WB),1999,0.0,1582695.4,0.0,355.0718,0.0,0.3550718
Europe & Central Asia (WB),2000,0.0,1569255.8,0.0,351.0261,0.0,0.3510261
Europe & Central Asia (WB),2001,0.0,1554887.6,0.0,346.77524,0.0,0.34677523
Europe & Central Asia (WB),2002,0.0,1538167.9,0.0,341.89514,0.0,0.34189513
Europe & Central Asia (WB),2003,0.0,1519960.1,0.0,336.77393,0.0,0.33677393
Europe & Central Asia (WB),2004,0.0,1500218.4,0.0,331.68964,0.0,0.33168963
Europe & Central Asia (WB),2005,0.0,1480282.6,0.0,326.98526,0.0,0.32698527
Europe & Central Asia (WB),2006,0.0,1456990.8,0.0,321.91794,0.0,0.32191795
Europe & Central Asia (WB),2007,0.0,1427309.5,0.0,315.80908,0.0,0.31580907
Europe & Central Asia (WB),2008,0.0,1394473.6,0.0,309.3995,0.0,0.30939952
Europe & Central Asia (WB),2009,0.0,1362657.9,0.0,303.53943,0.0,0.30353943
Europe & Central Asia (WB),2010,0.0,1335869.6,0.0,299.04242,0.0,0.29904243
Europe & Central Asia (WB),2011,0.0,1313535.2,0.0,295.59222,0.0,0.29559222
Europe & Central Asia (WB),2012,0.0,1293264.0,0.0,292.43802,0.0,0.29243803
Europe & Central Asia (WB),2013,0.0,1275217.8,0.0,289.68066,0.0,0.28968066
Europe & Central Asia (WB),2014,0.0,1259544.1,0.0,287.43878,0.0,0.28743878
Europe & Central Asia (WB),2015,0.0,1246957.5,0.0,285.89468,0.0,0.2858947
Europe & Central Asia (WB),2016,0.0,1236399.1,0.0,284.72235,0.0,0.28472236
Europe & Central Asia (WB),2017,0.0,1227449.9,0.0,283.85242,0.0,0.28385243
Europe & Central Asia (WB),2018,0.0,1218242.8,0.0,283.04462,0.0,0.2830446
Europe & Central Asia (WB),2019,0.0,1208269.2,0.0,282.06265,0.0,0.28206265
European Region (WHO),1990,0.0,1531783.5,0.0,358.842,0.0,0.35884202
European Region (WHO),1991,0.0,1551590.6,0.0,361.60974,0.0,0.36160973
European Region (WHO),1992,0.0,1571012.8,0.0,363.77197,0.0,0.36377198
European Region (WHO),1993,0.0,1592742.6,0.0,365.92276,0.0,0.36592275
European Region (WHO),1994,0.0,1612807.2,0.0,367.5206,0.0,0.3675206
European Region (WHO),1995,0.0,1627396.1,0.0,367.78842,0.0,0.36778843
European Region (WHO),1996,0.0,1632038.1,0.0,366.3155,0.0,0.36631548
European Region (WHO),1997,0.0,1622117.5,0.0,362.7363,0.0,0.36273628
European Region (WHO),1998,0.0,1608704.1,0.0,358.42282,0.0,0.35842282
European Region (WHO),1999,0.0,1593181.0,0.0,353.92462,0.0,0.35392463
European Region (WHO),2000,0.0,1579359.6,0.0,349.84097,0.0,0.34984097
European Region (WHO),2001,0.0,1564992.9,0.0,345.5754,0.0,0.34557542
European Region (WHO),2002,0.0,1548300.8,0.0,340.69086,0.0,0.34069085
European Region (WHO),2003,0.0,1530052.0,0.0,335.56555,0.0,0.33556554
European Region (WHO),2004,0.0,1510251.8,0.0,330.47647,0.0,0.33047646
European Region (WHO),2005,0.0,1490258.2,0.0,325.76562,0.0,0.32576564
European Region (WHO),2006,0.0,1466919.5,0.0,320.69543,0.0,0.32069543
European Region (WHO),2007,0.0,1437181.4,0.0,314.59204,0.0,0.31459203
European Region (WHO),2008,0.0,1404287.8,0.0,308.1919,0.0,0.3081919
European Region (WHO),2009,0.0,1372420.9,0.0,302.33963,0.0,0.30233964
European Region (WHO),2010,0.0,1345604.2,0.0,297.84235,0.0,0.29784235
European Region (WHO),2011,0.0,1323272.4,0.0,294.384,0.0,0.294384
European Region (WHO),2012,0.0,1303004.0,0.0,291.2185,0.0,0.29121852
European Region (WHO),2013,0.0,1284951.9,0.0,288.4447,0.0,0.2884447
European Region (WHO),2014,0.0,1269263.6,0.0,286.18234,0.0,0.28618234
European Region (WHO),2015,0.0,1256685.1,0.0,284.61273,0.0,0.28461275
European Region (WHO),2016,0.0,1246133.8,0.0,283.40942,0.0,0.28340942
European Region (WHO),2017,0.0,1237190.6,0.0,282.5036,0.0,0.2825036
European Region (WHO),2018,0.0,1227982.2,0.0,281.65952,0.0,0.2816595
European Region (WHO),2019,0.0,1217986.6,0.0,280.64212,0.0,0.28064212
Fiji,1990,,3272.974,,827.8727,,0.8278727
Fiji,1991,,3360.1382,,841.2036,,0.84120363
Fiji,1992,,3451.2034,,855.29706,,0.855297
Fiji,1993,,3548.8381,,869.8546,,0.8698546
Fiji,1994,,3648.165,,883.9691,,0.8839691
Fiji,1995,,3745.4626,,896.84894,,0.8968489
Fiji,1996,,3850.8154,,910.9402,,0.9109402
Fiji,1997,,3967.0454,,927.68964,,0.9276896
Fiji,1998,,4098.4033,,946.01794,,0.9460179
Fiji,1999,,4231.4287,,964.2585,,0.9642585
Fiji,2000,,4355.6523,,980.9103,,0.9809103
Fiji,2001,,4488.639,,998.6771,,0.99867713
Fiji,2002,,4631.677,,1018.7511,,1.0187511
Fiji,2003,,4767.2046,,1037.8243,,1.0378244
Fiji,2004,,4878.3804,,1052.5549,,1.052555
Fiji,2005,,4948.1284,,1059.5747,,1.0595747
Fiji,2006,,4974.1704,,1058.7139,,1.0587139
Fiji,2007,,4971.454,,1053.3047,,1.0533047
Fiji,2008,,4948.1846,,1045.1688,,1.0451689
Fiji,2009,,4914.523,,1036.2443,,1.0362443
Fiji,2010,,4880.4297,,1028.4612,,1.0284612
Fiji,2011,,4840.9297,,1020.74396,,1.020744
Fiji,2012,,4789.002,,1011.5471,,1.0115471
Fiji,2013,,4730.4976,,1002.04193,,1.0020419
Fiji,2014,,4673.916,,993.4228,,0.9934228
Fiji,2015,,4627.443,,986.9186,,0.98691857
Fiji,2016,,4597.814,,983.5743,,0.9835743
Fiji,2017,,4568.2627,,979.41656,,0.97941655
Fiji,2018,,4520.204,,970.00775,,0.9700078
Fiji,2019,,4457.87,,956.28186,,0.95628184
Finland,1990,,5122.59,,198.38985,,0.19838984
Finland,1991,,4926.701,,191.1783,,0.19117829
Finland,1992,,4788.0967,,184.60074,,0.18460074
Finland,1993,,4625.0767,,178.05994,,0.17805994
Finland,1994,,4471.3936,,172.1256,,0.1721256
Finland,1995,,4305.1665,,166.69414,,0.16669413
Finland,1996,,4136.4365,,161.63286,,0.16163287
Finland,1997,,3971.2095,,156.56761,,0.15656762
Finland,1998,,3815.0288,,151.71844,,0.15171844
Finland,1999,,3669.8806,,147.1797,,0.14717971
Finland,2000,,3537.097,,143.00217,,0.14300217
Finland,2001,,3398.1704,,138.39165,,0.13839164
Finland,2002,,3237.889,,132.9414,,0.13294141
Finland,2003,,3087.9487,,127.45828,,0.12745829
Finland,2004,,2956.5635,,122.62785,,0.122627854
Finland,2005,,2865.9453,,119.28639,,0.119286396
Finland,2006,,2802.5227,,117.014854,,0.117014855
Finland,2007,,2748.4917,,114.9141,,0.114914104
Finland,2008,,2702.1238,,112.98442,,0.11298442
Finland,2009,,2654.2483,,111.056305,,0.111056305
Finland,2010,,2609.73,,109.32184,,0.10932184
Finland,2011,,2576.7324,,108.14868,,0.10814868
Finland,2012,,2560.0244,,107.724724,,0.107724726
Finland,2013,,2549.6992,,107.68397,,0.107683964
Finland,2014,,2546.6545,,107.89294,,0.10789294
Finland,2015,,2535.599,,107.72117,,0.107721165
Finland,2016,,2519.8928,,107.3824,,0.1073824
Finland,2017,,2506.263,,107.14019,,0.10714019
Finland,2018,,2482.8052,,106.36453,,0.10636453
Finland,2019,,2451.5447,,105.01251,,0.10501251
France,1990,,31249.426,,107.11982,,0.10711982
France,1991,,31063.908,,105.9147,,0.105914705
France,1992,,30848.742,,104.71649,,0.104716495
France,1993,,30615.88,,103.54665,,0.10354666
France,1994,,30383.31,,102.42007,,0.10242007
France,1995,,30115.105,,101.297295,,0.1012973
France,1996,,29767.59,,100.03763,,0.10003763
France,1997,,29294.236,,98.50318,,0.09850318
France,1998,,28703.99,,96.72682,,0.09672682
France,1999,,28022.86,,94.73449,,0.09473449
France,2000,,27327.887,,92.61261,,0.09261261
France,2001,,26430.262,,89.704254,,0.08970425
France,2002,,25268.293,,85.81181,,0.085811816
France,2003,,24053.191,,81.69025,,0.081690244
France,2004,,22997.434,,78.09301,,0.07809301
France,2005,,22306.799,,75.753555,,0.075753555
France,2006,,21903.947,,74.414566,,0.074414566
France,2007,,21538.674,,73.264084,,0.073264085
France,2008,,21190.98,,72.23983,,0.07223983
France,2009,,20851.516,,71.286865,,0.071286865
France,2010,,20507.482,,70.33922,,0.07033922
France,2011,,20148.938,,69.34547,,0.06934547
France,2012,,19782.527,,68.3161,,0.0683161
France,2013,,19433.287,,67.32864,,0.06732865
France,2014,,19127.488,,66.46511,,0.06646511
France,2015,,18887.352,,65.815704,,0.0658157
France,2016,,18761.393,,65.547775,,0.06554777
France,2017,,18677.951,,65.40804,,0.06540804
France,2018,,18588.086,,65.2294,,0.0652294
France,2019,,18548.752,,65.235985,,0.06523599
G20,1990,0.0,11184141.0,0.0,577.2423,0.0,0.5772423
G20,1991,0.0,11330759.0,0.0,576.3782,0.0,0.57637817
G20,1992,0.0,11461095.0,0.0,574.8134,0.0,0.5748134
G20,1993,0.0,11583103.0,0.0,572.88025,0.0,0.57288027
G20,1994,0.0,11699617.0,0.0,570.6014,0.0,0.5706014
G20,1995,0.0,11811365.0,0.0,567.9553,0.0,0.5679553
G20,1996,0.0,11904463.0,0.0,564.69543,0.0,0.5646954
G20,1997,0.0,11964807.0,0.0,560.7554,0.0,0.5607554
G20,1998,0.0,12021302.0,0.0,556.4906,0.0,0.5564906
G20,1999,0.0,12069358.0,0.0,552.1885,0.0,0.55218846
G20,2000,0.0,12139027.0,0.0,548.06555,0.0,0.54806554
G20,2001,0.0,12169513.0,0.0,542.6855,0.0,0.5426855
G20,2002,0.0,12179000.0,0.0,536.2899,0.0,0.53628993
G20,2003,0.0,12170892.0,0.0,529.4719,0.0,0.52947193
G20,2004,0.0,12152150.0,0.0,522.7916,0.0,0.5227916
G20,2005,0.0,12134135.0,0.0,516.83203,0.0,0.51683205
G20,2006,0.0,12116720.0,0.0,511.46674,0.0,0.51146674
G20,2007,0.0,12096076.0,0.0,506.36334,0.0,0.50636333
G20,2008,0.0,12079741.0,0.0,501.73605,0.0,0.50173604
G20,2009,0.0,12072630.0,0.0,497.85028,0.0,0.49785027
G20,2010,0.0,12078529.0,0.0,495.01755,0.0,0.49501756
G20,2011,0.0,12090543.0,0.0,492.99667,0.0,0.49299666
G20,2012,0.0,12101777.0,0.0,491.48608,0.0,0.49148607
G20,2013,0.0,12113388.0,0.0,490.63672,0.0,0.4906367
G20,2014,0.0,12130615.0,0.0,490.50305,0.0,0.49050304
G20,2015,0.0,12159942.0,0.0,491.1685,0.0,0.4911685
G20,2016,0.0,12211475.0,0.0,492.76462,0.0,0.49276462
G20,2017,0.0,12252975.0,0.0,494.1633,0.0,0.4941633
G20,2018,0.0,12247145.0,0.0,493.84225,0.0,0.49384224
G20,2019,0.0,12202026.0,0.0,492.08377,0.0,0.49208376
Gabon,1990,,3232.97,,726.5615,,0.72656155
Gabon,1991,,3318.8745,,723.3612,,0.7233612
