country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_70plus_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_70plus_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_70plus_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_70plus_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_70plus_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_70plus_years
G20,2014,2308538.5,18820918.0,738.5616,6021.302,0.7385616,6.0213017
G20,2015,2337647.0,19072262.0,730.57776,5960.597,0.73057777,5.960597
G20,2016,2423786.8,19122150.0,737.25476,5816.4756,0.73725474,5.8164754
G20,2017,2533416.0,19262820.0,742.892,5648.577,0.742892,5.648577
G20,2018,2603946.2,19625654.0,736.7402,5552.729,0.7367402,5.552729
G20,2019,2628665.5,19980238.0,715.5996,5439.2046,0.7155996,5.4392047
Gabon,1990,707.02094,12351.572,2643.759,46186.156,2.643759,46.186157
Gabon,1991,724.64044,12502.802,2642.416,45591.72,2.642416,45.59172
Gabon,1992,741.8366,12658.126,2638.9185,45028.465,2.6389184,45.028465
Gabon,1993,758.51044,12815.669,2633.906,44502.047,2.633906,44.50205
Gabon,1994,776.00934,12969.261,2634.6694,44032.605,2.6346695,44.032604
Gabon,1995,790.8237,13121.127,2628.277,43607.64,2.628277,43.60764
Gabon,1996,807.00323,13273.872,2628.6357,43236.727,2.6286356,43.236725
Gabon,1997,813.6157,13427.622,2598.1711,42879.285,2.5981712,42.879284
Gabon,1998,823.5577,13597.506,2577.411,42554.836,2.577411,42.554836
Gabon,1999,834.5825,13782.919,2558.7415,42256.965,2.5587416,42.256966
Gabon,2000,846.1099,13981.6875,2542.7678,42018.4,2.5427678,42.0184
Gabon,2001,863.40955,13849.2,2545.7668,40834.43,2.5457668,40.83443
Gabon,2002,885.9976,13225.307,2564.023,38273.23,2.564023,38.27323
Gabon,2003,916.92816,12382.767,2605.715,35189.195,2.605715,35.189194
Gabon,2004,964.57135,11647.594,2693.4165,32524.107,2.6934166,32.52411
Gabon,2005,1030.2255,11388.561,2827.0286,31251.205,2.8270285,31.251205
Gabon,2006,1211.5277,11416.928,3267.7217,30793.633,3.2677217,30.793633
Gabon,2007,1540.6682,11331.6045,4087.7153,30065.121,4.087715,30.06512
Gabon,2008,1917.5647,11197.808,5011.3965,29264.543,5.0113964,29.264544
Gabon,2009,2234.744,11073.64,5763.145,28557.633,5.763145,28.557632
Gabon,2010,2383.6257,11061.058,6069.7886,28166.451,6.0697885,28.16645
Gabon,2011,2273.1055,11156.945,5720.5063,28077.613,5.720506,28.077614
Gabon,2012,1964.5087,11290.977,4889.7324,28103.645,4.8897324,28.103645
Gabon,2013,1576.9735,11440.069,3883.1938,28170.42,3.8831937,28.17042
Gabon,2014,1237.9034,11595.639,3008.2239,28178.514,3.0082238,28.178514
Gabon,2015,1069.5317,11670.389,2569.757,28040.37,2.569757,28.040369
Gabon,2016,1048.5723,11342.0625,2488.819,26920.742,2.4888191,26.920742
Gabon,2017,1052.3859,11030.609,2464.5273,25832.004,2.4645274,25.832005
Gabon,2018,1065.765,11464.989,2459.0742,26453.543,2.4590743,26.453543
Gabon,2019,1054.7837,12111.673,2456.3533,28205.355,2.4563532,28.205355
Gambia,1990,376.78525,6548.116,2408.4082,41855.504,2.4084082,41.855503
Gambia,1991,513.8714,6666.493,3138.1636,40711.64,3.1381636,40.71164
Gambia,1992,644.4827,6780.078,3765.2607,39611.242,3.7652607,39.61124
Gambia,1993,760.75385,6896.7134,4256.5586,38588.39,4.2565584,38.58839
Gambia,1994,853.09064,7020.8286,4579.005,37684.637,4.579005,37.684635
Gambia,1995,912.25287,7169.2144,4699.803,36934.824,4.6998034,36.934826
Gambia,1996,933.27655,7331.185,4614.347,36247.168,4.614347,36.24717
Gambia,1997,927.4076,7498.3164,4397.7837,35557.152,4.3977838,35.55715
Gambia,1998,911.2988,7684.391,4137.186,34886.203,4.137186,34.886204
Gambia,1999,904.15564,7904.637,3920.0117,34270.945,3.9200118,34.270947
Gambia,2000,927.84326,8164.9644,3832.9695,33729.9,3.8329694,33.729897
Gambia,2001,1030.6239,8396.509,4050.244,32997.4,4.050244,32.9974
Gambia,2002,1220.2992,8545.788,4557.9707,31919.592,4.5579705,31.919592
Gambia,2003,1454.6598,8659.692,5161.1304,30724.574,5.1611304,30.724575
Gambia,2004,1680.8195,8804.624,5665.5747,29677.936,5.6655746,29.677935
Gambia,2005,1834.5001,9060.505,5877.8076,29030.2,5.8778076,29.0302
Gambia,2006,1881.2906,9410.793,5737.1973,28699.22,5.7371974,28.69922
Gambia,2007,1850.301,9775.694,5379.4634,28421.316,5.379463,28.421316
Gambia,2008,1767.33,10171.306,4905.632,28232.803,4.905632,28.232803
Gambia,2009,1665.487,10602.614,4416.8535,28118.016,4.4168534,28.118015
Gambia,2010,1579.2986,11053.388,4013.8325,28092.502,4.0138326,28.092503
Gambia,2011,1480.2693,11507.987,3623.4963,28169.977,3.6234963,28.169977
Gambia,2012,1332.9174,11918.321,3162.7515,28279.838,3.1627514,28.279839
Gambia,2013,1173.1544,12244.469,2717.6633,28364.846,2.7176633,28.364845
Gambia,2014,1040.4064,12432.32,2374.212,28370.61,2.374212,28.37061
Gambia,2015,985.4237,12524.899,2224.0747,28268.36,2.2240746,28.26836
Gambia,2016,1734.8428,11805.172,3878.539,26392.488,3.878539,26.392488
Gambia,2017,2507.9426,10969.915,5552.173,24285.588,5.5521727,24.285587
Gambia,2018,2473.91,9509.686,5410.053,20796.191,5.4100533,20.796192
Gambia,2019,2220.0618,6393.3306,4764.5137,13720.839,4.7645135,13.720839
Georgia,1990,17.71548,11518.197,5.5662804,3619.0674,0.0055662803,3.6190674
Georgia,1991,17.649595,11146.391,5.5664725,3515.439,0.0055664727,3.515439
Georgia,1992,17.713123,10816.859,5.599922,3419.7,0.005599922,3.4197
Georgia,1993,17.959988,10590.782,5.6645756,3340.3303,0.0056645754,3.3403304
Georgia,1994,18.46017,10496.481,5.759637,3274.9385,0.005759637,3.2749386
Georgia,1995,19.455778,10709.331,5.891024,3242.6833,0.005891024,3.2426834
Georgia,1996,31.42745,11111.995,9.114352,3222.6172,0.009114352,3.2226171
Georgia,1997,59.71684,11584.613,16.608074,3221.84,0.016608074,3.2218401
Georgia,1998,95.74816,12093.393,25.54208,3226.0715,0.02554208,3.2260716
Georgia,1999,129.2961,12593.139,33.08744,3222.6396,0.03308744,3.2226396
Georgia,2000,145.00359,12825.742,36.30045,3210.8186,0.03630045,3.2108185
Georgia,2001,142.85576,12954.39,34.820335,3157.5637,0.034820337,3.1575637
Georgia,2002,126.77767,12562.14,30.841543,3056.0251,0.030841542,3.056025
Georgia,2003,106.21364,12116.537,25.718353,2933.8733,0.025718354,2.9338732
Georgia,2004,84.38124,11593.681,20.625921,2833.9277,0.020625921,2.8339276
Georgia,2005,68.507324,11289.402,16.884592,2782.432,0.016884591,2.7824318
Georgia,2006,57.396603,11287.146,14.113354,2775.4165,0.014113354,2.7754166
Georgia,2007,47.012184,11392.372,11.425357,2768.6848,0.011425357,2.7686849
Georgia,2008,38.205887,11598.439,9.084536,2757.8584,0.009084536,2.7578585
Georgia,2009,31.926674,11812.583,7.452719,2757.4392,0.0074527194,2.7574391
Georgia,2010,29.705433,11926.131,6.84614,2748.587,0.00684614,2.748587
Georgia,2011,29.236925,11902.311,6.709212,2731.3105,0.006709212,2.7313106
Georgia,2012,27.459198,11652.593,6.3711863,2703.6782,0.006371186,2.7036781
Georgia,2013,24.53976,11145.141,5.8783436,2669.7476,0.0058783437,2.6697476
Georgia,2014,21.57568,10551.86,5.3741274,2628.285,0.0053741275,2.628285
Georgia,2015,19.394081,10066.204,4.9871535,2588.5068,0.0049871537,2.588507
Georgia,2016,17.898226,9600.787,4.706841,2524.7966,0.004706841,2.5247967
Georgia,2017,17.14308,9237.653,4.559184,2456.7441,0.004559184,2.4567442
Georgia,2018,17.02144,8982.104,4.5518246,2401.9683,0.0045518246,2.4019682
Georgia,2019,17.214058,8814.839,4.60485,2358.0151,0.00460485,2.358015
Germany,1990,0.2684954,9002.559,0.0033232488,111.42739,3.3232488e-06,0.11142739
Germany,1991,0.27057138,8671.535,0.003284131,105.25304,3.284131e-06,0.10525303
Germany,1992,0.27198222,8548.579,0.003251188,102.18696,3.251188e-06,0.102186956
Germany,1993,0.27173397,8262.681,0.0032144415,97.74231,3.2144414e-06,0.09774231
Germany,1994,0.2698959,8038.3833,0.0031582292,94.06241,3.1582292e-06,0.09406241
Germany,1995,0.26933095,7750.048,0.0031003228,89.21236,3.1003228e-06,0.08921236
Germany,1996,0.2793676,7524.7295,0.0031685857,85.34544,3.1685856e-06,0.08534545
Germany,1997,0.30643114,7280.1353,0.0034192712,81.23442,3.4192713e-06,0.08123442
Germany,1998,0.34263512,7082.2974,0.003743821,77.3851,3.743821e-06,0.0773851
Germany,1999,0.3756252,6913.4375,0.004022571,74.036,4.022571e-06,0.074036
Germany,2000,0.39506537,6850.9644,0.0041426746,71.83954,4.1426747e-06,0.07183954
Germany,2001,0.4053435,6743.289,0.0041841352,69.607216,4.1841354e-06,0.06960721
Germany,2002,0.41865453,6619.085,0.004268529,67.48704,4.2685288e-06,0.06748704
Germany,2003,0.43328416,6524.635,0.0043709697,65.8205,4.3709697e-06,0.0658205
Germany,2004,0.455492,6523.2593,0.004473986,64.07351,4.473986e-06,0.06407351
Germany,2005,0.47502303,6679.5713,0.0045230133,63.60068,4.523013e-06,0.06360068
Germany,2006,0.48495263,6828.273,0.0044732336,62.984417,4.4732337e-06,0.062984414
Germany,2007,0.48399118,6979.3096,0.0043266667,62.391933,4.326667e-06,0.062391933
Germany,2008,0.47967803,7171.5337,0.004146055,61.98652,4.146055e-06,0.061986517
Germany,2009,0.47888154,7357.155,0.003993083,61.346546,3.993083e-06,0.061346546
Germany,2010,0.48693582,7468.9307,0.003927591,60.243885,3.9275906e-06,0.060243886
Germany,2011,0.49819773,7513.033,0.0039242534,59.179405,3.924253e-06,0.059179407
Germany,2012,0.50253195,7436.248,0.003917478,57.969128,3.917478e-06,0.057969127
Germany,2013,0.5072139,7398.6445,0.0039094975,57.02719,3.9094975e-06,0.05702719
Germany,2014,0.5111129,7350.164,0.00390196,56.112934,3.90196e-06,0.056112934
Germany,2015,0.50592375,7136.533,0.003893089,54.9157,3.893089e-06,0.0549157
Germany,2016,0.5028185,6813.4956,0.003879681,52.572025,3.879681e-06,0.052572027
Germany,2017,0.5037961,6614.38,0.0038710416,50.82322,3.8710414e-06,0.05082322
Germany,2018,0.50752366,6638.222,0.003872165,50.64649,3.872165e-06,0.050646488
Germany,2019,0.5146184,6850.1343,0.003881167,51.662586,3.881167e-06,0.051662587
Ghana,1990,12122.026,160765.42,4761.55,63148.89,4.76155,63.14889
Ghana,1991,11013.579,164950.52,4182.8853,62647.125,4.182885,62.647125
Ghana,1992,9937.694,169081.28,3648.8271,62081.645,3.648827,62.081646
Ghana,1993,9034.646,173359.17,3205.7178,61512.152,3.2057178,61.512154
Ghana,1994,8464.223,178003.23,2899.8667,60984.418,2.8998666,60.984417
Ghana,1995,8411.265,183424.06,2777.4536,60567.8,2.7774537,60.567802
Ghana,1996,8670.085,188264.58,2764.2163,60022.945,2.7642164,60.022945
Ghana,1997,8961.019,192480.47,2754.5532,59167.13,2.7545533,59.16713
Ghana,1998,9276.601,196426.7,2746.4739,58155.008,2.7464738,58.155006
Ghana,1999,9612.337,200641.67,2737.9094,57149.336,2.7379093,57.149338
Ghana,2000,9945.062,205478.22,2725.95,56321.758,2.72595,56.32176
Ghana,2001,10219.876,208917.1,2687.7556,54943.727,2.6877556,54.943726
Ghana,2002,10364.63,208382.16,2612.7842,52530.348,2.6127841,52.530346
Ghana,2003,10446.89,205504.56,2525.6548,49683.07,2.5256548,49.68307
Ghana,2004,10550.16,202728.55,2451.0605,47098.81,2.4510605,47.09881
Ghana,2005,10769.044,203405.12,2413.8894,45593.414,2.4138894,45.593414
Ghana,2006,11247.243,210830.1,2426.8396,45491.22,2.4268396,45.49122
Ghana,2007,11845.842,221807.1,2468.5447,46222.188,2.4685447,46.222187
Ghana,2008,12484.515,234028.75,2519.9292,47237.39,2.5199292,47.237392
Ghana,2009,13072.704,244799.17,2562.132,47978.43,2.5621321,47.978428
Ghana,2010,13512.941,251190.73,2577.0942,47905.348,2.5770943,47.905346
Ghana,2011,13715.018,251660.22,2539.7766,46602.98,2.5397766,46.60298
Ghana,2012,13643.12,246131.34,2455.675,44302.082,2.4556751,44.302082
Ghana,2013,13416.089,236179.53,2348.0593,41335.71,2.3480594,41.335712
Ghana,2014,13170.279,224111.25,2240.122,38118.9,2.240122,38.1189
Ghana,2015,13060.509,213009.5,2155.0603,35147.812,2.1550603,35.14781
Ghana,2016,12891.232,203564.44,2071.2024,32706.193,2.0712023,32.706192
Ghana,2017,12928.135,198055.08,2019.1844,30933.29,2.0191844,30.933289
Ghana,2018,13228.432,197002.11,2004.8888,29857.457,2.0048888,29.857456
Ghana,2019,13589.148,201978.86,1993.3629,29627.842,1.9933629,29.627842
World,1990,2065393.0,30626080.0,1024.7723,15195.539,1.0247723,15.195539
World,1991,2060869.0,31034122.0,996.42255,15004.884,0.9964225,15.004884
World,1992,2055556.2,31392336.0,967.6328,14777.632,0.96763283,14.777632
World,1993,2057405.1,31751332.0,942.5885,14546.692,0.9425885,14.546693
World,1994,2073389.1,32160156.0,923.69324,14327.324,0.92369324,14.327324
World,1995,2111408.8,32690784.0,913.1947,14138.924,0.9131947,14.138924
World,1996,2154077.8,33202896.0,903.8025,13931.1875,0.9038025,13.931188
World,1997,2182445.0,33545720.0,887.5128,13641.699,0.8875128,13.641699
World,1998,2207761.0,33802436.0,869.8026,13317.315,0.8698026,13.317315
World,1999,2245082.0,34097864.0,856.6638,13010.843,0.8566638,13.010842
World,2000,2308718.8,34530384.0,854.0732,12773.958,0.85407317,12.773958
World,2001,2398602.0,34654576.0,861.0792,12440.721,0.8610792,12.440721
World,2002,2501462.8,34143530.0,873.5268,11923.139,0.8735268,11.923139
World,2003,2616210.2,33327952.0,889.0623,11325.781,0.88906235,11.325781
World,2004,2740186.0,32593358.0,905.97266,10776.163,0.90597266,10.776163
World,2005,2861451.8,32372590.0,919.8615,10406.71,0.9198615,10.40671
World,2006,2975957.5,32408328.0,929.12964,10118.269,0.92912966,10.118269
World,2007,3088070.0,32172762.0,935.95795,9751.188,0.93595797,9.751188
World,2008,3192582.2,31782330.0,940.0277,9358.027,0.9400277,9.358027
World,2009,3288044.5,31428728.0,941.74713,9001.677,0.9417471,9.001677
World,2010,3372252.8,31388174.0,939.6702,8746.241,0.9396702,8.746242
World,2011,3416441.8,31559330.0,927.004,8563.187,0.92700404,8.563187
World,2012,3413783.2,31727488.0,903.4345,8396.464,0.9034345,8.396463
World,2013,3388292.5,31878100.0,875.40533,8236.083,0.8754053,8.236083
World,2014,3372744.2,32038844.0,851.0465,8084.38,0.8510465,8.08438
World,2015,3399069.8,32264700.0,837.88965,7953.4277,0.8378897,7.953428
World,2016,3493961.2,32189440.0,838.48914,7724.8984,0.8384891,7.7248983
World,2017,3626898.5,32232578.0,840.5801,7470.3115,0.8405801,7.4703116
World,2018,3740219.2,32707290.0,837.3419,7322.347,0.8373419,7.322347
World,2019,3809125.5,33201810.0,821.5079,7160.58,0.8215079,7.16058
Greece,1990,3.7965066,4592.892,0.39987245,483.75287,0.00039987246,0.48375288
Greece,1991,3.640895,4531.7905,0.37919843,471.98508,0.00037919843,0.47198507
Greece,1992,3.5282679,4488.328,0.3623951,461.00476,0.0003623951,0.46100476
Greece,1993,3.4626024,4474.631,0.34975415,451.9782,0.00034975415,0.4519782
Greece,1994,3.4487429,4478.849,0.3415868,443.61545,0.0003415868,0.44361544
Greece,1995,3.4906757,4502.73,0.3381869,436.23764,0.0003381869,0.43623763
Greece,1996,3.6236718,4551.033,0.34234434,429.95627,0.00034234434,0.42995626
Greece,1997,3.8475423,4617.7314,0.35380965,424.6342,0.00035380965,0.4246342
Greece,1998,4.1112256,4684.035,0.3678005,419.04547,0.0003678005,0.41904548
Greece,1999,4.363711,4756.6562,0.37954736,413.72504,0.00037954736,0.41372505
Greece,2000,4.5495753,4849.604,0.38416213,409.49628,0.00038416212,0.40949628
Greece,2001,4.693649,4977.951,0.38276654,405.9514,0.00038276654,0.40595138
Greece,2002,4.8051057,5069.37,0.38019383,401.10315,0.00038019384,0.40110314
Greece,2003,4.9057016,5183.392,0.37638432,397.6898,0.00037638433,0.3976898
Greece,2004,5.013099,5300.631,0.37213326,393.47736,0.00037213325,0.39347735
Greece,2005,5.11826,5481.6455,0.36776096,393.87122,0.00036776095,0.39387122
Greece,2006,5.153176,5655.354,0.35918447,394.18707,0.0003591845,0.39418706
Greece,2007,5.0822043,5839.263,0.34497163,396.35953,0.00034497163,0.39635953
Greece,2008,4.968229,6018.053,0.32974264,399.41974,0.00032974264,0.39941972
Greece,2009,4.89756,6156.748,0.31785527,399.57748,0.00031785527,0.3995775
Greece,2010,4.9415474,6340.8945,0.31355762,402.3509,0.00031355763,0.4023509
Greece,2011,5.157905,6477.205,0.32063392,402.64636,0.00032063393,0.40264636
Greece,2012,5.442654,6509.371,0.33650735,402.4601,0.00033650736,0.40246013
Greece,2013,5.7497745,6505.845,0.35522985,401.94104,0.00035522986,0.40194103
Greece,2014,6.051092,6533.5576,0.37097466,400.55322,0.00037097465,0.40055323
Greece,2015,6.2293496,6641.5615,0.3777718,402.7699,0.0003777718,0.4027699
Greece,2016,5.9154663,6867.0947,0.35346863,410.33157,0.00035346864,0.41033158
Greece,2017,5.511419,7104.9316,0.32401308,417.6948,0.0003240131,0.4176948
Greece,2018,5.4114103,7153.708,0.31559467,417.20587,0.00031559466,0.41720587
Greece,2019,5.3618946,7128.3013,0.3122636,415.1348,0.0003122636,0.4151348
Greenland,1990,0.00076608406,3.6330602,0.059604313,282.66617,5.9604314e-05,0.28266618
Greenland,1991,0.00079842727,3.6481678,0.06066733,277.20068,6.0667327e-05,0.27720067
Greenland,1992,0.0008279326,3.6974587,0.06121765,273.39148,6.121765e-05,0.2733915
Greenland,1993,0.0008326062,3.6114895,0.06257167,271.40912,6.2571664e-05,0.27140912
Greenland,1994,0.00083750923,3.5727367,0.06273995,267.64282,6.273996e-05,0.26764283
Greenland,1995,0.00083909364,3.5462692,0.06289064,265.7953,6.289064e-05,0.2657953
Greenland,1996,0.00084145815,3.6143389,0.061204985,262.89548,6.1204984e-05,0.26289546
Greenland,1997,0.0008412826,3.7155092,0.05902412,260.67896,5.902412e-05,0.26067895
Greenland,1998,0.0008195189,3.769832,0.056199513,258.52087,5.6199515e-05,0.25852087
Greenland,1999,0.0008023125,3.8412616,0.05364927,256.8586,5.364927e-05,0.25685862
Greenland,2000,0.0008262825,4.05112,0.051930223,254.60487,5.1930223e-05,0.25460488
Greenland,2001,0.00086073787,4.235678,0.051379688,252.83868,5.1379688e-05,0.25283867
Greenland,2002,0.0008974582,4.37236,0.05182936,252.5094,5.182936e-05,0.2525094
Greenland,2003,0.0009367934,4.5210466,0.052115645,251.51465,5.2115643e-05,0.25151464
Greenland,2004,0.0009888924,4.7327785,0.052352462,250.55568,5.235246e-05,0.2505557
Greenland,2005,0.0010359262,4.908062,0.052939508,250.8194,5.2939507e-05,0.25081939
Greenland,2006,0.0010814148,5.0500727,0.053492118,249.80154,5.3492116e-05,0.24980155
Greenland,2007,0.0011318882,5.212732,0.054198157,249.60103,5.4198157e-05,0.24960102
Greenland,2008,0.0011918389,5.3749814,0.054984346,247.96962,5.4984346e-05,0.24796961
Greenland,2009,0.0012368495,5.4903083,0.055772062,247.56918,5.5772063e-05,0.24756919
Greenland,2010,0.0012877984,5.613223,0.05693946,248.18628,5.693946e-05,0.24818628
Greenland,2011,0.0013957531,5.8341665,0.05848455,244.462,5.848455e-05,0.244462
Greenland,2012,0.0015158885,5.942694,0.061274454,240.21248,6.1274455e-05,0.24021249
Greenland,2013,0.0016481435,6.1668115,0.063359536,237.07056,6.3359534e-05,0.23707056
Greenland,2014,0.0017678248,6.3060336,0.06543677,233.42049,6.5436776e-05,0.23342049
Greenland,2015,0.0018949202,6.482591,0.06713711,229.67847,6.713711e-05,0.22967847
Greenland,2016,0.0019714267,6.633875,0.06774835,227.97404,6.7748355e-05,0.22797404
Greenland,2017,0.0020145755,6.7998586,0.067002855,226.15678,6.700285e-05,0.22615679
Greenland,2018,0.0020624646,6.911061,0.06718188,225.11807,6.718188e-05,0.22511807
Greenland,2019,0.0021070088,6.9868617,0.06728476,223.11691,6.728476e-05,0.22311692
Grenada,1990,68.60182,323.67526,1360.3501,6418.367,1.3603501,6.4183674
Grenada,1991,67.14233,298.70947,1363.7256,6067.0786,1.3637255,6.0670786
Grenada,1992,65.89948,277.31168,1370.3639,5766.63,1.370364,5.7666297
Grenada,1993,64.696526,259.05276,1378.8198,5520.9624,1.3788198,5.520962
Grenada,1994,63.695408,244.40974,1388.5758,5328.1934,1.3885758,5.328193
Grenada,1995,63.021633,233.37106,1399.2341,5181.407,1.3992342,5.1814075
Grenada,1996,63.47742,226.49179,1429.9884,5102.2964,1.4299884,5.1022964
Grenada,1997,65.425545,223.91785,1487.4907,5090.912,1.4874908,5.0909123
Grenada,1998,67.84107,224.2192,1552.8428,5132.247,1.5528427,5.132247
Grenada,1999,69.6107,224.45352,1608.5917,5186.7607,1.6085917,5.186761
Grenada,2000,69.80418,222.73195,1636.7416,5222.533,1.6367415,5.222533
Grenada,2001,68.51087,220.96313,1636.3087,5277.468,1.6363087,5.2774677
Grenada,2002,66.63525,220.74464,1623.0526,5376.7373,1.6230526,5.376737
Grenada,2003,64.57005,220.21344,1604.0145,5470.424,1.6040145,5.4704237
Grenada,2004,62.694855,219.22719,1586.8351,5548.7393,1.586835,5.5487394
Grenada,2005,61.42157,215.32007,1579.6307,5537.5693,1.5796307,5.5375695
Grenada,2006,60.941856,209.21451,1583.2642,5435.375,1.5832641,5.435375
Grenada,2007,61.01694,202.08186,1589.7167,5264.979,1.5897167,5.264979
Grenada,2008,61.761745,196.25679,1593.6715,5064.1196,1.5936716,5.06412
Grenada,2009,63.058823,193.33028,1590.7982,4877.1836,1.5907983,4.8771834
Grenada,2010,64.72978,194.32364,1578.1846,4737.8276,1.5781846,4.737828
Grenada,2011,66.17035,198.44067,1546.7056,4638.471,1.5467056,4.638471
Grenada,2012,67.07408,203.75041,1494.8265,4540.8228,1.4948266,4.540823
Grenada,2013,67.595146,209.99362,1430.8538,4445.144,1.4308537,4.445144
Grenada,2014,67.60969,216.63799,1362.7783,4366.6753,1.3627783,4.3666754
Grenada,2015,67.43099,223.25797,1297.6538,4296.415,1.2976538,4.296415
Grenada,2016,68.91531,229.93489,1273.084,4247.625,1.2730839,4.247625
Grenada,2017,71.10418,234.87473,1268.8094,4191.192,1.2688094,4.1911917
Grenada,2018,70.205666,238.7418,1215.7992,4134.454,1.2157992,4.1344543
