country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_5_14_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_5_14_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_5_14_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_5_14_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_5_14_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_5_14_years
Germany,2003,0.36725658,22158.773,0.004354454,262.7301,4.354454e-06,0.2627301
Germany,2004,0.35795453,21413.162,0.004331079,259.08905,4.331079e-06,0.25908905
Germany,2005,0.34847033,20715.648,0.004316446,256.6014,4.316446e-06,0.25660142
Germany,2006,0.34210074,20220.959,0.0043124384,254.90047,4.3124383e-06,0.25490046
Germany,2007,0.33623827,19699.346,0.004306717,252.31961,4.3067166e-06,0.2523196
Germany,2008,0.33080035,19252.553,0.0042982926,250.16026,4.2982924e-06,0.25016028
Germany,2009,0.32735273,18916.395,0.0042914324,247.98457,4.2914326e-06,0.24798457
Germany,2010,0.32501566,18574.934,0.004290518,245.20691,4.290518e-06,0.2452069
Germany,2011,0.3223455,18368.34,0.004291504,244.54446,4.291504e-06,0.24454446
Germany,2012,0.31965375,18077.406,0.00429213,242.73322,4.29213e-06,0.24273321
Germany,2013,0.31843355,17941.064,0.0042935954,241.90814,4.2935953e-06,0.24190815
Germany,2014,0.31792027,17871.992,0.0042958586,241.4931,4.2958586e-06,0.2414931
Germany,2015,0.31814796,18017.828,0.0042944797,243.21135,4.29448e-06,0.24321134
Germany,2016,0.31981313,18128.09,0.0042937486,243.38419,4.2937486e-06,0.24338418
Germany,2017,0.32292566,18304.043,0.004293713,243.37584,4.2937127e-06,0.24337584
Germany,2018,0.32618874,18556.111,0.004291972,244.16023,4.2919723e-06,0.24416023
Germany,2019,0.32914722,18794.805,0.0042879623,244.84914,4.2879624e-06,0.24484913
Ghana,1990,2293927.2,3145041.5,55932.832,76685.56,55.93283,76.68556
Ghana,1991,2340268.0,3199670.2,55969.09,76522.28,55.96909,76.52228
Ghana,1992,2385928.0,3251180.0,55975.164,76274.445,55.975163,76.274445
Ghana,1993,2431241.8,3300500.0,55962.258,75970.82,55.962257,75.97082
Ghana,1994,2476542.2,3348267.8,55941.355,75632.32,55.941357,75.63232
Ghana,1995,2522633.2,3395897.2,55923.94,75283.22,55.923943,75.28322
Ghana,1996,2567087.5,3433257.5,55834.043,74673.21,55.83404,74.67321
Ghana,1997,2607151.2,3454280.2,55600.656,73666.7,55.600655,73.6667
Ghana,1998,2644102.8,3469516.2,55244.05,72489.67,55.24405,72.48967
Ghana,1999,2678918.2,3488920.5,54784.25,71348.91,54.78425,71.34891
Ghana,2000,2712192.8,3526573.0,54239.94,70526.375,54.23994,70.526375
Ghana,2001,2692004.5,3549943.8,52601.793,69365.94,52.60179,69.36594
Ghana,2002,2596032.8,3528821.0,49536.418,67335.49,49.53642,67.335495
Ghana,2003,2473344.0,3487312.8,46072.703,64960.61,46.072704,64.96061
Ghana,2004,2377941.0,3456632.2,43238.26,62852.176,43.238262,62.852177
Ghana,2005,2368957.2,3477654.8,42059.55,61743.875,42.05955,61.743874
Ghana,2006,2474375.8,3590473.8,42930.324,62294.582,42.930325,62.294582
Ghana,2007,2653161.2,3776872.2,45018.79,64085.89,45.018787,64.08589
Ghana,2008,2861253.0,3988871.2,47513.01,66237.86,47.513012,66.23786
Ghana,2009,3050553.5,4179784.2,49602.234,67963.62,49.602234,67.963615
Ghana,2010,3168788.8,4301339.5,50476.31,68516.95,50.476307,68.51695
Ghana,2011,3160276.5,4328850.0,49337.824,67581.445,49.337826,67.58144
Ghana,2012,3030885.8,4278036.5,46395.566,65486.44,46.395565,65.48644
Ghana,2013,2820017.0,4169859.0,42350.69,62622.46,42.350693,62.62246
Ghana,2014,2570861.5,4026237.8,37905.273,59363.625,37.905273,59.363625
Ghana,2015,2330514.8,3880172.2,33762.81,56213.125,33.76281,56.213123
Ghana,2016,2011210.4,3679172.5,28651.71,52413.508,28.65171,52.41351
Ghana,2017,1807316.0,3482587.2,25340.936,48830.43,25.340935,48.83043
Ghana,2018,1849452.4,3387324.8,25550.492,46796.453,25.550491,46.79645
Ghana,2019,1990435.1,3347528.2,27132.262,45631.234,27.132261,45.631233
World,1990,77500020.0,495361060.0,6908.222,44155.656,6.908222,44.155655
World,1991,77698610.0,496032100.0,6838.951,43660.234,6.838951,43.660233
World,1992,77855304.0,496676200.0,6758.487,43115.617,6.7584867,43.115616
World,1993,78079980.0,497356000.0,6682.3647,42565.51,6.682365,42.565514
World,1994,78539580.0,498516860.0,6629.421,42079.14,6.6294208,42.07914
World,1995,79297800.0,500394460.0,6609.597,41708.67,6.609597,41.70867
World,1996,79994180.0,500555230.0,6596.5684,41277.34,6.5965686,41.27734
World,1997,80354216.0,497324670.0,6570.0405,40663.0,6.5700407,40.663
World,1998,80642880.0,492345730.0,6552.708,40005.984,6.552708,40.005985
World,1999,81174460.0,487368770.0,6568.2554,39435.582,6.5682554,39.43558
World,2000,82248664.0,483976600.0,6641.8896,39082.934,6.6418896,39.082935
World,2001,83228936.0,477494980.0,6724.1997,38577.59,6.7242,38.57759
World,2002,83507090.0,464741760.0,6762.182,37633.55,6.762182,37.633553
World,2003,83464080.0,449559500.0,6782.4854,36532.25,6.7824855,36.53225
World,2004,83538590.0,436128030.0,6813.8687,35573.01,6.8138685,35.573013
World,2005,84215624.0,428868160.0,6890.0566,35087.62,6.8900566,35.08762
World,2006,85108910.0,425522460.0,6972.8184,34862.28,6.9728184,34.86228
World,2007,85604550.0,420816600.0,7010.7812,34463.742,7.0107813,34.46374
World,2008,85879870.0,414869100.0,7020.781,33916.035,7.0207806,33.916035
World,2009,86140000.0,408405900.0,7021.83,33291.812,7.02183,33.291813
World,2010,86612710.0,402899650.0,7032.49,32713.3,7.0324903,32.713303
World,2011,86032680.0,397204670.0,6950.7915,32091.14,6.9507914,32.09114
World,2012,83613790.0,389531260.0,6716.702,31291.074,6.716702,31.291075
World,2013,80393310.0,381022880.0,6417.4956,30415.623,6.4174957,30.415623
World,2014,77525176.0,373011780.0,6149.1587,29586.629,6.1491585,29.586628
World,2015,76240280.0,367137100.0,6011.211,28947.145,6.011211,28.947145
World,2016,76586300.0,360511400.0,6003.6626,28260.781,6.0036626,28.26078
World,2017,77504780.0,353851680.0,6039.186,27572.184,6.039186,27.572184
World,2018,78575710.0,349184350.0,6087.789,27053.66,6.087789,27.05366
World,2019,79253010.0,343951800.0,6111.003,26521.27,6.111003,26.521269
Greece,1990,26.632349,4742.226,1.8133641,322.89236,0.0018133641,0.32289237
Greece,1991,24.55588,4510.535,1.7054276,313.26068,0.0017054277,0.31326067
Greece,1992,22.883526,4358.7676,1.6165446,307.9133,0.0016165446,0.3079133
Greece,1993,21.528051,4192.723,1.5487332,301.62552,0.0015487332,0.30162552
Greece,1994,20.508778,4025.5369,1.5071857,295.83585,0.0015071857,0.29583585
Greece,1995,19.855328,3882.0425,1.4937173,292.04623,0.0014937173,0.29204625
Greece,1996,19.764137,3744.514,1.5199368,287.9673,0.0015199368,0.2879673
Greece,1997,20.153896,3623.2793,1.5817274,284.36386,0.0015817274,0.28436387
Greece,1998,20.64962,3492.9958,1.6541991,279.8168,0.0016541991,0.2798168
Greece,1999,20.987411,3366.9778,1.7138265,274.9465,0.0017138266,0.2749465
Greece,2000,20.937094,3256.8337,1.7375607,270.28326,0.0017375607,0.27028325
Greece,2001,20.577566,3137.1099,1.73083,263.8701,0.00173083,0.2638701
Greece,2002,20.140762,3019.0857,1.7172902,257.42053,0.0017172901,0.25742054
Greece,2003,19.644001,2897.381,1.7022798,251.07681,0.0017022798,0.25107682
Greece,2004,19.129652,2798.7144,1.6857686,246.63203,0.0016857686,0.24663204
Greece,2005,18.65434,2711.5066,1.6691273,242.61644,0.0016691274,0.24261644
Greece,2006,17.941462,2639.7925,1.6286961,239.63599,0.0016286961,0.23963599
Greece,2007,16.87108,2577.9653,1.5538124,237.42844,0.0015538124,0.23742844
Greece,2008,15.804656,2523.9917,1.4697434,234.71692,0.0014697433,0.23471692
Greece,2009,14.981888,2485.8992,1.4020135,232.63185,0.0014020136,0.23263185
Greece,2010,14.629446,2465.65,1.3746958,231.69151,0.0013746958,0.23169151
Greece,2011,14.91251,2456.3398,1.4063225,231.64484,0.0014063225,0.23164484
Greece,2012,15.657201,2463.4731,1.483082,233.34521,0.0014830821,0.23334521
Greece,2013,16.58381,2475.8691,1.5741928,235.01808,0.0015741928,0.23501807
Greece,2014,17.389856,2497.9255,1.6504451,237.07436,0.001650445,0.23707436
Greece,2015,17.632395,2491.9539,1.6810323,237.57718,0.0016810324,0.23757719
Greece,2016,16.262505,2463.7158,1.5630765,236.80095,0.0015630765,0.23680095
Greece,2017,14.622225,2424.9797,1.4173101,235.04964,0.0014173101,0.23504964
Greece,2018,13.934001,2358.565,1.3653258,231.10446,0.0013653258,0.23110446
Greece,2019,13.490173,2285.4414,1.3365028,226.424,0.0013365028,0.226424
Greenland,1990,0.0010171174,65.67619,0.011674099,753.8072,1.16740985e-05,0.7538072
Greenland,1991,0.00104504,65.68157,0.011695874,735.0947,1.1695874e-05,0.7350947
Greenland,1992,0.0010621145,64.97058,0.0116993105,715.65826,1.1699311e-05,0.71565825
Greenland,1993,0.0010743473,64.23773,0.011715911,700.5217,1.1715912e-05,0.7005217
Greenland,1994,0.0011144886,65.13838,0.011792813,689.2532,1.1792813e-05,0.68925315
Greenland,1995,0.0011425331,65.28972,0.011794545,673.9957,1.1794545e-05,0.67399573
Greenland,1996,0.0011641543,65.56058,0.011776496,663.2058,1.1776496e-05,0.6632058
Greenland,1997,0.001175182,65.31718,0.011756993,653.4592,1.17569925e-05,0.65345925
Greenland,1998,0.0011869629,65.26036,0.011766293,646.9221,1.1766293e-05,0.6469221
Greenland,1999,0.0011936573,64.97235,0.011655339,634.4156,1.1655339e-05,0.63441557
Greenland,2000,0.0012021888,64.35151,0.011627391,622.3982,1.1627391e-05,0.6223982
Greenland,2001,0.0012008869,63.38247,0.011607062,612.6175,1.1607062e-05,0.6126175
Greenland,2002,0.0011964517,62.379616,0.011575555,603.5168,1.1575556e-05,0.60351676
Greenland,2003,0.0011919091,61.56246,0.01152415,595.2258,1.152415e-05,0.5952258
Greenland,2004,0.0011670344,59.66015,0.011501814,587.9861,1.1501814e-05,0.5879861
Greenland,2005,0.0011469785,57.974545,0.011507633,581.6585,1.1507633e-05,0.5816585
Greenland,2006,0.0011124254,55.866318,0.011478593,576.4582,1.1478593e-05,0.5764582
Greenland,2007,0.0010850424,54.15232,0.011476586,572.77374,1.1476585e-05,0.57277375
Greenland,2008,0.0010557547,52.110886,0.011457979,565.5531,1.1457979e-05,0.5655531
Greenland,2009,0.0010200876,50.332798,0.011444189,564.67505,1.1444188e-05,0.56467503
Greenland,2010,0.0009934235,48.72223,0.01142242,560.21,1.142242e-05,0.56021005
Greenland,2011,0.0009751202,47.25037,0.011439005,554.2878,1.1439005e-05,0.5542878
Greenland,2012,0.00095822546,45.423332,0.011470592,543.7473,1.1470592e-05,0.5437473
Greenland,2013,0.0009287148,43.295044,0.011447087,533.643,1.1447087e-05,0.533643
Greenland,2014,0.00091651885,41.87816,0.011429738,522.2548,1.1429738e-05,0.5222548
Greenland,2015,0.0009082976,40.945206,0.011384187,513.1885,1.1384187e-05,0.5131885
Greenland,2016,0.0009004183,40.062344,0.011389955,506.77368,1.1389955e-05,0.5067737
Greenland,2017,0.00088643015,39.01834,0.011355036,499.81903,1.1355036e-05,0.49981904
Greenland,2018,0.00087307644,37.948364,0.011378469,494.56644,1.1378469e-05,0.49456644
Greenland,2019,0.0008699256,37.51035,0.011363206,489.9705,1.1363207e-05,0.48997048
Grenada,1990,230.83006,4074.8655,1076.8674,19010.045,1.0768675,19.010044
Grenada,1991,240.60257,3828.745,1124.8652,17900.15,1.1248653,17.90015
Grenada,1992,251.30301,3618.2866,1175.2854,16921.88,1.1752855,16.92188
Grenada,1993,262.38144,3438.7405,1227.0322,16081.341,1.2270322,16.08134
Grenada,1994,273.3299,3288.7996,1279.0841,15390.383,1.2790841,15.390383
Grenada,1995,283.7639,3169.6008,1330.4309,14860.718,1.3304309,14.860718
Grenada,1996,296.24213,3089.6477,1392.9803,14528.044,1.3929803,14.528044
Grenada,1997,311.3366,3049.5447,1469.0599,14389.455,1.46906,14.389455
Grenada,1998,325.95438,3037.925,1543.168,14382.468,1.543168,14.382468
Grenada,1999,336.73438,3033.5757,1599.7668,14411.993,1.5997669,14.411993
Grenada,2000,340.27103,3025.1458,1623.4248,14432.896,1.6234248,14.432897
Grenada,2001,337.34113,3022.589,1618.3143,14500.157,1.6183144,14.500157
Grenada,2002,331.58267,3032.191,1603.2102,14660.716,1.6032102,14.660716
Grenada,2003,324.67657,3038.0728,1584.6652,14828.073,1.5846652,14.8280735
Grenada,2004,318.18335,3031.7336,1569.2291,14952.023,1.5692291,14.9520235
Grenada,2005,313.4854,2990.3728,1563.5078,14914.479,1.5635078,14.914478
Grenada,2006,311.51462,2903.7734,1573.2219,14664.738,1.5732219,14.664739
Grenada,2007,311.1504,2781.3984,1594.6562,14254.761,1.5946562,14.254761
Grenada,2008,310.8394,2640.2507,1620.3142,13762.85,1.6203142,13.76285
Grenada,2009,309.21262,2502.07,1642.6156,13291.629,1.6426156,13.291629
Grenada,2010,305.0445,2386.1482,1653.8992,12937.288,1.6538992,12.937288
Grenada,2011,296.92,2288.5503,1644.5482,12675.572,1.6445482,12.675572
Grenada,2012,285.79684,2191.7458,1617.4158,12403.79,1.6174158,12.40379
Grenada,2013,273.8207,2099.8857,1583.7463,12145.489,1.5837463,12.14549
Grenada,2014,262.98102,2015.4515,1554.6968,11914.988,1.5546968,11.9149885
Grenada,2015,255.09494,1940.1359,1541.2137,11721.77,1.5412138,11.721769
Grenada,2016,267.42386,1872.5216,1650.3307,11555.737,1.6503307,11.5557375
Grenada,2017,281.19684,1809.2974,1770.4587,11391.615,1.7704587,11.391615
Grenada,2018,272.53494,1751.5857,1748.8519,11239.895,1.7488519,11.239895
Grenada,2019,251.19595,1696.4652,1641.5116,11086.035,1.6415116,11.086035
Guam,1990,0.0775706,3012.4617,0.3039957,11805.701,0.0003039957,11.805701
Guam,1991,0.07665386,3034.4702,0.29553428,11699.214,0.0002955343,11.699214
Guam,1992,0.07612977,3063.6294,0.2879105,11586.15,0.0002879105,11.58615
Guam,1993,0.07586656,3097.995,0.2810992,11478.629,0.0002810992,11.478629
Guam,1994,0.07584677,3135.496,0.27519834,11376.665,0.00027519834,11.376665
Guam,1995,0.076139085,3182.0227,0.27044952,11302.69,0.00027044953,11.3026905
Guam,1996,0.07658096,3216.892,0.26628077,11185.503,0.00026628078,11.185503
Guam,1997,0.077054925,3236.1597,0.26224282,11013.697,0.00026224283,11.013698
Guam,1998,0.07768204,3248.1807,0.25886068,10823.947,0.00025886067,10.823947
Guam,1999,0.078550436,3257.7793,0.2566737,10645.215,0.0002566737,10.645215
Guam,2000,0.079721846,3272.619,0.2561304,10514.272,0.00025613038,10.514273
Guam,2001,0.08116093,3275.8533,0.25717586,10380.245,0.00025717585,10.380245
Guam,2002,0.082678266,3249.766,0.25936016,10194.455,0.00025936015,10.194455
Guam,2003,0.084084444,3206.7788,0.2622393,10001.178,0.0002622393,10.001178
Guam,2004,0.08513984,3156.0247,0.26527277,9833.321,0.00026527277,9.833322
Guam,2005,0.08559315,3108.5347,0.26797634,9732.248,0.00026797634,9.732248
Guam,2006,0.08548774,3070.23,0.27046576,9713.581,0.00027046577,9.713581
Guam,2007,0.08496638,3038.1287,0.2728266,9755.415,0.0002728266,9.755415
Guam,2008,0.08415063,3012.7537,0.2746656,9833.555,0.0002746656,9.833554
Guam,2009,0.083147466,3001.091,0.27570894,9951.327,0.00027570894,9.951327
Guam,2010,0.08195812,2990.8752,0.27572513,10061.961,0.00027572512,10.061961
Guam,2011,0.08067596,2993.5303,0.27489382,10200.101,0.00027489383,10.200101
Guam,2012,0.07954096,3015.1523,0.2737265,10376.126,0.0002737265,10.376126
Guam,2013,0.07870696,3045.7322,0.27262843,10549.934,0.00027262841,10.549933
Guam,2014,0.07825253,3077.0369,0.27183858,10689.205,0.00027183857,10.689205
Guam,2015,0.07823218,3098.031,0.2713986,10747.512,0.0002713986,10.747512
Guam,2016,0.07840755,3109.469,0.27055115,10729.456,0.00027055116,10.729456
Guam,2017,0.078728,3122.4768,0.2695679,10691.49,0.0002695679,10.69149
Guam,2018,0.07902771,3135.724,0.2685143,10654.322,0.0002685143,10.654323
Guam,2019,0.079033434,3150.5205,0.26678082,10634.721,0.00026678081,10.634721
Guatemala,1990,85383.51,1482958.1,3881.9,67421.625,3.8818998,67.42162
Guatemala,1991,75003.87,1504296.1,3338.2236,66952.24,3.3382237,66.95224
Guatemala,1992,65373.348,1519938.4,2847.46,66203.79,2.84746,66.20379
Guatemala,1993,57501.47,1533343.2,2447.1907,65257.176,2.4471908,65.25718
Guatemala,1994,52463.855,1547318.4,2175.3523,64157.746,2.1753523,64.157745
Guatemala,1995,51427.445,1565029.5,2069.9321,62991.758,2.0699322,62.991756
Guatemala,1996,53418.965,1586072.1,2081.1963,61793.176,2.0811963,61.793175
Guatemala,1997,56381.8,1610579.0,2121.4944,60601.73,2.1214943,60.60173
Guatemala,1998,59875.414,1639674.6,2172.544,59494.62,2.172544,59.49462
Guatemala,1999,63391.887,1672483.0,2215.8755,58461.96,2.2158754,58.46196
Guatemala,2000,66350.3,1703114.2,2232.5564,57306.43,2.2325563,57.30643
Guatemala,2001,66981.59,1720120.2,2170.1938,55731.65,2.170194,55.731647
Guatemala,2002,64559.62,1719637.4,2018.525,53766.285,2.0185251,53.766285
Guatemala,2003,60120.62,1706804.2,1821.3168,51706.574,1.8213167,51.706573
Guatemala,2004,55024.457,1690328.9,1622.8763,49854.098,1.6228763,49.8541
Guatemala,2005,50880.15,1682971.0,1467.9963,48557.156,1.4679964,48.557156
Guatemala,2006,47549.383,1671443.2,1347.3234,47360.754,1.3473234,47.360752
Guatemala,2007,44057.06,1638560.0,1229.8774,45741.32,1.2298775,45.74132
Guatemala,2008,40910.99,1594107.4,1128.3577,43966.75,1.1283576,43.96675
Guatemala,2009,38621.824,1547650.1,1055.5917,42299.57,1.0555917,42.299572
Guatemala,2010,37712.695,1511056.1,1024.4204,41046.04,1.0244204,41.04604
Guatemala,2011,37947.08,1482050.9,1026.6073,40094.9,1.0266073,40.0949
Guatemala,2012,38585.86,1451313.4,1040.4624,39134.465,1.0404624,39.134464
Guatemala,2013,39402.31,1420848.0,1058.6539,38175.086,1.058654,38.175087
Guatemala,2014,40139.906,1392682.9,1073.8652,37258.527,1.0738652,37.258526
Guatemala,2015,40514.098,1366218.9,1078.8373,36380.613,1.0788373,36.38061
Guatemala,2016,37579.133,1325898.6,995.9763,35140.875,0.9959763,35.140877
Guatemala,2017,34583.01,1286881.0,912.1552,33942.535,0.9121552,33.942535
Guatemala,2018,34858.8,1267386.9,914.55,33250.96,0.91455,33.25096
Guatemala,2019,36435.223,1254329.8,950.0141,32705.469,0.9500141,32.705467
Guinea,1990,861322.06,1299728.1,53198.574,80276.22,53.198574,80.27622
Guinea,1991,898642.3,1355164.4,53194.574,80218.12,53.194572,80.21812
Guinea,1992,932725.56,1405823.4,53172.6,80142.85,53.1726,80.14285
Guinea,1993,970808.94,1462777.4,53135.098,80061.91,53.135098,80.061905
Guinea,1994,1013171.25,1526129.9,53089.703,79968.49,53.089703,79.96849
Guinea,1995,1047996.0,1578621.9,53031.285,79882.31,53.031284,79.88231
Guinea,1996,1079924.6,1624535.6,52944.914,79645.28,52.944916,79.64528
Guinea,1997,1118831.0,1677402.8,52801.27,79162.08,52.80127,79.16208
Guinea,1998,1146938.6,1712676.9,52578.215,78512.914,52.578217,78.51292
Guinea,1999,1159631.5,1725912.8,52257.215,77775.914,52.257214,77.77592
Guinea,2000,1166597.5,1734234.0,51820.438,77034.94,51.82044,77.034935
Guinea,2001,1148415.0,1741778.0,50091.91,75973.4,50.09191,75.9734
Guinea,2002,1093745.2,1742521.4,46695.613,74394.016,46.695614,74.39401
Guinea,2003,1020081.25,1729726.0,42803.883,72581.46,42.803883,72.58146
Guinea,2004,957344.06,1714232.2,39595.043,70899.38,39.595043,70.89938
Guinea,2005,939678.75,1713894.0,38254.09,69772.2,38.25409,69.7722
Guinea,2006,978722.5,1733875.5,39134.94,69330.29,39.13494,69.33029
Guinea,2007,1053173.6,1766399.5,41254.3,69192.37,41.2543,69.19237
Guinea,2008,1143795.4,1807136.1,43794.42,69192.87,43.794422,69.19286
Guinea,2009,1229044.2,1850818.8,45931.62,69168.46,45.93162,69.168465
Guinea,2010,1286623.6,1894624.2,46833.574,68965.02,46.833572,68.96503
Guinea,2011,1309481.5,1933015.1,46360.492,68435.9,46.360493,68.4359
Guinea,2012,1310912.2,1965322.8,45108.207,67626.33,45.108208,67.62633
Guinea,2013,1298351.1,1994668.1,43346.438,66593.51,43.34644,66.593506
Guinea,2014,1278406.1,2022144.1,41369.41,65436.883,41.36941,65.43688
Guinea,2015,1254725.2,2046926.6,39382.12,64246.984,39.382122,64.24699
Guinea,2016,1204590.0,2032078.1,36707.496,61923.555,36.707497,61.923553
Guinea,2017,1148464.1,2009742.6,34002.047,59501.523,34.00205,59.501522
Guinea,2018,1115681.5,2027063.0,32111.61,58343.047,32.11161,58.34305
Guinea,2019,1090559.2,2057762.4,30549.637,57643.723,30.549637,57.643723
Guinea-Bissau,1990,161158.4,255275.23,56027.16,88747.13,56.02716,88.74713
Guinea-Bissau,1991,165265.62,261176.56,56014.363,88521.97,56.014362,88.521965
Guinea-Bissau,1992,169412.86,267025.34,55985.57,88243.4,55.98557,88.2434
Guinea-Bissau,1993,173566.52,272780.8,55943.445,87921.91,55.943447,87.921906
Guinea-Bissau,1994,177677.19,278352.84,55890.348,87559.0,55.890347,87.559
Guinea-Bissau,1995,181690.88,283656.16,55828.87,87160.15,55.828873,87.16015
Guinea-Bissau,1996,185436.14,288493.84,55722.875,86691.336,55.722874,86.69134
Guinea-Bissau,1997,188714.12,292652.84,55530.01,86114.46,55.53001,86.11446
Guinea-Bissau,1998,191428.64,296077.22,55243.242,85443.15,55.24324,85.443146
Guinea-Bissau,1999,193520.73,298775.72,54856.08,84692.04,54.85608,84.69204
Guinea-Bissau,2000,194993.56,300761.78,54362.055,83849.06,54.362053,83.84906
Guinea-Bissau,2001,180164.86,298957.88,49469.24,82087.15,49.46924,82.08715
Guinea-Bissau,2002,142620.7,291240.34,38602.273,78828.25,38.602272,78.82825
Guinea-Bissau,2003,96772.58,280152.12,25821.898,74753.2,25.821898,74.753204
