country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_5_14_years,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_5_14_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_5_14_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_5_14_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_5_14_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_5_14_years
Gabon,2007,,11487.41,,3277.3306,,3.2773306
Gabon,2008,,11381.132,,3215.124,,3.2151241
Gabon,2009,,11259.084,,3152.3855,,3.1523855
Gabon,2010,,11174.4795,,3103.2576,,3.1032577
Gabon,2011,,11114.078,,3063.122,,3.063122
Gabon,2012,,11043.482,,3021.7935,,3.0217934
Gabon,2013,,10984.771,,2985.0469,,2.9850469
Gabon,2014,,10959.276,,2958.5386,,2.9585385
Gabon,2015,,10988.168,,2947.8052,,2.9478052
Gabon,2016,,11104.172,,2961.4382,,2.9614382
Gabon,2017,,11211.231,,2973.8252,,2.9738252
Gabon,2018,,11086.617,,2926.3813,,2.9263813
Gabon,2019,,10732.335,,2820.1584,,2.8201585
Gambia,1990,,10965.793,,3972.2712,,3.9722712
Gambia,1991,,11540.946,,4021.1213,,4.0211215
Gambia,1992,,12096.941,,4064.9382,,4.064938
Gambia,1993,,12615.901,,4100.3916,,4.1003914
Gambia,1994,,13076.747,,4124.149,,4.124149
Gambia,1995,,13473.252,,4134.7886,,4.1347885
Gambia,1996,,13822.612,,4137.5527,,4.1375527
Gambia,1997,,14146.105,,4139.0522,,4.1390524
Gambia,1998,,14444.579,,4139.4224,,4.1394224
Gambia,1999,,14716.564,,4138.519,,4.138519
Gambia,2000,,14972.707,,4136.0474,,4.1360474
Gambia,2001,,15231.831,,4133.3657,,4.1333656
Gambia,2002,,15512.644,,4131.441,,4.131441
Gambia,2003,,15834.503,,4130.066,,4.130066
Gambia,2004,,16219.387,,4129.273,,4.129273
Gambia,2005,,16647.234,,4125.597,,4.125597
Gambia,2006,,17081.662,,4111.58,,4.11158
Gambia,2007,,17505.4,,4084.88,,4.08488
Gambia,2008,,17930.875,,4050.058,,4.050058
Gambia,2009,,18375.586,,4012.221,,4.012221
Gambia,2010,,18851.701,,3977.9778,,3.9779778
Gambia,2011,,19321.67,,3942.7065,,3.9427066
Gambia,2012,,19750.59,,3902.4226,,3.9024227
Gambia,2013,,20159.18,,3864.3027,,3.8643026
Gambia,2014,,20573.193,,3835.2073,,3.8352072
Gambia,2015,,21037.4,,3822.6646,,3.8226645
Gambia,2016,,21859.8,,3880.6763,,3.8806763
Gambia,2017,,22764.691,,3957.6853,,3.9576852
Gambia,2018,,23384.23,,3991.1008,,3.9911008
Gambia,2019,,23892.287,,4013.552,,4.013552
Georgia,1990,,11023.375,,1222.6588,,1.2226589
Georgia,1991,,10958.427,,1215.6345,,1.2156345
Georgia,1992,,10854.432,,1206.2285,,1.2062285
Georgia,1993,,10695.57,,1194.7463,,1.1947464
Georgia,1994,,10477.658,,1180.8956,,1.1808957
Georgia,1995,,10212.758,,1164.814,,1.164814
Georgia,1996,,9878.806,,1144.5734,,1.1445733
Georgia,1997,,9467.75,,1120.3439,,1.1203439
Georgia,1998,,9004.968,,1095.6772,,1.0956773
Georgia,1999,,8525.099,,1074.4714,,1.0744715
Georgia,2000,,8067.494,,1059.7755,,1.0597755
Georgia,2001,,7626.8887,,1049.1807,,1.0491806
Georgia,2002,,7213.523,,1040.4672,,1.0404671
Georgia,2003,,6831.2056,,1035.2305,,1.0352305
Georgia,2004,,6482.623,,1033.6603,,1.0336603
Georgia,2005,,6141.02,,1034.6228,,1.0346228
Georgia,2006,,5805.04,,1037.808,,1.037808
Georgia,2007,,5512.4697,,1041.3147,,1.0413147
Georgia,2008,,5290.81,,1045.1195,,1.0451195
Georgia,2009,,5127.7686,,1048.4958,,1.0484959
Georgia,2010,,4991.538,,1051.4379,,1.0514379
Georgia,2011,,4881.69,,1054.599,,1.054599
Georgia,2012,,4798.035,,1058.4475,,1.0584475
Georgia,2013,,4767.951,,1061.7701,,1.0617702
Georgia,2014,,4787.5547,,1064.4746,,1.0644746
Georgia,2015,,4828.188,,1065.9869,,1.065987
Georgia,2016,,4850.1616,,1059.778,,1.059778
Georgia,2017,,4859.8984,,1047.9359,,1.047936
Georgia,2018,,4871.6016,,1034.2026,,1.0342027
Georgia,2019,,4861.5986,,1016.43567,,1.0164356
Germany,1990,,38925.04,,460.04575,,0.46004575
Germany,1991,,37551.613,,435.66803,,0.43566802
Germany,1992,,36306.645,,413.04108,,0.41304109
Germany,1993,,35238.027,,392.92447,,0.39292446
Germany,1994,,34119.24,,374.59625,,0.37459624
Germany,1995,,32968.707,,358.67313,,0.35867313
Germany,1996,,31398.479,,341.8561,,0.34185612
Germany,1997,,29621.008,,324.7851,,0.32478508
Germany,1998,,27888.373,,308.19366,,0.30819365
Germany,1999,,26316.404,,293.97055,,0.29397056
Germany,2000,,24969.777,,282.3788,,0.28237882
Germany,2001,,23999.098,,274.99887,,0.27499887
Germany,2002,,23154.156,,269.05722,,0.2690572
Germany,2003,,22277.914,,264.1427,,0.2641427
Germany,2004,,21524.365,,260.43454,,0.26043454
Germany,2005,,20851.104,,258.27927,,0.25827926
Germany,2006,,20281.658,,255.66563,,0.25566563
Germany,2007,,19749.625,,252.96361,,0.2529636
Germany,2008,,19309.588,,250.90137,,0.25090137
Germany,2009,,18994.041,,249.00247,,0.24900247
Germany,2010,,18694.273,,246.78232,,0.24678232
Germany,2011,,18421.037,,245.24605,,0.24524605
Germany,2012,,18204.758,,244.44322,,0.24444322
Germany,2013,,18084.947,,243.84819,,0.24384819
Germany,2014,,18001.879,,243.24818,,0.24324818
Germany,2015,,18039.299,,243.50119,,0.24350119
Germany,2016,,18183.111,,244.12291,,0.24412291
Germany,2017,,18386.588,,244.47337,,0.24447337
Germany,2018,,18594.887,,244.67041,,0.2446704
Germany,2019,,18856.322,,245.65056,,0.24565056
Ghana,1990,,63395.406,,1545.7705,,1.5457705
Ghana,1991,,64463.047,,1541.6774,,1.5416774
Ghana,1992,,65753.01,,1542.6011,,1.5426011
Ghana,1993,,67232.03,,1547.545,,1.5475451
Ghana,1994,,68859.28,,1555.4275,,1.5554274
Ghana,1995,,70608.22,,1565.3048,,1.5653048
Ghana,1996,,72848.07,,1584.4425,,1.5844425
Ghana,1997,,75851.266,,1617.62,,1.61762
Ghana,1998,,79478.66,,1660.5719,,1.6605719
Ghana,1999,,83567.89,,1708.9749,,1.7089748
Ghana,2000,,87911.07,,1758.0946,,1.7580945
Ghana,2001,,93308.32,,1823.2454,,1.8232454
Ghana,2002,,100075.32,,1909.5957,,1.9095957
Ghana,2003,,107161.61,,1996.1742,,1.9961742
Ghana,2004,,113400.445,,2061.9678,,2.0619678
Ghana,2005,,117495.34,,2086.0662,,2.0860662
Ghana,2006,,119435.98,,2072.2097,,2.0722098
Ghana,2007,,120496.38,,2044.5802,,2.0445802
Ghana,2008,,121218.67,,2012.9167,,2.0129168
Ghana,2009,,122198.58,,1986.9584,,1.9869584
Ghana,2010,,124073.945,,1976.4003,,1.9764003
Ghana,2011,,127765.98,,1994.6659,,1.9946659
Ghana,2012,,133286.98,,2040.3029,,2.0403028
Ghana,2013,,139915.3,,2101.2317,,2.1012316
Ghana,2014,,146864.02,,2165.3914,,2.1653914
Ghana,2015,,153302.56,,2220.9365,,2.2209365
Ghana,2016,,160287.77,,2283.46,,2.28346
Ghana,2017,,165514.14,,2320.7249,,2.320725
Ghana,2018,,166759.16,,2303.8054,,2.3038054
Ghana,2019,,165159.81,,2251.3467,,2.2513466
World,1990,0.0,18100042.0,0.0,1613.4075,0.0,1.6134075
World,1991,0.0,18313226.0,0.0,1611.9113,0.0,1.6119113
World,1992,0.0,18520912.0,0.0,1607.7689,0.0,1.6077689
World,1993,0.0,18717012.0,0.0,1601.8691,0.0,1.6018691
World,1994,0.0,18900264.0,0.0,1595.346,0.0,1.595346
World,1995,0.0,19065746.0,0.0,1589.1602,0.0,1.5891602
World,1996,0.0,19202400.0,0.0,1583.4896,0.0,1.5834897
World,1997,0.0,19302940.0,0.0,1578.2756,0.0,1.5782757
World,1998,0.0,19372810.0,0.0,1574.1548,0.0,1.5741547
World,1999,0.0,19423328.0,0.0,1571.6442,0.0,1.5716442
World,2000,0.0,19461512.0,0.0,1571.5905,0.0,1.5715904
World,2001,0.0,19473754.0,0.0,1573.3159,0.0,1.5733159
World,2002,0.0,19460948.0,0.0,1575.8958,0.0,1.5758958
World,2003,0.0,19442974.0,0.0,1579.9813,0.0,1.5799813
World,2004,0.0,19441568.0,0.0,1585.7616,0.0,1.5857615
World,2005,0.0,19478540.0,0.0,1593.6265,0.0,1.5936265
World,2006,0.0,19540268.0,0.0,1600.8987,0.0,1.6008986
World,2007,0.0,19607754.0,0.0,1605.8219,0.0,1.6058218
World,2008,0.0,19690886.0,0.0,1609.7532,0.0,1.6097531
World,2009,0.0,19798090.0,0.0,1613.8707,0.0,1.6138707
World,2010,0.0,19936774.0,0.0,1618.7596,0.0,1.6187596
World,2011,0.0,20104846.0,0.0,1624.32,0.0,1.6243199
World,2012,0.0,20286382.0,0.0,1629.6066,0.0,1.6296066
World,2013,0.0,20468274.0,0.0,1633.9054,0.0,1.6339054
World,2014,0.0,20634278.0,0.0,1636.6742,0.0,1.6366742
World,2015,0.0,20767654.0,0.0,1637.4382,0.0,1.6374382
World,2016,0.0,20844392.0,0.0,1634.009,0.0,1.634009
World,2017,0.0,20866964.0,0.0,1625.9575,0.0,1.6259575
World,2018,0.0,20828232.0,0.0,1613.7032,0.0,1.6137033
World,2019,0.0,20721118.0,0.0,1597.7539,0.0,1.5977539
Greece,1990,,4744.516,,323.0483,,0.32304832
Greece,1991,,4550.332,,316.0246,,0.3160246
Greece,1992,,4371.3706,,308.80362,,0.30880362
Greece,1993,,4194.28,,301.73755,,0.30173755
Greece,1994,,4030.3486,,296.18945,,0.29618946
Greece,1995,,3887.4539,,292.45334,,0.29245335
Greece,1996,,3762.8586,,289.37805,,0.28937805
Greece,1997,,3643.166,,285.92462,,0.2859246
Greece,1998,,3516.2092,,281.6764,,0.28167638
Greece,1999,,3388.67,,276.7179,,0.2767179
Greece,2000,,3270.0332,,271.3787,,0.2713787
Greece,2001,,3153.446,,265.24414,,0.26524413
Greece,2002,,3031.5215,,258.48087,,0.25848088
Greece,2003,,2914.2866,,252.5418,,0.25254178
Greece,2004,,2809.607,,247.5919,,0.2475919
Greece,2005,,2728.231,,244.11288,,0.24411288
Greece,2006,,2659.5903,,241.4332,,0.2414332
Greece,2007,,2588.2834,,238.37871,,0.2383787
Greece,2008,,2533.2815,,235.58083,,0.23558083
Greece,2009,,2497.26,,233.69499,,0.23369499
Greece,2010,,2479.0793,,232.95345,,0.23295344
Greece,2011,,2472.666,,233.18446,,0.23318446
Greece,2012,,2476.8577,,234.61302,,0.23461302
Greece,2013,,2489.2754,,236.29065,,0.23629065
Greece,2014,,2505.8127,,237.8229,,0.2378229
Greece,2015,,2501.2473,,238.4632,,0.2384632
Greece,2016,,2479.6948,,238.33676,,0.23833676
Greece,2017,,2439.9243,,236.49817,,0.23649816
Greece,2018,,2375.5889,,232.77255,,0.23277256
Greece,2019,,2303.3665,,228.19987,,0.22819987
Greenland,1990,,66.18741,,759.6747,,0.75967467
Greenland,1991,,66.11456,,739.94073,,0.73994076
Greenland,1992,,65.461975,,721.07104,,0.72107106
Greenland,1993,,64.644066,,704.9529,,0.7049529
Greenland,1994,,65.49865,,693.0653,,0.6930653
Greenland,1995,,66.05927,,681.94,,0.68194
Greenland,1996,,66.36099,,671.30273,,0.67130274
Greenland,1997,,66.22473,,662.53876,,0.66253877
Greenland,1998,,65.99501,,654.2047,,0.6542047
Greenland,1999,,65.81057,,642.60034,,0.64260036
Greenland,2000,,65.34407,,631.9981,,0.6319981
Greenland,2001,,64.37284,,622.1898,,0.6221898
Greenland,2002,,63.29134,,612.3376,,0.6123376
Greenland,2003,,62.522537,,604.5084,,0.6045084
Greenland,2004,,60.429626,,595.5697,,0.59556973
Greenland,2005,,58.791164,,589.8517,,0.5898517
Greenland,2006,,56.637173,,584.41223,,0.5844122
Greenland,2007,,54.915787,,580.84894,,0.58084893
Greenland,2008,,52.922577,,574.36237,,0.57436234
Greenland,2009,,50.922688,,571.2929,,0.57129294
Greenland,2010,,49.330624,,567.2053,,0.5672053
Greenland,2011,,47.83851,,561.1872,,0.5611872
Greenland,2012,,46.00247,,550.67993,,0.5506799
Greenland,2013,,43.81424,,540.0424,,0.5400424
Greenland,2014,,42.384342,,528.5673,,0.5285673
Greenland,2015,,41.440773,,519.39966,,0.51939964
Greenland,2016,,40.423546,,511.34277,,0.51134276
Greenland,2017,,39.474167,,505.65808,,0.5056581
Greenland,2018,,38.39918,,500.44174,,0.50044173
Greenland,2019,,37.9391,,495.5709,,0.4955709
Grenada,1990,,376.16135,,1754.8663,,1.7548664
Grenada,1991,,369.5112,,1727.539,,1.727539
Grenada,1992,,363.05347,,1697.9163,,1.6979163
Grenada,1993,,356.7181,,1668.1996,,1.6681995
Grenada,1994,,350.29126,,1639.2354,,1.6392354
Grenada,1995,,343.7308,,1611.5865,,1.6115866
Grenada,1996,,337.1153,,1585.1729,,1.5851729
Grenada,1997,,330.61447,,1560.0237,,1.5600237
Grenada,1998,,324.80728,,1537.7372,,1.5377371
Grenada,1999,,319.97495,,1520.1458,,1.5201458
Grenada,2000,,316.1874,,1508.5225,,1.5085225
Grenada,2001,,312.84772,,1500.813,,1.500813
Grenada,2002,,309.00632,,1494.0529,,1.4940529
Grenada,2003,,304.7822,,1487.5656,,1.4875655
Grenada,2004,,300.28085,,1480.9369,,1.4809369
Grenada,2005,,295.54633,,1474.0367,,1.4740367
Grenada,2006,,290.45752,,1466.8788,,1.4668788
Grenada,2007,,284.802,,1459.6199,,1.4596199
Grenada,2008,,278.63736,,1452.4545,,1.4524544
Grenada,2009,,272.14825,,1445.7203,,1.4457203
Grenada,2010,,265.58386,,1439.9504,,1.4399505
Grenada,2011,,259.2593,,1435.9573,,1.4359573
Grenada,2012,,253.4562,,1434.3898,,1.4343898
Grenada,2013,,247.96399,,1434.1942,,1.4341942
Grenada,2014,,242.59619,,1434.1853,,1.4341853
Grenada,2015,,237.2061,,1433.1343,,1.4331343
Grenada,2016,,230.70705,,1423.7433,,1.4237432
Grenada,2017,,223.63835,,1408.0616,,1.4080616
Grenada,2018,,216.87923,,1391.7102,,1.3917102
Grenada,2019,,210.02707,,1372.4817,,1.3724817
Guam,1990,,267.19968,,1047.1434,,1.0471435
Guam,1991,,265.42014,,1023.31104,,1.023311
Guam,1992,,263.99014,,998.368,,0.99836797
Guam,1993,,262.78296,,973.6581,,0.9736581
Guam,1994,,261.77435,,949.808,,0.949808
Guam,1995,,260.8588,,926.5823,,0.9265823
Guam,1996,,258.7407,,899.6711,,0.8996711
Guam,1997,,255.3227,,868.9457,,0.86894566
Guam,1998,,252.0292,,839.8396,,0.8398396
Guam,1999,,250.24829,,817.7186,,0.8177186
Guam,2000,,251.62178,,808.41064,,0.80841064
Guam,2001,,256.2956,,812.1276,,0.81212765
Guam,2002,,261.8413,,821.3913,,0.8213913
Guam,2003,,266.8024,,832.09296,,0.83209294
Guam,2004,,269.80814,,840.6494,,0.8406494
Guam,2005,,269.34143,,843.25824,,0.84325826
Guam,2006,,265.89246,,841.2294,,0.8412294
Guam,2007,,261.50836,,839.702,,0.839702
Guam,2008,,257.3528,,839.9933,,0.8399933
Guam,2009,,254.1499,,842.73645,,0.8427364
Guam,2010,,252.15802,,848.315,,0.848315
Guam,2011,,251.48152,,856.8936,,0.8568936
Guam,2012,,251.99998,,867.2144,,0.86721444
Guam,2013,,253.09155,,876.669,,0.876669
Guam,2014,,254.3445,,883.558,,0.883558
Guam,2015,,255.7446,,887.21454,,0.88721454
Guam,2016,,257.5478,,888.68805,,0.888688
Guam,2017,,259.15573,,887.36,,0.88736
Guam,2018,,259.43805,,881.4986,,0.8814986
Guam,2019,,258.4689,,872.4732,,0.8724732
Guatemala,1990,,29451.623,,1338.9968,,1.3389968
Guatemala,1991,,29520.682,,1313.8875,,1.3138875
Guatemala,1992,,29609.385,,1289.6927,,1.2896928
Guatemala,1993,,29775.943,,1267.227,,1.267227
Guatemala,1994,,30068.205,,1246.7429,,1.246743
Guatemala,1995,,30517.088,,1228.2994,,1.2282994
Guatemala,1996,,31022.775,,1208.6434,,1.2086434
Guatemala,1997,,31521.906,,1186.084,,1.186084
Guatemala,1998,,32036.457,,1162.4238,,1.1624238
Guatemala,1999,,32614.154,,1140.0339,,1.140034
Guatemala,2000,,33339.867,,1121.8206,,1.1218206
Guatemala,2001,,34192.54,,1107.8334,,1.1078334
Guatemala,2002,,35052.46,,1095.9524,,1.0959524
Guatemala,2003,,35865.227,,1086.5146,,1.0865146
Guatemala,2004,,36604.332,,1079.5981,,1.0795982
Guatemala,2005,,37255.01,,1074.8833,,1.0748833
Guatemala,2006,,37862.758,,1072.8506,,1.0728506
Guatemala,2007,,38457.906,,1073.574,,1.073574
Guatemala,2008,,39006.54,,1075.8314,,1.0758314
Guatemala,2009,,39453.38,,1078.3192,,1.0783192
Guatemala,2010,,39759.105,,1080.0088,,1.0800087
Guatemala,2011,,40001.184,,1082.1783,,1.0821784
Guatemala,2012,,40277.62,,1086.0806,,1.0860806
Guatemala,2013,,40607.977,,1091.0476,,1.0910476
Guatemala,2014,,40984.207,,1096.4529,,1.0964528
Guatemala,2015,,41348.41,,1101.0538,,1.1010538
Guatemala,2016,,41635.797,,1103.4918,,1.1034918
Guatemala,2017,,41812.082,,1102.8278,,1.1028278
Guatemala,2018,,41691.17,,1093.803,,1.0938029
Guatemala,2019,,41244.473,,1075.4109,,1.0754108
Guinea,1990,,27594.344,,1704.333,,1.7043331
Guinea,1991,,28755.0,,1702.1344,,1.7021344
Guinea,1992,,29866.225,,1702.6067,,1.7026067
Guinea,1993,,31163.86,,1705.6854,,1.7056854
Guinea,1994,,32673.664,,1712.0847,,1.7120848
Guinea,1995,,34007.03,,1720.843,,1.7208431
Guinea,1996,,35330.438,,1732.1273,,1.7321273
Guinea,1997,,36995.18,,1745.9227,,1.7459227
Guinea,1998,,38427.0,,1761.5791,,1.7615792
Guinea,1999,,39473.41,,1778.8156,,1.7788155
Guinea,2000,,40464.035,,1797.4185,,1.7974185
Guinea,2001,,42102.69,,1836.4479,,1.8364478
Guinea,2002,,44569.926,,1902.838,,1.902838
Guinea,2003,,47117.91,,1977.1263,,1.9771264
Guinea,2004,,49346.652,,2040.9412,,2.0409412
Guinea,2005,,51037.74,,2077.7336,,2.0777338
Guinea,2006,,52250.445,,2089.2725,,2.0892725
Guinea,2007,,53410.92,,2092.1814,,2.0921814
Guinea,2008,,54669.39,,2093.2192,,2.0932193
Guinea,2009,,56129.79,,2097.672,,2.0976722
Guinea,2010,,57940.457,,2109.054,,2.1090539
Guinea,2011,,60215.156,,2131.8396,,2.1318395
Guinea,2012,,62923.35,,2165.179,,2.165179
Guinea,2013,,66028.555,,2204.4133,,2.2044134
Guinea,2014,,69366.35,,2244.7056,,2.2447057
Guinea,2015,,72691.69,,2281.5776,,2.2815776
Guinea,2016,,76361.49,,2326.965,,2.326965
Guinea,2017,,79572.336,,2355.8613,,2.3558614
Guinea,2018,,81736.95,,2352.5579,,2.352558
Guinea,2019,,83419.3,,2336.8093,,2.3368094
Guinea-Bissau,1990,,7011.265,,2437.4854,,2.4374855
Guinea-Bissau,1991,,7200.357,,2440.4556,,2.4404557
Guinea-Bissau,1992,,7395.1646,,2443.867,,2.443867
Guinea-Bissau,1993,,7594.0337,,2447.6865,,2.4476864
Guinea-Bissau,1994,,7794.3867,,2451.8115,,2.4518116
Guinea-Bissau,1995,,7993.495,,2456.1929,,2.456193
Guinea-Bissau,1996,,8190.2656,,2461.1448,,2.4611447
Guinea-Bissau,1997,,8386.604,,2467.797,,2.467797
Guinea-Bissau,1998,,8584.149,,2477.2483,,2.4772482
Guinea-Bissau,1999,,8786.723,,2490.7158,,2.4907157
Guinea-Bissau,2000,,9001.107,,2509.4094,,2.5094094
Guinea-Bissau,2001,,9380.697,,2575.7297,,2.5757298
Guinea-Bissau,2002,,9986.779,,2703.0605,,2.7030606
Guinea-Bissau,2003,,10676.791,,2848.896,,2.848896
Guinea-Bissau,2004,,11287.538,,2969.919,,2.969919
Guinea-Bissau,2005,,11653.462,,3023.2007,,3.0232008
Guinea-Bissau,2006,,11814.785,,3020.5286,,3.0205286
Guinea-Bissau,2007,,11939.739,,3006.1653,,3.0061653
Guinea-Bissau,2008,,12058.363,,2986.938,,2.986938
Guinea-Bissau,2009,,12207.414,,2971.2866,,2.9712865
Guinea-Bissau,2010,,12423.934,,2966.9424,,2.9669423
Guinea-Bissau,2011,,12747.71,,2981.3523,,2.9813523
Guinea-Bissau,2012,,13161.889,,3010.9597,,3.0109596
Guinea-Bissau,2013,,13615.265,,3045.963,,3.0459628
Guinea-Bissau,2014,,14065.132,,3076.213,,3.076213
Guinea-Bissau,2015,,14459.053,,3091.7974,,3.0917974
Guinea-Bissau,2016,,14783.522,,3092.5352,,3.0925353
Guinea-Bissau,2017,,15076.939,,3088.0176,,3.0880175
Guinea-Bissau,2018,,15334.254,,3078.9785,,3.0789785
Guinea-Bissau,2019,,15543.163,,3064.3293,,3.0643294
Guyana,1990,,4062.887,,2235.1042,,2.2351043
Guyana,1991,,3885.6519,,2180.2415,,2.1802413
Guyana,1992,,3745.5894,,2137.1963,,2.1371963
Guyana,1993,,3642.6443,,2106.6355,,2.1066356
Guyana,1994,,3579.4648,,2089.3188,,2.0893188
Guyana,1995,,3558.598,,2086.0269,,2.086027
Guyana,1996,,3584.525,,2098.262,,2.098262
Guyana,1997,,3652.4678,,2121.8782,,2.1218781
Guyana,1998,,3749.092,,2150.1646,,2.1501646
Guyana,1999,,3853.5461,,2175.2175,,2.1752176
Guyana,2000,,3942.4502,,2188.8816,,2.1888816
Guyana,2001,,4003.6787,,2189.814,,2.1898139
Guyana,2002,,4037.1665,,2182.9194,,2.1829195
Guyana,2003,,4038.3677,,2168.7725,,2.1687725
Guyana,2004,,4012.3838,,2151.1123,,2.1511123
Guyana,2005,,3964.818,,2133.7869,,2.133787
Guyana,2006,,3898.96,,2119.297,,2.119297
Guyana,2007,,3813.2788,,2107.585,,2.107585
Guyana,2008,,3706.7634,,2098.729,,2.098729
Guyana,2009,,3585.1448,,2091.3247,,2.0913248
Guyana,2010,,3455.0032,,2084.1763,,2.0841763
Guyana,2011,,3323.7666,,2076.7253,,2.0767252
Guyana,2012,,3198.644,,2069.3188,,2.0693188
Guyana,2013,,3084.4487,,2062.0186,,2.0620186
Guyana,2014,,2981.4214,,2054.1135,,2.0541136
Guyana,2015,,2889.5098,,2044.8712,,2.0448713
Guyana,2016,,2820.9866,,2024.0577,,2.0240576
Guyana,2017,,2785.0227,,1998.5316,,1.9985316
Guyana,2018,,2746.9062,,1978.6033,,1.9786032
Guyana,2019,,2698.928,,1959.7572,,1.9597572
Haiti,1990,,39843.26,,2413.0186,,2.4130185
Haiti,1991,,41053.203,,2408.9946,,2.4089947
Haiti,1992,,42280.75,,2406.1978,,2.4061978
Haiti,1993,,43498.055,,2404.3667,,2.4043667
Haiti,1994,,44683.9,,2403.2463,,2.4032464
Haiti,1995,,45830.406,,2402.7927,,2.4027927
Haiti,1996,,46988.78,,2406.1292,,2.4061291
Haiti,1997,,48167.113,,2414.5195,,2.4145195
Haiti,1998,,49293.477,,2425.1946,,2.4251945
Haiti,1999,,50293.96,,2435.3274,,2.4353273
Haiti,2000,,51117.9,,2442.1396,,2.4421396
Haiti,2001,,51746.04,,2444.037,,2.4440372
Haiti,2002,,52254.594,,2443.4875,,2.4434876
Haiti,2003,,52757.203,,2443.9158,,2.4439158
Haiti,2004,,53368.273,,2448.8696,,2.4488697
Haiti,2005,,54184.59,,2460.9268,,2.4609268
Haiti,2006,,55349.09,,2484.9094,,2.4849095
Haiti,2007,,56864.72,,2519.9714,,2.5199714
Haiti,2008,,58623.523,,2559.7788,,2.5597787
Haiti,2009,,60499.96,,2597.685,,2.597685
Haiti,2010,,61813.812,,2628.3723,,2.6283724
Haiti,2011,,63121.78,,2654.9148,,2.6549149
Haiti,2012,,65087.043,,2682.5474,,2.6825473
Haiti,2013,,67101.77,,2709.4426,,2.7094426
Haiti,2014,,69077.38,,2733.1206,,2.7331207
Haiti,2015,,70862.45,,2750.5308,,2.7505307
Haiti,2016,,72481.09,,2764.1414,,2.7641413
Haiti,2017,,73874.91,,2769.392,,2.769392
Haiti,2018,,74866.69,,2760.8503,,2.7608504
Haiti,2019,,75503.85,,2742.5054,,2.7425053
Honduras,1990,,20071.115,,1448.1866,,1.4481866
Honduras,1991,,20169.611,,1419.146,,1.419146
Honduras,1992,,20256.732,,1392.6908,,1.3926908
Honduras,1993,,20350.86,,1369.4388,,1.3694389
Honduras,1994,,20469.727,,1349.7341,,1.3497342
Honduras,1995,,20628.568,,1333.8333,,1.3338332
Honduras,1996,,20818.104,,1320.5153,,1.3205153
Honduras,1997,,21017.412,,1307.9911,,1.3079911
Honduras,1998,,21204.861,,1295.9692,,1.2959692
Honduras,1999,,21398.307,,1284.1359,,1.2841358
Honduras,2000,,21618.424,,1272.3447,,1.2723447
Honduras,2001,,21855.432,,1261.3037,,1.2613037
Honduras,2002,,22111.865,,1251.2058,,1.2512058
Honduras,2003,,22350.74,,1240.8094,,1.2408094
Honduras,2004,,22548.168,,1229.1216,,1.2291216
Honduras,2005,,22688.102,,1215.2217,,1.2152216
Honduras,2006,,22716.066,,1196.6467,,1.1966467
Honduras,2007,,22627.697,,1173.6451,,1.1736451
Honduras,2008,,22478.375,,1149.7224,,1.1497225
Honduras,2009,,22329.871,,1128.0917,,1.1280917
Honduras,2010,,22253.367,,1111.8372,,1.1118371
Honduras,2011,,22256.467,,1100.8057,,1.1008056
Honduras,2012,,22288.082,,1092.1709,,1.092171
Honduras,2013,,22340.096,,1085.047,,1.085047
Honduras,2014,,22393.047,,1078.4475,,1.0784475
Honduras,2015,,22427.48,,1071.377,,1.0713769
Honduras,2016,,22424.316,,1062.4719,,1.0624719
Honduras,2017,,22399.49,,1052.0839,,1.0520838
Honduras,2018,,22341.438,,1039.4667,,1.0394666
Honduras,2019,,22235.234,,1024.0963,,1.0240964
Hungary,1990,,11782.568,,779.2126,,0.7792126
Hungary,1991,,11187.289,,765.7974,,0.76579744
Hungary,1992,,10638.98,,753.7238,,0.7537238
Hungary,1993,,10139.308,,742.5568,,0.7425568
Hungary,1994,,9684.285,,730.3061,,0.7303061
Hungary,1995,,9281.857,,715.8139,,0.7158139
Hungary,1996,,8907.717,,697.85895,,0.6978589
Hungary,1997,,8538.048,,676.4265,,0.67642653
Hungary,1998,,8188.26,,653.94226,,0.6539423
Hungary,1999,,7868.635,,633.54944,,0.63354945
Hungary,2000,,7569.751,,617.2546,,0.61725456
Hungary,2001,,7274.4224,,603.44806,,0.60344803
Hungary,2002,,6978.983,,590.186,,0.590186
Hungary,2003,,6696.789,,578.1922,,0.5781922
Hungary,2004,,6432.1714,,567.7039,,0.5677039
Hungary,2005,,6195.4917,,560.1223,,0.5601223
Hungary,2006,,5985.281,,555.4973,,0.5554973
Hungary,2007,,5802.55,,552.59015,,0.55259013
Hungary,2008,,5647.383,,550.87054,,0.55087054
Hungary,2009,,5516.917,,550.17584,,0.55017585
Hungary,2010,,5425.0664,,549.95245,,0.54995245
Hungary,2011,,5373.0127,,549.72406,,0.54972404
Hungary,2012,,5349.0493,,549.2157,,0.5492157
