country,year,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_age_standardized,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_age_standardized,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_age_standardized,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_age_standardized
World,1992,0.0,1000.3501,0.0,1.0003501
World,1993,0.0,997.44916,0.0,0.99744916
World,1994,0.0,994.3901,0.0,0.9943901
World,1995,0.0,991.3682,0.0,0.99136823
World,1996,0.0,987.91595,0.0,0.98791593
World,1997,0.0,983.5779,0.0,0.9835779
World,1998,0.0,978.97614,0.0,0.97897613
World,1999,0.0,974.5771,0.0,0.97457707
World,2000,0.0,970.72736,0.0,0.9707274
World,2001,0.0,966.43756,0.0,0.9664376
World,2002,0.0,960.86664,0.0,0.96086663
World,2003,0.0,954.8576,0.0,0.9548576
World,2004,0.0,949.18634,0.0,0.9491863
World,2005,0.0,944.6177,0.0,0.9446177
World,2006,0.0,940.11664,0.0,0.94011664
World,2007,0.0,934.68964,0.0,0.93468964
World,2008,0.0,929.2991,0.0,0.92929906
World,2009,0.0,924.9139,0.0,0.9249139
World,2010,0.0,922.1903,0.0,0.9221903
World,2011,0.0,920.79095,0.0,0.920791
World,2012,0.0,919.79706,0.0,0.91979706
World,2013,0.0,919.09235,0.0,0.91909236
World,2014,0.0,918.598,0.0,0.918598
World,2015,0.0,917.67163,0.0,0.9176716
World,2016,0.0,915.7674,0.0,0.9157674
World,2017,0.0,912.93085,0.0,0.91293085
World,2018,0.0,908.6892,0.0,0.9086892
World,2019,0.0,903.0421,0.0,0.90304214
Greece,1990,,265.2746,,0.26527458
Greece,1991,,260.49286,,0.26049286
Greece,1992,,255.69432,,0.25569433
Greece,1993,,250.92567,,0.25092566
Greece,1994,,246.23637,,0.24623637
Greece,1995,,241.6785,,0.24167849
Greece,1996,,236.99257,,0.23699257
Greece,1997,,232.06087,,0.23206086
Greece,1998,,227.07146,,0.22707146
Greece,1999,,222.23329,,0.2222333
Greece,2000,,217.73706,,0.21773706
Greece,2001,,213.36908,,0.21336909
Greece,2002,,208.93677,,0.20893677
Greece,2003,,204.71869,,0.2047187
Greece,2004,,200.97179,,0.20097178
Greece,2005,,197.9694,,0.1979694
Greece,2006,,195.092,,0.195092
Greece,2007,,191.91473,,0.19191474
Greece,2008,,188.95944,,0.18895945
Greece,2009,,186.75206,,0.18675207
Greece,2010,,185.81146,,0.18581146
Greece,2011,,185.98047,,0.18598047
Greece,2012,,186.60353,,0.18660353
Greece,2013,,187.46326,,0.18746325
Greece,2014,,188.30888,,0.18830888
Greece,2015,,188.89879,,0.18889879
Greece,2016,,189.53906,,0.18953906
Greece,2017,,189.97054,,0.18997054
Greece,2018,,189.5989,,0.1895989
Greece,2019,,188.65747,,0.18865748
Greenland,1990,,550.77203,,0.550772
Greenland,1991,,540.69226,,0.54069227
Greenland,1992,,531.20233,,0.5312023
Greenland,1993,,521.92834,,0.52192837
Greenland,1994,,513.4101,,0.5134101
Greenland,1995,,505.59216,,0.50559217
Greenland,1996,,498.39294,,0.49839294
Greenland,1997,,491.605,,0.491605
Greenland,1998,,484.93417,,0.48493418
Greenland,1999,,479.03082,,0.47903082
Greenland,2000,,473.897,,0.473897
Greenland,2001,,469.5473,,0.4695473
Greenland,2002,,465.63434,,0.46563435
Greenland,2003,,461.87436,,0.46187437
Greenland,2004,,458.59006,,0.45859006
Greenland,2005,,455.7706,,0.4557706
Greenland,2006,,453.31113,,0.45331112
Greenland,2007,,450.70294,,0.45070294
Greenland,2008,,447.87158,,0.4478716
Greenland,2009,,444.60248,,0.4446025
Greenland,2010,,441.1147,,0.4411147
Greenland,2011,,436.5561,,0.4365561
Greenland,2012,,430.12732,,0.43012732
Greenland,2013,,423.19733,,0.42319733
Greenland,2014,,416.40863,,0.41640863
Greenland,2015,,410.64743,,0.41064742
Greenland,2016,,405.45816,,0.40545815
Greenland,2017,,401.15588,,0.4011559
Greenland,2018,,397.81122,,0.3978112
Greenland,2019,,394.71472,,0.3947147
Grenada,1990,,1102.4086,,1.1024085
Grenada,1991,,1088.5876,,1.0885876
Grenada,1992,,1075.2483,,1.0752482
Grenada,1993,,1062.5083,,1.0625083
Grenada,1994,,1050.4686,,1.0504687
Grenada,1995,,1039.2107,,1.0392107
Grenada,1996,,1028.0603,,1.0280603
Grenada,1997,,1016.82007,,1.0168201
Grenada,1998,,1006.279,,1.006279
Grenada,1999,,997.2055,,0.9972055
Grenada,2000,,990.38904,,0.99038905
Grenada,2001,,985.583,,0.985583
Grenada,2002,,981.8194,,0.9818194
Grenada,2003,,978.77405,,0.9787741
Grenada,2004,,976.12665,,0.9761267
Grenada,2005,,973.55585,,0.97355586
Grenada,2006,,970.81165,,0.97081167
Grenada,2007,,968.03815,,0.96803814
Grenada,2008,,965.4777,,0.9654777
Grenada,2009,,963.3617,,0.9633617
Grenada,2010,,961.9169,,0.96191686
Grenada,2011,,961.6438,,0.9616438
Grenada,2012,,962.36584,,0.96236587
Grenada,2013,,963.26373,,0.96326375
Grenada,2014,,963.52026,,0.9635203
Grenada,2015,,962.3524,,0.9623524
Grenada,2016,,956.4118,,0.9564118
Grenada,2017,,947.2421,,0.94724214
Grenada,2018,,937.2431,,0.9372431
Grenada,2019,,925.1975,,0.9251975
Guam,1990,,913.5178,,0.91351783
Guam,1991,,901.6872,,0.9016872
Guam,1992,,889.73535,,0.88973534
Guam,1993,,877.76276,,0.87776273
Guam,1994,,865.8087,,0.8658087
Guam,1995,,853.9419,,0.8539419
Guam,1996,,839.54724,,0.8395472
Guam,1997,,822.06757,,0.82206756
Guam,1998,,805.1508,,0.8051508
Guam,1999,,792.4803,,0.7924803
Guam,2000,,787.80194,,0.7878019
Guam,2001,,791.8094,,0.7918094
Guam,2002,,800.9864,,0.8009864
Guam,2003,,812.396,,0.812396
Guam,2004,,823.0626,,0.8230626
Guam,2005,,830.023,,0.830023
Guam,2006,,834.6457,,0.8346457
Guam,2007,,839.6072,,0.8396072
Guam,2008,,844.3317,,0.84433174
Guam,2009,,848.238,,0.848238
Guam,2010,,850.73944,,0.8507394
Guam,2011,,852.035,,0.852035
Guam,2012,,852.888,,0.852888
Guam,2013,,853.5154,,0.8535154
Guam,2014,,854.1202,,0.8541202
Guam,2015,,854.8929,,0.8548929
Guam,2016,,858.1229,,0.85812294
Guam,2017,,860.6285,,0.8606285
Guam,2018,,858.1452,,0.8581452
Guam,2019,,852.24927,,0.85224926
Guatemala,1990,,876.46436,,0.87646437
Guatemala,1991,,864.3105,,0.8643105
Guatemala,1992,,851.5825,,0.8515825
Guatemala,1993,,838.5035,,0.8385035
Guatemala,1994,,825.29346,,0.8252935
Guatemala,1995,,812.1829,,0.8121829
Guatemala,1996,,797.57996,,0.79757994
Guatemala,1997,,780.92145,,0.78092146
Guatemala,1998,,763.94556,,0.7639456
Guatemala,1999,,748.40015,,0.74840015
Guatemala,2000,,736.04767,,0.7360477
Guatemala,2001,,726.4252,,0.7264252
Guatemala,2002,,718.1009,,0.7181009
Guatemala,2003,,711.3233,,0.7113233
Guatemala,2004,,706.33105,,0.7063311
Guatemala,2005,,703.3807,,0.7033807
Guatemala,2006,,703.006,,0.70300597
Guatemala,2007,,705.0128,,0.7050128
Guatemala,2008,,708.5232,,0.7085232
Guatemala,2009,,712.6503,,0.71265036
Guatemala,2010,,716.51764,,0.7165176
Guatemala,2011,,720.69775,,0.72069776
Guatemala,2012,,725.8078,,0.7258078
Guatemala,2013,,731.0455,,0.7310455
Guatemala,2014,,735.60876,,0.73560876
Guatemala,2015,,738.6977,,0.7386977
Guatemala,2016,,740.85474,,0.74085474
Guatemala,2017,,741.21375,,0.74121374
Guatemala,2018,,736.9955,,0.73699546
Guatemala,2019,,728.64764,,0.72864765
Guinea,1990,,1122.7329,,1.1227329
Guinea,1991,,1122.6709,,1.1226709
Guinea,1992,,1122.9951,,1.1229951
Guinea,1993,,1123.856,,1.123856
Guinea,1994,,1125.4434,,1.1254433
Guinea,1995,,1127.5752,,1.1275752
Guinea,1996,,1129.9297,,1.1299297
Guinea,1997,,1133.4159,,1.1334159
Guinea,1998,,1137.5752,,1.1375751
Guinea,1999,,1142.1969,,1.1421969
Guinea,2000,,1147.2614,,1.1472614
Guinea,2001,,1157.4872,,1.1574872
Guinea,2002,,1174.3889,,1.1743889
Guinea,2003,,1192.9934,,1.1929934
Guinea,2004,,1208.4135,,1.2084135
Guinea,2005,,1215.8666,,1.2158666
Guinea,2006,,1214.5397,,1.2145396
Guinea,2007,,1208.7083,,1.2087083
Guinea,2008,,1201.5421,,1.2015421
Guinea,2009,,1196.1843,,1.1961843
Guinea,2010,,1195.811,,1.195811
Guinea,2011,,1201.4713,,1.2014713
Guinea,2012,,1210.9298,,1.2109298
Guinea,2013,,1222.8081,,1.2228081
Guinea,2014,,1235.6838,,1.2356838
Guinea,2015,,1248.1837,,1.2481837
Guinea,2016,,1266.0989,,1.2660989
Guinea,2017,,1279.4714,,1.2794714
Guinea,2018,,1278.9667,,1.2789667
Guinea,2019,,1271.4677,,1.2714677
Guinea-Bissau,1990,,1256.6432,,1.2566432
Guinea-Bissau,1991,,1258.717,,1.2587171
Guinea-Bissau,1992,,1260.9501,,1.2609501
Guinea-Bissau,1993,,1263.25,,1.26325
Guinea-Bissau,1994,,1265.5453,,1.2655452
Guinea-Bissau,1995,,1267.7561,,1.2677561
Guinea-Bissau,1996,,1270.0172,,1.2700173
Guinea-Bissau,1997,,1272.5918,,1.2725918
Guinea-Bissau,1998,,1275.8987,,1.2758987
Guinea-Bissau,1999,,1280.4132,,1.2804132
Guinea-Bissau,2000,,1286.6324,,1.2866324
Guinea-Bissau,2001,,1311.5271,,1.3115271
Guinea-Bissau,2002,,1360.6246,,1.3606247
Guinea-Bissau,2003,,1417.2006,,1.4172006
Guinea-Bissau,2004,,1464.514,,1.464514
Guinea-Bissau,2005,,1485.8387,,1.4858388
Guinea-Bissau,2006,,1483.8235,,1.4838235
Guinea-Bissau,2007,,1475.1783,,1.4751784
Guinea-Bissau,2008,,1464.1263,,1.4641263
Guinea-Bissau,2009,,1454.891,,1.454891
Guinea-Bissau,2010,,1451.7001,,1.4517001
Guinea-Bissau,2011,,1456.9746,,1.4569746
Guinea-Bissau,2012,,1467.9785,,1.4679785
Guinea-Bissau,2013,,1481.1775,,1.4811774
Guinea-Bissau,2014,,1493.0312,,1.4930313
Guinea-Bissau,2015,,1500.0039,,1.5000039
Guinea-Bissau,2016,,1501.4911,,1.5014911
Guinea-Bissau,2017,,1500.7054,,1.5007055
Guinea-Bissau,2018,,1497.671,,1.497671
Guinea-Bissau,2019,,1491.8726,,1.4918725
Guyana,1990,,1565.848,,1.565848
Guyana,1991,,1536.5765,,1.5365765
Guyana,1992,,1509.9552,,1.5099552
Guyana,1993,,1487.0548,,1.4870548
Guyana,1994,,1468.9763,,1.4689763
Guyana,1995,,1456.8042,,1.4568042
Guyana,1996,,1450.1183,,1.4501183
Guyana,1997,,1446.4287,,1.4464287
Guyana,1998,,1443.7019,,1.4437019
Guyana,1999,,1439.9137,,1.4399137
Guyana,2000,,1433.0619,,1.4330618
Guyana,2001,,1421.0704,,1.4210705
Guyana,2002,,1404.8298,,1.4048299
Guyana,2003,,1386.7521,,1.3867521
Guyana,2004,,1369.2556,,1.3692557
Guyana,2005,,1354.7589,,1.3547589
Guyana,2006,,1342.3286,,1.3423287
Guyana,2007,,1329.9442,,1.3299443
Guyana,2008,,1318.3696,,1.3183696
Guyana,2009,,1308.3414,,1.3083414
Guyana,2010,,1300.6132,,1.3006132
Guyana,2011,,1294.7468,,1.2947469
Guyana,2012,,1289.3854,,1.2893853
Guyana,2013,,1283.8884,,1.2838885
Guyana,2014,,1277.6025,,1.2776026
Guyana,2015,,1269.9047,,1.2699046
Guyana,2016,,1256.8915,,1.2568915
Guyana,2017,,1242.6355,,1.2426355
Guyana,2018,,1232.0936,,1.2320936
Guyana,2019,,1223.0745,,1.2230744
Haiti,1990,,1448.7656,,1.4487656
Haiti,1991,,1441.0441,,1.4410441
Haiti,1992,,1434.8573,,1.4348572
Haiti,1993,,1430.3223,,1.4303223
Haiti,1994,,1427.3328,,1.4273328
Haiti,1995,,1425.8785,,1.4258785
Haiti,1996,,1428.4597,,1.4284598
Haiti,1997,,1436.0366,,1.4360366
Haiti,1998,,1445.9142,,1.4459141
Haiti,1999,,1455.3848,,1.4553847
Haiti,2000,,1461.7366,,1.4617366
Haiti,2001,,1464.3595,,1.4643595
Haiti,2002,,1465.2477,,1.4652476
Haiti,2003,,1465.5447,,1.4655447
Haiti,2004,,1466.4923,,1.4664923
Haiti,2005,,1469.2606,,1.4692606
Haiti,2006,,1475.8832,,1.4758831
Haiti,2007,,1486.1919,,1.4861919
Haiti,2008,,1498.1316,,1.4981316
Haiti,2009,,1509.6649,,1.5096649
Haiti,2010,,1518.8036,,1.5188036
Haiti,2011,,1526.5339,,1.526534
Haiti,2012,,1534.6198,,1.5346198
Haiti,2013,,1542.2639,,1.5422639
Haiti,2014,,1548.6271,,1.548627
Haiti,2015,,1552.8673,,1.5528673
Haiti,2016,,1559.0776,,1.5590776
Haiti,2017,,1562.8231,,1.5628232
Haiti,2018,,1558.8586,,1.5588586
Haiti,2019,,1551.4587,,1.5514587
Honduras,1990,,907.2302,,0.9072302
Honduras,1991,,893.1102,,0.8931102
Honduras,1992,,879.90894,,0.8799089
Honduras,1993,,867.91724,,0.86791724
Honduras,1994,,857.41345,,0.8574135
Honduras,1995,,848.73346,,0.8487335
Honduras,1996,,841.4999,,0.84149987
Honduras,1997,,834.9981,,0.83499813
Honduras,1998,,829.06085,,0.82906085
Honduras,1999,,823.6026,,0.8236026
Honduras,2000,,818.5311,,0.81853116
Honduras,2001,,814.7885,,0.8147885
Honduras,2002,,812.59247,,0.81259245
Honduras,2003,,810.68756,,0.81068754
Honduras,2004,,807.80597,,0.80780596
Honduras,2005,,802.67224,,0.80267227
Honduras,2006,,793.6065,,0.7936065
Honduras,2007,,781.2526,,0.7812526
Honduras,2008,,767.81354,,0.76781356
Honduras,2009,,755.48804,,0.75548804
Honduras,2010,,746.4774,,0.7464774
Honduras,2011,,740.31195,,0.740312
Honduras,2012,,734.8397,,0.73483974
Honduras,2013,,729.8112,,0.7298112
Honduras,2014,,725.0054,,0.7250054
Honduras,2015,,720.16766,,0.72016764
Honduras,2016,,715.3327,,0.7153327
Honduras,2017,,709.85846,,0.7098585
Honduras,2018,,702.3081,,0.7023081
Honduras,2019,,692.7809,,0.6927809
Hungary,1990,,626.4566,,0.6264566
Hungary,1991,,615.4106,,0.61541057
Hungary,1992,,604.0578,,0.6040578
Hungary,1993,,592.50214,,0.5925021
Hungary,1994,,580.8291,,0.5808291
Hungary,1995,,569.1375,,0.5691375
Hungary,1996,,556.10864,,0.55610865
Hungary,1997,,541.52325,,0.5415233
Hungary,1998,,527.10333,,0.5271033
Hungary,1999,,514.5791,,0.5145791
Hungary,2000,,505.66718,,0.50566715
Hungary,2001,,499.6143,,0.4996143
Hungary,2002,,494.4599,,0.4944599
Hungary,2003,,490.10422,,0.49010423
Hungary,2004,,486.459,,0.48645902
Hungary,2005,,483.43567,,0.48343566
Hungary,2006,,481.3243,,0.48132432
Hungary,2007,,480.15186,,0.48015186
Hungary,2008,,479.41663,,0.47941664
Hungary,2009,,478.6265,,0.4786265
Hungary,2010,,477.2883,,0.4772883
Hungary,2011,,475.35794,,0.47535795
Hungary,2012,,473.21396,,0.47321397
Hungary,2013,,470.99005,,0.47099006
Hungary,2014,,468.8168,,0.46881682
Hungary,2015,,466.82712,,0.46682712
Hungary,2016,,464.71945,,0.46471944
Hungary,2017,,462.43387,,0.46243387
Hungary,2018,,459.28574,,0.45928574
Hungary,2019,,454.91663,,0.45491663
Iceland,1990,,198.75214,,0.19875214
Iceland,1991,,195.42117,,0.19542117
Iceland,1992,,192.01166,,0.19201165
Iceland,1993,,188.52101,,0.18852101
Iceland,1994,,184.91887,,0.18491887
Iceland,1995,,181.14366,,0.18114366
Iceland,1996,,177.00308,,0.17700309
Iceland,1997,,172.27145,,0.17227146
Iceland,1998,,167.34383,,0.16734383
Iceland,1999,,162.5651,,0.1625651
Iceland,2000,,158.41083,,0.15841083
Iceland,2001,,154.44147,,0.15444146
Iceland,2002,,150.34612,,0.15034612
Iceland,2003,,146.50023,,0.14650023
Iceland,2004,,143.3385,,0.1433385
Iceland,2005,,141.26096,,0.14126095
Iceland,2006,,139.97841,,0.13997841
Iceland,2007,,138.86862,,0.13886862
Iceland,2008,,137.99374,,0.13799374
Iceland,2009,,137.37401,,0.13737401
Iceland,2010,,137.08032,,0.13708033
Iceland,2011,,137.04129,,0.13704129
Iceland,2012,,137.18806,,0.13718806
Iceland,2013,,137.46239,,0.13746239
Iceland,2014,,137.72481,,0.1377248
Iceland,2015,,137.92926,,0.13792926
Iceland,2016,,138.12822,,0.13812822
Iceland,2017,,138.23741,,0.13823742
Iceland,2018,,138.16835,,0.13816835
Iceland,2019,,137.9616,,0.1379616
India,1990,0.0,1825.8772,0.0,1.8258772
India,1991,0.0,1825.3119,0.0,1.8253119
India,1992,0.0,1825.1198,0.0,1.8251197
India,1993,0.0,1825.1917,0.0,1.8251916
India,1994,0.0,1825.4353,0.0,1.8254353
India,1995,0.0,1825.7632,0.0,1.8257632
India,1996,0.0,1828.3062,0.0,1.8283062
India,1997,0.0,1833.621,0.0,1.833621
India,1998,0.0,1839.5476,0.0,1.8395476
India,1999,0.0,1843.9087,0.0,1.8439087
India,2000,0.0,1844.4819,0.0,1.844482
India,2001,0.0,1839.6709,0.0,1.8396709
India,2002,0.0,1830.609,0.0,1.830609
India,2003,0.0,1819.2773,0.0,1.8192773
India,2004,0.0,1807.7001,0.0,1.8077
India,2005,0.0,1797.8959,0.0,1.7978959
India,2006,0.0,1789.9264,0.0,1.7899264
India,2007,0.0,1782.3226,0.0,1.7823226
India,2008,0.0,1774.807,0.0,1.774807
India,2009,0.0,1767.0687,0.0,1.7670687
India,2010,0.0,1758.7688,0.0,1.7587688
India,2011,0.0,1749.0787,0.0,1.7490788
India,2012,0.0,1738.2373,0.0,1.7382373
India,2013,0.0,1727.2087,0.0,1.7272087
India,2014,0.0,1716.9728,0.0,1.7169728
India,2015,0.0,1708.544,0.0,1.7085439
India,2016,0.0,1701.9806,0.0,1.7019806
India,2017,0.0,1694.6106,0.0,1.6946106
India,2018,0.0,1683.253,0.0,1.683253
India,2019,0.0,1668.156,0.0,1.668156
Indonesia,1990,0.0,1226.85,0.0,1.22685
Indonesia,1991,0.0,1222.6251,0.0,1.2226251
Indonesia,1992,0.0,1217.089,0.0,1.2170889
Indonesia,1993,0.0,1210.465,0.0,1.210465
Indonesia,1994,0.0,1202.9413,0.0,1.2029413
Indonesia,1995,0.0,1194.7109,0.0,1.194711
Indonesia,1996,0.0,1184.7246,0.0,1.1847246
Indonesia,1997,0.0,1172.2346,0.0,1.1722347
Indonesia,1998,0.0,1157.8365,0.0,1.1578366
Indonesia,1999,0.0,1142.0911,0.0,1.142091
Indonesia,2000,0.0,1125.5664,0.0,1.1255664
Indonesia,2001,0.0,1104.534,0.0,1.104534
Indonesia,2002,0.0,1076.7085,0.0,1.0767086
Indonesia,2003,0.0,1045.0244,0.0,1.0450244
Indonesia,2004,0.0,1012.37305,0.0,1.0123731
Indonesia,2005,0.0,981.6015,0.0,0.9816015
Indonesia,2006,0.0,950.37213,0.0,0.95037216
Indonesia,2007,0.0,916.3858,0.0,0.9163858
Indonesia,2008,0.0,882.6135,0.0,0.88261354
Indonesia,2009,0.0,852.05414,0.0,0.8520541
Indonesia,2010,0.0,827.7123,0.0,0.8277123
Indonesia,2011,0.0,808.37585,0.0,0.80837584
Indonesia,2012,0.0,790.9661,0.0,0.79096615
Indonesia,2013,0.0,775.7492,0.0,0.7757492
Indonesia,2014,0.0,762.9833,0.0,0.76298326
Indonesia,2015,0.0,752.92444,0.0,0.75292444
Indonesia,2016,0.0,745.11475,0.0,0.74511474
Indonesia,2017,0.0,737.6091,0.0,0.7376091
Indonesia,2018,0.0,728.67346,0.0,0.72867346
Indonesia,2019,0.0,718.4868,0.0,0.71848685
Iran,1990,0.0,687.94775,0.0,0.68794775
Iran,1991,0.0,672.94574,0.0,0.67294574
Iran,1992,0.0,657.82074,0.0,0.65782076
Iran,1993,0.0,642.8015,0.0,0.6428015
Iran,1994,0.0,628.0145,0.0,0.6280145
Iran,1995,0.0,613.59485,0.0,0.61359483
Iran,1996,0.0,598.8815,0.0,0.5988815
Iran,1997,0.0,583.5274,0.0,0.5835274
Iran,1998,0.0,568.08344,0.0,0.5680834
Iran,1999,0.0,553.05286,0.0,0.55305284
Iran,2000,0.0,538.9426,0.0,0.53894264
Iran,2001,0.0,524.1253,0.0,0.5241253
Iran,2002,0.0,507.92218,0.0,0.5079222
Iran,2003,0.0,492.31824,0.0,0.49231824
Iran,2004,0.0,479.28812,0.0,0.47928813
Iran,2005,0.0,470.81378,0.0,0.47081378
Iran,2006,0.0,466.30078,0.0,0.4663008
Iran,2007,0.0,463.24557,0.0,0.46324557
Iran,2008,0.0,460.76202,0.0,0.46076202
Iran,2009,0.0,457.96268,0.0,0.4579627
Iran,2010,0.0,453.95828,0.0,0.45395827
Iran,2011,0.0,446.90137,0.0,0.44690138
Iran,2012,0.0,436.6371,0.0,0.43663707
Iran,2013,0.0,424.81482,0.0,0.42481482
Iran,2014,0.0,413.10052,0.0,0.4131005
Iran,2015,0.0,403.16965,0.0,0.40316966
Iran,2016,0.0,394.80054,0.0,0.39480054
Iran,2017,0.0,386.8888,0.0,0.3868888
Iran,2018,0.0,378.8923,0.0,0.3788923
Iran,2019,0.0,370.56564,0.0,0.37056565
Iraq,1990,,771.52374,,0.7715237
Iraq,1991,,772.11945,,0.77211946
Iraq,1992,,771.94025,,0.77194023
Iraq,1993,,771.1074,,0.77110744
Iraq,1994,,769.7978,,0.7697978
Iraq,1995,,768.1903,,0.7681903
Iraq,1996,,764.86633,,0.76486635
Iraq,1997,,758.9411,,0.7589411
Iraq,1998,,751.35004,,0.75135005
Iraq,1999,,743.0804,,0.7430804
Iraq,2000,,735.08563,,0.7350856
Iraq,2001,,726.7472,,0.7267472
Iraq,2002,,717.06866,,0.7170687
Iraq,2003,,706.4864,,0.7064864
Iraq,2004,,695.483,,0.69548297
Iraq,2005,,684.54553,,0.6845455
Iraq,2006,,673.6673,,0.6736673
Iraq,2007,,662.6139,,0.66261387
Iraq,2008,,651.6374,,0.6516374
Iraq,2009,,641.0603,,0.6410603
Iraq,2010,,631.1624,,0.6311624
Iraq,2011,,622.18427,,0.6221843
Iraq,2012,,613.9984,,0.6139984
Iraq,2013,,606.3008,,0.6063008
Iraq,2014,,598.7621,,0.5987621
Iraq,2015,,591.0665,,0.59106654
Iraq,2016,,582.86597,,0.58286595
Iraq,2017,,573.6576,,0.5736576
Iraq,2018,,562.2631,,0.56226313
Iraq,2019,,548.6103,,0.54861027
Ireland,1990,,285.4152,,0.2854152
Ireland,1991,,279.39767,,0.27939767
Ireland,1992,,273.36798,,0.27336797
Ireland,1993,,267.37515,,0.26737514
Ireland,1994,,261.49072,,0.26149073
Ireland,1995,,255.74101,,0.255741
Ireland,1996,,250.06259,,0.25006258
Ireland,1997,,244.2144,,0.2442144
Ireland,1998,,238.23553,,0.23823553
Ireland,1999,,232.07623,,0.23207623
Ireland,2000,,225.74675,,0.22574675
Ireland,2001,,218.59236,,0.21859236
Ireland,2002,,210.52603,,0.21052603
Ireland,2003,,202.31683,,0.20231684
Ireland,2004,,194.78374,,0.19478373
Ireland,2005,,188.75447,,0.18875447
Ireland,2006,,183.66356,,0.18366356
Ireland,2007,,178.58888,,0.17858888
Ireland,2008,,173.78476,,0.17378476
Ireland,2009,,169.50233,,0.16950233
Ireland,2010,,166.04768,,0.16604768
Ireland,2011,,163.31396,,0.16331397
Ireland,2012,,161.00633,,0.16100633
Ireland,2013,,158.97969,,0.15897968
Ireland,2014,,157.17621,,0.15717621
Ireland,2015,,155.47711,,0.1554771
Ireland,2016,,153.67017,,0.15367016
Ireland,2017,,152.30046,,0.15230046
Ireland,2018,,151.5263,,0.1515263
Ireland,2019,,150.88226,,0.15088226
Israel,1990,,373.85922,,0.37385923
Israel,1991,,367.00775,,0.36700776
Israel,1992,,360.2024,,0.3602024
Israel,1993,,353.51398,,0.353514
Israel,1994,,347.04788,,0.3470479
Israel,1995,,340.857,,0.340857
Israel,1996,,334.8051,,0.3348051
Israel,1997,,328.6638,,0.3286638
Israel,1998,,322.45758,,0.32245758
Israel,1999,,316.17703,,0.31617704
Israel,2000,,309.81573,,0.30981573
Israel,2001,,302.86304,,0.30286303
Israel,2002,,295.19046,,0.29519045
Israel,2003,,287.44946,,0.28744945
Israel,2004,,280.27835,,0.28027835
Israel,2005,,274.30704,,0.27430704
Israel,2006,,269.2386,,0.2692386
Israel,2007,,264.4023,,0.2644023
Israel,2008,,259.93185,,0.25993186
Israel,2009,,255.95808,,0.25595808
Israel,2010,,252.61082,,0.25261083
Israel,2011,,249.57437,,0.24957438
Israel,2012,,246.57343,,0.24657342
Israel,2013,,243.76851,,0.24376851
Israel,2014,,241.3287,,0.2413287
Israel,2015,,239.44397,,0.23944397
Israel,2016,,237.87062,,0.23787062
Israel,2017,,236.5661,,0.2365661
Israel,2018,,235.24858,,0.23524858
Israel,2019,,233.6246,,0.2336246
Italy,1990,0.0,230.40025,0.0,0.23040025
Italy,1991,0.0,228.3461,0.0,0.2283461
Italy,1992,0.0,225.96754,0.0,0.22596754
Italy,1993,0.0,223.29355,0.0,0.22329354
Italy,1994,0.0,220.34995,0.0,0.22034994
Italy,1995,0.0,217.16992,0.0,0.21716993
Italy,1996,0.0,213.41058,0.0,0.21341059
Italy,1997,0.0,208.92587,0.0,0.20892587
Italy,1998,0.0,204.06993,0.0,0.20406993
Italy,1999,0.0,199.194,0.0,0.199194
Italy,2000,0.0,194.66145,0.0,0.19466145
Italy,2001,0.0,189.94363,0.0,0.18994364
Italy,2002,0.0,184.68697,0.0,0.18468696
Italy,2003,0.0,179.51976,0.0,0.17951976
Italy,2004,0.0,175.07808,0.0,0.17507808
Italy,2005,0.0,171.97368,0.0,0.17197368
Italy,2006,0.0,169.78914,0.0,0.16978914
Italy,2007,0.0,167.70593,0.0,0.16770594
Italy,2008,0.0,165.81215,0.0,0.16581215
Italy,2009,0.0,164.18085,0.0,0.16418085
Italy,2010,0.0,162.88734,0.0,0.16288735
Italy,2011,0.0,161.67007,0.0,0.16167007
Italy,2012,0.0,160.31444,0.0,0.16031444
Italy,2013,0.0,158.97125,0.0,0.15897125
Italy,2014,0.0,157.79424,0.0,0.15779424
Italy,2015,0.0,156.93996,0.0,0.15693995
Italy,2016,0.0,156.3014,0.0,0.15630141
Italy,2017,0.0,155.72997,0.0,0.15572996
Italy,2018,0.0,154.94292,0.0,0.15494291
Italy,2019,0.0,153.81905,0.0,0.15381904
Jamaica,1990,,1015.2478,,1.0152478
Jamaica,1991,,1015.03143,,1.0150315
Jamaica,1992,,1013.89246,,1.0138924
Jamaica,1993,,1011.98236,,1.0119823
Jamaica,1994,,1009.3401,,1.00934
Jamaica,1995,,1006.16144,,1.0061615
Jamaica,1996,,1001.97424,,1.0019742
Jamaica,1997,,996.29376,,0.9962938
Jamaica,1998,,989.3501,,0.9893501
Jamaica,1999,,981.4059,,0.98140585
Jamaica,2000,,972.7384,,0.9727384
Jamaica,2001,,960.41113,,0.96041113
Jamaica,2002,,943.6421,,0.9436421
Jamaica,2003,,926.06256,,0.9260626
Jamaica,2004,,911.0915,,0.9110915
Jamaica,2005,,902.4168,,0.9024168
